################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1486547379.0,1427088973.0,1670667369.0,1670491549.0,1670410243.0,1670490532.0,1668527643.0,1667165349.0,1669793895.0,1665248052.0,1665642630.0,1670489055.0,1600847350.0,1455861274.0,1670361553.0,1671763662.0,1668573360.0,1671612260.0,1671966798.0,1666812228.0,1671627761.0,1669594750.0,1670630935.0,1670786493.0,1670202864.0,1671129086.0,1672542632.0,1670759282.0,1670610862.0,1668860003.0,1671843638.0,1667667064.0,1672029415.0,1667294370.0,1672776507.0,1671653711.0,1670033181.0,1669110338.0,1673667583.0,1670860407.0,1671742193.0,1672769009.0,1671737427.0,1671502713.0,1673108251.0,1673153194.0,1667301187.0,1672114382.0,1672617646.0,1671155202.0,1660928987.0,1671364988.0,1661800407.0,1666960571.0,1653871909.0,1672342011.0,1669595164.0,1677840937.0,1649466453.0,1649276948.0,1646273466.0,1646488014.0,1646717089.0,1629698398.0,1.0196202376709
1577487794.0,1583438520.0,1588878437.0,1588588893.0,1587524195.0,1587447103.0,1485322428.0,1575084281.0,1585106314.0,1583087986.0,1581455226.0,1580712742.0,1279748362.0,1472175086.0,1311663423.0,1395727856.0,1582295930.0,1587257623.0,1584596499.0,1575229764.0,1585674254.0,1580423305.0,1584729389.0,1584506706.0,1573706324.0,1583572999.0,1585689934.0,1586963397.0,1577570956.0,1576647450.0,1573894497.0,1581898232.0,1582576446.0,1578436684.0,1583686151.0,1581568145.0,1581534220.0,1582529587.0,1583039686.0,1583016629.0,1583099225.0,1585311132.0,1586292260.0,1582326735.0,1584549426.0,1584670617.0,1588741479.0,1591755639.0,1585139343.0,1590483501.0,1584424695.0,1564547353.0,1591643164.0,1587052110.0,1583463963.0,1590926710.0,1587462163.0,1588491406.0,1594484252.0,1583750613.0,1588805353.0,1591250611.0,1589661868.0,1580198351.0,2.0046730189722
1586208171.0,1595352363.0,1597291655.0,1597024813.0,1595710496.0,1595911170.0,1591700159.0,1593759734.0,1596155239.0,1595914468.0,1593806835.0,1597406787.0,1565231788.0,1586351795.0,1382698112.0,1537287217.0,1595405061.0,1598452852.0,1597215063.0,1595668961.0,1596171270.0,1594735103.0,1595471995.0,1595381699.0,1596324297.0,1597680219.0,1597053561.0,1596241203.0,1596685353.0,1595554656.0,1596496165.0,1595565905.0,1596498409.0,1594975952.0,1597147730.0,1596487071.0,1594906381.0,1595877512.0,1595670755.0,1595791033.0,1596383735.0,1597677039.0,1595668549.0,1598217997.0,1596591159.0,1596888883.0,1593921918.0,1596046434.0,1595849196.0,1596294263.0,1599244548.0,1597403276.0,1564234052.0,1570491353.0,1590904757.0,1596380089.0,1596473188.0,1595301191.0,1598045670.0,1597968045.0,1596222104.0,1596416265.0,1597382247.0,1583361676.0,2.9897372402955
1589584546.0,1590593128.0,1594029669.0,1594168052.0,1595363449.0,1592258524.0,1589883641.0,1592897267.0,1595319106.0,1591557154.0,1589613728.0,1595089799.0,1574369797.0,1593517903.0,1594325130.0,1594176667.0,1591653638.0,1593733654.0,1594652978.0,1592389930.0,1592788034.0,1591101197.0,1594322259.0,1594296334.0,1594721452.0,1595007822.0,1594647113.0,1594132154.0,1595344761.0,1592194264.0,1594477067.0,1593787798.0,1591866074.0,1592272220.0,1593281705.0,1594226961.0,1592713203.0,1590725078.0,1594469527.0,1594578284.0,1595073559.0,1595044594.0,1594877280.0,1595558947.0,1595346308.0,1595215376.0,1594057895.0,1594478728.0,1592136571.0,1594237104.0,1595713282.0,1594590359.0,1595960775.0,1593442968.0,1591836281.0,1595830244.0,1593284923.0,1591834345.0,1596271123.0,1596515389.0,1594843680.0,1593282914.0,1594852452.0,1580348595.0,3.9748096216345
1585873539.0,1593468886.0,1596455987.0,1596381013.0,1596328929.0,1594199580.0,1595718496.0,1594447418.0,1595678495.0,1593320521.0,1593543460.0,1595584475.0,1581366102.0,1596042892.0,1595099685.0,1596144679.0,1594217868.0,1595476102.0,1596619182.0,1594383752.0,1593046121.0,1594003332.0,1594451404.0,1594474807.0,1595179765.0,1597041278.0,1596662352.0,1597945633.0,1597702532.0,1593673527.0,1598090722.0,1596853841.0,1593731051.0,1594312426.0,1594734513.0,1595598198.0,1592687073.0,1596345106.0,1595144907.0,1595175718.0,1597060634.0,1597131076.0,1597884299.0,1596125199.0,1598397177.0,1598110895.0,1594297473.0,1594105229.0,1594408247.0,1595647856.0,1598608230.0,1596880156.0,1596639331.0,1593195729.0,1592066800.0,1593755320.0,1595443486.0,1591061739.0,1596265667.0,1592801895.0,1593720523.0,1593669648.0,1593418820.0,1584658596.0,4.959857292926
1588342727.0,1590977073.0,1594600635.0,1594549152.0,1595341331.0,1589869419.0,1593173549.0,1590750889.0,1593343164.0,1588817644.0,1587063711.0,1592417996.0,1575958039.0,1590913205.0,1591018350.0,1591125965.0,1589493297.0,1594029537.0,1592391024.0,1588964400.0,1590646740.0,1588919922.0,1590709367.0,1590421005.0,1589739622.0,1590799069.0,1591439292.0,1591506853.0,1589316596.0,1587504601.0,1589608804.0,1587869148.0,1588153817.0,1583794170.0,1589383319.0,1588523749.0,1588187014.0,1588434012.0,1589170564.0,1589185134.0,1590211181.0,1590117090.0,1591447405.0,1589533438.0,1599390446.0,1599275895.0,1593937264.0,1597901988.0,1597273663.0,1594793412.0,1596241072.0,1597992876.0,1597100173.0,1595989600.0,1592043201.0,1598945924.0,1597216525.0,1595943040.0,1598607879.0,1598069105.0,1595830125.0,1598210051.0,1598857018.0,1590081630.0,5.9449226642515
1581570196.0,1592725817.0,1596061280.0,1595910954.0,1597269782.0,1593729626.0,1594301215.0,1595530668.0,1596430123.0,1594687445.0,1593584885.0,1597473768.0,1585278471.0,1595409985.0,1594009350.0,1597004175.0,1596216191.0,1597617143.0,1596754585.0,1595618369.0,1596286446.0,1594940650.0,1596405299.0,1596426696.0,1597388656.0,1597966100.0,1597600178.0,1598063414.0,1599275797.0,1594119934.0,1595342820.0,1595752074.0,1596259602.0,1594532067.0,1596790919.0,1597351699.0,1594328332.0,1595982028.0,1596599809.0,1596579113.0,1596441415.0,1596425457.0,1598096690.0,1597089306.0,1598101936.0,1598167395.0,1594192191.0,1597956006.0,1595029048.0,1597512324.0,1598306533.0,1597071507.0,1596433755.0,1595609960.0,1593579921.0,1596921854.0,1595082764.0,1595202376.0,1598304401.0,1596676172.0,1595815864.0,1595385601.0,1596748508.0,1581691305.0,6.9299828755671
1593345641.0,1591363463.0,1593782479.0,1593694169.0,1594845413.0,1590257587.0,1589714473.0,1590455251.0,1593619067.0,1589163094.0,1589543666.0,1592656683.0,1582550370.0,1593815610.0,1595569939.0,1593682416.0,1588872045.0,1591409879.0,1594834679.0,1592537481.0,1593163860.0,1592327858.0,1593388397.0,1593223759.0,1593574089.0,1592838599.0,1594202374.0,1595609529.0,1593389171.0,1592474474.0,1593342147.0,1592374960.0,1592629289.0,1589483224.0,1592787816.0,1592700800.0,1592099960.0,1590466917.0,1593289104.0,1590679998.0,1593423101.0,1593376311.0,1594913334.0,1594017206.0,1595801196.0,1595913020.0,1590247179.0,1594809800.0,1593679649.0,1592809864.0,1594872330.0,1594345734.0,1593363154.0,1592427381.0,1591655109.0,1593173800.0,1591480623.0,1591110529.0,1596306289.0,1595445340.0,1590907390.0,1593874069.0,1593204395.0,1578775522.0,7.915051566899
1581763412.0,1594554718.0,1597105069.0,1597163915.0,1601223187.0,1595952447.0,1598153029.0,1596833414.0,1599204174.0,1596855350.0,1592454253.0,1598868310.0,1573910400.0,1596294167.0,1593172875.0,1595083647.0,1595569882.0,1597957188.0,1601885208.0,1594851411.0,1598864808.0,1594597807.0,1599921065.0,1599813448.0,1596229622.0,1600355774.0,1601655038.0,1601094385.0,1599283142.0,1594518027.0,1596969017.0,1595848747.0,1595492999.0,1597297550.0,1599509780.0,1598993053.0,1595746754.0,1597804180.0,1597570654.0,1598585463.0,1601381617.0,1601435818.0,1601645438.0,1598387911.0,1599543987.0,1599293314.0,1593685282.0,1597804895.0,1597893099.0,1597239980.0,1596662305.0,1598355895.0,1543808786.0,1493139629.0,1595243079.0,1597823475.0,1595431099.0,1595629037.0,1596469460.0,1596144361.0,1594347300.0,1591918031.0,1583032955.0,1585519172.0,8.9001039681996
1583055164.0,1585734694.0,1586189383.0,1585982649.0,1587063399.0,1583684553.0,1584354267.0,1584400588.0,1585697744.0,1581911934.0,1580464604.0,1586639653.0,1571830676.0,1587636797.0,1591766784.0,1587015345.0,1582753095.0,1583689053.0,1585367864.0,1582024464.0,1582488592.0,1581209674.0,1581964964.0,1581599669.0,1584220899.0,1582414267.0,1583911396.0,1583530343.0,1583712430.0,1581506817.0,1582758646.0,1583211064.0,1580717838.0,1578609328.0,1583545365.0,1582421065.0,1581701860.0,1581231031.0,1583426868.0,1589197120.0,1591372100.0,1591510488.0,1593348296.0,1591026435.0,1592633979.0,1592673646.0,1587754859.0,1591663268.0,1590538792.0,1588524156.0,1591487071.0,1590280123.0,1589992321.0,1590511432.0,1592966741.0,1591107833.0,1587976357.0,1589886798.0,1593571089.0,1592391278.0,1589094696.0,1589802410.0,1590677690.0,1582147352.0,9.8851683495232
