################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

330806.0,357993.0,339118.0,337128.0,361930.0,347846.0,363284.0,373278.0,358660.0,400311.0,392691.0,361919.0,376326.0,330005.0,373243.0,364759.0,378069.0,354001.0,355641.0,380664.0,355702.0,366536.0,355493.0,360219.0,368286.0,369366.0,358622.0,366977.0,366624.0,376370.0,370200.0,375453.0,373993.0,391282.0,358161.0,368865.0,369196.0,370267.0,344711.0,356494.0,354561.0,361460.0,361908.0,371158.0,341696.0,336427.0,371939.0,359653.0,366335.0,377924.0,360626.0,363327.0,371497.0,381686.0,393721.0,365452.0,366684.0,359347.0,329708.0,328252.0,356930.0,363048.0,369005.0,361960.0,1.0196202376709
329117.0,340604.0,299020.0,297159.0,315117.0,310536.0,313951.0,351211.0,312809.0,332729.0,339585.0,324097.0,396194.0,365289.0,314378.0,282570.0,323652.0,304037.0,301138.0,322118.0,311461.0,320423.0,307870.0,312837.0,316631.0,316077.0,310065.0,310711.0,311703.0,327182.0,328046.0,318794.0,317173.0,334300.0,308276.0,313655.0,320096.0,311489.0,298896.0,295570.0,310198.0,309722.0,308528.0,312514.0,299971.0,293696.0,318729.0,310670.0,324149.0,322759.0,318588.0,319649.0,308983.0,320519.0,332330.0,317696.0,317319.0,314267.0,300365.0,302442.0,309468.0,319472.0,322956.0,316127.0,2.0046730189722
302543.0,314037.0,296647.0,293108.0,302080.0,302615.0,295156.0,314116.0,310492.0,320035.0,331000.0,304051.0,343977.0,319197.0,328587.0,275092.0,313787.0,297501.0,296394.0,311507.0,299863.0,315343.0,295295.0,299258.0,297947.0,309360.0,300374.0,306464.0,306142.0,314948.0,309394.0,313300.0,306814.0,323147.0,304186.0,300848.0,310124.0,310648.0,299221.0,291257.0,296708.0,290442.0,301511.0,302989.0,291460.0,285316.0,310598.0,305462.0,308990.0,314829.0,298337.0,306165.0,329938.0,329149.0,311237.0,307110.0,305245.0,308357.0,301099.0,301378.0,301833.0,305488.0,313352.0,294104.0,2.9897372402955
322741.0,337336.0,311128.0,301465.0,321804.0,339339.0,320879.0,326502.0,325721.0,338877.0,345402.0,319075.0,354515.0,324601.0,321272.0,323208.0,326867.0,307983.0,313796.0,326878.0,320118.0,327358.0,314562.0,317896.0,319122.0,329889.0,316395.0,318988.0,321539.0,326236.0,322380.0,329878.0,325349.0,344929.0,320330.0,314960.0,333118.0,332916.0,314724.0,309015.0,293942.0,300198.0,310600.0,310108.0,301873.0,295016.0,324966.0,326734.0,321310.0,330502.0,310045.0,314507.0,319637.0,318811.0,331037.0,320725.0,323823.0,323006.0,308475.0,315413.0,315835.0,316521.0,335135.0,315835.0,3.9748096216345
282501.0,297212.0,279823.0,280179.0,282514.0,306671.0,281732.0,289553.0,293309.0,298291.0,304341.0,284366.0,320558.0,297418.0,301780.0,292763.0,297531.0,281336.0,284017.0,292194.0,293807.0,284797.0,284678.0,283529.0,287116.0,293985.0,288431.0,282364.0,289714.0,294054.0,286857.0,291337.0,291214.0,296159.0,287644.0,283788.0,298653.0,284391.0,278859.0,277620.0,267734.0,276773.0,278317.0,280237.0,272126.0,268242.0,286565.0,290264.0,284287.0,301973.0,285184.0,286538.0,286867.0,287342.0,296668.0,287930.0,287240.0,291055.0,282485.0,282958.0,285903.0,290004.0,300686.0,284378.0,4.959857292926
312399.0,318722.0,299390.0,300346.0,301556.0,331397.0,304962.0,315994.0,304042.0,329906.0,332407.0,308556.0,346419.0,316111.0,318677.0,313259.0,322134.0,299504.0,302625.0,321186.0,308980.0,312160.0,303017.0,303540.0,310969.0,307368.0,307572.0,306348.0,307629.0,320055.0,314802.0,315250.0,312644.0,333493.0,304467.0,305762.0,313985.0,314684.0,297646.0,297057.0,284499.0,292187.0,296050.0,307485.0,289990.0,288442.0,316509.0,300556.0,307310.0,318579.0,305615.0,304123.0,311160.0,310756.0,320490.0,298466.0,311211.0,314970.0,298894.0,300278.0,312458.0,307164.0,313160.0,302483.0,5.9449226642515
313475.0,321491.0,300646.0,303305.0,302502.0,325604.0,306791.0,314970.0,310110.0,330050.0,328851.0,303503.0,340132.0,312830.0,313501.0,309814.0,313636.0,299075.0,300808.0,318692.0,308692.0,314041.0,302002.0,302857.0,301316.0,309445.0,304999.0,300386.0,298602.0,323479.0,315239.0,308662.0,310092.0,326518.0,308006.0,303817.0,316119.0,306675.0,301314.0,298458.0,290548.0,297886.0,296513.0,301096.0,291211.0,287461.0,316115.0,303379.0,311071.0,311350.0,300202.0,305680.0,306400.0,310085.0,313271.0,308351.0,305111.0,311029.0,301783.0,313012.0,303259.0,307719.0,316454.0,298994.0,6.9299828755671
314928.0,336151.0,312752.0,309236.0,312548.0,334751.0,317085.0,332161.0,314796.0,349138.0,339170.0,317642.0,337101.0,319246.0,309413.0,322609.0,334019.0,319964.0,311812.0,327663.0,311783.0,323305.0,304945.0,311301.0,318327.0,317003.0,318432.0,310229.0,313982.0,327967.0,323256.0,321616.0,324224.0,344540.0,316833.0,313328.0,328060.0,325272.0,311301.0,321645.0,291865.0,299538.0,305419.0,312361.0,296267.0,293069.0,333080.0,313357.0,307746.0,325446.0,311057.0,314838.0,312426.0,315041.0,320487.0,317973.0,321960.0,326440.0,303633.0,306508.0,314486.0,313740.0,327036.0,311938.0,7.915051566899
307597.0,317782.0,292909.0,294617.0,285472.0,312656.0,289626.0,305775.0,302466.0,319133.0,316723.0,299901.0,355683.0,312899.0,329278.0,310542.0,311017.0,292613.0,284550.0,310339.0,296589.0,299897.0,294103.0,294088.0,300615.0,298565.0,291286.0,292503.0,298737.0,308167.0,295845.0,295493.0,299274.0,314315.0,296108.0,295443.0,309555.0,302614.0,297862.0,306138.0,275752.0,284201.0,285735.0,298495.0,278575.0,272293.0,301324.0,293104.0,300237.0,309269.0,296236.0,293347.0,302545.0,312568.0,297400.0,295999.0,298760.0,302163.0,290686.0,288998.0,298813.0,305704.0,308726.0,297193.0,8.9001039681996
334092.0,342993.0,322671.0,324993.0,331902.0,351018.0,325629.0,343686.0,336774.0,360280.0,361298.0,326980.0,360814.0,320394.0,300206.0,334541.0,342610.0,330469.0,325235.0,354729.0,331720.0,347424.0,336860.0,337217.0,330491.0,335957.0,333588.0,328837.0,329901.0,348325.0,339447.0,339045.0,345861.0,361609.0,331269.0,329171.0,351324.0,338596.0,333713.0,339434.0,308706.0,314462.0,327119.0,333236.0,314899.0,309843.0,341145.0,325579.0,334635.0,349561.0,332487.0,333533.0,331697.0,332884.0,337431.0,330590.0,342608.0,334267.0,324560.0,323205.0,329407.0,335261.0,343247.0,330441.0,9.8851683495232
