################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2391764.0,2379457.0,2505578.0,2555659.0,2420298.0,2608210.0,2416725.0,2505452.0,2503287.0,2417390.0,2410973.0,2457785.0,2521062.0,2409357.0,2476162.0,2477802.0,2382487.0,2410736.0,2422753.0,2450687.0,2357221.0,2350548.0,2419004.0,2429953.0,1.0009013244269
3193045.0,3174281.0,2999040.0,3072226.0,2997278.0,2920424.0,3041361.0,3089762.0,3144869.0,3087918.0,3070041.0,3123656.0,3106621.0,3017632.0,3035834.0,3029547.0,3155373.0,3140740.0,3088042.0,3115071.0,3276082.0,3275269.0,3138823.0,3150224.0,2.0010441315338
1137565.0,1138371.0,1136250.0,1152350.0,1142649.0,1046277.0,1136346.0,1140340.0,1129420.0,1120624.0,1126441.0,1124500.0,1139532.0,1093149.0,1141539.0,1141250.0,1145283.0,1118858.0,1119648.0,1121916.0,1148752.0,1140866.0,1119442.0,1133981.0,3.0010939665179
1471198.0,1454052.0,1462440.0,1515487.0,1472662.0,1502290.0,1480252.0,1499728.0,1501938.0,1492305.0,1493858.0,1492982.0,1535018.0,1508622.0,1504819.0,1460828.0,1498245.0,1482050.0,1490011.0,1484617.0,1478138.0,1461892.0,1489985.0,1460424.0,4.0011908225757
805847.0,794774.0,827544.0,800806.0,816127.0,793785.0,799382.0,790183.0,873293.0,812779.0,796649.0,791698.0,836305.0,844317.0,812116.0,795944.0,829822.0,784023.0,793348.0,800261.0,850390.0,821110.0,815121.0,791643.0,5.0012876686332
879709.0,926785.0,877669.0,933087.0,852870.0,918301.0,850030.0,919212.0,916068.0,935840.0,912710.0,806312.0,942995.0,944419.0,947117.0,914351.0,915107.0,619460.0,895007.0,792747.0,910661.0,894741.0,922554.0,637435.0,6.0013908448353
2657719.0,2844263.0,2619855.0,2838239.0,2571915.0,3087350.0,2520066.0,2782282.0,2982962.0,3057519.0,2762149.0,2525398.0,3069186.0,3105150.0,3183018.0,3369695.0,2779018.0,2520933.0,2763720.0,2510292.0,2801530.0,2809519.0,2816563.0,2489591.0,7.0016009834797
2747988.0,2716072.0,2761390.0,2747808.0,2717010.0,2684792.0,2750339.0,2751441.0,2725097.0,2714176.0,2740498.0,2774621.0,2696707.0,2697073.0,2704504.0,2717744.0,2716933.0,2753052.0,2759814.0,2749762.0,2750018.0,2723158.0,2737730.0,2730244.0,8.0017990818492
2868693.0,2840186.0,2884294.0,2875277.0,2880776.0,2846420.0,2869425.0,2895634.0,2889628.0,2859132.0,2853772.0,2891933.0,2837228.0,2827307.0,2869478.0,2848738.0,2857039.0,2897252.0,2854981.0,2879398.0,2890209.0,2870608.0,2865302.0,2856355.0,9.0019787097969
2881409.0,2847876.0,2883601.0,2873696.0,2857280.0,2898491.0,2865059.0,2898127.0,2926828.0,2887161.0,2875149.0,2884901.0,2878245.0,2850741.0,2897399.0,2885998.0,2869611.0,2896400.0,2867445.0,2872915.0,2886469.0,2870406.0,2881232.0,2855556.0,10.002155177673
