################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

866215039.0,865284538.0,866493959.0,864194316.0,865736894.0,866613439.0,865518607.0,865628486.0,865318114.0,865839406.0,866681758.0,867429076.0,866654375.0,866492932.0,865691862.0,865577601.0,868207524.0,867627620.0,867578116.0,867879001.0,867338725.0,867607235.0,868164861.0,868698336.0,1.0009013244269
877235224.0,877046933.0,871062584.0,870552273.0,875790109.0,869166696.0,875537011.0,873355441.0,873026076.0,875707951.0,874958177.0,873812333.0,876491030.0,875159352.0,874187992.0,873008778.0,875566716.0,876478769.0,874856873.0,873813054.0,876067011.0,875796946.0,874217748.0,873988245.0,2.0010441315338
837978439.0,837736820.0,871641053.0,872429412.0,857688987.0,864787308.0,821212098.0,842127703.0,836314222.0,835914632.0,844185904.0,841466606.0,856399638.0,842748074.0,867477334.0,868403876.0,848185704.0,847191608.0,844820815.0,843952024.0,843438260.0,843631217.0,840984348.0,842318366.0,3.0010939665179
872845787.0,872001143.0,872634526.0,870112112.0,872182453.0,872427250.0,817392397.0,865606514.0,871479324.0,872381269.0,869374103.0,869895855.0,860553472.0,872588722.0,872209790.0,874538545.0,870158248.0,870679827.0,867984096.0,870270994.0,870593614.0,871625071.0,870153949.0,871449515.0,4.0011908225757
888425583.0,888420340.0,887755676.0,887289370.0,887279449.0,887780320.0,886071651.0,886645574.0,884918985.0,887712799.0,888705055.0,887647308.0,887797177.0,888185254.0,888865045.0,887256287.0,885572859.0,888557362.0,886805084.0,887793496.0,887323683.0,889130076.0,887769375.0,887685948.0,5.0012876686332
891540904.0,891078460.0,891844986.0,890996000.0,891910108.0,891890871.0,890806866.0,892028511.0,891579728.0,891750087.0,892117038.0,892090686.0,891801005.0,892126062.0,891527225.0,891895177.0,892091973.0,892040485.0,892182453.0,892028965.0,892192032.0,892134366.0,892100764.0,892061272.0,6.0013908448353
883145436.0,882124679.0,884394114.0,881050638.0,884193832.0,884208803.0,882016785.0,884127615.0,884977563.0,884681109.0,884507390.0,884655357.0,885228453.0,884879996.0,884980920.0,885573727.0,885376291.0,885721452.0,885894177.0,885559835.0,885766843.0,885533952.0,885400170.0,886431064.0,7.0016009834797
882524353.0,880607805.0,882716604.0,878844581.0,882742473.0,881911039.0,881042752.0,882407088.0,882418249.0,882507257.0,881842726.0,882289931.0,881968928.0,882015247.0,881882887.0,882300825.0,882113728.0,881189446.0,881962739.0,882170682.0,881964402.0,881704534.0,881946646.0,882066342.0,8.0017990818492
882520874.0,881004790.0,882735221.0,879603960.0,882428224.0,882751839.0,880185066.0,881737768.0,882113694.0,881846547.0,882062011.0,881748133.0,881835408.0,882112267.0,881835334.0,882028048.0,881744486.0,881983867.0,881871349.0,881670574.0,881887507.0,881828688.0,881675317.0,881950480.0,9.0019787097969
882457309.0,881198870.0,882881579.0,880201831.0,882769401.0,882453797.0,881225997.0,882327040.0,882659778.0,882594210.0,882562019.0,882511687.0,882318722.0,882583450.0,882369472.0,882664441.0,882560970.0,880776532.0,882483628.0,882559637.0,882513346.0,882217208.0,882525161.0,882561981.0,10.002155177673
885179413.0,884914614.0,885192714.0,882238911.0,884412065.0,885076167.0,884674039.0,884942134.0,884361788.0,884137514.0,885472415.0,884247477.0,885106034.0,884540481.0,884206966.0,884438584.0,883926767.0,884571734.0,884935281.0,883867604.0,884009286.0,884323691.0,883854188.0,883944515.0,11.002273214214
887241037.0,887584987.0,887478294.0,886488908.0,887400791.0,887574229.0,886685548.0,887288468.0,889992954.0,888316594.0,887296475.0,887286515.0,887604415.0,887731508.0,887622556.0,887856350.0,887240522.0,887038304.0,887315846.0,887272738.0,887306332.0,887111296.0,887438709.0,887349860.0,12.002388920702
885860544.0,886591892.0,886621847.0,885386875.0,886342937.0,886258763.0,885949293.0,886707964.0,890089968.0,887460954.0,886939505.0,887327987.0,887520389.0,887662329.0,886537267.0,887667013.0,887509498.0,887745385.0,887660905.0,888013872.0,887770908.0,888272365.0,887786338.0,888264998.0,13.002553408304
883503437.0,884120004.0,884056763.0,881188926.0,884345943.0,884802330.0,882568165.0,883357139.0,887543490.0,884060489.0,883334190.0,883312605.0,882962466.0,883459972.0,882643501.0,883408817.0,883335739.0,882906704.0,882906642.0,883145389.0,882951667.0,882776766.0,883049173.0,882893997.0,14.002691515304
871159070.0,874935200.0,877647230.0,866367816.0,869914791.0,866013656.0,872205576.0,879136241.0,876593886.0,880957137.0,870745124.0,871311561.0,877975965.0,865815351.0,875360755.0,864375819.0,872391854.0,872815350.0,869605442.0,876536871.0,870107015.0,869684082.0,872389830.0,868302087.0,15.00279661155
