################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

962.1558107133928,964.8366859225246,962.2173223049875,965.0321214856924,974.0840882441038,977.3518690871559,973.8406173387168,977.4742334314869,309.632941010642,309.5487893200962,309.7878280367996,309.7301496894718,314.4734899974964,314.0587209889344,314.5679435320094,314.30362936092143,1.0190454163791
874.0749270260463,881.6522348374637,874.186893775594,881.2823280302408,888.2233961332348,896.3163975523686,888.1725417183931,896.1752734427223,285.85216847165617,286.68548457989397,285.98564576831285,286.6698179386469,290.84056381699276,291.59753613375665,290.8832740651544,291.57515521768937,2.0008039906914
1002.9566848692374,1005.6092158645492,1003.1337440797246,1005.3624022881327,1014.1165130425943,1017.2832493503851,1013.9484684337647,1016.7886896525529,316.83875341357185,316.5945509631527,316.9445040164647,316.5910072921563,322.02357926898407,321.49899162218236,322.084132524256,321.41984963659587,2.9825553749976
845.2640287315497,851.6524674663983,845.4745976604403,851.8229990790192,859.2402849364569,866.6824386921987,859.4343788827208,866.4648445820372,274.598855613832,275.17585302423436,274.8041401143328,275.32586862075425,279.4129698767896,280.0703527684602,279.6538776416112,280.2163895012514,3.9643055093027
1075.386801245263,1080.4932064967995,1075.2941067198965,1080.4407355515216,1086.9858021119178,1093.07597541805,1087.1113842321329,1092.6805782474717,343.5386557289444,343.3996450255776,343.5257245007242,343.53685281731754,348.7079763793213,348.6938017637723,348.86085085140485,348.60856756237877,4.946061633613
801.421048214052,805.388194147522,801.1212010899335,805.5183786546553,814.267225159829,819.1996264217386,814.4777958024558,819.0193326917067,257.8989901652647,257.98242264309323,257.90993212957005,258.10545757127704,262.46091889708464,262.5553555094703,262.6320736001114,262.60689464815874,5.9278037779112
984.2183435553484,990.1930615319545,984.191610758275,990.1609821754664,996.9781562756573,1003.118928440596,996.9654115700758,1003.0593702554884,318.5639874354085,318.7534794481519,318.5863062125,318.83262096134825,323.65322813593036,323.54461837665775,323.770106411507,323.8211474031285,6.9095610222225
885.2576553390323,888.4906702743693,885.6229027813935,889.0914168336094,898.6113505108643,902.4132810794008,898.873085273816,902.9547798407566,282.6019865738472,282.5893039392529,282.7410603659428,282.8533389839691,287.83102438313244,287.69232360970136,288.087474715003,288.09269697630657,7.8913106565272
923.0570563912493,929.5423046592056,922.9110208053235,929.6511630291315,936.9849594930437,944.2424121087155,937.069571852535,944.4900944306943,303.2353406100091,303.7205716649901,303.1296528722169,303.66555187208064,308.0824289421871,308.68435169354217,308.28081104294876,308.82012935197633,8.8730685008389
960.9034949134711,964.0515268734293,961.1755501282744,964.1753070225777,973.6928254821331,976.9628346659131,973.5032696434826,977.1487846539105,303.9829085631885,303.89761154428766,304.17184270345064,304.04638396865334,309.5200652602752,309.25360533096836,309.7215577079848,309.41568210084773,9.8548171651428
