################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

327662.0,325022.0,424398.0,352127.0,392950.0,366622.0,327365.0,332143.0,343512.0,353825.0,339106.0,306985.0,365089.0,389872.0,265364.0,253632.0,385892.0,386541.0,364422.0,365068.0,376350.0,324744.0,357416.0,348693.0,371297.0,340360.0,316831.0,357106.0,330963.0,369703.0,326741.0,310865.0,347374.0,337234.0,360953.0,354532.0,387195.0,334029.0,371962.0,349087.0,347262.0,337997.0,374946.0,367323.0,321641.0,320721.0,345410.0,333556.0,324970.0,333405.0,365700.0,374849.0,336349.0,337138.0,359267.0,346491.0,313580.0,306298.0,335669.0,368532.0,371267.0,346734.0,379478.0,417941.0,1.0190454163791
414111.0,412209.0,439184.0,445913.0,413380.0,426058.0,418094.0,441249.0,386599.0,392761.0,428728.0,425882.0,384534.0,418418.0,421708.0,398352.0,411347.0,398221.0,383132.0,387180.0,445023.0,434598.0,396105.0,402837.0,392910.0,392700.0,407514.0,420492.0,400809.0,383048.0,377925.0,404871.0,386183.0,375861.0,388451.0,391766.0,395032.0,410749.0,401484.0,400767.0,379985.0,385391.0,399146.0,393299.0,363850.0,367364.0,379928.0,366125.0,379994.0,380648.0,402489.0,404312.0,420684.0,410634.0,422994.0,414077.0,436744.0,410483.0,418510.0,396351.0,411642.0,424944.0,398010.0,382694.0,2.0008039906914
254611.0,240549.0,314233.0,273050.0,267464.0,247676.0,230649.0,259358.0,221333.0,231802.0,249344.0,230452.0,234613.0,270320.0,191282.0,173608.0,279708.0,267911.0,234378.0,218701.0,266733.0,259736.0,252340.0,243672.0,261822.0,242925.0,232379.0,256465.0,238216.0,259167.0,245884.0,224538.0,242931.0,226386.0,244355.0,240788.0,283087.0,230447.0,266956.0,248341.0,250749.0,215927.0,241788.0,241034.0,192596.0,198335.0,213555.0,212451.0,197434.0,213282.0,237560.0,258350.0,231857.0,228907.0,280329.0,234956.0,255405.0,237409.0,239049.0,255726.0,272512.0,251423.0,246598.0,278515.0,2.9825553749976
413613.0,411299.0,482656.0,452118.0,427430.0,421331.0,419792.0,450082.0,412791.0,400707.0,415811.0,426223.0,409493.0,418534.0,396576.0,387111.0,413811.0,414755.0,400548.0,394951.0,427672.0,428062.0,405250.0,407869.0,408514.0,409357.0,406354.0,414243.0,400387.0,393335.0,395554.0,405364.0,389959.0,404527.0,404245.0,401683.0,409087.0,401768.0,398090.0,408513.0,404894.0,397966.0,409651.0,406660.0,377145.0,389371.0,396105.0,390262.0,394360.0,397351.0,410137.0,417368.0,414505.0,404014.0,418542.0,422119.0,434959.0,408109.0,413917.0,407607.0,419233.0,419075.0,394653.0,397034.0,3.9643055093027
312980.0,290994.0,296451.0,315171.0,275637.0,281112.0,292765.0,327878.0,239319.0,250039.0,302073.0,297750.0,241298.0,278179.0,265087.0,258178.0,289673.0,259737.0,231601.0,201331.0,285661.0,331435.0,263540.0,273725.0,264856.0,261244.0,297865.0,293666.0,286889.0,260786.0,254248.0,290208.0,251743.0,244109.0,246532.0,256061.0,287145.0,281306.0,269924.0,254352.0,260545.0,247773.0,256245.0,244302.0,204601.0,213639.0,218148.0,217073.0,217854.0,222746.0,245092.0,271142.0,276331.0,268271.0,316707.0,264935.0,337440.0,299850.0,283299.0,258669.0,267221.0,284696.0,227367.0,237662.0,4.946061633613
364894.0,364250.0,477835.0,417402.0,419313.0,386430.0,397153.0,380353.0,378728.0,392361.0,360791.0,353729.0,373252.0,392465.0,310702.0,310372.0,406500.0,411637.0,389080.0,363339.0,428649.0,378204.0,380435.0,371618.0,393400.0,389053.0,347225.0,381673.0,349226.0,384954.0,368379.0,346155.0,364108.0,380965.0,382459.0,376273.0,400982.0,356764.0,384518.0,387227.0,402404.0,379066.0,387496.0,392719.0,350732.0,354969.0,376819.0,367583.0,364115.0,365295.0,394173.0,396902.0,366815.0,371799.0,381590.0,381552.0,373759.0,354311.0,370089.0,403323.0,395507.0,378103.0,399479.0,403845.0,5.9278037779112
348712.0,333188.0,333716.0,389151.0,306959.0,335812.0,308751.0,373289.0,321678.0,329706.0,356762.0,361735.0,315351.0,345971.0,340489.0,343316.0,348352.0,322417.0,287661.0,283879.0,305630.0,375496.0,317695.0,329793.0,319261.0,334624.0,346621.0,335576.0,364006.0,340659.0,313905.0,356229.0,235133.0,243615.0,311954.0,323631.0,334368.0,349635.0,325782.0,313974.0,330047.0,335841.0,307008.0,306079.0,294569.0,309634.0,288550.0,287966.0,297795.0,293982.0,313746.0,329618.0,303879.0,306943.0,351275.0,321766.0,372603.0,344330.0,350373.0,315141.0,317966.0,338161.0,362188.0,311359.0,6.9095610222225
306385.0,320744.0,428856.0,344986.0,363210.0,323289.0,344267.0,322649.0,322368.0,344767.0,322738.0,308470.0,312724.0,339749.0,286932.0,260016.0,357054.0,357536.0,312389.0,307354.0,453842.0,343193.0,336679.0,323846.0,343341.0,328014.0,304105.0,336721.0,315569.0,361501.0,326782.0,296283.0,418636.0,374831.0,320898.0,316795.0,379459.0,337554.0,329451.0,324710.0,347424.0,318959.0,315700.0,318745.0,350667.0,317048.0,306536.0,301353.0,305421.0,304380.0,327576.0,336328.0,312681.0,320627.0,348491.0,337154.0,321518.0,314472.0,306844.0,343550.0,358485.0,336526.0,328968.0,389221.0,7.8913106565272
411143.0,407754.0,393947.0,454776.0,368455.0,391902.0,372022.0,436666.0,393755.0,383570.0,431509.0,438552.0,374284.0,390526.0,431104.0,417812.0,382874.0,367784.0,377746.0,376365.0,295476.0,390933.0,379817.0,390223.0,374585.0,379541.0,413211.0,394281.0,407837.0,390866.0,383782.0,418005.0,270257.0,282771.0,373345.0,376340.0,378719.0,399796.0,383647.0,380415.0,385035.0,387798.0,381020.0,383296.0,347041.0,359498.0,365312.0,363512.0,379143.0,371763.0,386883.0,392767.0,375818.0,370886.0,397475.0,399272.0,423576.0,402730.0,412498.0,387550.0,386063.0,409784.0,373915.0,340946.0,8.8730685008389
211386.0,234126.0,332349.0,281614.0,301151.0,270624.0,258797.0,253378.0,263953.0,272575.0,243318.0,211204.0,248770.0,264184.0,239750.0,215884.0,296872.0,301432.0,263805.0,236234.0,368010.0,234819.0,272688.0,260517.0,292134.0,273551.0,240232.0,281962.0,232712.0,281194.0,258452.0,220291.0,406087.0,370716.0,255336.0,245477.0,307542.0,239657.0,272830.0,243854.0,283864.0,254382.0,241896.0,255306.0,301104.0,264725.0,225112.0,222086.0,233203.0,229350.0,252812.0,272786.0,242028.0,249303.0,289988.0,258828.0,261043.0,247682.0,244715.0,272192.0,304286.0,275944.0,306857.0,337887.0,9.8548171651428
