################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

910059482.0,909615285.0,906868548.0,910205376.0,908130132.0,909485341.0,887972719.0,911623771.0,908969996.0,908762856.0,910789798.0,911107357.0,906570129.0,909306144.0,912108980.0,912218557.0,908842278.0,909059420.0,909212946.0,908023583.0,910236101.0,911908794.0,909348575.0,909844560.0,909563072.0,909331485.0,910684433.0,910291759.0,910788781.0,909924811.0,909997408.0,910799697.0,909621769.0,909821488.0,909432158.0,909945158.0,910153608.0,910585583.0,910337370.0,910174886.0,910028021.0,909925806.0,910165861.0,910018962.0,909989637.0,910308221.0,910115746.0,910671200.0,910419794.0,910767362.0,910084699.0,910590716.0,911216423.0,911122295.0,911547871.0,911618533.0,912580029.0,912356934.0,911424455.0,910308647.0,910567416.0,911256423.0,910653105.0,896432427.0,1.0190454163791
872975490.0,873226573.0,870523566.0,873408809.0,872259694.0,873070773.0,873245421.0,873057206.0,873468712.0,873553448.0,873668534.0,873277063.0,873306321.0,873237940.0,873418174.0,873814033.0,873072344.0,873036087.0,873647627.0,873461513.0,872244708.0,872882954.0,872930964.0,872928830.0,872770947.0,872702935.0,872459435.0,872431580.0,872290152.0,872189031.0,872154888.0,872072103.0,873443924.0,873467947.0,873290931.0,873343317.0,873138303.0,873143808.0,873397396.0,873291743.0,873452547.0,873492155.0,873504127.0,873562484.0,873221847.0,873327013.0,873440001.0,873348469.0,873572175.0,873477192.0,873568068.0,873578500.0,873347109.0,873456752.0,873195620.0,873387897.0,873565535.0,873576095.0,873323574.0,873346466.0,873186775.0,873053445.0,873508853.0,866200863.0,2.0008039906914
875156013.0,874816732.0,872210064.0,874812185.0,873460306.0,874569042.0,874408316.0,874265080.0,874109903.0,874087579.0,874079802.0,874038607.0,873673924.0,873686130.0,874931338.0,874879158.0,872832962.0,873046325.0,873365962.0,873346366.0,872896360.0,873785125.0,873249209.0,873137715.0,873075173.0,873211822.0,873560062.0,873739946.0,873525226.0,873492598.0,873481035.0,873559131.0,875998534.0,876007010.0,876004068.0,875972492.0,875668912.0,875489582.0,876196022.0,876145369.0,875960335.0,875867698.0,875794899.0,875897906.0,876111381.0,876101454.0,876055236.0,875962573.0,876429914.0,876424246.0,875812974.0,875712918.0,876366711.0,876500233.0,876370989.0,876262443.0,876118564.0,876056599.0,875292043.0,875012831.0,875097682.0,874866029.0,874567116.0,868499569.0,2.9825553749976
870724385.0,870720159.0,868149783.0,870706739.0,869454538.0,870353529.0,870436586.0,870325441.0,870588769.0,870693644.0,870964439.0,870750640.0,870464957.0,870429616.0,871125539.0,871253049.0,870214132.0,870415431.0,870775323.0,870690044.0,869540836.0,870691565.0,870727525.0,870740650.0,870702128.0,870710539.0,870669752.0,870656038.0,870652892.0,870668719.0,870693678.0,870601486.0,872464689.0,872530257.0,872294496.0,872361475.0,871861778.0,871897001.0,872097101.0,871796087.0,871896168.0,871806615.0,871701564.0,871738186.0,871381363.0,871384670.0,871229700.0,871041906.0,871322912.0,871193718.0,870988339.0,870950278.0,870722519.0,870668682.0,870541241.0,870739002.0,870713210.0,870698639.0,870612402.0,870618840.0,870474838.0,870463946.0,870851706.0,867944576.0,3.9643055093027
872125818.0,871975161.0,869935588.0,872281338.0,871506103.0,872365669.0,871745664.0,871768514.0,872258496.0,872365540.0,872229505.0,872209198.0,872576122.0,872647613.0,872686078.0,872613650.0,871956698.0,872278121.0,872854377.0,872811183.0,871491416.0,872190939.0,872397921.0,872287778.0,872428584.0,872521602.0,872156378.0,872343231.0,872417934.0,872439596.0,872349252.0,872436462.0,872727883.0,872667816.0,872715268.0,872653634.0,872042127.0,871919854.0,872730875.0,872718439.0,872521051.0,872324776.0,872479594.0,872546017.0,872769320.0,872802148.0,872830322.0,872778524.0,872948721.0,873008509.0,872613699.0,872394196.0,872664286.0,872817241.0,872773980.0,872766455.0,872343333.0,872369966.0,872248007.0,872245339.0,872232617.0,872224733.0,872682752.0,871644677.0,4.946061633613
871018984.0,871126741.0,860718744.0,871193691.0,869082221.0,870664576.0,815361137.0,871020148.0,870703262.0,870681048.0,871400550.0,871219932.0,870735843.0,870654504.0,871995700.0,872145150.0,870153480.0,870404527.0,870925961.0,870894676.0,849843703.0,870910858.0,870737021.0,870761686.0,870586884.0,870677790.0,871275635.0,871279612.0,870867594.0,870848116.0,870988419.0,870990965.0,822799920.0,829871794.0,870188202.0,870889290.0,870563133.0,870804175.0,870780961.0,870684751.0,870216971.0,870691052.0,870622003.0,870943671.0,809283847.0,841457057.0,870653064.0,870749566.0,871086137.0,871061059.0,870725718.0,870901771.0,871149103.0,871138067.0,871017209.0,871132838.0,871530710.0,871501920.0,870455618.0,870668579.0,870697343.0,870617661.0,869969031.0,869805407.0,5.9278037779112
871921415.0,871745542.0,867833005.0,872134900.0,871139724.0,872018961.0,871468241.0,871228762.0,870492818.0,866783400.0,872109942.0,872213334.0,871170547.0,872694830.0,872411908.0,872487127.0,869902325.0,872960963.0,872075915.0,873422130.0,760212619.0,839138901.0,873317197.0,873237598.0,870794062.0,873947015.0,872762624.0,873839595.0,867968182.0,873875993.0,874298355.0,873666972.0,847495092.0,847094257.0,872131216.0,872182949.0,871782650.0,868725674.0,872245244.0,872187310.0,871886033.0,871090653.0,872312494.0,872327450.0,872173985.0,872157637.0,872329256.0,872308086.0,872605944.0,872729760.0,872228414.0,872062682.0,872174534.0,872329550.0,872416457.0,872370375.0,871878847.0,871976755.0,871815168.0,871819887.0,871947417.0,871896653.0,856116577.0,871426161.0,6.9095610222225
873592631.0,874196172.0,869834590.0,874012001.0,874033655.0,874143870.0,871719848.0,873630417.0,873936545.0,874018368.0,874419425.0,874671092.0,874035036.0,874015764.0,871018753.0,874339688.0,872939460.0,873946973.0,874482421.0,874584738.0,871100623.0,873642921.0,873655489.0,874162043.0,873998747.0,874052327.0,874448133.0,874568523.0,871254543.0,874168000.0,874209993.0,874157613.0,871390568.0,871614319.0,871684743.0,870834869.0,870738724.0,871280245.0,871980251.0,871876713.0,871716126.0,871723270.0,871856915.0,872212171.0,871586191.0,871372652.0,872496899.0,872542980.0,873068349.0,873119574.0,872826258.0,872868245.0,873183855.0,873364588.0,873304723.0,873549000.0,873863571.0,872874005.0,873431157.0,873512847.0,873605931.0,873480467.0,873702398.0,871010152.0,7.8913106565272
873264983.0,873381702.0,870344471.0,873708299.0,873623549.0,873744961.0,873135788.0,873086799.0,873659768.0,873688212.0,873638482.0,873660671.0,873857370.0,873918330.0,873585426.0,873520746.0,873664915.0,873960900.0,873969986.0,873902141.0,874101292.0,874671040.0,873727664.0,873819771.0,873878536.0,873949936.0,873527292.0,873740587.0,873537239.0,873590669.0,873610394.0,873791017.0,875158455.0,875178932.0,873289282.0,873506707.0,873292302.0,873239357.0,873782449.0,873879332.0,873657989.0,873615176.0,874181588.0,874220638.0,874270023.0,874193046.0,874215561.0,874053166.0,874314309.0,874400105.0,874046592.0,873996197.0,873951844.0,873956183.0,874016292.0,874029641.0,873932973.0,873905041.0,873733424.0,873764043.0,873986000.0,873886291.0,871374247.0,869101403.0,8.8730685008389
875875235.0,876128263.0,872811891.0,875642680.0,875576589.0,875648039.0,875626303.0,874761433.0,875515705.0,875585843.0,876106705.0,875326538.0,875603312.0,874448748.0,875932495.0,876210975.0,875174254.0,875364537.0,875740349.0,875756942.0,873822963.0,875324307.0,875434878.0,874773368.0,875359542.0,875426009.0,876085039.0,876027043.0,875892020.0,875877275.0,875899120.0,875871605.0,874119494.0,874406102.0,875758922.0,875820064.0,875431412.0,875687762.0,875948966.0,875809626.0,875565957.0,875540526.0,875788531.0,875954270.0,875161243.0,875336674.0,875927662.0,875947510.0,876414566.0,876377080.0,875801367.0,875838307.0,876151226.0,876034338.0,876040838.0,876140834.0,875838696.0,875992458.0,875719014.0,875576690.0,875408344.0,875380345.0,871162975.0,867919922.0,9.8548171651428
