################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

838906408.0,841987233.0,828621012.0,837696739.0,833400901.0,835014307.0,824832386.0,843876207.0,836763260.0,836300444.0,844039371.0,843196658.0,834480783.0,830292206.0,854053103.0,851960477.0,834695659.0,828294234.0,834075815.0,832262865.0,832081446.0,850246409.0,834468395.0,832906781.0,832210934.0,834584798.0,844644186.0,838056903.0,840352207.0,832430489.0,837618054.0,843020160.0,839146694.0,837878431.0,839038410.0,833985266.0,833765593.0,841071062.0,835920168.0,836887387.0,839036102.0,839892975.0,835403087.0,836755876.0,841784688.0,842145751.0,838936272.0,839408773.0,840192807.0,839644367.0,836091527.0,838486999.0,837635919.0,840340065.0,845289443.0,838724666.0,847286936.0,848673478.0,840447406.0,838577243.0,834226115.0,840641643.0,837038853.0,821636727.0,1.0190454163791
786179135.0,790949328.0,785732545.0,787749676.0,790766465.0,788922383.0,785350515.0,789543219.0,793597220.0,794143623.0,787128802.0,786258098.0,795173176.0,789319994.0,787950885.0,791555495.0,791406899.0,788182995.0,794266549.0,791061794.0,789618325.0,787512490.0,794559175.0,794984979.0,794085947.0,793353708.0,787532222.0,793687999.0,787508632.0,794561538.0,792000618.0,786897280.0,792790849.0,793322045.0,791605530.0,793984109.0,789437946.0,787163513.0,792533930.0,790190705.0,791817825.0,791768831.0,789426477.0,792074229.0,793024040.0,797125585.0,795177207.0,796365743.0,795043389.0,796177645.0,796382884.0,793724378.0,794933514.0,792086260.0,790535168.0,791124123.0,785754893.0,795651655.0,790020066.0,793129765.0,793402586.0,790711945.0,791800595.0,796934989.0,2.0008039906914
821091910.0,823426571.0,810579673.0,816604469.0,823488034.0,823324752.0,826352385.0,824816094.0,826678687.0,824710571.0,825331364.0,827463432.0,822692077.0,820863611.0,833631652.0,834390901.0,820167592.0,815053287.0,823437359.0,826367059.0,816594194.0,824576554.0,818636259.0,820396793.0,819262976.0,820650900.0,827670731.0,817540710.0,828458387.0,821289606.0,824377043.0,827458971.0,825919359.0,825910512.0,825822720.0,821116704.0,816850161.0,828886777.0,821555538.0,825128710.0,825146924.0,827577427.0,825446570.0,824466945.0,827464019.0,828742810.0,827698172.0,826890623.0,827818334.0,825761389.0,823013841.0,821950316.0,820678829.0,825041135.0,822736522.0,825362274.0,829242561.0,818201066.0,824855794.0,824283348.0,823582956.0,822893513.0,823689374.0,818545322.0,2.9825553749976
782812203.0,789395921.0,782477579.0,784385592.0,784280838.0,791604819.0,789741247.0,789768033.0,790691682.0,790049036.0,788884108.0,789198290.0,790106691.0,789714645.0,788566527.0,789975384.0,785269540.0,784772388.0,788913339.0,790359704.0,788012253.0,785646003.0,789875128.0,790597225.0,789092038.0,789536886.0,788693131.0,793316277.0,789652683.0,790671688.0,787833304.0,788240136.0,788290553.0,789765985.0,786445423.0,790569055.0,783977068.0,789325178.0,788524686.0,788272587.0,786277153.0,790549944.0,786138950.0,790314124.0,792747767.0,791500588.0,788222950.0,788197827.0,790927205.0,791013819.0,789714574.0,790176414.0,791587736.0,791955134.0,785567483.0,792161819.0,787725770.0,794343913.0,786676315.0,788817171.0,787037918.0,788273000.0,790552735.0,787919031.0,3.9643055093027
819065084.0,821082044.0,816550793.0,812459119.0,823532239.0,821154329.0,812324055.0,814934193.0,827223467.0,827567702.0,816203638.0,816966411.0,828193556.0,825104366.0,817970242.0,818924035.0,817781621.0,824195413.0,829901516.0,830803717.0,824570331.0,806274385.0,826115374.0,823187898.0,825689599.0,822854106.0,816010171.0,824692933.0,821349439.0,822820525.0,826492867.0,820800646.0,826339112.0,826449283.0,828794092.0,823316601.0,817812429.0,823941558.0,826428537.0,827087227.0,826972059.0,826305614.0,828882000.0,828399200.0,831700327.0,831217765.0,831060300.0,831083860.0,830202923.0,829479365.0,824980128.0,824664686.0,820930324.0,820376804.0,817366422.0,824223099.0,813260480.0,814321815.0,823437999.0,821121863.0,820913263.0,815472530.0,828411238.0,823729719.0,4.946061633613
791674675.0,790865404.0,774620764.0,793130944.0,782370514.0,789529386.0,727711852.0,796004981.0,789083953.0,789439400.0,791703487.0,797035229.0,788124155.0,789832176.0,805661384.0,806260386.0,785287222.0,785780782.0,788555651.0,790436806.0,754624836.0,799058079.0,787374428.0,789387038.0,787976724.0,789725409.0,797045272.0,791071115.0,792361700.0,789754323.0,790904172.0,797351499.0,720619256.0,735303300.0,786940372.0,789782014.0,785723701.0,792222075.0,787766203.0,789032798.0,787779835.0,790158422.0,787378900.0,788705703.0,701229399.0,760030737.0,789998160.0,789229521.0,790887203.0,789008434.0,788710143.0,789411714.0,793517512.0,795084840.0,794521142.0,789482703.0,799015252.0,796321658.0,793668955.0,786532036.0,785562054.0,791810924.0,786743696.0,784305224.0,5.9278037779112
807291786.0,807799466.0,809417429.0,801423691.0,810329573.0,810237883.0,803993402.0,797132730.0,808567204.0,806737777.0,807693380.0,804653244.0,810424101.0,811763451.0,801906479.0,801528377.0,805409007.0,812613241.0,813671942.0,816022337.0,674668411.0,755425527.0,814225624.0,811610788.0,812958314.0,812698340.0,800609184.0,803497428.0,802980757.0,809352426.0,809357018.0,801019872.0,867985555.0,839101141.0,813702466.0,810486087.0,805551249.0,801427172.0,815668039.0,811410013.0,813350219.0,811018957.0,813770728.0,813857823.0,821980624.0,812605184.0,813202389.0,813396795.0,814294332.0,814826336.0,810052714.0,810302368.0,810350832.0,807656592.0,809542961.0,810600905.0,798127662.0,801733816.0,804016594.0,815396204.0,810066401.0,807376363.0,797348752.0,818011460.0,6.9095610222225
806871344.0,807353643.0,784334047.0,805868574.0,801987153.0,803341349.0,799365663.0,811412255.0,799614093.0,804649579.0,808328465.0,806297063.0,803405020.0,800343610.0,813363272.0,815511852.0,797811025.0,802157631.0,802826899.0,805764120.0,776989185.0,807684286.0,801321261.0,803437959.0,804361882.0,801328543.0,807691231.0,803254005.0,804666164.0,801259161.0,804372553.0,811344013.0,806296935.0,800007004.0,801995342.0,801218546.0,800544766.0,804604564.0,800754197.0,802349790.0,799830153.0,804685007.0,804117475.0,802353545.0,793596215.0,802063792.0,806625556.0,806760997.0,808375531.0,807597608.0,804507332.0,803958128.0,809755929.0,808146829.0,804264005.0,805030205.0,810493587.0,809841673.0,810105042.0,799905154.0,800267497.0,809112988.0,803111277.0,789717933.0,7.8913106565272
789525778.0,791580336.0,797019061.0,787366316.0,795389156.0,793779934.0,795507435.0,787938200.0,799042561.0,798601685.0,788651456.0,790771796.0,800000593.0,799355530.0,788065313.0,793189358.0,796940950.0,798677632.0,796681730.0,799293896.0,821271306.0,791707315.0,794490459.0,799834156.0,797294237.0,800235376.0,791459183.0,791115582.0,792687964.0,794561303.0,797847582.0,789561761.0,826593566.0,819660460.0,800003604.0,800031988.0,798413770.0,792777471.0,800396879.0,796214329.0,793890664.0,800293175.0,798065360.0,798446943.0,804908538.0,801595636.0,799094106.0,799436363.0,793078836.0,795036813.0,797820732.0,796576278.0,792119856.0,795003171.0,790225483.0,795680288.0,789362927.0,788260132.0,790883013.0,794382662.0,800096713.0,791946595.0,798289048.0,802069979.0,8.8730685008389
822020932.0,824299409.0,804194339.0,819026753.0,818514279.0,820788479.0,819115165.0,827899382.0,816914050.0,819449714.0,823134547.0,822228326.0,819200622.0,816425466.0,824801028.0,825511677.0,817650583.0,811322956.0,818986871.0,825775006.0,792785231.0,822820511.0,819196293.0,815023309.0,812678789.0,812625342.0,823160326.0,821693279.0,823157883.0,817095138.0,819623532.0,825601395.0,790052552.0,794863995.0,816924447.0,818928519.0,816115878.0,824730007.0,815631792.0,821285636.0,817742699.0,817967533.0,823004595.0,819907727.0,808417851.0,818890437.0,823873465.0,823290989.0,825933908.0,824787254.0,819690008.0,819600683.0,823657801.0,823080590.0,824578663.0,822552656.0,826993855.0,821660058.0,820779455.0,818608415.0,814228687.0,818152893.0,806527445.0,802242120.0,9.8548171651428
