################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1239036539.0,1238552610.0,1216909654.0,1240195091.0,1239319724.0,1239798143.0,1078832479.0,1164600098.0,1232123897.0,1239357837.0,1223523860.0,1238632830.0,1239487080.0,1239265231.0,1201554944.0,1166490423.0,1220053911.0,1239364296.0,1239992857.0,1240423918.0,1239694990.0,1240177111.0,1239724469.0,1240322673.0,1240116850.0,1239965797.0,1239457991.0,1240116535.0,1238697541.0,1240866820.0,1239613937.0,1237601894.0,1238773184.0,1236440590.0,1239162155.0,1240172084.0,1239965921.0,1238714524.0,1239062207.0,1240598726.0,1239320665.0,1239574266.0,1240686864.0,1240126976.0,1240779804.0,1240500571.0,1239261285.0,1239920419.0,1237220467.0,1239512203.0,1240998065.0,1241112989.0,1240642563.0,1241310321.0,1239821580.0,1240983031.0,1240364621.0,1236431326.0,1241848588.0,1240061400.0,1240784741.0,1240288794.0,1241204969.0,1233620296.0,1.0280061091264
1202543701.0,1201744588.0,1190489375.0,1201016547.0,1199816266.0,1202800606.0,1177616719.0,1190260396.0,1199457599.0,1202325755.0,1201063744.0,1201200510.0,1202504678.0,1204545362.0,1069729217.0,1138691581.0,1110788173.0,1199746083.0,1201742863.0,1202885118.0,1203581614.0,1203298545.0,1203985857.0,1204235419.0,1203735174.0,1202508994.0,1204129749.0,1203054145.0,1019233452.0,1061050937.0,1203027715.0,1199859864.0,1202398082.0,1200684722.0,1203646051.0,1203436007.0,1204061515.0,1203777126.0,1202154834.0,1202445043.0,1203091509.0,1204897994.0,1203021116.0,1200945806.0,1202561060.0,1202472614.0,1203825085.0,1202835304.0,1199422428.0,1202919417.0,1203291321.0,1202709286.0,1201092351.0,1201516312.0,1053683684.0,1125336929.0,1200863378.0,1194159150.0,1202161467.0,1204481364.0,1200500453.0,1203605307.0,1022857381.0,1038250170.0,2.0126810431883
1214217136.0,1211378925.0,1208855132.0,1212370154.0,1214693937.0,1214513182.0,1175852121.0,1209003379.0,1209981636.0,1213711638.0,1209942845.0,1212596585.0,1205098190.0,1211745396.0,1206985400.0,1206932652.0,1158354077.0,1157329534.0,1214721536.0,1211218653.0,1213656987.0,1213592884.0,1214841975.0,1213524297.0,1210091672.0,1214071819.0,1213716235.0,1214053469.0,1154701991.0,1214054145.0,1207541770.0,1211945732.0,1211936747.0,1212653584.0,1213343447.0,1214435366.0,1212859494.0,1212123155.0,1204388424.0,1209759262.0,1210209694.0,1211479195.0,1202756820.0,1212681685.0,1213113373.0,1212503600.0,1212344776.0,1210981386.0,1207039328.0,1210404447.0,1215319924.0,1215981273.0,1214408900.0,1216285097.0,1046681359.0,1164080859.0,1212315619.0,1212065801.0,1213072436.0,1202967365.0,1212175220.0,1214524812.0,1208716175.0,1132465613.0,2.9973550072492
1209882320.0,1208196361.0,1203701791.0,1207623443.0,1209498294.0,1208953864.0,1205002320.0,1209632730.0,1205289901.0,1208628819.0,1208141026.0,1207387743.0,1206628871.0,1207837943.0,1207013969.0,1208452547.0,1122117040.0,1103171571.0,1207485976.0,1209429009.0,1207117277.0,1207990859.0,1171618380.0,1207012303.0,1206965382.0,1207806797.0,1208788210.0,1213795914.0,1213709492.0,1215551942.0,1213405501.0,1213051194.0,1211993118.0,1211749793.0,1214618028.0,1213445197.0,1212996468.0,1213606126.0,1212225496.0,1213623798.0,1212376277.0,1213976360.0,1214416711.0,1213241042.0,1212788009.0,1214102677.0,1213935584.0,1210663618.0,1209208000.0,1211965081.0,1211531551.0,1211658242.0,1210152817.0,1209019937.0,1213244537.0,1211268521.0,1208696374.0,1209986967.0,1208166528.0,931084393.0,1208883601.0,1210451560.0,1206251957.0,1202816809.0,3.9820282813094
1157426190.0,1160978706.0,1160883883.0,1158167213.0,1159354258.0,1158803694.0,1174469399.0,1166894677.0,1160116996.0,1147404533.0,1158622628.0,1160294336.0,1157796567.0,1159125032.0,1169114086.0,1167233949.0,1177634933.0,1169082117.0,1160576674.0,1159039096.0,1158322051.0,1158702369.0,1163726632.0,1158637736.0,1160225972.0,1159274816.0,1158080790.0,1158630130.0,1204788935.0,1169592623.0,1160855781.0,1161224921.0,1159355090.0,1160634670.0,1159022752.0,1159810881.0,1157686342.0,1157445946.0,1159450749.0,1160034833.0,1160190400.0,1159456586.0,1162000690.0,1160739484.0,1159562987.0,1159734877.0,1159075150.0,1160811460.0,1158214280.0,1160874401.0,1159789255.0,1160244843.0,1161011044.0,1161771322.0,1190558811.0,1170454236.0,1159628950.0,1158786375.0,1161980078.0,1179334397.0,1160720132.0,1161209133.0,1182495180.0,1196212600.0,4.9667011853692
1149035339.0,1149158394.0,1146796661.0,1149208515.0,1150479213.0,1149321873.0,1146817483.0,1149293326.0,1147287167.0,1148892942.0,1149228493.0,1150498306.0,1148890304.0,1149523855.0,1146253419.0,1148832538.0,1149267055.0,1149504331.0,1149979419.0,1150214048.0,1148935196.0,1149227233.0,1150101293.0,1149614533.0,1149903829.0,1150205866.0,1149753713.0,1150222147.0,1153015511.0,1149447113.0,1149639806.0,1150397615.0,1149571694.0,1149584330.0,1149993986.0,1150562719.0,1148748438.0,1148601377.0,1148977038.0,1150288624.0,1149446875.0,1150145891.0,1150171642.0,1149949010.0,1149605351.0,1149053747.0,1149283472.0,1149380512.0,1146380610.0,1149221599.0,1150082665.0,1150541380.0,1149806379.0,1150108892.0,1146597473.0,1149320212.0,1149391843.0,1149416932.0,1150346835.0,1147358676.0,1148969597.0,1150677294.0,1146049887.0,1144907319.0,5.9513733994283
1173071853.0,1172280919.0,1168185758.0,1174878238.0,1176669261.0,1176695782.0,1155969599.0,1168085541.0,1170006135.0,1174660868.0,1173018761.0,1173778817.0,1174818131.0,1176966192.0,1161840988.0,1166088103.0,1161128373.0,1166497041.0,1173227285.0,1174956157.0,1175414087.0,1177095563.0,1170858244.0,1177893631.0,1175283640.0,1175245120.0,1175635725.0,1175115572.0,1145541634.0,1169348266.0,1173560900.0,1172188280.0,1173471498.0,1173646321.0,1173042287.0,1175428234.0,1175013004.0,1175069193.0,1173198404.0,1175259726.0,1173029916.0,1175311938.0,1173558170.0,1173879219.0,1175204184.0,1175027817.0,1173843505.0,1173621831.0,1169228936.0,1173613749.0,1174748861.0,1175862715.0,1173683204.0,1173928643.0,1154122430.0,1166585483.0,1174967577.0,1172611300.0,1175359891.0,1157198199.0,1171959607.0,1172568992.0,1158793650.0,1136192777.0,6.9360378034793
1199902786.0,1201033801.0,1199165108.0,1201935920.0,1197540612.0,1200290389.0,1195531007.0,1199278577.0,1198040249.0,1202201592.0,1188009968.0,1174511155.0,1202009079.0,1200720565.0,1196452965.0,1197802901.0,1201356178.0,1200669711.0,1198744308.0,1197750747.0,1202347270.0,1199969862.0,1198708054.0,1199779596.0,1202707112.0,1196675565.0,1197190494.0,1196376599.0,1188772333.0,1204367057.0,1200029906.0,1195712602.0,1196992535.0,1201277634.0,1198188316.0,1195796599.0,1198795826.0,1198776645.0,1201027214.0,1197576672.0,1198268044.0,1198187295.0,1198464042.0,1197208300.0,1200482402.0,1199320070.0,1197550494.0,1198758521.0,1200320338.0,1204134397.0,1203880350.0,1206507139.0,1201835435.0,1203932271.0,1201803215.0,1201299670.0,1202718264.0,1202859390.0,1205293245.0,1205189012.0,1201027397.0,1200849651.0,1204497133.0,1175341101.0,7.9207123575409
1205660784.0,1207457761.0,1205254354.0,1207115453.0,1208796945.0,1209017053.0,1201641990.0,1207941795.0,1206199095.0,1207290699.0,1206690313.0,1207214128.0,1207137873.0,1206881521.0,1204195753.0,1208447980.0,1208702545.0,1206036672.0,1206917213.0,1207729571.0,1207182242.0,1207326950.0,1207461015.0,1207206109.0,1208335524.0,1207774261.0,1207272826.0,1207595510.0,1206796482.0,1208281553.0,1207225995.0,1206620765.0,1206073217.0,1208910442.0,1206970429.0,1207407938.0,1206736768.0,1207195712.0,1207680411.0,1206818553.0,1207542914.0,1207494442.0,1209237772.0,1207640674.0,1207927047.0,1207601582.0,1207005044.0,1207248974.0,1203737665.0,1206384641.0,1209515486.0,1209826946.0,1205496993.0,1208733429.0,1205722434.0,1207752574.0,1206888842.0,1207081349.0,1209920073.0,1209116635.0,1207136266.0,1207357075.0,1207572311.0,1192902547.0,8.9053878316033
1197335821.0,1199472431.0,1196333527.0,1202103296.0,1200120281.0,1198391530.0,1200379431.0,1203441229.0,1201696416.0,1201269152.0,1198316804.0,1197647026.0,1200522631.0,1200353579.0,1201558605.0,1204895662.0,1206585499.0,1203618659.0,1202275174.0,1202563221.0,1200530918.0,1200543695.0,1205225459.0,1202467791.0,1198735799.0,1202413330.0,1202943381.0,1202706186.0,1206991082.0,1204038566.0,1199921591.0,1203363308.0,1202446484.0,1199242398.0,1201988101.0,1201959622.0,1201026002.0,1201629908.0,1198778180.0,1202727673.0,1198531285.0,1203023367.0,1199400747.0,1202785840.0,1198686197.0,1198443510.0,1203535193.0,1199955525.0,1196183400.0,1197939320.0,1200566207.0,1199228457.0,1199895982.0,1200462691.0,1206772211.0,1206729568.0,1198413540.0,1199929132.0,1200144141.0,1203802222.0,1199001050.0,1202687769.0,1206501350.0,1193560054.0,9.8900559656582
