################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

917839833.0,922780174.0,913021505.0,922583437.0,922804495.0,922193331.0,845849629.0,880125109.0,920832748.0,921971074.0,911787828.0,922077390.0,921891806.0,921897907.0,897282293.0,887260515.0,912884374.0,921434671.0,921425565.0,921412574.0,921396353.0,921339567.0,921193427.0,921155288.0,921096647.0,920985264.0,920846273.0,920744798.0,920957523.0,920761991.0,920653275.0,916134894.0,920507564.0,919216351.0,920338334.0,920333359.0,920336470.0,920167572.0,920142283.0,920113728.0,919856669.0,919890065.0,919824110.0,919810295.0,919596773.0,919682766.0,919498947.0,919598261.0,918017097.0,919311008.0,925235324.0,925253743.0,925080716.0,925053518.0,925121010.0,924977228.0,924742751.0,923784563.0,924782322.0,924717620.0,924601158.0,924496395.0,924068157.0,923280857.0,1.0280061091264
875264324.0,876403221.0,874513716.0,876074512.0,876786527.0,877448629.0,867847323.0,875983121.0,876590105.0,877617965.0,877964384.0,877730021.0,878131437.0,878072729.0,808384614.0,850002174.0,822800197.0,877347978.0,878630018.0,878512291.0,878486675.0,878797060.0,879069937.0,879041936.0,879136600.0,879267959.0,878878583.0,878193600.0,810332148.0,814341829.0,879466134.0,878328184.0,879806232.0,878549876.0,880146548.0,880435811.0,880324947.0,880685095.0,880635886.0,880782139.0,880854482.0,880936738.0,881049672.0,881043445.0,881035666.0,881145111.0,881211645.0,881108193.0,880375309.0,881476002.0,875619878.0,874928083.0,875521702.0,875839517.0,806214456.0,838176470.0,875669677.0,873916525.0,876438327.0,876743696.0,876046898.0,876720847.0,804138525.0,800682262.0,2.0126810431883
881311021.0,881522327.0,880448892.0,880803848.0,882077954.0,881417352.0,857134621.0,880126670.0,880764156.0,881339363.0,879379761.0,881641434.0,879459758.0,881547263.0,877632357.0,880298504.0,853700479.0,858248928.0,881822787.0,879163079.0,881667819.0,881790245.0,882096973.0,881818744.0,878665027.0,881536173.0,881805199.0,880998115.0,877458668.0,881509359.0,878042472.0,881504452.0,881471641.0,881707619.0,881696836.0,881950543.0,881678592.0,881592538.0,878232859.0,879188867.0,881593995.0,881842894.0,875523152.0,881355187.0,881868310.0,881811491.0,881825527.0,881845178.0,880495249.0,881682348.0,881504312.0,881891485.0,879203826.0,881423949.0,827788668.0,872086382.0,881466362.0,880593850.0,880158391.0,873050819.0,881685358.0,881755473.0,881119047.0,869954607.0,2.9973550072492
882059609.0,882304438.0,880205385.0,882016190.0,882848257.0,882307722.0,880018818.0,882080207.0,881378005.0,882103178.0,881912985.0,882285582.0,881421363.0,882451864.0,881310139.0,882078673.0,840181628.0,833315194.0,882013334.0,882306755.0,881932106.0,881844477.0,879311045.0,881374251.0,881973906.0,881652123.0,881372878.0,881154155.0,880747836.0,881357041.0,880688531.0,880338113.0,880479026.0,880594442.0,880504652.0,880164326.0,879782362.0,880450499.0,880042502.0,880358080.0,880004439.0,880086056.0,879531538.0,879558808.0,879620899.0,879406045.0,879335150.0,877089855.0,877623815.0,878442908.0,882385401.0,882269219.0,882087907.0,881934860.0,881929627.0,882015823.0,881840359.0,881898465.0,881832905.0,746200382.0,882326498.0,882244127.0,877757507.0,872662400.0,3.9820282813094
873303928.0,877973178.0,876730433.0,878092052.0,878131655.0,877551634.0,876150624.0,877264744.0,876260836.0,870082618.0,877238566.0,877288612.0,877212248.0,877037013.0,875902121.0,876429698.0,876348403.0,876087822.0,876798456.0,876743181.0,876705476.0,876702631.0,876626009.0,876597731.0,876910263.0,876735335.0,876744747.0,876577505.0,876157897.0,876467144.0,876368292.0,876742569.0,876561742.0,876801887.0,876741706.0,876883925.0,876822324.0,876691333.0,876705571.0,876768064.0,876323464.0,876566793.0,876566145.0,876532542.0,876722899.0,876674212.0,876871638.0,876660298.0,875770063.0,876620937.0,879409036.0,879436304.0,879233101.0,879093080.0,878863076.0,878636870.0,878482534.0,878664591.0,878356468.0,878173943.0,878482780.0,878443564.0,877526394.0,875410509.0,4.9667011853692
877516344.0,878315413.0,877037770.0,878571228.0,878882990.0,878416266.0,877375768.0,878637969.0,878204612.0,878996736.0,879187617.0,879379591.0,879191820.0,879334976.0,878616916.0,879420129.0,879717134.0,879722304.0,879887575.0,879941024.0,880049937.0,880139091.0,880251540.0,880242181.0,880358671.0,880418253.0,880607473.0,880604766.0,880706610.0,880893344.0,881030716.0,881204659.0,881179232.0,881211838.0,881371535.0,881537850.0,881522384.0,881571100.0,881782080.0,882006680.0,881908474.0,882085320.0,882150354.0,882157314.0,882333310.0,882239576.0,882466576.0,882415750.0,881830164.0,882626792.0,877685955.0,877850797.0,877567420.0,877452603.0,877796439.0,877515115.0,877731357.0,877783434.0,877704004.0,877848667.0,877829951.0,877882959.0,877772956.0,876008962.0,5.9513733994283
871549506.0,883271832.0,882295873.0,883444884.0,883704510.0,883359309.0,882244477.0,883681901.0,882619623.0,883065120.0,883275913.0,883475339.0,883242218.0,883392462.0,883071017.0,883608522.0,883979329.0,883811576.0,883210906.0,883165514.0,883181557.0,883328205.0,883481023.0,883548556.0,883291236.0,883309237.0,883271651.0,883173080.0,884383363.0,884393372.0,883192685.0,883416600.0,883217650.0,883434323.0,883079240.0,883328889.0,883509817.0,883310075.0,883575944.0,883611091.0,883329625.0,883489647.0,883463763.0,883571283.0,883253615.0,883390435.0,883470005.0,883416758.0,882586814.0,883437858.0,882575488.0,882862075.0,882901945.0,882971678.0,883751714.0,883865372.0,883157824.0,883279057.0,883890011.0,883943577.0,883394216.0,883354278.0,884593126.0,877350631.0,6.9360378034793
881364003.0,881955475.0,880891131.0,882412806.0,882273081.0,882105925.0,880925644.0,881818269.0,881389538.0,881977228.0,878559424.0,870221912.0,882259332.0,882243095.0,881057554.0,882223021.0,882232077.0,881907612.0,882118525.0,882209365.0,882137202.0,882147240.0,882641336.0,882555211.0,882307436.0,882298791.0,882120432.0,882069627.0,882596534.0,882711950.0,882000808.0,881483024.0,882151014.0,882114323.0,882117525.0,882456472.0,882475473.0,882294946.0,882367975.0,882424344.0,881913114.0,881780948.0,881955039.0,881817423.0,881609751.0,881416845.0,881296774.0,881080237.0,880067853.0,880615847.0,882339657.0,882101904.0,881855250.0,881841944.0,881604697.0,881670681.0,882154803.0,882144775.0,881906225.0,881639138.0,881968260.0,882108179.0,882207716.0,874905312.0,7.9207123575409
874117072.0,878875150.0,877516653.0,879020017.0,878939061.0,878746672.0,876569988.0,878283097.0,876940684.0,877918412.0,877873241.0,877922249.0,877999273.0,877982471.0,877153024.0,877515852.0,877501869.0,877286382.0,877209789.0,877056431.0,877149352.0,877151767.0,876962822.0,877005763.0,876770349.0,876678096.0,876572962.0,876363784.0,876453362.0,876348633.0,876080135.0,876137212.0,875864774.0,875945309.0,875766889.0,875855693.0,875680358.0,881315498.0,875647902.0,875685200.0,875452467.0,875583654.0,875568199.0,875627287.0,875695507.0,875808045.0,875681623.0,875735616.0,874433145.0,875211197.0,880344823.0,880213997.0,879831594.0,879775376.0,879869353.0,879697050.0,879712632.0,879561746.0,879527436.0,879317806.0,879379227.0,879207335.0,878822564.0,874772682.0,8.9053878316033
875633425.0,875707023.0,875008876.0,876061271.0,876189607.0,875972003.0,874877813.0,875720883.0,875461416.0,875953823.0,875751887.0,872758060.0,875874454.0,875970189.0,875651539.0,875711803.0,875968550.0,875951968.0,876195141.0,876288434.0,876302824.0,876394899.0,876577012.0,876601959.0,876792850.0,876935147.0,876833037.0,876869037.0,877067149.0,877172763.0,876860935.0,877133878.0,877432507.0,877529148.0,877409345.0,877861285.0,877948329.0,877917320.0,878094746.0,878259731.0,878257194.0,878339978.0,878524688.0,878524655.0,878738898.0,878789192.0,878823107.0,878873916.0,877442745.0,878556403.0,876062267.0,876036279.0,875628763.0,875584267.0,875865953.0,875624655.0,876044113.0,876100597.0,875679267.0,875758069.0,876003528.0,876029577.0,875453931.0,874297191.0,9.8900559656582
