################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

19271.0,17885.0,33437.0,22097.0,19951.0,20874.0,36985.0,51414.0,41709.0,22983.0,19542.0,19963.0,20335.0,18786.0,29161.0,26367.0,26070.0,20076.0,20405.0,19347.0,19489.0,20708.0,18451.0,20173.0,19965.0,19917.0,19156.0,19214.0,19393.0,20262.0,21076.0,22200.0,20803.0,18471.0,18691.0,19910.0,19119.0,18745.0,18997.0,20662.0,18102.0,18046.0,20297.0,20421.0,20720.0,20670.0,19491.0,19037.0,30839.0,21029.0,20677.0,20203.0,21810.0,20841.0,18271.0,22192.0,21146.0,32082.0,21039.0,19322.0,24823.0,18990.0,24444.0,22668.0,1.0280061091264
55830.0,55855.0,81966.0,71676.0,62886.0,57654.0,70835.0,60676.0,66775.0,59780.0,58540.0,56727.0,55843.0,56857.0,110203.0,73012.0,94018.0,74594.0,57770.0,59419.0,57466.0,57330.0,56297.0,55897.0,60158.0,57523.0,59005.0,57893.0,91858.0,58818.0,58361.0,57818.0,56196.0,55671.0,56775.0,56224.0,57907.0,58252.0,58399.0,57594.0,58588.0,59802.0,56605.0,55167.0,56238.0,55774.0,56727.0,58491.0,66901.0,58365.0,57723.0,60388.0,55640.0,56405.0,56060.0,63854.0,62085.0,79700.0,54333.0,57626.0,64951.0,59450.0,113978.0,80545.0,2.0126810431883
62288.0,62583.0,76008.0,76320.0,65431.0,63472.0,83869.0,77214.0,74727.0,64234.0,66879.0,63553.0,66263.0,65128.0,83412.0,70795.0,85454.0,68396.0,63755.0,64779.0,61979.0,61783.0,62329.0,62523.0,67537.0,65788.0,63413.0,65909.0,109767.0,71152.0,67223.0,64899.0,62674.0,61112.0,62644.0,62774.0,66449.0,62192.0,72615.0,69940.0,65397.0,65541.0,71776.0,68121.0,62240.0,60412.0,63276.0,62829.0,73657.0,65659.0,66188.0,63486.0,68825.0,65428.0,153248.0,166175.0,66386.0,78110.0,66692.0,83826.0,69844.0,64620.0,72919.0,96273.0,2.9973550072492
59072.0,61264.0,75396.0,72040.0,61355.0,60006.0,71536.0,66967.0,73853.0,61885.0,64347.0,59407.0,61971.0,61971.0,72191.0,61980.0,96212.0,69253.0,60056.0,60903.0,60731.0,60279.0,114854.0,68251.0,63421.0,59958.0,62118.0,62825.0,61835.0,61642.0,63288.0,62267.0,61324.0,58789.0,61592.0,59977.0,65294.0,60736.0,65138.0,62946.0,64919.0,64719.0,63764.0,62339.0,62083.0,60557.0,63637.0,63376.0,76662.0,69074.0,63216.0,62409.0,63912.0,63610.0,64812.0,65443.0,63626.0,66236.0,67705.0,73228.0,67637.0,61815.0,74150.0,85781.0,3.9820282813094
58752.0,45102.0,76295.0,68623.0,51008.0,41838.0,56200.0,49582.0,74630.0,71004.0,65506.0,56595.0,62694.0,55184.0,58602.0,52211.0,65651.0,64474.0,56911.0,63758.0,58741.0,46953.0,64295.0,49765.0,63923.0,64864.0,62528.0,63042.0,58204.0,65023.0,51312.0,57622.0,49161.0,58847.0,66366.0,65443.0,66804.0,67351.0,64609.0,64153.0,43975.0,51901.0,56923.0,64248.0,56923.0,44432.0,60506.0,47748.0,78223.0,59010.0,65246.0,64528.0,66308.0,67471.0,78741.0,74709.0,54727.0,64529.0,71029.0,76451.0,58670.0,66083.0,72817.0,79942.0,4.9667011853692
18194.0,18052.0,25475.0,19807.0,18528.0,18837.0,25874.0,20619.0,25709.0,19681.0,19350.0,17880.0,18779.0,17722.0,30247.0,20875.0,17525.0,16653.0,18752.0,18154.0,19048.0,17400.0,18732.0,17005.0,18227.0,17516.0,19170.0,18154.0,47663.0,28009.0,18631.0,19122.0,19763.0,18236.0,18525.0,17849.0,19966.0,19300.0,19232.0,18580.0,17841.0,17037.0,19587.0,19485.0,18783.0,18051.0,19774.0,17638.0,30232.0,19369.0,20060.0,18628.0,20097.0,19682.0,18751.0,19614.0,17495.0,19785.0,19659.0,19700.0,22286.0,18636.0,30735.0,55859.0,5.9513733994283
51298.0,48307.0,61014.0,53191.0,51244.0,51599.0,44190.0,44634.0,61515.0,52591.0,50996.0,49379.0,50476.0,52132.0,51101.0,44463.0,39032.0,39824.0,51859.0,53217.0,50763.0,52176.0,48752.0,49666.0,52460.0,51099.0,52880.0,52979.0,19297.0,38390.0,50780.0,52244.0,50413.0,48958.0,52428.0,52628.0,52686.0,51316.0,50115.0,50658.0,50369.0,52249.0,50441.0,49535.0,50140.0,51003.0,49849.0,49421.0,62091.0,51294.0,51913.0,50598.0,50018.0,50963.0,28923.0,40810.0,49698.0,52909.0,45361.0,36059.0,54983.0,52627.0,31930.0,30256.0,6.9360378034793
80087.0,80484.0,95477.0,83926.0,85127.0,83031.0,103418.0,89752.0,96012.0,83350.0,106057.0,110400.0,79744.0,79938.0,90905.0,84888.0,82776.0,80050.0,81295.0,79898.0,78333.0,79582.0,78930.0,76889.0,82371.0,78188.0,78977.0,81244.0,73469.0,77641.0,83044.0,85371.0,81447.0,80877.0,78357.0,79921.0,80866.0,80498.0,82832.0,80003.0,80765.0,82215.0,81446.0,79529.0,81981.0,79693.0,78723.0,81638.0,97716.0,84324.0,81510.0,81598.0,79139.0,82428.0,84720.0,85226.0,83131.0,86095.0,82149.0,85645.0,88152.0,81967.0,82625.0,81305.0,7.9207123575409
75778.0,79871.0,88831.0,82508.0,80013.0,79350.0,89827.0,87819.0,88981.0,79909.0,79922.0,80833.0,77844.0,78346.0,90382.0,82228.0,81371.0,78585.0,78877.0,80326.0,78008.0,76243.0,79329.0,78890.0,80407.0,77766.0,80660.0,80738.0,80266.0,78002.0,80484.0,83569.0,81600.0,77809.0,77548.0,80235.0,80167.0,78789.0,82967.0,83573.0,78405.0,80392.0,81459.0,79667.0,79145.0,78133.0,79730.0,77246.0,97753.0,81697.0,79944.0,78195.0,82138.0,81904.0,77431.0,83619.0,78664.0,80361.0,77787.0,80201.0,84666.0,80808.0,86749.0,95354.0,8.9053878316033
69828.0,68054.0,83333.0,75425.0,70967.0,68259.0,87598.0,78781.0,78152.0,71387.0,76846.0,78368.0,68873.0,71694.0,80456.0,76923.0,76230.0,76701.0,70648.0,71078.0,69180.0,70024.0,72198.0,70938.0,68793.0,69046.0,72347.0,74293.0,75700.0,74081.0,74657.0,76183.0,70998.0,66840.0,72187.0,71864.0,71374.0,71171.0,70025.0,70574.0,69461.0,72421.0,70970.0,70340.0,67909.0,70285.0,73334.0,74596.0,91080.0,73856.0,70200.0,67553.0,75375.0,72617.0,78570.0,78835.0,71609.0,72722.0,67824.0,77121.0,75232.0,73861.0,81669.0,89031.0,9.8900559656582
