################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2982924741.0,2989697150.0,2989426852.0,2979623918.0,2989820591.0,2989544415.0,2988873245.0,2989900418.0,2975952006.0,2987946557.0,2988671885.0,2988860476.0,2988704851.0,2988640485.0,2988776497.0,2988664378.0,1.00065523776
2981236479.0,2986690572.0,2987014096.0,2987240246.0,2986275693.0,2987047962.0,2987117221.0,2986461715.0,2983162613.0,2985685544.0,2985039460.0,2985365671.0,2985482473.0,2985411071.0,2985440540.0,2985351575.0,2.00702219826
2981417642.0,2986736869.0,2986581174.0,2986868381.0,2986346957.0,2986540264.0,2986659067.0,2987055269.0,2983851495.0,2985666845.0,2985576755.0,2985920169.0,2985859804.0,2985812689.0,2985828666.0,2985763536.0,3.01302434132
2980329627.0,2985701717.0,2986110172.0,2986700913.0,2986038343.0,2986554697.0,2986471475.0,2986116835.0,2982567572.0,2985584793.0,2978995062.0,2985143589.0,2985446564.0,2985341812.0,2985058245.0,2984942315.0,4.01897093158
2981552482.0,2986654181.0,2986594283.0,2986766188.0,2986547108.0,2986528113.0,2986598724.0,2986811819.0,2983699730.0,2985343647.0,2985545016.0,2985919010.0,2985904217.0,2985808953.0,2985720408.0,2985662453.0,5.02497614706
2980758324.0,2986646502.0,2986772911.0,2986340832.0,2986205369.0,2986771504.0,2986923195.0,2986888324.0,2983147608.0,2985530804.0,2985045639.0,2985828810.0,2985734938.0,2985637973.0,2985715016.0,2985421445.0,6.0309316141
2980247724.0,2985696134.0,2986158837.0,2986111933.0,2985795374.0,2986238180.0,2986146119.0,2986549083.0,2983341396.0,2985335177.0,2984993831.0,2985591890.0,2985640228.0,2985536613.0,2985417458.0,2985272602.0,7.03704432495
2980773830.0,2986542622.0,2986421623.0,2986874753.0,2986038594.0,2986597436.0,2986571857.0,2986232139.0,2982806657.0,2985423509.0,2984730562.0,2985271105.0,2985182542.0,2985156629.0,2985132747.0,2984752867.0,8.04303689802
2981247314.0,2986635815.0,2986469082.0,2986594268.0,2986496961.0,2986620133.0,2986445242.0,2986862781.0,2982940507.0,2984695254.0,2984974156.0,2985385769.0,2985496602.0,2985252941.0,2985385470.0,2985316884.0,9.04903373791
2980965322.0,2986587243.0,2986718354.0,2986812335.0,2985963678.0,2986517920.0,2986664693.0,2986477692.0,2983060210.0,2985868925.0,2985175961.0,2985229739.0,2985516769.0,2985428209.0,2985524594.0,2985331548.0,10.0547848676
2981322239.0,2986642233.0,2986647859.0,2986186290.0,2986514096.0,2986831983.0,2986612495.0,2986866695.0,2983826943.0,2985593357.0,2985867233.0,2985874683.0,2985903723.0,2985983502.0,2985988264.0,2985834457.0,11.0608681108
2977043590.0,2986689334.0,2978318513.0,2986711796.0,2986633137.0,2986809310.0,2986917753.0,2986792734.0,2981154970.0,2985721618.0,2983351650.0,2985312730.0,2985788137.0,2985683447.0,2985426750.0,2985396429.0,12.0668390398
