CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.070336,0.07481600000000001,0.068544,0.07808,0.074176,0.077888,0.041536000000000003,0.042624,0.039872,0.048768,0.048704,0.0,6.377344551076e-05
1772.2140160000001,1772.0335360000001,1771.855488,272.499776,272.24179200000003,272.89190399999995,9661.42272,9661.88608,9661.724352,8991.344063999999,8991.5408,0.0,1.0001325089945
1796.3951359999999,1817.706176,1945.6762239999998,552.3061759999999,547.5642240000001,550.534016,8289.874624,8290.302975999999,8289.604672,7733.259776,7732.780864,0.0,2.0002028997401
87.593728,88.043648,88.161408,82.7712,82.423616,82.23488,46.691648,46.695552000000006,46.738944000000004,46.102911999999996,46.115328,0.0,3.0002730673524
107.745216,108.051776,108.359424,94.657344,94.064768,93.87072,116.300864,116.311616,116.322368,114.48761599999999,114.46803200000001,0.0,4.0003495925235
99.37497599999999,99.72928,100.03686400000001,90.42854399999999,90.022272,89.89536,81.183744,81.196288,81.18867200000001,79.71769599999999,79.701568,0.0,5.000440904641
103.22208,103.659008,103.89408,92.340288,91.76166400000001,91.56582399999999,98.1456,98.170304,98.205888,96.609856,96.590016,0.0,6.0005286501104
102.350144,102.70656,102.846592,93.86976,93.556288,93.32352,77.515392,77.540416,77.54528,76.432256,76.45216,0.0,7.000617675982
104.38291199999999,104.701696,104.890048,93.54752,93.13868799999999,92.962304,96.831552,96.86272,96.853696,95.29619199999999,95.295616,0.0,8.0007096731888
105.158592,105.50976,105.812608,94.846144,94.43776,94.203776,92.712192,92.72832000000001,92.744512,91.20979200000001,91.21056,0.0,9.0007967919671
102.558464,102.981056,103.253824,92.966016,92.278336,92.041152,86.99289599999999,87.01567999999999,86.997056,85.380672,85.404544,0.0,10.000883553383
102.974912,103.249728,103.47494400000001,91.990848,91.652736,91.44467200000001,97.742016,97.741504,97.74169599999999,96.229504,96.23955199999999,0.0,11.000978874058
104.667712,104.99609600000001,105.14208,94.658432,94.333888,94.17593600000001,90.841024,90.900544,90.886336,89.595648,89.60140799999999,0.0,12.001083023319
101.947584,102.329088,102.464448,92.296384,91.91411199999999,91.730368,86.62355199999999,86.63052800000001,86.632832,85.30688,85.29696000000001,0.0,13.001173869122
105.366528,105.68652800000001,105.908032,94.95046400000001,94.544512,94.36544,93.455552,93.478208,93.486144,91.92,91.934848,0.0,14.001248403525
100.728064,101.072,101.246848,93.809344,93.33004799999999,93.097792,65.109568,65.135744,65.11840000000001,64.077952,64.073216,0.0,15.001334386589
107.24,107.580736,107.778048,94.60025599999999,94.131584,93.964608,113.55411199999999,113.580608,113.582784,111.951232,111.93632000000001,0.0,16.001423029822
103.697792,104.091584,104.25919999999999,95.07424,94.486144,94.37836800000001,80.933696,80.941056,80.955968,79.74124800000001,79.746624,0.0,17.001510908648
103.16704,103.600064,103.79052800000001,92.284352,91.819328,91.72780800000001,99.38963199999999,99.42592,99.429504,97.899776,97.905664,0.0,18.00158042255
103.63647999999999,103.93472,104.210944,94.156352,93.698752,93.482304,86.56608,86.577472,86.59353599999999,85.18496,85.203648,0.0,19.001657984071
105.622528,105.939904,106.214528,94.344128,93.97472,93.808064,100.42259200000001,100.4528,100.456192,98.93548799999999,98.932032,0.0,20.001748726152
101.043136,101.3664,101.599424,90.94144,90.567616,90.411456,91.319552,91.338432,91.318912,89.9888,89.99699199999999,0.0,21.001835586061
104.65619199999999,105.118208,105.262016,95.292288,94.822592,94.71244800000001,87.302336,87.365504,87.37996799999999,86.133376,86.133184,0.0,22.00191870064
101.92703999999999,102.320384,102.53612799999999,93.069696,92.64703999999999,92.454976,80.605824,80.618944,80.6272,79.350336,79.357824,0.0,23.002010562747
106.497152,106.858176,107.07776,95.26848,95.000512,94.797504,99.969408,100.017088,99.985152,98.541312,98.54233599999999,0.0,24.00208561576
100.9824,101.29427199999999,101.47462399999999,94.372416,93.9904,93.818304,61.88832,61.908352,61.940352,61.008832000000005,60.999488,0.0,25.00217896397
108.10387200000001,108.42918399999999,108.73472,93.93689599999999,93.574336,93.37452800000001,123.932288,123.96531200000001,123.960448,122.073984,122.071808,0.0,26.002252930952
105.27411199999999,105.592064,105.850048,94.842432,94.457856,94.22944,94.44780800000001,94.441728,94.44608,93.053888,93.090432,0.0,27.00234369308
95.13676799999999,95.479872,95.679232,92.444928,91.94655999999999,91.73216000000001,30.282687999999997,30.294784,30.299072,29.85696,29.849151999999997,0.0,28.00243195716
110.349376,110.708736,111.02246400000001,93.79136,93.337664,93.142656,144.682432,144.72883199999998,144.747264,142.494528,142.50976,0.0,29.002526766197
104.65094400000001,105.03302400000001,105.17369599999999,95.150144,94.771456,94.735296,86.411776,86.42944,86.427776,85.17216,85.162368,0.0,30.002608910669
99.31910400000001,99.648576,99.880512,92.435584,92.11827199999999,91.895296,64.117632,64.130048,64.151872,63.239424,63.241023999999996,0.0,31.002683360525
109.283584,109.73375999999999,109.968768,95.577984,95.180224,95.033856,122.16294400000001,122.198848,122.213056,120.379328,120.392704,0.0,32.002772993041
102.95039999999999,103.33798399999999,103.55136,94.36371199999999,93.944576,93.80896000000001,79.21580800000001,79.242368,79.258048,78.073408,78.07718399999999,0.0,33.00284687809
104.034624,104.480128,104.656384,93.901376,93.2752,93.13382399999999,92.147904,92.206976,92.176768,90.685888,90.706688,0.0,34.002933031119
106.33139200000001,106.77056,106.868416,94.826944,94.427072,94.364096,103.19251200000001,103.19488,103.204288,101.588416,101.580864,0.0,35.003021401537
102.238656,102.655424,102.75616000000001,92.960064,92.60832,92.506432,84.489024,84.50777599999999,84.500864,83.297856,83.28595200000001,0.0,36.003118011329
103.14553599999999,103.507136,103.74784,94.16288,93.723264,93.578944,82.107968,82.131328,82.138432,80.905408,80.917504,0.0,37.003207718804
107.194752,107.578688,107.762304,95.299072,94.887232,94.753088,106.433792,106.46598399999999,106.46924800000001,104.904704,104.909568,0.0,38.003293819536
103.881152,104.205888,104.434944,93.77004799999999,93.43008,93.210048,91.256448,91.274368,91.289408,89.961088,89.960448,0.0,39.003371632082
104.824448,105.11852800000001,105.292992,94.743488,94.447424,94.254976,89.47072,89.499008,89.509376,88.038848,88.063616,0.0,40.003461840735
104.704448,105.03008,105.214528,94.964608,94.546112,94.423168,87.80575999999999,87.822016,87.83219199999999,86.482816,86.480384,0.0,41.003541039149
100.99724800000001,101.34643200000001,101.457472,92.876992,92.507328,92.346688,73.8592,73.892032,73.90464,72.851072,72.81024000000001,0.0,42.003631263491
104.40480000000001,104.74995200000001,104.88064,94.844352,94.417152,94.1808,86.71161599999999,86.685056,86.70521600000001,85.317312,85.34975999999999,0.0,43.003724019003
107.09011199999999,107.380224,107.585984,94.102016,93.73043200000001,93.567808,113.86144,113.87711999999999,113.87936,112.034304,112.01952,0.0,44.00381275637
104.848064,105.243264,105.419264,94.272832,93.767296,93.618112,93.935424,93.946432,93.96864,92.241344,92.240448,0.0,45.003905972094
103.023872,103.40544,103.63539200000001,92.70848,92.149376,91.892032,93.375808,93.4272,93.406592,91.876672,91.87046400000001,0.0,46.003992117279
95.713472,96.073408,96.16575999999999,88.373312,88.03110400000001,87.878144,67.59379200000001,67.62003200000001,67.622848,66.644288,66.659712,0.0,47.004069841792
103.924672,104.239744,104.471488,92.323008,91.97203200000001,91.767168,103.50105599999999,103.549056,103.56646400000001,102.111168,102.118464,0.0,48.004148369063
102.064832,102.409472,102.583808,92.844992,92.430848,92.25299199999999,82.959232,82.939968,82.92064,81.56947199999999,81.558272,0.0,49.004237537879
97.733248,98.05056,98.19583999999999,90.39980800000001,89.991424,89.796864,68.046592,68.07328,68.07136,66.993792,66.975552,0.0,50.004327644553
107.87833599999999,108.33408,108.602368,94.73811199999999,94.122432,94.00422400000001,118.50374400000001,118.529472,118.56595200000001,116.75456,116.750272,0.0,51.004422206923
100.507712,100.8864,101.06489599999999,91.00416,90.587008,90.42367999999999,86.920768,86.96140799999999,86.964864,85.707072,85.71744,0.0,52.004510445726
100.320768,100.673216,100.848064,91.35174400000001,91.00352000000001,90.888384,80.528768,80.55808,80.556416,79.407424,79.390976,0.0,53.004603128022
105.942976,106.293504,106.556992,94.74848,94.302592,94.15046400000001,100.76396799999999,100.776576,100.802816,99.266176,99.28224,0.0,54.004673399356
103.897408,104.225984,104.502336,94.37267200000001,93.91027199999999,93.70694400000001,87.161216,87.142528,87.16582399999999,85.92096000000001,85.929216,0.0,55.004751115153
101.376128,101.65664,101.831872,94.296,93.927424,93.74681600000001,66.062336,66.09689599999999,66.096064,65.178432,65.177856,0.0,56.004833421746
108.73132799999999,109.11462399999999,109.412352,95.28128,94.750976,94.56153599999999,116.71334399999999,116.731584,116.76,114.47072,114.499392,0.0,57.004907380011
103.012928,103.36576,103.463936,94.757696,94.417216,94.29068799999999,76.127104,76.114816,76.091904,74.986176,74.991104,0.0,58.004980184259
105.01856,105.39392,105.553728,94.612544,94.22374400000001,94.120128,93.689152,93.720512,93.71744,92.369344,92.36403200000001,0.0,59.005055103915
106.732864,107.152768,107.25638400000001,94.818112,94.418496,94.32345600000001,106.67136,106.682496,106.687424,105.064832,105.07673600000001,0.0,60.005141143634
103.08736,103.44851200000001,103.56083199999999,95.01548799999999,94.604864,94.46272,74.199488,74.1968,74.17491199999999,73.05798399999999,73.07968,0.0,61.005216569699
104.470144,104.823488,104.96531200000001,95.245824,94.684992,94.559296,85.286912,85.278848,85.30803200000001,84.084096,84.08972800000001,0.0,62.005288833545
108.02047999999999,108.31711999999999,108.535296,95.104896,94.6784,94.536768,114.0112,114.016704,114.01952,112.185536,112.192256,0.0,63.005372478066
100.817408,101.150272,101.329024,94.352576,94.041792,93.848064,61.028352,61.041216,61.019712,60.190464,60.198208,0.0,64.005457784757
107.08256,107.441536,107.61856,94.69606399999999,94.203648,94.009152,111.092224,111.122496,111.12896,109.452864,109.45952,0.0,65.005557438229
106.230016,106.586432,106.738496,94.811456,94.45984,94.355328,101.97376,102.03897599999999,102.072384,100.61107200000001,100.646528,0.0,66.005625316109
104.21311999999999,104.622272,104.693888,94.953152,94.34041599999999,94.26956799999999,85.38169599999999,85.326848,85.33203200000001,84.000896,84.00473600000001,0.0,67.005704585124
104.245568,104.601472,104.784576,96.453248,95.836352,95.726784,75.820416,75.84953599999999,75.839488,74.7488,74.739072,0.0,68.005778775239
108.988288,110.699072,123.94463999999999,87.36032,84.45375999999999,83.454336,339.3392,339.27795199999997,339.402688,328.973248,328.949056,0.0,69.005864539528
240.988416,242.10816,243.622592,116.188032,115.15475199999999,115.18111999999999,1013.1968,1013.260416,1013.4372480000001,993.394496,993.401216,0.0,70.005933935761
