CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.377344551076e-05
186267183.0,186819425.0,184078565.0,187341697.0,184689224.0,184543206.0,185108345.0,185028122.0,184697006.0,185692905.0,186505664.0,185375989.0,186029489.0,186035255.0,185526227.0,184870622.0,1.0001325089945
171440052.0,163460868.0,168925836.0,173831637.0,173174330.0,171790289.0,173313234.0,172669636.0,171916184.0,172677917.0,173492821.0,171872571.0,172598037.0,174577377.0,173543080.0,168487870.0,2.0002028997401
0.0,460393.0,557325.0,594190.0,750106.0,577510.0,0.0,0.0,1768941.0,0.0,6407122.0,0.0,1719015.0,0.0,0.0,0.0,3.0002730673524
11963003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036055.0,0.0,6002156.0,0.0,0.0,594856.0,0.0,0.0,4.0003495925235
0.0,854590.0,1694280.0,1655098.0,1660824.0,3477593.0,3473858.0,725013.0,1368947.0,1351451.0,0.0,0.0,584962.0,0.0,1330075.0,0.0,5.000440904641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3593312.0,0.0,2845832.0,10705867.0,0.0,0.0,0.0,1275884.0,6.0005286501104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7676344.0,7422110.0,0.0,0.0,0.0,0.0,0.0,7.000617675982
776135.0,2943695.0,0.0,957565.0,0.0,894532.0,1142109.0,0.0,0.0,0.0,0.0,0.0,10327761.0,1343624.0,1246095.0,0.0,8.0007096731888
0.0,0.0,1388972.0,0.0,1367949.0,0.0,0.0,1759560.0,1321650.0,872451.0,9846460.0,1007570.0,0.0,0.0,0.0,1693574.0,9.0007967919671
0.0,1577171.0,0.0,0.0,0.0,0.0,0.0,0.0,2801950.0,0.0,0.0,0.0,2808018.0,9036616.0,0.0,0.0,10.000883553383
4582504.0,0.0,1180052.0,2347172.0,1738231.0,1725542.0,2551374.0,2872463.0,0.0,0.0,0.0,0.0,512412.0,0.0,3346366.0,0.0,11.000978874058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5023626.0,5235012.0,4440492.0,0.0,0.0,0.0,3033393.0,12.001083023319
0.0,0.0,0.0,2781260.0,0.0,0.0,6204350.0,0.0,5401981.0,3616439.0,0.0,0.0,0.0,0.0,0.0,0.0,13.001173869122
985256.0,5341005.0,2662420.0,0.0,908820.0,1044057.0,1564837.0,569864.0,0.0,0.0,0.0,6100935.0,0.0,1900081.0,1515166.0,0.0,14.001248403525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500635.0,0.0,4365298.0,0.0,1304513.0,0.0,0.0,2444422.0,15.001334386589
0.0,2418853.0,0.0,3647445.0,0.0,0.0,0.0,0.0,10498589.0,0.0,0.0,0.0,0.0,0.0,3769338.0,0.0,16.001423029822
0.0,0.0,0.0,0.0,0.0,0.0,2359037.0,0.0,1533888.0,8113690.0,0.0,0.0,0.0,1296364.0,0.0,0.0,17.001510908648
0.0,0.0,1299428.0,0.0,5384657.0,1824787.0,0.0,1865040.0,2734374.0,0.0,1228605.0,1695497.0,1286790.0,0.0,0.0,1454655.0,18.00158042255
0.0,6035562.0,0.0,5441072.0,0.0,0.0,0.0,0.0,1878048.0,0.0,0.0,0.0,0.0,0.0,2668352.0,0.0,19.001657984071
0.0,0.0,0.0,0.0,2845987.0,0.0,9702664.0,0.0,2226931.0,1759136.0,0.0,0.0,0.0,4327613.0,0.0,0.0,20.001748726152
0.0,0.0,0.0,0.0,1057707.0,2645629.0,0.0,632189.0,1639438.0,1548968.0,0.0,3690024.0,2369373.0,0.0,0.0,4304121.0,21.001835586061
0.0,2619488.0,0.0,2218753.0,3322783.0,0.0,0.0,0.0,0.0,0.0,1633948.0,0.0,0.0,5418254.0,0.0,0.0,22.00191870064
3834060.0,0.0,0.0,0.0,0.0,0.0,3732577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8694381.0,0.0,23.002010562747
0.0,0.0,4368485.0,1460598.0,0.0,1639652.0,0.0,0.0,3013870.0,1650575.0,0.0,1452449.0,2759587.0,0.0,0.0,5656887.0,24.00208561576
0.0,1422759.0,0.0,0.0,2505192.0,0.0,0.0,5104358.0,0.0,0.0,1360262.0,0.0,0.0,1449269.0,0.0,0.0,25.00217896397
0.0,0.0,7340762.0,0.0,0.0,0.0,3103100.0,0.0,9851589.0,1667200.0,0.0,0.0,0.0,0.0,701689.0,3027193.0,26.002252930952
1122142.0,0.0,0.0,12877579.0,0.0,560271.0,0.0,2972027.0,0.0,0.0,0.0,1703307.0,1021793.0,0.0,0.0,0.0,27.00234369308
0.0,1019620.0,0.0,0.0,2943385.0,0.0,0.0,0.0,408628.0,0.0,1842116.0,0.0,0.0,406866.0,0.0,0.0,28.00243195716
8597292.0,0.0,11711387.0,0.0,0.0,0.0,1593078.0,375863.0,0.0,1998983.0,0.0,1373264.0,0.0,0.0,264489.0,2409314.0,29.002526766197
0.0,2411207.0,1234064.0,1366793.0,1446475.0,398176.0,0.0,0.0,1733747.0,0.0,0.0,0.0,2636172.0,6153500.0,0.0,0.0,30.002608910669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12254088.0,0.0,0.0,0.0,0.0,0.0,31.002683360525
1047235.0,0.0,0.0,0.0,0.0,4073627.0,3754312.0,553669.0,9906348.0,0.0,0.0,946599.0,0.0,0.0,537860.0,3171503.0,32.002772993041
