TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.003008,0.002816,0.003968,0.003968,1.311952871794e-05
1430.163008,1427.943744,13333.840256,13329.46912,1.0000840283501
1526.7272746666667,1524.892544,14274.266666666666,14270.103338666666,2.0001545214118
1523.4404053333333,1521.889216,14248.176832000001,14243.863210666666,3.0002215349918
1911.3812693333332,1917.6043306666668,10814.907519999999,10822.434602666666,4.0002853044257
283.76384,285.06489600000003,211.892416,214.02487466666668,5.000372163777
287.26784000000004,287.07451733333335,344.195264,344.165504,6.0004530499598
295.148736,294.780736,443.090176,442.846144,7.0005243492642
283.215232,283.04294400000003,228.26048,228.203008,8.0006015746697
290.631168,290.359936,309.712064,309.578048,9.000715747778
281.69318400000003,281.51776,268.0361173333334,268.01273599999996,10.000796884986
278.52499200000005,278.409472,169.497536,169.553344,11.000879229378
290.7588053333333,290.4984106666667,344.04384000000005,343.943104,12.000963036338
285.234688,285.043328,299.965696,299.868416,13.001045004194
280.5696,280.4161066666667,195.167616,195.167296,14.001127606584
287.08191999999997,286.762496,337.186304,337.075776,15.001203102708
275.2893013333333,275.185216,124.06272,124.120576,16.001288732212
297.55782400000004,297.221056,408.31071999999995,408.13152,17.001375564544
281.7433386666667,281.52115200000003,274.5777493333333,274.5419093333333,18.001447765096
284.4384426666667,284.265152,243.628672,243.59328,19.001503640326
286.819968,286.621568,275.847296,275.77408,20.001583274871
285.15648,284.951616,257.453888,257.436352,21.001660531655
289.851904,289.622464,293.85267200000004,293.740096,22.00174409805
281.33312,281.18899200000004,219.20928,219.206208,23.001813204374
283.456384,283.2918613333333,231.044864,231.159808,24.001883843867
293.000256,292.71302399999996,338.632896,338.38092800000004,25.001959158695
286.85888,286.662848,295.344576,295.289664,26.00203469317
276.580288,276.156928,241.23750399999997,241.081664,27.002110496974
277.366272,276.954816,232.0224,231.921216,28.002192365465
282.124992,281.913536,240.70668799999999,240.717504,29.002279531625
288.718016,288.501632,285.2208,285.161024,30.002369293449
282.9129813333333,282.65299200000004,255.80928,255.74566399999998,31.002447762648
279.538048,279.425152,175.606976,175.646208,32.002520144496
294.22656,293.9515093333333,369.272896,369.15456,33.002605929148
289.441408,289.17619199999996,321.47456,321.351552,34.002685659571
277.867648,277.77471999999995,160.497984,160.57216,35.002765011714
292.5552,292.27008,383.615744,383.4848,36.002843109605
285.09152,284.920896,234.70944,234.694464,37.002926402313
283.93489066666666,283.749248,236.91564799999998,236.894016,38.003000430639
290.402304,290.14272,345.85446399999995,345.737472,39.003074092017
277.942592,277.8219946666667,182.53139199999998,182.561984,40.003153684725
288.66999466666664,288.44710399999997,305.73139199999997,305.64601600000003,41.003233810861
287.5664426666667,287.350784,309.43968,309.342848,42.003300309317
283.557376,283.372864,217.728256,217.689472,43.003389039151
282.184384,282.01058133333333,238.69183999999998,238.6768,44.003467392425
291.43846399999995,291.181824,332.748032,332.63833600000004,45.003546684426
280.157504,279.984704,181.863168,181.84992000000003,46.003628187712
292.854016,292.5760426666667,374.81759999999997,374.667392,47.003697608689
287.70976,287.52224,278.46822399999996,278.41247999999996,48.003772294212
283.40776533333326,283.230208,236.39110399999998,236.375168,49.00385177361
285.60096000000004,285.388096,284.138496,284.06464,50.003932760029
281.723328,281.56531199999995,215.74158933333334,215.748288,51.004009243691
278.112704,277.95328,188.45632,188.49429333333333,52.004091404173
297.826176,297.501376,402.317696,402.0652586666667,53.004173428684
286.76038400000004,286.552384,258.473856,258.393856,54.004255400897
286.504512,286.233152,288.982656,288.849984,55.004325587151
286.463104,286.247808,255.893248,255.829184,56.004409630318
282.189184,281.974208,236.817408,236.766528,57.004491737632
280.58867200000003,280.40211200000005,199.21683199999998,199.19667199999998,58.004571730411
293.192192,292.9100373333333,344.51385600000003,344.373376,59.004655710822
283.0928,282.89759999999995,237.29888,237.266432,60.004738408218
293.476224,293.180352,348.788032,348.67296000000005,61.004813053647
286.27436800000004,286.03878399999996,265.767808,265.67665066666666,62.004887912622
282.76806400000004,282.55846399999996,236.54835200000002,236.481344,63.004961276779
289.43136,289.180096,295.37235200000003,295.27993599999996,64.005032344234
274.691648,274.552512,141.284032,141.308416,65.00510813322
293.159296,292.869056,335.23187199999995,335.049088,66.00518839097
289.886848,289.603392,295.447488,295.29472,67.005264356022
274.318336,274.177856,139.546304,139.610816,68.005330432617
302.202624,301.766848,445.12448,444.81984,69.00540136933
128.998272,128.72992,84.388288,83.91219199999999,70.005473845313
293.24064000000004,296.355008,1110.514048,1107.774848,71.013272544417
255.67551999999998,255.20192,12.205952,11.968384,72.013343547373
