LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.377344551076e-05
1924098.0,1937812.0,1910628.0,1934190.0,1931114.0,1916628.0,1948106.0,1925195.0,1922426.0,1940247.0,1939874.0,1941706.0,1948448.0,1942015.0,1919461.0,1922780.0,1.0001325089945
1581916.0,1586230.0,1560671.0,1592337.0,1593562.0,1576811.0,1581999.0,1573598.0,1590046.0,1601303.0,1585927.0,1573497.0,1586055.0,1574754.0,1590610.0,1562742.0,2.0002028997401
0.0,5.0,2.0,6.0,1179.0,6.0,0.0,0.0,4046.0,0.0,23484.0,0.0,1402.0,0.0,0.0,0.0,3.0002730673524
46889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9664.0,0.0,24209.0,0.0,0.0,2137.0,0.0,0.0,4.0003495925235
0.0,1845.0,5041.0,4567.0,5031.0,14382.0,14281.0,2296.0,5469.0,4597.0,0.0,0.0,2405.0,0.0,6407.0,0.0,5.000440904641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15286.0,0.0,10159.0,45025.0,0.0,0.0,0.0,4229.0,6.0005286501104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25748.0,26145.0,0.0,0.0,0.0,0.0,0.0,7.000617675982
3578.0,9323.0,0.0,5244.0,0.0,2895.0,5136.0,0.0,0.0,0.0,0.0,0.0,38406.0,4562.0,4638.0,0.0,8.0007096731888
0.0,0.0,5645.0,0.0,4566.0,0.0,0.0,6140.0,4350.0,4253.0,38659.0,4012.0,0.0,0.0,0.0,5442.0,9.0007967919671
0.0,6293.0,0.0,0.0,0.0,0.0,0.0,0.0,15597.0,0.0,0.0,0.0,16132.0,38611.0,0.0,0.0,10.000883553383
13834.0,0.0,3270.0,8951.0,5249.0,7099.0,9353.0,9337.0,0.0,0.0,0.0,0.0,1824.0,0.0,12820.0,0.0,11.000978874058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19434.0,18202.0,15328.0,0.0,0.0,0.0,9352.0,12.001083023319
0.0,0.0,0.0,12741.0,0.0,0.0,20910.0,0.0,18285.0,11671.0,0.0,0.0,0.0,0.0,0.0,0.0,13.001173869122
4375.0,16844.0,9422.0,0.0,2677.0,2842.0,7067.0,770.0,0.0,0.0,0.0,21430.0,0.0,4904.0,4554.0,0.0,14.001248403525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19298.0,0.0,19621.0,0.0,4418.0,0.0,0.0,7814.0,15.001334386589
0.0,9409.0,0.0,13105.0,0.0,0.0,0.0,0.0,41560.0,0.0,0.0,0.0,0.0,0.0,14216.0,0.0,16.001423029822
