INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.377344551076e-05
25537230.0,23692084.0,22923875.0,23965316.0,23084704.0,24034937.0,23054684.0,22993087.0,23017224.0,23055562.0,23079643.0,23067137.0,23126184.0,22169974.0,22972738.0,22915326.0,1.0001325089945
13891134.0,13683859.0,13761441.0,14021528.0,13989722.0,13896049.0,13937199.0,13904156.0,13883946.0,13930712.0,13960918.0,13919785.0,13982079.0,13981235.0,13857854.0,13799965.0,2.0002028997401
0.0,12012.0,15036.0,15479.0,45381.0,15038.0,0.0,0.0,167441.0,0.0,946646.0,0.0,79459.0,0.0,0.0,0.0,3.0002730673524
1825994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295296.0,0.0,990594.0,0.0,0.0,68398.0,0.0,0.0,4.0003495925235
0.0,54194.0,191163.0,175763.0,192276.0,460097.0,468972.0,59080.0,182036.0,172488.0,0.0,0.0,64176.0,0.0,189526.0,0.0,5.000440904641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523957.0,0.0,384890.0,1644550.0,0.0,0.0,0.0,155791.0,6.0005286501104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054187.0,1060458.0,0.0,0.0,0.0,0.0,0.0,7.000617675982
94983.0,369020.0,0.0,116432.0,0.0,89868.0,129721.0,0.0,0.0,0.0,0.0,0.0,1562436.0,173117.0,124474.0,0.0,8.0007096731888
0.0,0.0,123236.0,0.0,125168.0,0.0,0.0,186004.0,123298.0,125539.0,1559281.0,120716.0,0.0,0.0,0.0,184597.0,9.0007967919671
0.0,242158.0,0.0,0.0,0.0,0.0,0.0,0.0,389440.0,0.0,0.0,0.0,399093.0,1349114.0,0.0,0.0,10.000883553383
561128.0,0.0,121072.0,347404.0,185397.0,184158.0,367760.0,365808.0,0.0,0.0,0.0,0.0,53179.0,0.0,509748.0,0.0,11.000978874058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786597.0,735392.0,600211.0,0.0,0.0,0.0,369021.0,12.001083023319
0.0,0.0,0.0,371324.0,0.0,0.0,849366.0,0.0,733729.0,417921.0,0.0,0.0,0.0,0.0,0.0,0.0,13.001173869122
105561.0,684187.0,282438.0,0.0,90727.0,85442.0,186984.0,31066.0,0.0,0.0,0.0,733517.0,0.0,193018.0,174441.0,0.0,14.001248403525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635287.0,0.0,651001.0,0.0,164199.0,0.0,0.0,307574.0,15.001334386589
0.0,369020.0,0.0,531895.0,0.0,0.0,0.0,0.0,1671932.0,0.0,0.0,0.0,0.0,0.0,571537.0,0.0,16.001423029822
0.0,0.0,0.0,0.0,0.0,0.0,369020.0,0.0,215404.0,1388171.0,0.0,0.0,0.0,236153.0,0.0,0.0,17.001510908648
