TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.000704,0.00064,0.021568,0.021888,1.2297596570722e-05
737.979584,739.764864,6381.1722026666675,6381.329322666667,1.0000766684415
7722.278378666667,7723.581269333333,11551.664896,11551.964394666666,2.0001505206993
5851.402688,5851.034261333333,4639.760426666667,4639.358186666666,3.0002289968675
1141.404288,1141.2266026666666,10.716608,10.7392,4.0003040031418
1139.4017706666668,1139.3248213333331,10.516416,10.496384,5.0003778710887
1179.8016426666668,1179.8542933333333,26.791317333333332,26.824,6.0004526594596
3147.395306666667,3147.318229333334,511.846144,511.8793173333333,7.000528211364
3042.071957333333,3041.952448,498.684352,498.65446399999996,8.000600342185
2893.6930773333333,2893.719424,498.280512,498.29382400000003,9.000677214584
2788.164672,2788.144917333333,497.829696,497.888576,10.000751806842
3099.6350293333335,3099.627136,2966.2137599999996,2966.135104,11.000827587981
5667.407616,5667.793792,681.072704,681.130176,12.000894369709
15103.151189333335,15102.768704,673.827584,673.938752,13.000953052403
16585.402922666664,16585.568575999998,433.03701333333333,433.057472,14.001033814814
16772.589461333333,16772.020117333333,451.665792,451.617472,15.001105482808
16897.535146666665,16897.535786666664,486.889152,486.689856,16.001175445926
16992.369984,16992.041322666668,381.288896,381.233984,17.001249120375
17050.491648,17049.840234666666,398.25612800000005,398.24541866666664,18.001325383516
16894.448341333333,16894.478805333336,477.3417813333333,477.21651199999997,19.001402835538
17009.149056000002,17008.914389333335,439.83302399999997,439.777472,20.001474220258
17054.812778666666,17054.20224,343.134144,343.127744,21.001546431267
16860.872106666666,16860.716991999998,483.523392,483.512832,22.00162291667
17055.564181333335,17055.657557333336,430.909824,430.810112,23.001701935853
16885.508032,16885.333610666665,486.73267200000004,486.668096,24.00178343652
17012.180202666666,17011.746304,342.961536,342.897344,25.001863017023
17054.899733333335,17054.803328,427.38976,427.38944,26.001938379787
16898.602901333335,16898.641258666663,487.257088,487.198656,27.002013047004
16982.901546666668,16982.377706666666,395.227776,395.13209600000005,28.00207471236
17062.776149333335,17062.5472,384.70432,384.633728,29.002148958587
16886.493418666665,16886.258090666666,476.24537599999996,476.1789653333333,30.002218712518
17018.844544,17019.010453333332,440.12550400000003,440.10636800000003,31.002296297897
17052.846869333334,17052.259605333336,343.87180800000004,343.826752,32.002367659955
16865.972608,16865.989610666667,483.609408,483.544704,33.002442710681
17051.747797333333,17051.848511999997,430.181632,430.211072,34.002522457662
16890.812053333335,16890.543957333335,486.5557546666667,486.56288,35.002596047564
16996.83607466667,16996.154325333333,376.260608,376.22752,36.002666077796
17067.520981333335,17067.441216,394.124096,394.169984,37.002751250572
16887.009535999998,16886.693333333336,486.800256,486.691648,38.002827341134
16996.499733333334,16996.593237333334,401.868672,401.9454933333333,39.002904831507
16829.567914666666,16828.761472,766.77312,766.5326933333333,40.002972463058
16703.539968,16703.305706666666,816.049536,816.00448,41.003046765069
17029.923818666666,17029.817770666665,440.1863466666667,440.09177600000004,42.003120178905
17009.844032,17009.004501333333,469.739392,469.722304,43.003193780138
16808.095829333335,16807.794218666666,729.142848,728.9962879999999,44.003280753667
17049.688405333334,17049.674154666667,430.924864,430.9410346666667,45.003358944818
16798.179264,16797.575424,855.546816,855.31424,46.00343335055
17020.319359999998,17019.949717333337,341.440832,341.484224,47.003506936966
17052.981525333333,17052.659136,429.210624,429.13508266666673,48.003579880131
16780.355882666667,16779.816149333335,855.2865280000001,855.31712,49.003653694909
17034.168042666664,17034.079317333333,343.834944,343.692032,50.00372760818
17048.521685333333,17048.152768,426.65032533333334,426.586816,51.003799785197
16778.136981333333,16777.29192533333,855.558784,855.457984,52.003871644946
17024.194773333333,17023.964565333332,387.406016,387.3712,53.003947314518
17017.345792,17016.814186666667,514.3880746666666,514.291648,54.004020022347
16822.50208,16821.97856,723.854464,723.7780479999999,55.004104872626
17015.359978666667,17015.113066666665,439.590528,439.405568,56.004178390184
17024.397141333335,17024.00206933333,464.137984,464.154624,57.004249213585
16826.422656,16826.049109333333,721.888,721.832704,58.004324205041
17024.87296,17024.55168,440.282176,440.39148800000004,59.004395296899
17009.707328,17008.909226666667,465.76025599999997,465.64102399999996,60.004456061007
16811.307413333336,16810.983786666664,729.73984,729.738624,61.004532010367
17053.452010666664,17053.104362666665,430.536768,430.503808,62.004606970446
16794.746026666668,16793.922432,855.404864,855.277696,63.004682957285
17027.456810666667,17027.673280000003,341.779584,341.786112,64.004756751145
17050.95328,17050.398421333335,428.43846399999995,428.4280746666667,65.004840307077
16780.073749333333,16779.17984,855.41536,855.234112,66.004920127274
17021.941546666665,17021.765781333335,376.811968,376.8497066666667,67.004992059367
17062.185621333334,17061.989930666667,393.782912,393.77184,68.005061573604
16775.085823999998,16774.352298666665,855.511552,855.548288,69.005133281692
17022.568256000002,17022.429418666663,395.58585600000004,395.45952,70.005205215528
17022.329557333334,17021.808448,506.203776,506.10816,71.005279826962
16828.879957333334,16828.358016,723.8071040000001,723.613248,72.005359282823
17016.52064,17016.14062933333,439.867136,439.85215999999997,73.005432280028
17019.239594666666,17018.705109333332,464.510208,464.46841600000005,74.005503920131
16825.530368,16825.679488,721.40448,721.306944,75.005583875427
17025.876757333335,17025.005333333334,440.21312,440.08096,76.005660105447
17015.286528,17014.770624,465.935296,465.83871999999997,77.005736134996
16812.582869333335,16812.433408,730.05728,730.043712,78.005810740328
17053.374442666664,17053.365482666668,430.493952,430.529088,79.005884761679
16786.693248,16785.518229333335,855.296,855.1057920000001,80.005957445974
17025.869290666666,17025.739434666666,342.16652799999997,342.0808106666667,81.006033592319
17051.423424,17051.153365333335,428.1692373333333,428.10848,82.006107023588
16784.496618666668,16784.015829333333,855.4500479999999,855.358976,83.006181275916
17022.027072,17021.368725333334,377.066304,376.97504,84.006251768975
17063.388607999997,17063.252202666667,393.57376,393.53696,85.00633027042
16779.245056000003,16779.035925333334,855.5254399999999,855.558336,86.006408292478
17018.955136,17018.471765333332,396.13632,396.15054933333334,87.006483953334
17018.124074666666,17017.817728,506.235136,506.324608,88.006552566322
16831.308928,16831.278741333335,723.4415359999999,723.360384,89.006637997095
17023.951914666668,17023.838293333334,439.97670400000004,440.00448,90.006712494347
17019.056192,17018.115904,464.6509866666667,464.474944,91.006788213602
16828.416810666666,16828.314432,721.228608,721.081152,92.006857341714
17034.566634666666,17034.463296,440.275136,440.272,93.006932822146
17006.963882666667,17006.17640533333,581.181312,581.2825600000001,94.00701511511
16809.319466666664,16809.166954666667,614.4273066666666,614.2366293333333,95.007087406308
17051.725802666668,17051.550229333334,430.139008,430.1107626666667,96.007165139861
16787.117056000003,16786.540629333333,855.360576,855.300032,97.007238864863
17027.192021333332,17026.574144000002,342.52876799999996,342.48384000000004,98.007314476037
17053.697472,17053.700992,427.87865600000003,427.845888,99.007393755833
16784.697770666666,16783.890624000003,855.520704,855.370432,100.00746942715
17021.336533333335,17020.679125333336,376.756608,376.68452266666674,101.00754489364
17064.640661333335,17064.488490666667,393.358272,393.37230933333336,102.00762087525
16775.090517333334,16775.087573333334,855.4920960000001,855.4612480000001,103.00769536291
17020.666112,17020.595413333333,396.04166399999997,396.000256,104.00776567293
17018.463807999997,17017.754325333335,506.69888000000003,506.6065493333333,105.00783892465
16822.598592,16822.206784,722.7684479999999,722.783552,106.00792287542
17023.608853333335,17023.182506666668,440.23968,440.28844799999996,107.00800494874
17015.052138666666,17014.80704,465.063488,464.96473599999996,108.00807481162
16824.575829333335,16823.84667733333,720.6853546666666,720.577216,109.0081369276
17040.429504,17040.194239999997,440.273152,440.19285333333335,110.00820927197
16958.245226666666,16957.299776,717.42624,717.7241813333334,111.008282216
16862.462485333333,16862.301205333333,478.5791786666667,478.21164799999997,112.00835035832
17055.602602666666,17055.442517333333,429.617152,429.54438400000004,113.00842389854
16793.631168,16793.305024,855.561664,855.4704,114.00849899197
17025.697770666666,17025.415466666665,343.00415999999996,343.023104,115.00857425625
17046.58496,17045.792981333336,427.584576,427.42001066666666,116.00866158278
16783.47613866667,16783.345898666666,855.596864,855.5265493333334,117.00873834013
17022.0528,17021.622613333333,380.8093013333333,380.7360213333333,118.00881366105
17051.92832,17051.817770666665,386.404288,386.36332799999997,119.00889159159
16787.676991999997,16786.801472,858.256,858.191488,120.00896480147
17024.52981333333,17024.314666666665,415.63722666666666,415.67616,121.00904076652
17011.452074666668,17010.624576000002,487.20119466666665,487.0213333333333,122.00910407835
16830.301674666665,16830.276437333334,722.59168,722.6024960000001,123.00917670686
17022.187669333336,17021.660352000003,439.9248,439.9489493333333,124.0092454811
17016.14190933333,17015.939456,465.31731199999996,465.388096,125.00931925753
16814.022101333336,16813.835690666663,729.714368,729.713024,126.00939784526
17046.14737066667,17045.917247999998,431.37215999999995,431.380864,127.00947421038
16797.073472,16796.293184000002,855.5611306666667,855.4144,128.00954433214
17019.351082666664,17018.990016,341.26370133333336,341.236352,129.00961960687
17048.871039999998,17048.562986666664,429.30118400000003,429.299456,130.00969217524
16790.290901333337,16789.795925333332,855.212096,855.24192,131.00976918274
17034.420010666665,17034.073450666667,343.262144,343.1083733333333,132.00984304981
17050.70016,17050.676053333336,427.0152533333333,426.991296,133.00991681404
16779.774442666665,16779.258218666666,855.473216,855.46176,134.00999145772
17022.241962666663,17021.738282666665,381.441408,381.40076799999997,135.01007066604
17016.952554666663,17016.24138666667,510.0562986666667,510.10752,136.01014288838
16820.033365333333,16819.8816,733.929024,733.7148586666667,137.01022651143
17014.399872,17013.958079999997,439.84896000000003,439.883328,138.01030474878
17024.881429333334,17024.765354666666,463.70656,463.72896000000003,139.01037518431
16826.520661333332,16826.058901333337,722.086656,721.924608,140.01044539671
17030.269930666665,17029.898325333335,440.013376,439.968,141.01052043262
17015.307584,17014.673749333335,465.406528,465.48243199999996,142.01059575703
16815.66916266667,16815.54496,729.9464106666666,729.8034986666667,143.0106691822
17051.699008,17051.702741333334,430.907264,430.864832,144.01074281132
16792.154666666665,16791.063978666665,855.6104746666666,855.4612480000001,145.01081663743
17025.565312,17025.330453333332,341.61900799999995,341.5616,146.01089319082
17048.133632,17047.946346666668,429.087296,428.99865600000004,147.01097267545
16783.256490666667,16782.403712000003,855.514496,855.3742506666666,148.01105478014
17034.907712,17034.506261333336,346.75296000000003,346.7562453333333,149.01112774858
17051.546581333336,17051.385024,423.4909866666667,423.47008,150.01120166185
16777.512021333332,16777.174186666667,855.503424,855.4161280000001,151.01127141927
17022.312789333333,17021.809365333334,388.810752,388.726528,152.01134509198
17014.313578666664,17013.554794666667,512.940608,512.8404266666666,153.01141691337
16830.109952,16830.029440000002,723.971584,723.905216,154.01148668125
17017.204266666664,17016.985258666664,439.598592,439.553216,155.01156099198
17023.568831999997,17022.69728,464.25344,464.112384,156.01163685766
16825.002688,16825.035178666665,721.829248,721.8757973333334,157.01171425216
17027.097216,17026.868010666665,440.361472,440.376,158.01179277627
17011.865365333335,17011.564181333335,465.779136,465.763968,159.0118655669
16809.061525333334,16808.534912,729.5476480000001,729.488768,160.01193479699
17056.101312,17055.393621333336,430.58848,430.4208,161.0120090807
16790.370624000003,16790.107882666667,855.24896,855.211904,162.01208083672
17021.316416,17020.470869333334,341.95129599999996,341.77962666666673,163.01214252997
17054.166976,17054.154453333333,428.6077653333333,428.515904,164.01221348063
16781.29504,16780.654058666663,855.238976,855.192448,165.01228690144
17017.379541333332,17016.551125333335,376.7253546666667,376.665344,166.01237171685
17062.537834666666,17062.414528,393.790272,393.84678399999996,167.01245117445
16777.315413333334,16777.00384,855.66976,855.6188586666667,168.01252964016
17019.606357333334,17019.259434666666,395.65536,395.60211200000003,169.01260220505
17018.21435733333,17017.56706133333,506.125632,506.183168,170.01267669358
16830.483925333334,16830.091989333334,723.775936,723.74848,171.01275133727
17016.871829333337,17016.263829333337,439.944192,439.812096,172.01282156971
17025.286079999998,17025.272042666667,464.524928,464.5504,173.01290688979
16826.117098666666,16825.560874666666,721.3667839999999,721.2464,174.01298085797
17031.434688,17030.975594666666,440.255104,440.229824,175.01305126474
17011.908949333334,17011.644032,464.61702399999996,464.51086933333335,176.01312276887
16813.294442666665,16813.173013333337,731.4213120000001,731.394688,177.01319609642
17051.449194666664,17050.623701333334,430.43008000000003,430.3837013333333,178.01327815754
16788.049173333337,16787.655530666663,855.3152,855.17824,179.01335339915
17027.891434666668,17027.564906666667,342.276224,342.25926400000003,180.01342119979
17046.95613866667,17046.305749333333,428.07232,428.010048,181.01348011259
16616.487936,16616.745152,2182.176192,2182.3686826666662,182.01355192179
16086.6848,16086.817664,1475.9765546666667,1476.342784,183.01362519529
16763.167765333335,16762.392256,1355.1683626666668,1355.02048,184.01369615292
