CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
1005.261376,543.352576,640.67552,479.452672,501.694144,452.172608,2654.5148799999997,2654.2198399999997,2654.2410240000004,2649.818944,2649.711936,0.0,1.0001537990345
4298.490944,4236.093696000001,4296.953280000001,4070.660416,4073.476736,4069.300096,4865.285951999999,4864.77856,4864.802176,4842.509951999999,4842.709312,0.0,2.0002494861974
396.846144,394.366208,395.10214399999995,394.528256,393.974272,395.213312,4.486912,3.994944,4.258048,4.243904000000001,4.170304,0.0,3.0003460990361
395.893248,393.41696,394.08121600000004,393.297664,393.05184,394.356224,4.233728,3.7831680000000003,3.980672,4.007168,3.945536,0.0,4.0004394545768
395.69216,393.26976,393.991552,393.175808,392.853952,394.211968,4.2250879999999995,3.784064,4.006464,4.020992000000001,3.9408000000000003,0.0,5.0005433377188
834.350912,832.0281600000001,833.715584,816.523584,816.9157759999999,817.09984,115.893632,115.40691199999999,115.67225599999999,115.74169599999999,115.65408000000001,0.0,6.0006294726393
1065.178112,1063.026944,1064.818304,1049.622336,1050.103744,1049.885952,174.8032,174.295296,174.5456,174.50649600000003,174.448256,0.0,7.0007284563239
971.353024,969.3090559999999,971.345216,962.971968,963.5390080000001,963.304128,167.94419200000002,167.452864,167.685568,167.698688,167.611136,0.0,8.0008219853198
987.503744,985.55168,987.2488320000001,977.620288,978.1043199999999,977.953664,166.527808,166.106176,166.366848,166.35520000000002,166.282496,0.0,9.0009180115485
1203.490816,1190.9010560000002,1205.5571839999998,1150.773504,1151.814592,1150.32064,1039.928448,1039.893696,1039.904256,1039.156288,1039.601024,0.0,10.001011924935
