LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
592449.0,601296.0,588308.0,593509.0,587168.0,582718.0,580117.0,596094.0,587709.0,575996.0,595466.0,593566.0,582796.0,596046.0,593800.0,587778.0,1.0001537990345
23124373.0,23082635.0,23111904.0,23134505.0,23097487.0,23126119.0,23087484.0,23141041.0,23103001.0,23011711.0,23124093.0,23113022.0,23111998.0,23116997.0,23044466.0,23074646.0,2.0002494861974
2233807.0,2222762.0,2220368.0,2223262.0,2237230.0,2223316.0,2224385.0,2236866.0,2224542.0,2237965.0,2225143.0,2233836.0,2223391.0,2233543.0,2233761.0,2234905.0,3.0003460990361
2227172.0,2215357.0,2213315.0,2217910.0,2229009.0,2218539.0,2218147.0,2230785.0,2217537.0,2228208.0,2219916.0,2226792.0,2216703.0,2226634.0,2225703.0,2228750.0,4.0004394545768
2223369.0,2215597.0,2214523.0,2216133.0,2225581.0,2217836.0,2215805.0,2228079.0,2217836.0,2226304.0,2220003.0,2224078.0,2215727.0,2223385.0,2226103.0,2226793.0,5.0005433377188
4649376.0,4596102.0,4617558.0,4723858.0,4606102.0,4702586.0,4643693.0,4695729.0,4623603.0,4653924.0,4719022.0,4653205.0,4678169.0,4738613.0,4702623.0,4680207.0,6.0006294726393
6013705.0,5819226.0,5986412.0,6006987.0,5944244.0,6282380.0,5816461.0,6070359.0,5971777.0,5979053.0,6048389.0,5948647.0,5970607.0,6143304.0,6153658.0,6136382.0,7.0007284563239
5481592.0,5346821.0,5404562.0,5550658.0,5522360.0,5564839.0,5391983.0,5530196.0,5485508.0,5586165.0,5598972.0,5429865.0,5539136.0,5587289.0,5757195.0,5687348.0,8.0008219853198
5649489.0,5478523.0,5557980.0,5621944.0,5575783.0,5777005.0,5462296.0,5693878.0,5569124.0,5571486.0,5764903.0,5488271.0,5712548.0,5605185.0,5702995.0,5727267.0,9.0009180115485
6286308.0,6683937.0,6767436.0,6510533.0,6393805.0,6724342.0,6560356.0,6161699.0,6603961.0,6277538.0,6726000.0,6168727.0,6649201.0,6313381.0,6304175.0,6504729.0,10.001011924935
4089301.0,4154265.0,4171825.0,4134119.0,4117929.0,4138501.0,4144846.0,4096527.0,4150555.0,4088668.0,4120443.0,4120786.0,4148503.0,4130526.0,4084975.0,4096516.0,11.001109779853
86582151.0,86684921.0,86763406.0,86791384.0,86645418.0,86852737.0,86882933.0,86745485.0,86826314.0,86756849.0,86790186.0,86669958.0,86881499.0,86760116.0,86653818.0,86766062.0,12.001209738025
95246107.0,95290176.0,95267838.0,95419485.0,95198055.0,95357910.0,95357561.0,95210745.0,95321947.0,95314473.0,95359891.0,95237593.0,95410773.0,95233720.0,95204793.0,95229373.0,13.001306290721
95086980.0,95194286.0,95176697.0,95280927.0,95040209.0,95234751.0,95202316.0,95191842.0,95201997.0,95121827.0,95229308.0,95145187.0,95266799.0,95065783.0,95140232.0,95204792.0,14.001399631444
95007906.0,94990859.0,95081401.0,95155898.0,94949175.0,95124875.0,95121708.0,95009108.0,95084738.0,95009515.0,95022615.0,95031288.0,95132833.0,95055730.0,94893585.0,94979389.0,15.001494198556
94852915.0,95139243.0,95134767.0,95151609.0,94872799.0,95180398.0,95108712.0,95087605.0,95105171.0,94936880.0,95142896.0,94809425.0,95024269.0,94730501.0,95132348.0,95112631.0,16.001588135477
95127854.0,95203073.0,95250628.0,95265449.0,95051670.0,95323021.0,95276926.0,95168958.0,95292702.0,95100889.0,95300177.0,95123458.0,95295321.0,95160001.0,95044212.0,95170247.0,17.001690910772
95229173.0,95291407.0,95277623.0,95419706.0,95115983.0,95425126.0,95359135.0,95235403.0,95273638.0,95339377.0,95389281.0,95235591.0,95404361.0,95251168.0,95247210.0,95264134.0,18.001793462928
94672054.0,94935517.0,94852771.0,94928553.0,94749180.0,94888927.0,94884941.0,94842199.0,94807936.0,94714510.0,94846597.0,94664148.0,94803574.0,94623526.0,94789588.0,94833756.0,19.001894983941
95179347.0,95238598.0,95268301.0,95362291.0,95180795.0,95318564.0,95308642.0,95206684.0,95272742.0,95215853.0,95319824.0,95171197.0,95377730.0,95200388.0,95210107.0,95253665.0,20.001997627618
93091734.0,93093180.0,93222123.0,93189606.0,92890513.0,93243170.0,93145340.0,93077776.0,93149655.0,93034084.0,93247095.0,93078293.0,93219625.0,93044973.0,92917547.0,93037174.0,21.002080996843
94222224.0,94392071.0,94336562.0,94400475.0,94193658.0,94525740.0,94378980.0,94351504.0,94400748.0,94277413.0,94383116.0,94221989.0,94436188.0,94261209.0,94268444.0,94342112.0,22.002175649375
94174007.0,94211293.0,94260323.0,94272475.0,94122760.0,94323626.0,94235706.0,94216143.0,94270570.0,94175449.0,94262143.0,94193368.0,94278402.0,94188083.0,94094671.0,94199079.0,23.002271564035
94168500.0,94318444.0,94276129.0,94442292.0,94261543.0,94370566.0,94389848.0,94292341.0,94356043.0,94205322.0,94401525.0,94276883.0,94435553.0,94181843.0,94199956.0,94258215.0,24.00236537544
94279466.0,94259764.0,94272733.0,94299623.0,94145994.0,94317061.0,94357054.0,94247962.0,94244666.0,94251087.0,94310835.0,94232842.0,94358715.0,94177674.0,94178650.0,94228859.0,25.002462390103
94178258.0,94275850.0,94324967.0,94365075.0,94165999.0,94350122.0,94400974.0,94312483.0,94366806.0,94269220.0,94378100.0,94194900.0,94379119.0,94287868.0,94143300.0,94255872.0,26.00255655452
94192207.0,94235194.0,94275789.0,94295780.0,94110588.0,94361674.0,94294560.0,94188684.0,94217607.0,94151447.0,94251088.0,94258112.0,94365031.0,94103514.0,94115249.0,94175369.0,27.002653990182
94144566.0,94274451.0,94185522.0,94293338.0,94107030.0,94301008.0,94265137.0,94232586.0,94329289.0,94186234.0,94321630.0,94195925.0,94260292.0,94094713.0,94144143.0,94212097.0,28.002761489735
94093123.0,94213341.0,94196877.0,94284543.0,94088582.0,94364584.0,94230637.0,94154831.0,94224633.0,94077699.0,94226647.0,94083452.0,94321090.0,94176331.0,94066504.0,94216598.0,29.00286151328
94190797.0,94344914.0,94391767.0,94214175.0,94005155.0,94311278.0,94163900.0,94247561.0,94309063.0,93979393.0,94256823.0,93904551.0,94177461.0,93762486.0,94160378.0,94149040.0,30.002956215496
94136164.0,94355647.0,94321473.0,94437985.0,94280524.0,94454713.0,94425520.0,94195483.0,94363630.0,94372627.0,94424933.0,94237661.0,94428217.0,94197324.0,94270860.0,94349222.0,31.003051686493
94343441.0,94379028.0,94428563.0,94389377.0,94177809.0,94497413.0,94404650.0,94414519.0,94429063.0,94233341.0,94387589.0,94331311.0,94478564.0,94272150.0,94216638.0,94325879.0,32.003141823088
94218219.0,94317954.0,94229314.0,94375386.0,94289837.0,94355222.0,94389590.0,94219282.0,94302220.0,94385413.0,94373982.0,94172438.0,94392227.0,94166203.0,94364265.0,94367620.0,33.003240495599
94274973.0,94341048.0,94375755.0,94391810.0,94237808.0,94460980.0,94366351.0,94320075.0,94369890.0,94226324.0,94389224.0,94278858.0,94458779.0,94217940.0,94232416.0,94301603.0,34.003338931897
94275117.0,94278650.0,94347747.0,94368229.0,94100519.0,94414244.0,94346058.0,94239711.0,94388495.0,94196845.0,94456003.0,94266812.0,94430372.0,94259032.0,94120623.0,94221701.0,35.003432983873
94122940.0,94320726.0,94349379.0,94317670.0,94195313.0,94378269.0,94292237.0,94298295.0,94325754.0,94234180.0,94380893.0,94233540.0,94386768.0,94188910.0,94197197.0,94247289.0,36.003525275148
94135070.0,94284250.0,94282871.0,94259693.0,94037008.0,94369250.0,94246434.0,94209296.0,94322789.0,94042243.0,94158988.0,94106651.0,94223768.0,93980806.0,94120565.0,94194987.0,37.003618757948
94126858.0,94179498.0,94187196.0,94241375.0,94071070.0,94258662.0,94226687.0,94166676.0,94210228.0,94107693.0,94218787.0,94125049.0,94256046.0,94056415.0,94072705.0,94143590.0,38.003720455902
94140125.0,94307762.0,94308529.0,94303400.0,94132228.0,94369730.0,94339808.0,94240047.0,94297377.0,94207585.0,94317962.0,94166219.0,94385640.0,94144834.0,94183046.0,94246439.0,39.00382030512
94205590.0,94286080.0,94316330.0,94354427.0,94162017.0,94396257.0,94358341.0,94293841.0,94353622.0,94192273.0,94361298.0,94225032.0,94369295.0,94190218.0,94193022.0,94270904.0,40.003913917792
94142807.0,94242709.0,94240718.0,94290998.0,94119929.0,94295559.0,94267331.0,94189987.0,94252982.0,94161186.0,94246939.0,94159929.0,94300046.0,94085119.0,94107369.0,94183372.0,41.00400770915
94025123.0,94087532.0,94100213.0,94143913.0,93935515.0,94226737.0,94194131.0,94098138.0,94154991.0,93999939.0,94163427.0,93996065.0,94194707.0,94020175.0,93995856.0,94060465.0,42.004105334828
94222267.0,94298414.0,94336086.0,94358706.0,94207104.0,94391563.0,94342833.0,94292336.0,94352879.0,94237776.0,94378819.0,94231627.0,94404502.0,94210412.0,94223285.0,94292866.0,43.004197136245
94202575.0,94315883.0,94326071.0,94351606.0,94161704.0,94437317.0,94376063.0,94234112.0,94323805.0,94225309.0,94346805.0,94206520.0,94373447.0,94184638.0,94199372.0,94254755.0,44.004291529902
94346249.0,94367382.0,94339900.0,94425056.0,94243859.0,94498362.0,94452659.0,94311474.0,94404168.0,94331293.0,94402335.0,94298498.0,94475898.0,94277813.0,94262252.0,94343977.0,45.004386304464
94239010.0,94381066.0,94378977.0,94403262.0,94182464.0,94433672.0,94368465.0,94341695.0,94387828.0,94246044.0,94354335.0,94265973.0,94415183.0,94231718.0,94253103.0,94302514.0,46.00448448363
94265651.0,94311333.0,94301372.0,94388899.0,94237630.0,94406906.0,94370638.0,94313860.0,94350065.0,94292680.0,94380971.0,94276927.0,94440165.0,94223709.0,94181024.0,94296906.0,47.004576877757
94160202.0,94236119.0,94224288.0,94255937.0,94122648.0,94329450.0,94231537.0,94162954.0,94262025.0,94075593.0,94291558.0,94163784.0,94345893.0,94128710.0,94178255.0,94180589.0,48.004692122655
94188985.0,94354407.0,94364692.0,94368564.0,94174527.0,94376579.0,94328412.0,94293544.0,94334082.0,94233420.0,94371539.0,94234282.0,94372669.0,94127893.0,94173799.0,94291034.0,49.004789107682
94212298.0,94296093.0,94271841.0,94332346.0,94178454.0,94443067.0,94406859.0,94317381.0,94342109.0,94248777.0,94358045.0,94238235.0,94375303.0,94230728.0,94211503.0,94281239.0,50.004882340322
94121867.0,94248454.0,94297849.0,94329222.0,94078524.0,94341729.0,94295333.0,94190309.0,94268005.0,94118878.0,94271891.0,94193290.0,94374383.0,94123268.0,94151461.0,94219143.0,51.004982067511
94273033.0,94282866.0,94273953.0,94435572.0,94244669.0,94427060.0,94413760.0,94375241.0,94385384.0,94276750.0,94371566.0,94314725.0,94421593.0,94300039.0,94257316.0,94255339.0,52.005072959812
94117219.0,94260272.0,94250200.0,94265883.0,94066421.0,94221189.0,94262172.0,94103180.0,94252178.0,94155100.0,94237148.0,94196735.0,94300664.0,94103642.0,94067872.0,94208317.0,53.00517013747
94234113.0,94294486.0,94272146.0,94314345.0,94089505.0,94484223.0,94330792.0,94376846.0,94268736.0,94236591.0,94377366.0,94182951.0,94406053.0,94254251.0,94150698.0,94184854.0,54.005264491904
94182777.0,94271897.0,94272938.0,94347939.0,94196813.0,94368718.0,94301066.0,94194896.0,94332126.0,94224412.0,94358908.0,94293361.0,94338976.0,94236532.0,94186865.0,94269599.0,55.005359698796
94185762.0,94308630.0,94236052.0,94357616.0,94180293.0,94403031.0,94464320.0,94287789.0,94306230.0,94260453.0,94304748.0,94187966.0,94287263.0,94173568.0,94189830.0,94308258.0,56.005455905453
93742081.0,94012557.0,94145764.0,93929697.0,93735539.0,93971204.0,93845294.0,93776575.0,94050017.0,93580254.0,93853148.0,93590976.0,93903081.0,93387127.0,93823426.0,93795332.0,57.005553671464
94185185.0,94252703.0,94268370.0,94316829.0,94154773.0,94323126.0,94317229.0,94249404.0,94287339.0,94213400.0,94310728.0,94214893.0,94340428.0,94181869.0,94157359.0,94235645.0,58.005655994381
94150802.0,94254605.0,94226910.0,94284463.0,94111845.0,94351805.0,94288990.0,94165303.0,94283365.0,94153686.0,94285712.0,94164116.0,94349638.0,94108059.0,94127624.0,94196759.0,59.005755750333
94227809.0,94276093.0,94296538.0,94334506.0,94149991.0,94380557.0,94342427.0,94230698.0,94343938.0,94204252.0,94349616.0,94201892.0,94357866.0,94201427.0,94211949.0,94243943.0,60.005848386776
94226751.0,94336273.0,94310092.0,94392645.0,94193367.0,94378998.0,94358795.0,94279157.0,94353975.0,94284781.0,94348622.0,94201769.0,94394926.0,94180853.0,94180630.0,94261105.0,61.005942633127
94199869.0,94303140.0,94259225.0,94251811.0,94153225.0,94363535.0,94256189.0,94279733.0,94268026.0,94156177.0,94320694.0,94179444.0,94360359.0,94161067.0,94149217.0,94228400.0,62.006040793117
94196573.0,94340638.0,94332513.0,94414188.0,94260893.0,94403502.0,94392014.0,94271329.0,94379192.0,94284389.0,94460020.0,94291948.0,94451894.0,94235839.0,94265036.0,94323098.0,63.006139046371
94294726.0,94333788.0,94334797.0,94395430.0,94219593.0,94436254.0,94358329.0,94300388.0,94383801.0,94254749.0,94394401.0,94237890.0,94420598.0,94224285.0,94264216.0,94308899.0,64.006222229938
93741976.0,93941492.0,93971533.0,93943828.0,93719848.0,94003761.0,93952441.0,93881386.0,93976732.0,93708123.0,93899454.0,93813323.0,93896052.0,93662693.0,93812503.0,93880214.0,65.006315963768
93557645.0,93667180.0,93651998.0,93733139.0,93512838.0,93748791.0,93679059.0,93602131.0,93702403.0,93589282.0,93677932.0,93583113.0,93728274.0,93534962.0,93545988.0,93590925.0,66.006412438888
94233205.0,94322650.0,94360290.0,94413063.0,94213790.0,94451576.0,94365349.0,94287827.0,94352568.0,94264028.0,94392985.0,94273629.0,94402247.0,94219152.0,94235285.0,94308017.0,67.006505967884
94191648.0,94302247.0,94301843.0,94343199.0,94152917.0,94400120.0,94345559.0,94231483.0,94349994.0,94228715.0,94337595.0,94192332.0,94408007.0,94189742.0,94179691.0,94243317.0,68.006596308441
94218395.0,94260412.0,94283731.0,94314817.0,94154378.0,94368244.0,94332182.0,94219940.0,94326064.0,94234296.0,94303268.0,94173249.0,94373628.0,94173881.0,94183863.0,94229499.0,69.006705155541
92313340.0,92485346.0,92484187.0,92479166.0,92366806.0,92603258.0,92490756.0,92471594.0,92533893.0,92361522.0,92557349.0,92456775.0,92590096.0,92338453.0,92404845.0,92356101.0,70.00680145895
88295669.0,88439438.0,88341685.0,88368090.0,88230595.0,88384348.0,88427218.0,88295895.0,88475783.0,88269917.0,88350674.0,88310368.0,88370285.0,88105583.0,88279331.0,88329081.0,71.006897482564
90834647.0,90998418.0,90934697.0,90990201.0,90826555.0,91039089.0,91064048.0,90854941.0,91017068.0,90940370.0,91113672.0,90890367.0,91144884.0,90914320.0,90889103.0,90883608.0,72.00699049991
