CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
661813596.0,658760056.0,657530630.0,662312906.0,577442687.0,647945886.0,664954926.0,643054880.0,659124374.0,658902417.0,642453792.0,663257555.0,670459760.0,564712234.0,653846698.0,666343251.0,1.0001537990345
2165698253.0,2167119243.0,2167933465.0,2177593386.0,2171401406.0,2170817335.0,2167015134.0,2170853375.0,2169281624.0,2156967853.0,2172353443.0,2173540303.0,2174328001.0,2168187731.0,2168016304.0,2166115387.0,2.0002494861974
2784055393.0,2785673707.0,2785645565.0,2785691464.0,2786193335.0,2784914648.0,2785832574.0,2786062819.0,2785852902.0,2786262213.0,2785896953.0,2786358622.0,2785923109.0,2786244198.0,2786339735.0,2786285013.0,3.0003460990361
2784081488.0,2785337490.0,2785401167.0,2785288554.0,2785776855.0,2784421799.0,2785256981.0,2785719402.0,2785121829.0,2785136410.0,2785082946.0,2785641951.0,2785139649.0,2785739166.0,2785709019.0,2785623138.0,4.0004394545768
2784040451.0,2785502630.0,2785498399.0,2785607529.0,2786097522.0,2784773281.0,2785562057.0,2785810684.0,2785491373.0,2785996917.0,2785638294.0,2786057151.0,2785646072.0,2786069431.0,2786126878.0,2785944649.0,5.0005433377188
2779315020.0,2781265322.0,2781247214.0,2779658272.0,2782886358.0,2780505564.0,2779698912.0,2781033510.0,2781382312.0,2780672156.0,2779799651.0,2782793210.0,2779764045.0,2782790354.0,2781185187.0,2782803980.0,6.0006294726393
2784831491.0,2786816176.0,2786784016.0,2786889777.0,2786933743.0,2786137509.0,2787000323.0,2786751333.0,2787042955.0,2784367892.0,2787068597.0,2787050319.0,2787076112.0,2787054591.0,2787017198.0,2787016225.0,7.0007284563239
2784813536.0,2786607456.0,2786579742.0,2786598999.0,2786670714.0,2785702965.0,2786486662.0,2786203774.0,2786500077.0,2786108904.0,2786521690.0,2786437770.0,2786479470.0,2786463694.0,2786458091.0,2786484526.0,8.0008219853198
2785187749.0,2787073372.0,2787123073.0,2787063160.0,2787148898.0,2786273612.0,2787123275.0,2786905506.0,2787089483.0,2787069227.0,2787131473.0,2787095043.0,2787114241.0,2787164442.0,2787151346.0,2787176432.0,9.0009180115485
2609600561.0,2606727739.0,2607076950.0,2609643922.0,2605512231.0,2611405900.0,2607756970.0,2604734520.0,2609946977.0,2604149304.0,2608658898.0,2604996113.0,2609492085.0,2605400622.0,2607281870.0,2603883249.0,10.001011924935
2760973618.0,2762266803.0,2762296878.0,2762027834.0,2763082488.0,2761622249.0,2761558334.0,2762436587.0,2762349776.0,2762288180.0,2762116165.0,2762599023.0,2762006686.0,2762758055.0,2762476163.0,2762537118.0,11.001109779853
2727116864.0,2731443722.0,2733543456.0,2732104315.0,2733906395.0,2729749671.0,2734056387.0,2732140513.0,2732862924.0,2731716120.0,2731593541.0,2732289937.0,2734110768.0,2733923140.0,2732776839.0,2732256727.0,12.001209738025
2771478321.0,2776464850.0,2776802815.0,2776360649.0,2776159021.0,2774009419.0,2775892998.0,2775473675.0,2776212850.0,2775475327.0,2775942908.0,2775630735.0,2775781966.0,2775577018.0,2775929810.0,2775845102.0,13.001306290721
2771148847.0,2776208083.0,2776587205.0,2776267658.0,2776183223.0,2773732106.0,2775980315.0,2775740579.0,2776265681.0,2775085832.0,2775954325.0,2775542174.0,2775844450.0,2775564227.0,2775827995.0,2775965423.0,14.001399631444
2771215769.0,2776226202.0,2776404053.0,2776005717.0,2775919313.0,2773629609.0,2775607536.0,2775259506.0,2775949651.0,2775260000.0,2775530451.0,2775371741.0,2775634623.0,2775517677.0,2775670073.0,2775566624.0,15.001494198556
