################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

26744412.0,7424574.0,19834468.0,19562211.0,887591.0,26216643.0,26787913.0,24896076.0,35668584.0,2785724.0,25005237.0,19465059.0,12664986.0,135304.0,19749349.0,25046916.0,1.00067332523
393531.0,63624210.0,7422478.0,7257332.0,27006918.0,1009599.0,411024.0,1959389.0,6993321.0,29808719.0,2016280.0,7249171.0,7355171.0,27067652.0,7314019.0,1929213.0,2.01024761507
165923670.0,88984102.0,343483.0,166383272.0,203772.0,169352965.0,166604974.0,167081755.0,170583876.0,1730460.0,166826702.0,167660123.0,167075309.0,167516293.0,166087562.0,166166941.0,3.02047151762
89100387.0,167843978.0,167181612.0,472430.0,168732966.0,457610.0,167236104.0,9175253.0,6923367.0,170157657.0,350518.0,429926.0,467110.0,390394.0,367329.0,387591.0,4.03080875322
63049071.0,169087193.0,168111560.0,167174416.0,389301.0,170508841.0,167520860.0,143766993.0,170803519.0,1674338.0,167107830.0,168267435.0,167678235.0,168174109.0,167087899.0,166994920.0,5.04227651396
166730509.0,458982.0,331500.0,274924.0,169398548.0,170561257.0,372077.0,167802630.0,9208224.0,171386736.0,352630.0,352335.0,342361.0,466154.0,478466.0,313870.0,6.04926167927
323066.0,210453.0,167794758.0,167040983.0,169352028.0,170151648.0,144029.0,258837.0,6691403.0,2801021.0,154482.0,168107154.0,167831536.0,168535173.0,166828959.0,181934.0,7.0558016181
316643.0,168639748.0,340168.0,284891.0,169474028.0,464706.0,167175776.0,167805374.0,179419052.0,171453030.0,167381725.0,396279.0,404854.0,440234.0,372509.0,167135216.0,8.0676130869
166804329.0,168596285.0,167851107.0,166979067.0,359350.0,170567754.0,328517.0,345909.0,170537882.0,170187651.0,167160813.0,168275967.0,167750859.0,168956411.0,166774785.0,167124642.0,9.0740662405
166966461.0,389016.0,335661.0,346960.0,168756239.0,339083.0,167222619.0,167813279.0,9357926.0,2728068.0,354926.0,394806.0,272902.0,234815.0,336680.0,166973805.0,10.0802176942
392771.0,168998800.0,167730603.0,166697585.0,223661.0,170414774.0,235757.0,310237.0,3498596.0,1687014.0,240249.0,168043679.0,167858392.0,168240340.0,164210.0,225849.0,11.0879669333
59253749.0,307988.0,391590.0,573218.0,119883167.0,169906274.0,153183.0,167801967.0,171006558.0,171075913.0,172964001.0,441432.0,267229.0,410789.0,166813353.0,166915529.0,12.0981535746
97996083.0,168735601.0,167728524.0,166836660.0,35813403.0,388629.0,167295172.0,274176.0,7636170.0,2911445.0,167114207.0,168238009.0,167667929.0,168601270.0,397880.0,321146.0,13.1086615299
362832.0,375328.0,369744.0,568831.0,168853057.0,170724650.0,279545.0,167645366.0,176276771.0,170878659.0,531896.0,283331.0,421919.0,8124261.0,167052404.0,167051254.0,14.120672994
168753059.0,174285945.0,221030.0,189611.0,319455.0,340958.0,167043220.0,274240.0,172747156.0,169987333.0,166877103.0,168328068.0,167622218.0,149795480.0,237014.0,253750.0,15.1288550856
1619149.0,3688036.0,167858104.0,166988760.0,168927862.0,169899841.0,342404.0,206015.0,711997.0,735895.0,443744.0,168361578.0,457120.0,295891.0,166970574.0,240466.0,16.1373827671
169394909.0,177048144.0,167897308.0,167088415.0,484935.0,436802.0,167496349.0,167942627.0,167602154.0,168389949.0,167167415.0,168485239.0,167826266.0,168184327.0,166977043.0,166865001.0,17.145144339
1767290.0,4151731.0,449232.0,395712.0,168991727.0,171072104.0,167118990.0,167458414.0,167193225.0,377697.0,167160122.0,168107887.0,167698995.0,168558705.0,371513.0,339989.0,18.1530950011
168058389.0,172890671.0,173225330.0,166887335.0,412589.0,234633.0,394528.0,571980.0,502036.0,168220239.0,419135.0,336703.0,401849.0,438824.0,166806386.0,166962887.0,19.1616597315
6709134.0,2899450.0,321192.0,346173.0,168984905.0,170362054.0,167069000.0,217401.0,167370897.0,60610117.0,167154993.0,168057553.0,158557.0,168042625.0,405363.0,166879558.0,20.1689242328
175476855.0,171003523.0,167704972.0,166922709.0,480679.0,23380988.0,358673.0,167866125.0,372180.0,91942453.0,355982.0,448828.0,167800100.0,168318235.0,166849148.0,476049.0,21.1779074143
5879564.0,1786912.0,491053.0,471484.0,169363757.0,138101529.0,167136331.0,167700470.0,167533822.0,169226272.0,167039446.0,168386109.0,167713050.0,425260.0,167020985.0,167049914.0,22.1842910566
8927398.0,170873228.0,167568830.0,166976969.0,239896.0,170082031.0,290616.0,273472.0,1081858.0,184349.0,551429.0,168241466.0,317186.0,168016298.0,345421.0,166764380.0,23.1929976191
172228795.0,1641180.0,401602.0,271480.0,169120171.0,302109.0,236191.0,167673741.0,167179712.0,168773734.0,166991090.0,168142122.0,167712745.0,344810.0,166485939.0,513591.0,24.2035350207
7164844.0,169592286.0,173365793.0,167052561.0,328346.0,170214080.0,167270497.0,478181.0,435133.0,339377.0,393257.0,334816.0,357980.0,168038692.0,649137.0,166852987.0,25.2121317123
169315853.0,9164909.0,16177508.0,63829563.0,169088734.0,457657.0,167191592.0,167698556.0,167394628.0,168306067.0,167029131.0,168035953.0,167862549.0,168439987.0,166807663.0,166612176.0,26.2237942647
169402930.0,180207065.0,138136404.0,89726609.0,169524557.0,170377915.0,272522.0,167663363.0,432870.0,327649.0,316256.0,363743.0,263168.0,444332.0,349377.0,574419.0,27.2322365111
1529065.0,6964686.0,217973.0,166802285.0,370361.0,170732875.0,167162123.0,338382.0,167119345.0,168174397.0,222753.0,167939321.0,167506621.0,168080870.0,166916079.0,166746220.0,28.2432473549
169007814.0,174755215.0,167997226.0,348524.0,169269388.0,170550220.0,167105575.0,167780540.0,460542.0,461357.0,167208018.0,397910.0,416515.0,471537.0,300932.0,398377.0,29.2516526793
1636570.0,5872981.0,315333.0,257102.0,267177.0,347655.0,294033.0,265874.0,167212573.0,168428273.0,258181.0,168280475.0,167585454.0,167958212.0,166907910.0,184432.0,30.2592467461
169333286.0,177014141.0,167657534.0,166973880.0,169276253.0,170107086.0,167127735.0,167727720.0,396842.0,168348324.0,167173446.0,168159637.0,435313.0,168928033.0,166815561.0,166812571.0,31.2656797018
2784727.0,10662003.0,281963.0,198273.0,166413.0,195512.0,276897.0,144943.0,194397.0,233960.0,218071.0,220638.0,167701472.0,243256.0,323661.0,166804246.0,32.2741590129
169215695.0,179557953.0,167690232.0,166870870.0,168919661.0,170713084.0,269004.0,167668726.0,168228584.0,376718.0,167114356.0,246747.0,167354749.0,168477622.0,166767146.0,167226923.0,33.2856603592
1558049.0,5874739.0,356773.0,410914.0,266113.0,421219.0,167131786.0,260572.0,237161.0,168762064.0,263922.0,168166268.0,608005.0,245163.0,69305536.0,271308.0,34.2925353695
2822760.0,176942139.0,167669395.0,167059910.0,169108039.0,170206504.0,167076155.0,167682596.0,167376889.0,302371.0,167153973.0,168041113.0,167757601.0,167980621.0,84350366.0,166828694.0,35.3047599424
168119640.0,5958744.0,393424.0,251209.0,389793.0,170482189.0,355885.0,289343.0,167172423.0,168530217.0,271186.0,340281.0,366770.0,167838326.0,166902568.0,166834935.0,36.3119389339
169117386.0,13517499.0,159077.0,166751025.0,168786280.0,422606.0,171542.0,167667614.0,314638.0,242903.0,166810487.0,164780.0,148138.0,517974.0,158136.0,273336.0,37.3199945982
2958717.0,177303021.0,167907804.0,167206089.0,169379697.0,170026852.0,167396051.0,168051857.0,167363025.0,168583918.0,167327713.0,168139129.0,167822758.0,168099547.0,166935071.0,166798839.0,38.3297546779
169179111.0,179484449.0,167624405.0,403042.0,437912.0,263980.0,167133108.0,167640617.0,544752.0,168746940.0,469264.0,168300124.0,167730092.0,168923065.0,166676586.0,431898.0,39.3368900694
2927697.0,168031912.0,451523.0,166949712.0,169022063.0,170831488.0,167009341.0,463529.0,167217207.0,168816080.0,167082138.0,167991716.0,167666134.0,408275.0,487296.0,166780388.0,40.3464335049
167657553.0,120992838.0,167566569.0,197680.0,192916.0,155417.0,219055.0,167431887.0,289274.0,481256.0,196198.0,467184.0,421506.0,148783.0,166484126.0,242674.0,41.3550065306
2928456.0,48984350.0,419117.0,166828861.0,168698375.0,170029819.0,285845.0,266216.0,167187275.0,168525298.0,166916661.0,168211673.0,167587378.0,168205687.0,445497.0,166842249.0,42.36275171
167854010.0,3526996.0,167629281.0,391540.0,534866.0,169857535.0,166996906.0,167607192.0,2616444.0,416085.0,327515.0,323779.0,167388997.0,142997204.0,166844824.0,166698849.0,43.3721313732
2978823.0,177230321.0,431581.0,166730992.0,231014.0,403698.0,318628.0,167674382.0,167230967.0,168124492.0,166754603.0,168036850.0,610090.0,15539416.0,31788733.0,167029019.0,44.3799958354
166685919.0,174101776.0,167687013.0,370744.0,168935670.0,170628772.0,167209979.0,373094.0,3319285.0,4232954.0,605292.0,435289.0,167606153.0,233715.0,123577813.0,345126.0,45.3891361312
222156.0,278529.0,288059.0,166820211.0,269991.0,198403.0,166686896.0,167614946.0,169883714.0,173503609.0,172569248.0,167973977.0,167395272.0,168140006.0,166609609.0,143768.0,46.3967884569
166536933.0,168345298.0,167689477.0,416410.0,168996075.0,170194965.0,582110.0,338094.0,1598558.0,3689374.0,287514.0,267830.0,613898.0,276133.0,335123.0,166557496.0,47.4035648153
166648798.0,168391004.0,167677985.0,166882539.0,169214816.0,169866378.0,138656901.0,167615407.0,169616043.0,177595298.0,166975677.0,167935968.0,167624413.0,168108852.0,166837118.0,166828300.0,48.4133937455
491766.0,568896.0,489495.0,167071866.0,168968920.0,169865301.0,20313783.0,167689055.0,168320861.0,172136017.0,367104.0,168088789.0,167366456.0,167935142.0,166851050.0,167103710.0,49.4193183982
166664054.0,168409463.0,168020540.0,394227.0,500338.0,371800.0,167124949.0,395274.0,3265229.0,10511007.0,166726279.0,456758.0,527212.0,168671032.0,166893837.0,298818.0,50.4267903293
273660.0,328430.0,167406719.0,166663443.0,168461172.0,169757844.0,166808726.0,167407881.0,169550708.0,174276067.0,5900469.0,167945734.0,167252872.0,336429.0,166698208.0,166580978.0,51.4384258711
166455254.0,168121899.0,414683.0,333129.0,351042.0,390500.0,591184.0,282805.0,3035774.0,6774115.0,230396.0,296781.0,460584.0,199690.0,344135.0,380918.0,52.4496934442
329436.0,454198.0,167654161.0,259476.0,168891046.0,169828418.0,167069318.0,167604251.0,167848407.0,169591709.0,172714564.0,167940788.0,312951.0,168791821.0,166618632.0,166762814.0,53.4581869788
166631398.0,168163135.0,360688.0,167036032.0,168778027.0,427912.0,167062130.0,454159.0,10400076.0,170433214.0,167042757.0,406477.0,167781684.0,168178343.0,166956434.0,166604386.0,54.4666279714
