################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

840879437.0,842390417.0,855274802.0,855256717.0,850716647.0,841360522.0,859127075.0,847978884.0,835050185.0,843044447.0,843404156.0,842611464.0,840175765.0,852489955.0,846366552.0,858861673.0,840562400.0,838226166.0,845807530.0,847303470.0,839614977.0,840227919.0,842205154.0,846253406.0,842138062.0,842267070.0,848316226.0,843792316.0,841714968.0,838474816.0,1.0008072499303
849426046.0,849750455.0,855100464.0,862738484.0,834115322.0,855027800.0,858922990.0,837346296.0,846838355.0,852268611.0,850739799.0,849189613.0,868417349.0,861372689.0,847603713.0,862749871.0,864520305.0,855284491.0,847761479.0,854795735.0,858348983.0,861835929.0,861745486.0,849151500.0,848792586.0,851819889.0,853675691.0,858932268.0,856147946.0,858432993.0,2.0009006506025
853382125.0,855411086.0,861395748.0,855544471.0,869509223.0,860060149.0,868217065.0,865694610.0,854662881.0,864087141.0,860096913.0,860782693.0,863212809.0,863380639.0,856767801.0,859693915.0,861359613.0,865658754.0,869407826.0,855923625.0,865663830.0,860279139.0,872839278.0,861524087.0,855938955.0,860794583.0,861631797.0,866184721.0,862584338.0,865532621.0,3.0010026812657
864159698.0,869411092.0,874571957.0,876789194.0,865784644.0,866730848.0,877156019.0,864367917.0,871593219.0,861096204.0,868571723.0,868374648.0,869536675.0,866996041.0,874394502.0,874116874.0,867872662.0,873682991.0,866652407.0,875830578.0,863841184.0,869320872.0,871769649.0,865043925.0,868667940.0,869744356.0,864406131.0,870257781.0,873395119.0,862875115.0,4.001078611956
875177350.0,875035958.0,878246345.0,878151551.0,880444888.0,879116606.0,882728945.0,879199964.0,876742089.0,875402489.0,872655760.0,874212452.0,876410655.0,881266879.0,881439868.0,877392722.0,874646142.0,877999877.0,881389125.0,880428480.0,876240620.0,878811438.0,877289559.0,879487135.0,877218844.0,875563383.0,879693713.0,879432131.0,874636553.0,876983691.0,5.0012928725026
877664070.0,885123634.0,885021008.0,885030306.0,884865565.0,884787173.0,879954702.0,884103686.0,877427012.0,882172609.0,883758076.0,884012333.0,884084570.0,883804972.0,883413376.0,883164166.0,883279981.0,883464674.0,883676343.0,883496690.0,883157174.0,876824133.0,883403546.0,883703554.0,883681980.0,883951398.0,883964221.0,884351872.0,884074391.0,884302637.0,6.0014028531575
885451739.0,885383113.0,885683098.0,885576298.0,885259495.0,885347827.0,877032778.0,884683639.0,884716127.0,883272761.0,885654430.0,885693813.0,885751884.0,885682675.0,832758328.0,885445900.0,885409292.0,885742101.0,885346603.0,885698595.0,885655724.0,885618172.0,885709453.0,885555435.0,885676746.0,885556402.0,885752086.0,885731512.0,885658588.0,885631940.0,7.0014939338321
881661946.0,886846118.0,886949588.0,886999464.0,886960474.0,886908799.0,886828781.0,886846336.0,885198009.0,883510392.0,886897040.0,886858097.0,887086199.0,886929182.0,886987156.0,887008680.0,886624595.0,887080588.0,887123021.0,887167190.0,886875007.0,886882040.0,887045320.0,887111212.0,886998318.0,887158677.0,887002893.0,887218086.0,886898742.0,887065074.0,8.0015686745236
885702085.0,885814880.0,886022178.0,885943851.0,886076329.0,886097229.0,885800269.0,885840165.0,884918653.0,883265728.0,885895549.0,885952154.0,884286169.0,886046650.0,885995885.0,886060616.0,885706484.0,885629336.0,885994659.0,886145476.0,885968245.0,885979896.0,886033190.0,885939519.0,885979012.0,885785481.0,886090928.0,886048718.0,885992502.0,886055740.0,9.0016582251998
879903444.0,885147880.0,885026674.0,885033544.0,885146154.0,884993704.0,885054944.0,884913952.0,884076504.0,883355321.0,884814265.0,884960822.0,884076901.0,884930768.0,885057966.0,884931133.0,884658294.0,885187427.0,885026306.0,884777574.0,885026275.0,884970084.0,885052572.0,885116946.0,885016339.0,885027133.0,884864001.0,884963149.0,884832889.0,885113549.0,10.001760685863
