################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

614212159.0,613506777.0,661036989.0,661046374.0,678133441.0,650862959.0,676583182.0,660637626.0,618815011.0,655077493.0,612389677.0,612623874.0,620094134.0,667567634.0,654817403.0,681063795.0,614983510.0,624767827.0,669867431.0,659146595.0,652179855.0,616209365.0,620714258.0,653806050.0,612692291.0,612927872.0,657739845.0,628514401.0,615049992.0,642606240.0,1.0008072499303
688577373.0,691203057.0,709066013.0,701896160.0,705478053.0,695855455.0,714323089.0,687262334.0,690562299.0,689633179.0,691952480.0,692015805.0,701777577.0,702008587.0,700458376.0,714917907.0,696486591.0,702165781.0,705033088.0,699940581.0,688205186.0,693749483.0,708247384.0,689774838.0,690961807.0,691725622.0,689322547.0,705063471.0,700706389.0,693722003.0,2.0009006506025
768769524.0,764464047.0,763308483.0,768046915.0,767131226.0,774444548.0,765936258.0,771361528.0,765945664.0,768583249.0,770933936.0,770788026.0,773246887.0,767693224.0,762836590.0,769759400.0,764548982.0,773243451.0,764209548.0,759773682.0,765502918.0,764502562.0,775959119.0,772125465.0,768256404.0,769387642.0,768801806.0,768330169.0,771607902.0,766686080.0,3.0010026812657
561367153.0,563965160.0,534693457.0,536946865.0,537700602.0,549182108.0,528346021.0,546045689.0,559213855.0,547405187.0,559476619.0,555612091.0,557098738.0,546002060.0,546173466.0,529744914.0,557861392.0,543681033.0,533772823.0,543147755.0,547282683.0,557418436.0,547810473.0,546277823.0,561550134.0,559158722.0,544481292.0,547265657.0,554511385.0,545459499.0,4.001078611956
560145693.0,558720989.0,572536895.0,573669282.0,600366288.0,563945903.0,615135101.0,554857219.0,556849876.0,555394317.0,554689096.0,552416301.0,554078922.0,566851344.0,572413029.0,650358383.0,556008146.0,556353007.0,574643898.0,560839397.0,553636543.0,553808297.0,556813253.0,562553435.0,560475046.0,559573815.0,551187645.0,554252119.0,554213439.0,556523158.0,5.0012928725026
769985423.0,771419199.0,819547863.0,819898264.0,811728012.0,821585240.0,784176964.0,796124766.0,773057655.0,789747831.0,776814825.0,773269301.0,788892656.0,806934598.0,821037478.0,770457178.0,772212166.0,781216252.0,815303291.0,816488688.0,790239814.0,774217671.0,803896214.0,808919827.0,784622886.0,782307885.0,802649066.0,797157894.0,786725034.0,797854488.0,6.0014028531575
857897123.0,856534961.0,870604203.0,870136613.0,877674755.0,872936491.0,866660592.0,864449081.0,859932483.0,859977574.0,854781853.0,854650767.0,866314693.0,869078327.0,812033668.0,875250339.0,860308032.0,861422194.0,870613908.0,868678375.0,861806572.0,860711570.0,865744437.0,867251090.0,858176374.0,857958443.0,861799144.0,861024976.0,861978672.0,863423228.0,7.0014939338321
816724755.0,820800408.0,799585009.0,799607708.0,793968331.0,808658200.0,796901474.0,811356125.0,822009067.0,810304308.0,819154781.0,822056646.0,813973358.0,811242127.0,810801376.0,785149824.0,818329514.0,812383227.0,795616024.0,809787563.0,811490584.0,821807230.0,810221067.0,809152356.0,813396573.0,815949338.0,810168105.0,811518760.0,815119334.0,809440418.0,8.0015686745236
802285638.0,802469428.0,784957153.0,784615240.0,788073548.0,783932817.0,779616528.0,790101238.0,804050469.0,798243702.0,801839085.0,806872572.0,795605911.0,784307729.0,787665185.0,783985839.0,795727231.0,798617728.0,781223162.0,780174000.0,795661477.0,795927659.0,786922294.0,785006449.0,803286606.0,805408589.0,785950241.0,791318859.0,803023705.0,787291898.0,9.0016582251998
559096954.0,560916559.0,550668376.0,549905590.0,548691224.0,553281632.0,545093648.0,553014755.0,562588486.0,548242270.0,557816990.0,559872192.0,547774571.0,551133293.0,558885453.0,550876474.0,557733941.0,545749306.0,547441240.0,551587542.0,550732608.0,556144881.0,556706535.0,552855755.0,547181736.0,546391387.0,552080333.0,556873717.0,547864393.0,554567210.0,10.001760685863
