################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1951472.0,1939537.0,2199730.0,2207318.0,2043825.0,1965363.0,2023321.0,2029834.0,1837198.0,2017651.0,1912253.0,1920500.0,1872243.0,2079623.0,1846612.0,2120151.0,1799175.0,1846231.0,2213539.0,1915272.0,2123386.0,1778947.0,1830758.0,2064386.0,1912526.0,1908356.0,2061958.0,1670025.0,1774806.0,1919376.0,1.0008072499303
2734831.0,2799061.0,2656658.0,2757712.0,2944956.0,2522381.0,2730604.0,2801424.0,2633197.0,2620329.0,2829147.0,2818113.0,2708449.0,2951733.0,2809731.0,2861019.0,2727624.0,2937833.0,2698471.0,2688069.0,2627535.0,2779189.0,2869940.0,2777821.0,2850783.0,2909596.0,2779197.0,3006181.0,2701355.0,2672221.0,2.0009006506025
4731687.0,4766482.0,4910233.0,4858942.0,5091303.0,5016847.0,5005218.0,4991716.0,4803532.0,5015753.0,4813676.0,4818009.0,4955467.0,5075166.0,5038474.0,4950888.0,4958472.0,5026420.0,5065865.0,4977630.0,5068643.0,4955538.0,4933298.0,5037094.0,4943819.0,4945722.0,5086744.0,4998109.0,4913746.0,5035318.0,3.0010026812657
8814885.0,8802505.0,9019702.0,9032477.0,8996539.0,8999947.0,9143875.0,8971349.0,8966693.0,8976738.0,8822143.0,8818289.0,8953637.0,8878575.0,9032838.0,9247813.0,8883306.0,8750368.0,8960944.0,8949290.0,8899557.0,8881734.0,8988966.0,8911032.0,8827577.0,8816245.0,8907345.0,8981526.0,8914770.0,8968305.0,4.001078611956
6539469.0,6571008.0,6536329.0,6535799.0,6272667.0,6453708.0,6186882.0,6574612.0,6667894.0,6555354.0,6678600.0,6640073.0,6691322.0,6507439.0,6452092.0,5928861.0,6596841.0,6433625.0,6416240.0,6468324.0,6522116.0,6676515.0,6493004.0,6480268.0,6466058.0,6518280.0,6624684.0,6633558.0,6529968.0,6466081.0,5.0012928725026
3185871.0,3197196.0,3108771.0,3122239.0,3293386.0,3081853.0,3540991.0,3064625.0,3212560.0,3274464.0,3189659.0,3163592.0,3104880.0,3291999.0,3110196.0,3549346.0,3169456.0,3213884.0,3214646.0,3051602.0,3232528.0,3161807.0,3103931.0,3151062.0,3197346.0,3202760.0,3094827.0,3117988.0,3125073.0,3206201.0,6.0014028531575
1292765.0,1301533.0,962890.0,966338.0,802523.0,915303.0,849700.0,1085935.0,1268602.0,1171920.0,1328417.0,1326998.0,1132143.0,972879.0,865131.0,805342.0,1205820.0,1148432.0,888555.0,955696.0,1141363.0,1219458.0,1057504.0,1005646.0,1231769.0,1240094.0,1101850.0,1143352.0,1155076.0,1099951.0,7.0014939338321
2135599.0,2373492.0,2908693.0,2923098.0,3430711.0,2848782.0,3100253.0,2525191.0,2273763.0,2454454.0,2245599.0,2212547.0,2445712.0,2771217.0,2682237.0,3507912.0,2217887.0,2374905.0,3048465.0,2805717.0,2476273.0,2267035.0,2510127.0,2724405.0,2338811.0,2315707.0,2702900.0,2522725.0,2340068.0,2559674.0,8.0015686745236
5088486.0,5172653.0,5813740.0,5786115.0,6142846.0,5954021.0,6096115.0,5572693.0,5091139.0,5053000.0,5167800.0,5010042.0,5155020.0,6046111.0,5680202.0,6078342.0,5215059.0,5080489.0,5805181.0,5866528.0,5399591.0,5212502.0,5709526.0,5928843.0,5149163.0,5195893.0,5569080.0,5386609.0,5162067.0,5593301.0,9.0016582251998
9486330.0,9386209.0,8872943.0,8886307.0,8608610.0,8881675.0,8848348.0,9329087.0,9527297.0,9674725.0,9652170.0,9418449.0,9671564.0,8996278.0,9312124.0,8605537.0,9467460.0,9567710.0,8825205.0,9039375.0,9369868.0,9406542.0,9254415.0,8971432.0,9730377.0,9754120.0,9205406.0,9271050.0,9632515.0,9227418.0,10.001760685863
