################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

234830638.0,2257111.0,623540.0,238047754.0,233661489.0,413465.0,238739625.0,96873926.0,29454161.0,453141.0,314482.0,12424901.0,149122285.0,492886.0,40940204.0,2237068.0,19371519.0,709083.0,2650348.0,383515.0,525160.0,7985613.0,167139566.0,79402168.0,236729736.0,234192467.0,515286.0,238354416.0,237621395.0,106827419.0,14324596.0,28375464.0,2279061.0,3723945.0,5817162.0,301556.0,397984.0,105977781.0,197866904.0,232168680.0,237804598.0,186277.0,237229923.0,34757981.0,29594521.0,186162.0,7712028.0,7643536.0,152859938.0,18301323.0,156636641.0,2257194.0,27532985.0,33833136.0,23994708.0,108675455.0,1.0007423905642
482081188.0,503443750.0,662509064.0,340964608.0,474474441.0,495427090.0,473698748.0,459859782.0,498160623.0,604491524.0,501693128.0,379954313.0,482155952.0,565375514.0,607153867.0,493359911.0,483240199.0,529041979.0,543281856.0,491192418.0,515692963.0,491282318.0,558734839.0,485269011.0,358407189.0,335353153.0,548584977.0,334491164.0,427632579.0,510904726.0,479899289.0,411158607.0,507155872.0,516635114.0,526047112.0,590417106.0,499733109.0,468698296.0,493738853.0,321997648.0,484720317.0,536639741.0,411228702.0,489008351.0,493697412.0,704195275.0,492668769.0,497123388.0,381153646.0,508918952.0,482540478.0,491870833.0,357839820.0,365515486.0,483565081.0,489721980.0,2.0008432306409
1028429044.0,1039263065.0,1033376026.0,1037406622.0,1029379350.0,1035258233.0,1026662330.0,1034892580.0,1037154369.0,1035304054.0,1039538363.0,1031505758.0,1038709010.0,1040555193.0,1040740105.0,1041881051.0,1039539728.0,1035416308.0,1039029782.0,1034648613.0,1038621967.0,1035113940.0,1038531205.0,1038951794.0,1039536666.0,1036232581.0,1040177109.0,1036163947.0,1035876049.0,1033885288.0,1028898370.0,1034764179.0,1036494677.0,1035630961.0,1037610043.0,1037353895.0,1037089046.0,1036568596.0,1035918959.0,1042768836.0,1033531737.0,1040334799.0,1031113608.0,1036538524.0,1042073626.0,1034257084.0,1039283398.0,1035174485.0,1036996262.0,1034310907.0,1034682517.0,1036306420.0,1037259010.0,1035915423.0,1036385661.0,1037625871.0,3.000951300723
1028356696.0,1037968105.0,1038356117.0,1033534495.0,1027745005.0,1034504323.0,1027707210.0,1034343327.0,1035679883.0,1035652520.0,1038823584.0,1031007265.0,1027571738.0,1037335180.0,1041853996.0,1040026931.0,1038460537.0,1034898916.0,1034290055.0,1026042633.0,1036931833.0,1017703081.0,1029094167.0,1038301702.0,1037759159.0,1035407322.0,1038888292.0,1036644387.0,1038247428.0,1034423107.0,1029606125.0,1042006416.0,1037989672.0,1036286831.0,1039206567.0,1033694571.0,1037650698.0,1037747659.0,1030226250.0,1041047983.0,1026627978.0,1036677180.0,1035635684.0,1035790214.0,1040301713.0,1033581401.0,1039454773.0,1036018995.0,1034299931.0,1022945818.0,1022280582.0,1019955356.0,1033998871.0,1035614027.0,1025164329.0,1035753448.0,4.0010528808002
1032267442.0,1035651376.0,1035433573.0,1039384248.0,1034482649.0,1029967665.0,1030514342.0,1034279753.0,1035928718.0,1035544398.0,1035810555.0,1032269802.0,1037810156.0,1040899993.0,1040937029.0,1037136288.0,1030899254.0,1034041325.0,1037677943.0,1034489468.0,1037081411.0,1034784793.0,1036414245.0,1039445300.0,1039754276.0,1037770893.0,1041627537.0,1038749987.0,1035337462.0,1032362421.0,1028819184.0,1041398313.0,1034140838.0,1035696098.0,1037318027.0,1035940227.0,1032380642.0,1035753679.0,1036504621.0,1043586938.0,1036262027.0,1041182010.0,1034473012.0,1035386744.0,1039306341.0,1025704867.0,1035875889.0,1034335986.0,1034441478.0,1035988403.0,1034292669.0,1034780487.0,1037764033.0,1036163092.0,1034363766.0,1038734397.0,5.0011628008837
1033967551.0,1036394674.0,1036006990.0,1034841411.0,1031656464.0,1032202499.0,1034104231.0,1036097488.0,1037011794.0,1035953427.0,1037934209.0,1031040575.0,1038702589.0,1038218999.0,1040118837.0,1040555825.0,1042289248.0,1038588300.0,1037539967.0,1031834308.0,1036451741.0,1035718370.0,1039303780.0,1037975535.0,1038029604.0,1034608899.0,1040421183.0,1035453979.0,1035550518.0,1037793476.0,1039729569.0,1039796088.0,1034572531.0,1034222815.0,1038899459.0,1036129435.0,1035460993.0,1036767758.0,1036312029.0,1042234715.0,1036065502.0,1039539851.0,1032385716.0,1038278762.0,1041686038.0,1035136776.0,1037561704.0,1036314407.0,1033852471.0,1035714246.0,1030434921.0,1030188198.0,1035927851.0,1035698105.0,1033400247.0,1036668193.0,6.0012863009776
1033136416.0,1035550709.0,1036615241.0,1035554610.0,1031690217.0,1033733460.0,1034371816.0,1032097505.0,1036659359.0,1038406320.0,1036618390.0,1031877547.0,1037470510.0,1038094885.0,1041431944.0,1040412520.0,1034636998.0,1033798921.0,1034491187.0,1028395131.0,1037472865.0,1032557987.0,1035821315.0,1036120283.0,1037174573.0,1033395786.0,1038695067.0,1035980831.0,1036610415.0,1033299803.0,1034115662.0,1041801954.0,1037051950.0,1035915934.0,1037098400.0,1032915159.0,1036742314.0,1034002378.0,1036921216.0,1040157733.0,1035888993.0,1037996889.0,1033244870.0,1034930507.0,1037355050.0,1036079425.0,1037429384.0,1034580334.0,1033247097.0,1035541360.0,1030516284.0,1033001661.0,1035663873.0,1036929219.0,1033034760.0,1036711765.0,7.0013877210547
1035322742.0,1034635144.0,1033819554.0,1035769471.0,1028060271.0,1033212131.0,1033428950.0,1036165301.0,1036752135.0,1036863806.0,1037292899.0,1034520599.0,1034455349.0,1041355728.0,1038898761.0,1041216051.0,1036286602.0,1034411556.0,1036647168.0,1032258083.0,1036184194.0,1029186161.0,1037352109.0,1037464063.0,1036096710.0,1037403081.0,1040508935.0,1034828065.0,1034803854.0,1032557625.0,1033795380.0,1039263661.0,1035051246.0,1035244234.0,1037270020.0,1037015945.0,1032896262.0,1037289683.0,1033384475.0,1041023689.0,1037025213.0,1038071089.0,1030986499.0,1035232107.0,1041601046.0,1033379172.0,1035745293.0,1032708219.0,1035159406.0,1032861668.0,1030494280.0,1030878918.0,1034253100.0,1036039598.0,1032343503.0,1036795262.0,8.0015125011495
450925170.0,472609655.0,466193264.0,554746653.0,457523074.0,414204127.0,455317953.0,585676712.0,406742946.0,524926033.0,380645540.0,552742527.0,443123597.0,565673633.0,477491869.0,627014369.0,446912779.0,624827802.0,511730657.0,448719777.0,386409458.0,448014211.0,421828910.0,383355384.0,538956093.0,338261849.0,334942465.0,522645361.0,473015109.0,406640335.0,447878248.0,475963335.0,499511856.0,482758977.0,363673559.0,554610621.0,406035687.0,318372182.0,416448450.0,543515242.0,428850365.0,341419458.0,508016386.0,412584408.0,377031330.0,446317514.0,460130870.0,403930938.0,526846728.0,422900130.0,446113972.0,443497229.0,544830852.0,528397552.0,441176401.0,517096978.0,9.0016132412261
360568209.0,297481783.0,237518509.0,231023046.0,244281005.0,365647425.0,213260378.0,359560576.0,375605459.0,348748650.0,365597549.0,231192824.0,233184125.0,242484001.0,373539048.0,224524503.0,302471056.0,184494276.0,261019281.0,357011680.0,360999117.0,361365244.0,311417927.0,366670140.0,359607496.0,367333550.0,388738246.0,236233580.0,361454396.0,371676232.0,232904154.0,247166945.0,336016175.0,334331902.0,384284145.0,361296657.0,360493311.0,373183143.0,365958446.0,257089287.0,359262795.0,379012299.0,247460803.0,371293831.0,378675019.0,311820487.0,352415586.0,384065579.0,332237900.0,278513267.0,243153745.0,269746920.0,365064590.0,281962277.0,271786874.0,231852254.0,10.001734041318
