################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

891168268.0,896548303.0,896463463.0,896834222.0,896710580.0,896593303.0,896972014.0,896817116.0,897125936.0,896952744.0,896654255.0,897044312.0,897273002.0,897210814.0,897057054.0,896979144.0,896068383.0,896977179.0,897216077.0,897383112.0,896964618.0,897222554.0,897005747.0,896918051.0,897229807.0,897277854.0,897543976.0,897648207.0,897726514.0,896910629.0,897667568.0,897631618.0,897471693.0,897459742.0,897547382.0,897553676.0,897801188.0,897988087.0,898072586.0,898001659.0,898147283.0,898127853.0,898362121.0,898671029.0,1.0008455801272
887840241.0,874629619.0,878357007.0,873860137.0,884897713.0,884893552.0,875635148.0,876166424.0,888290392.0,884555713.0,890249120.0,875357733.0,883207189.0,876815876.0,886903866.0,874270692.0,881974081.0,873898926.0,875556599.0,875870099.0,884900027.0,872689020.0,887201515.0,888050571.0,888160019.0,888196187.0,884867448.0,880579059.0,879028094.0,877378721.0,888259074.0,874225214.0,879509137.0,889075505.0,878273070.0,879688055.0,874517535.0,874666164.0,875083706.0,873434803.0,887491409.0,885679891.0,886945850.0,887046360.0,2.0009300008324
888326948.0,893863601.0,893490562.0,893732948.0,894137132.0,893962325.0,893709256.0,893801347.0,893805203.0,894080829.0,893402760.0,893872709.0,894142647.0,893625478.0,894053303.0,893923327.0,892839083.0,893564474.0,893655690.0,894038218.0,893726896.0,893813121.0,893446310.0,893495921.0,893577789.0,893342991.0,893882442.0,894341155.0,893565588.0,893128985.0,893571351.0,893971534.0,893547506.0,893489241.0,893645519.0,893692344.0,893844163.0,893947958.0,894154499.0,894171831.0,894112701.0,894142515.0,894141793.0,894131092.0,3.0010120715393
885822702.0,879126575.0,886717168.0,888878637.0,846088216.0,889670312.0,878573980.0,878370861.0,891448398.0,888047045.0,887782456.0,879144796.0,883855942.0,885631245.0,888532383.0,879286683.0,883676070.0,877655732.0,878733134.0,879564600.0,886727024.0,886234215.0,889457218.0,887872985.0,887700433.0,887619097.0,887774289.0,882968460.0,885278899.0,887874301.0,887960511.0,878852229.0,879150805.0,887401092.0,879102298.0,878243660.0,879283731.0,879172883.0,884286444.0,886484504.0,890855470.0,889243098.0,890823801.0,890408507.0,4.0011137522313
884860002.0,890178031.0,890267414.0,890195608.0,890540496.0,890373926.0,890491225.0,890278566.0,888980045.0,889430928.0,889900938.0,890085265.0,890316783.0,890258622.0,889678230.0,890251815.0,889363169.0,890095096.0,890181098.0,890411234.0,889979591.0,890160426.0,890249979.0,890289985.0,890370092.0,890199676.0,890334092.0,890491529.0,890134664.0,889148268.0,890573630.0,890587064.0,890421233.0,890296031.0,890562750.0,890632721.0,890543757.0,890584510.0,890815821.0,890870778.0,890461601.0,890497171.0,890736095.0,890607750.0,5.0012086429285
892852040.0,893225480.0,893366890.0,893332256.0,893674255.0,893713958.0,893222485.0,893230813.0,893175562.0,893217370.0,893249640.0,893421289.0,893761744.0,893709557.0,893279364.0,893441743.0,892307706.0,893712043.0,893131072.0,893159205.0,893303896.0,893335637.0,893445278.0,893386977.0,893458241.0,893405208.0,893600993.0,893525551.0,893218047.0,892634455.0,893564625.0,893780567.0,893488108.0,893384338.0,893241305.0,893048723.0,893230070.0,893150225.0,893284810.0,893432177.0,893336235.0,893310910.0,893252499.0,893244413.0,6.0012986636294
882585963.0,888023567.0,888375868.0,888413186.0,888372157.0,888240024.0,888576119.0,888345344.0,888252935.0,888421689.0,887994215.0,888239879.0,888203192.0,888135675.0,888244213.0,888237098.0,887279727.0,888124217.0,888170242.0,888398093.0,887987011.0,888142872.0,888252274.0,888322364.0,888376160.0,888165729.0,888278828.0,888331439.0,888176860.0,887431072.0,888356006.0,888507769.0,888294685.0,888166707.0,888360258.0,888443319.0,888303879.0,888326954.0,888517530.0,888571295.0,888307300.0,888307193.0,888855392.0,888823350.0,7.0013815743357
888739659.0,889070681.0,889500337.0,889538749.0,889280159.0,889368593.0,889605872.0,889503209.0,889430890.0,889353226.0,889114709.0,889097398.0,889234064.0,889237866.0,889266857.0,889442095.0,888149329.0,889142227.0,889513627.0,889532136.0,889248440.0,889246330.0,889312851.0,889409848.0,889282170.0,889233584.0,889253406.0,889109787.0,889018990.0,887930263.0,889167622.0,889364835.0,889189906.0,889035673.0,889566247.0,889443509.0,889448207.0,889436129.0,889483182.0,889621420.0,889011880.0,889099396.0,889617765.0,889663852.0,8.0014731850354
884779225.0,890070869.0,890414301.0,890375071.0,890022288.0,890239267.0,890097595.0,890224760.0,890352408.0,890542868.0,889887058.0,890184541.0,890450713.0,890447968.0,890122167.0,890284240.0,889030216.0,890219387.0,890195682.0,890463306.0,890165326.0,890337303.0,890403351.0,890417785.0,890422582.0,890278338.0,890444668.0,890513922.0,890020585.0,889361981.0,890455305.0,890497588.0,890419408.0,890317721.0,890364968.0,890422473.0,890308503.0,890313382.0,890577532.0,890550928.0,890310086.0,890317905.0,890839566.0,890834371.0,9.001575345727
892780712.0,893097138.0,893314354.0,893314753.0,893572856.0,893523143.0,893165156.0,893180641.0,893375597.0,893368389.0,893220156.0,893323857.0,893694440.0,893692003.0,893313620.0,893345759.0,892456545.0,893546172.0,893004634.0,892980988.0,893229851.0,893302685.0,893549346.0,893535120.0,893527307.0,893543810.0,893517303.0,893392803.0,892822310.0,892314763.0,893241633.0,893365222.0,893088974.0,892944066.0,893096973.0,892950814.0,892816510.0,892890520.0,893127210.0,893251318.0,893320997.0,893358380.0,893242117.0,893250297.0,10.001658436433
