################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

46651.0,38258.0,40166.0,25620.0,36559.0,39154.0,29569.0,38017.0,32321.0,42568.0,41585.0,39963.0,30793.0,37578.0,46083.0,42502.0,51801.0,40872.0,37533.0,26838.0,47324.0,40446.0,35628.0,38761.0,42209.0,45232.0,40232.0,36658.0,44702.0,48169.0,39277.0,38415.0,44066.0,44695.0,37622.0,39283.0,37281.0,36959.0,27956.0,41522.0,42555.0,41776.0,46307.0,32292.0,1.0008455801272
46200.0,43140.0,48939.0,39288.0,50682.0,47108.0,44145.0,43670.0,36540.0,45474.0,44773.0,47453.0,49201.0,48057.0,50783.0,42442.0,61547.0,45371.0,47840.0,36871.0,47331.0,45681.0,42089.0,42136.0,47939.0,45634.0,41366.0,50645.0,49797.0,47704.0,43193.0,42533.0,45884.0,45185.0,45846.0,42834.0,50771.0,49603.0,31837.0,47242.0,43458.0,46882.0,49232.0,52709.0,2.0009300008324
42604.0,45702.0,45882.0,33075.0,39019.0,35946.0,36525.0,33646.0,29499.0,40054.0,39507.0,41806.0,37230.0,42224.0,45799.0,42149.0,40676.0,42707.0,43316.0,33695.0,36186.0,40657.0,32645.0,43503.0,44018.0,45273.0,34779.0,37161.0,39856.0,43634.0,38799.0,39217.0,44503.0,41177.0,38708.0,41855.0,38465.0,37414.0,27150.0,41822.0,36998.0,42960.0,38644.0,39267.0,3.0010120715393
57921.0,58488.0,55807.0,49360.0,87414.0,89541.0,79295.0,77850.0,46200.0,53479.0,61157.0,64696.0,61820.0,52613.0,81321.0,77380.0,75207.0,67467.0,82364.0,81920.0,50254.0,50942.0,52144.0,54698.0,54464.0,52328.0,57098.0,62955.0,64410.0,61788.0,58110.0,62709.0,66277.0,61138.0,67833.0,73182.0,75617.0,77277.0,54900.0,61494.0,57055.0,53107.0,58764.0,59052.0,4.0011137522313
159484.0,163376.0,157576.0,148042.0,164298.0,159021.0,163488.0,154262.0,163654.0,175090.0,169306.0,169530.0,159338.0,157898.0,168655.0,167778.0,181199.0,168499.0,162602.0,158710.0,165049.0,163446.0,168027.0,169010.0,167177.0,161871.0,167285.0,160476.0,164646.0,158717.0,157292.0,168037.0,173593.0,169957.0,158569.0,158082.0,156706.0,158277.0,146817.0,165828.0,163110.0,165444.0,158749.0,159578.0,5.0012086429285
98481.0,97244.0,99105.0,93550.0,92118.0,89948.0,96887.0,101987.0,106520.0,110023.0,95727.0,91661.0,93104.0,86084.0,97389.0,98447.0,105473.0,92205.0,99869.0,98219.0,99549.0,97249.0,113653.0,115072.0,112534.0,105282.0,92443.0,95407.0,103689.0,106881.0,94283.0,93933.0,99699.0,102922.0,100295.0,98868.0,98102.0,98603.0,96978.0,102850.0,96283.0,96835.0,100206.0,98709.0,6.0012986636294
256582.0,254033.0,249288.0,246848.0,253332.0,253829.0,255038.0,258541.0,244762.0,251084.0,260187.0,253307.0,257349.0,248585.0,252929.0,251178.0,273757.0,262728.0,256954.0,256818.0,255544.0,254313.0,256852.0,258456.0,254121.0,247976.0,257098.0,259299.0,255378.0,268464.0,253256.0,255635.0,263342.0,267344.0,253281.0,253016.0,253799.0,254667.0,248142.0,250955.0,260122.0,256155.0,249383.0,248185.0,7.0013815743357
198751.0,197489.0,201809.0,184580.0,208340.0,204426.0,190872.0,199081.0,194300.0,206108.0,214265.0,208901.0,209632.0,200775.0,198569.0,197972.0,230155.0,216260.0,199118.0,199703.0,199946.0,199985.0,209864.0,207288.0,204383.0,196351.0,210062.0,211963.0,199332.0,206855.0,207877.0,204281.0,214199.0,218941.0,193698.0,195408.0,198131.0,195206.0,195838.0,197496.0,208571.0,210268.0,201505.0,199339.0,8.0014731850354
174416.0,169964.0,181222.0,173063.0,184829.0,177076.0,187759.0,194818.0,164065.0,182448.0,183774.0,177800.0,166185.0,166801.0,176440.0,178761.0,185677.0,179770.0,190236.0,189007.0,175099.0,174579.0,180471.0,180386.0,172960.0,169590.0,178948.0,167809.0,181426.0,188666.0,169836.0,181386.0,189040.0,194997.0,186012.0,175870.0,181295.0,183036.0,178893.0,183135.0,178975.0,174813.0,184836.0,189581.0,9.001575345727
102228.0,102361.0,95228.0,95507.0,96005.0,91059.0,100367.0,107146.0,96278.0,93218.0,91368.0,95093.0,89639.0,87221.0,101175.0,99629.0,101930.0,98166.0,105244.0,104170.0,99058.0,97995.0,99176.0,98552.0,98683.0,92900.0,89391.0,89818.0,103539.0,113138.0,97433.0,96980.0,105003.0,100129.0,106221.0,103354.0,103276.0,103604.0,98018.0,98301.0,95804.0,95611.0,93887.0,93516.0,10.001658436433
