################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1187127946.0,1196749491.0,1192401441.0,1197910702.0,1190796868.0,1190115486.0,1199577732.0,1196737858.0,1195704752.0,1190268218.0,1191215189.0,1192600324.0,1194544207.0,1192532389.0,1192173074.0,1195217259.0,1189599067.0,1194471705.0,1193959747.0,1198025027.0,1190401549.0,1191846428.0,1191002484.0,1188123537.0,1188381359.0,1191411401.0,1193098120.0,1194120124.0,1192313910.0,1190964314.0,1190881856.0,1195885859.0,1193637064.0,1190221487.0,1193826908.0,1193721154.0,1190623215.0,1190372540.0,1195734261.0,1189475288.0,1190227889.0,1191599978.0,1191263449.0,1194966644.0,1.0008455801272
1182891276.0,1175703122.0,1176832203.0,1180428922.0,1192844849.0,1192345435.0,1172630849.0,1172143055.0,1186372639.0,1193218910.0,1186100382.0,1174228383.0,1185594198.0,1177040683.0,1183563904.0,1172289720.0,1176345769.0,1171239616.0,1173907820.0,1173708086.0,1190526900.0,1175981611.0,1192977718.0,1193428815.0,1190673902.0,1184397140.0,1177731395.0,1171551273.0,1172316450.0,1172638604.0,1185701253.0,1170395044.0,1175501544.0,1183799787.0,1176073492.0,1174870535.0,1172439652.0,1171865649.0,1172996596.0,1173222318.0,1187593531.0,1181783982.0,1181625792.0,1181528441.0,2.0009300008324
1192638697.0,1196301017.0,1200264002.0,1196474406.0,1190407297.0,1190503739.0,1198446074.0,1198294395.0,1195715162.0,1195392011.0,1193744533.0,1193772898.0,1195414024.0,1198980188.0,1193840033.0,1195428832.0,1194997307.0,1196538618.0,1192683531.0,1194254971.0,1195373321.0,1192608224.0,1192312042.0,1192427834.0,1192234239.0,1193824037.0,1194459061.0,1194010016.0,1195870898.0,1194148919.0,1193383263.0,1194599444.0,1195607100.0,1192656642.0,1195251045.0,1195235044.0,1190703089.0,1190657402.0,1195240026.0,1189600737.0,1187261053.0,1190919304.0,1191188380.0,1191063078.0,3.0010120715393
1109995196.0,1101200234.0,1112940660.0,1116155991.0,1046033856.0,1106735303.0,1099697790.0,1100548767.0,1108378350.0,1102144658.0,1102532169.0,1096628111.0,1087312305.0,1112645838.0,1106527265.0,1098446379.0,1091474180.0,1100325630.0,1096433200.0,1095686788.0,1108881260.0,1101460016.0,1095529703.0,1097837324.0,1097542628.0,1105985681.0,1104293698.0,1085525936.0,1111000708.0,1112036868.0,1104069737.0,1098113591.0,1098744285.0,1101550056.0,1099274402.0,1098367822.0,1094066539.0,1093510615.0,1092160636.0,1099633007.0,1101249637.0,1111768991.0,1111488503.0,1111029888.0,4.0011137522313
1136405888.0,1138085804.0,1145112490.0,1139343706.0,1138543613.0,1138030586.0,1137325673.0,1139154250.0,1136971690.0,1142048754.0,1140188614.0,1136857882.0,1133750967.0,1145234066.0,1143351942.0,1137790441.0,1138103867.0,1138723186.0,1135510120.0,1135394399.0,1141722461.0,1139218912.0,1139468937.0,1138920452.0,1138775144.0,1138447328.0,1138172220.0,1132065103.0,1142091251.0,1138201446.0,1138706090.0,1134970481.0,1136427212.0,1138301437.0,1135562301.0,1135430301.0,1133575553.0,1133479924.0,1139895120.0,1138699998.0,1133900858.0,1140079431.0,1140083966.0,1140083740.0,5.0012086429285
944943921.0,954243879.0,945344792.0,951175967.0,957578980.0,944113430.0,955518979.0,955269148.0,940952533.0,945989998.0,946308135.0,956575269.0,949622940.0,944088585.0,946071881.0,953311710.0,940741850.0,954583460.0,953618812.0,953571922.0,940587929.0,952490472.0,943350598.0,944131515.0,944062418.0,938979257.0,944897418.0,947472512.0,942221960.0,940826195.0,940164358.0,957497692.0,950058738.0,941956672.0,952136354.0,952141191.0,951626501.0,951354181.0,950096769.0,947200075.0,941420569.0,938777159.0,936523389.0,936658458.0,6.0012986636294
1011086796.0,1010044812.0,1016094610.0,1012331472.0,1010714848.0,1025944112.0,1002871899.0,1002049815.0,1027295107.0,1025003958.0,1024229100.0,1009832019.0,1026971141.0,1014874698.0,1012452556.0,1010598214.0,1024472927.0,1007165125.0,1000888862.0,1000664504.0,1021289972.0,1009239122.0,1028024908.0,1025394519.0,1024276356.0,1032098275.0,1014104483.0,1026202699.0,1013336131.0,1006693579.0,1029673308.0,1010799545.0,1007557946.0,1022334185.0,1000678685.0,1000517633.0,999314200.0,999229822.0,1006084705.0,1005972612.0,1022489414.0,1019921313.0,1014419668.0,1014457801.0,7.0013815743357
1177453106.0,1173473658.0,1175744344.0,1175357881.0,1173201424.0,1177140999.0,1174604862.0,1173398156.0,1181211296.0,1175472084.0,1180818053.0,1171498990.0,1191292434.0,1173118506.0,1173221174.0,1176819485.0,1177769728.0,1170759814.0,1169851332.0,1169707951.0,1172254545.0,1175031294.0,1190248604.0,1182599189.0,1182602441.0,1172986727.0,1173461574.0,1189233243.0,1171574015.0,1174154265.0,1173483308.0,1172639643.0,1169016507.0,1173134208.0,1170534777.0,1170399578.0,1168042801.0,1167843908.0,1170871056.0,1170771279.0,1179123508.0,1172551883.0,1172978621.0,1173130532.0,8.0014731850354
1204871148.0,1219343417.0,1210123952.0,1211846080.0,1216405220.0,1201608465.0,1210061817.0,1207638770.0,1205398228.0,1202356634.0,1211976923.0,1216601657.0,1182645291.0,1214447508.0,1211307496.0,1223292416.0,1188632276.0,1209285828.0,1208329758.0,1208186322.0,1207297938.0,1210018501.0,1195919692.0,1201362831.0,1199777453.0,1201944192.0,1218905304.0,1180368043.0,1212282204.0,1217460269.0,1206966215.0,1220745718.0,1206073995.0,1217846467.0,1204963806.0,1204873247.0,1206387280.0,1206369134.0,1218228511.0,1218269026.0,1186267558.0,1205532917.0,1215886112.0,1215847592.0,9.001575345727
980119978.0,974854339.0,970032740.0,969871856.0,973088202.0,964082630.0,980933161.0,980445898.0,956849243.0,956460623.0,948471930.0,972256262.0,960949577.0,966971996.0,969050670.0,965594357.0,964482392.0,975357550.0,977779347.0,977717319.0,960931967.0,979454113.0,957958548.0,960563119.0,961216025.0,964804894.0,964107919.0,959725465.0,966136342.0,964753997.0,963647935.0,965100902.0,973102500.0,947618167.0,978028003.0,977853483.0,976532133.0,976303295.0,963896533.0,963686690.0,964875756.0,974161987.0,957924085.0,957999727.0,10.001658436433
