################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

950519989.0,961889352.0,964184646.0,978495493.0,963623366.0,965679991.0,984906056.0,964597043.0,963992060.0,966923222.0,961037723.0,956329207.0,980096148.0,964104007.0,961808928.0,968551805.0,966046111.0,965447797.0,961044144.0,963121460.0,967536850.0,959907777.0,1.0008054416914
1308643051.0,1309263470.0,1312561286.0,1312540605.0,1309358289.0,1312594890.0,1311368950.0,1312491876.0,1312767601.0,1308666154.0,1310005543.0,1312633359.0,1308808430.0,1311467836.0,1313141459.0,1313160571.0,1307810645.0,1312369340.0,1311048319.0,1309777273.0,1312437717.0,1314156900.0,2.0008842418569
1337464790.0,1345141914.0,1344764470.0,1345719466.0,1342509065.0,1347082336.0,1343896703.0,1343113946.0,1343693348.0,1345467957.0,1337860160.0,1345774342.0,1339288730.0,1345647277.0,1343919930.0,1347293431.0,1342361643.0,1347121257.0,1340088889.0,1339129804.0,1350768103.0,1345584519.0,3.0009637420239
1352799515.0,1353278013.0,1351814053.0,1351551660.0,1351385979.0,1355537730.0,1356753637.0,1351806154.0,1356684586.0,1354063238.0,1350663664.0,1353968812.0,1350489559.0,1353503124.0,1356530335.0,1353757289.0,1352857116.0,1354335409.0,1352168689.0,1351571155.0,1359902224.0,1358509087.0,4.0010396021832
1297333457.0,1304663834.0,1301982783.0,1301347792.0,1303989476.0,1306504957.0,1305159364.0,1302194133.0,1304968905.0,1306102789.0,1302573877.0,1307290344.0,1303009038.0,1305519279.0,1306438660.0,1305445025.0,1303613274.0,1303675579.0,1305373835.0,1310584705.0,1312092550.0,1307822759.0,5.0010811822705
1295944636.0,1299729606.0,1297348710.0,1293308601.0,1298384142.0,1301631023.0,1290430967.0,1297690536.0,1301419858.0,1299762318.0,1292111591.0,1297168906.0,1294909495.0,1299095431.0,1222747579.0,1300193421.0,1289645918.0,1299243129.0,1308002407.0,1304186695.0,1307804802.0,1302905473.0,6.0011247023619
1296435254.0,1304941988.0,1301722389.0,1301921343.0,1303255759.0,1306356480.0,1303388530.0,1303633443.0,1305767142.0,1305450766.0,1303519726.0,1302989451.0,1301405914.0,1302973459.0,1306309509.0,1304138054.0,1300827908.0,1303081769.0,1313636600.0,1309361071.0,1311332098.0,1309500496.0,7.0011693424556
1291536648.0,1297045971.0,1295243837.0,1292784279.0,1295980119.0,1298539283.0,1296617954.0,1295784273.0,1297308073.0,1295392548.0,1295735519.0,1296149896.0,1292909674.0,1296004163.0,1295877925.0,1296278335.0,1293927438.0,1301440728.0,1303701730.0,1301560348.0,1304067556.0,1302237675.0,8.0012437326118
1290218925.0,1297881005.0,1299126211.0,1294864693.0,1297133166.0,1300004270.0,1295930627.0,1297351818.0,1299256358.0,1299558015.0,1292816678.0,1298025419.0,1297842773.0,1296419366.0,1299693307.0,1304259776.0,1305265925.0,1301393927.0,1306782089.0,1303607971.0,1305625071.0,1304366911.0,9.0013175727669
1333431886.0,1334889109.0,1332155400.0,1332710532.0,1332888760.0,1338759100.0,1329527870.0,1333603076.0,1335787532.0,1334641840.0,1331597769.0,1333203394.0,1331608788.0,1335061260.0,1330931590.0,1342599724.0,1339120290.0,1339885759.0,1341921350.0,1339165673.0,1341374292.0,1338565416.0,10.00139045292
1388052553.0,1389316126.0,1391648267.0,1395218182.0,1389462168.0,1395569585.0,1389764573.0,1389312721.0,1389919021.0,1389892562.0,1389452886.0,1392414161.0,1389012157.0,1397212228.0,1395513220.0,1395681545.0,1395083551.0,1393971369.0,1397755076.0,1396099074.0,1398158478.0,1396627736.0,11.00146660308
1390684809.0,1390769880.0,1390735960.0,1397498986.0,1388493180.0,1395749785.0,1387944805.0,1390971198.0,1389339471.0,1391010092.0,1390245740.0,1390618631.0,1387636913.0,1398386842.0,1401423582.0,1397298048.0,1395370426.0,1395258736.0,1400568645.0,1399994139.0,1396827921.0,1398212889.0,12.001550123255
1385850662.0,1393308729.0,1388878413.0,1391331281.0,1387790019.0,1392045217.0,1389269132.0,1391378972.0,1389539986.0,1391148003.0,1389081206.0,1390973408.0,1395482380.0,1398454780.0,1396118503.0,1397841105.0,1394805348.0,1396702277.0,1398035508.0,1395703521.0,1396375670.0,1393888587.0,13.001616773395
1394814723.0,1389730397.0,1389716120.0,1395654421.0,1388319151.0,1397178170.0,1390426458.0,1393588474.0,1391039327.0,1389455692.0,1395404146.0,1398376350.0,1396335419.0,1396210809.0,1401987946.0,1397671735.0,1394532555.0,1397140628.0,1401179607.0,1397335243.0,1397397504.0,1395774797.0,14.00169508356
