################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

713987844.0,717568006.0,721644756.0,721375211.0,719198363.0,717728921.0,765843584.0,721932472.0,717413365.0,718496195.0,716042194.0,717236333.0,721821365.0,721954455.0,718034945.0,718847194.0,721368508.0,720997970.0,714737737.0,717331085.0,723430714.0,718827736.0,1.0008054416914
890767411.0,891054930.0,891539462.0,891777741.0,891024019.0,890975767.0,890885699.0,890899325.0,892137810.0,891598266.0,890463440.0,891359801.0,891059790.0,891101669.0,892104907.0,891652145.0,890980029.0,891226456.0,891082948.0,891303526.0,891715345.0,890954365.0,2.0008842418569
885611867.0,890912905.0,891517380.0,891594594.0,891040454.0,891007269.0,890607803.0,890301349.0,891717548.0,891288394.0,890440779.0,891045785.0,891037445.0,890984155.0,891962799.0,891602555.0,890607163.0,890678371.0,890893970.0,891111111.0,891332841.0,890602453.0,3.0009637420239
890637929.0,890921560.0,891353757.0,891454344.0,891040042.0,890924895.0,890791660.0,890736847.0,891811680.0,891351956.0,890471410.0,891105039.0,890865471.0,890882462.0,892127022.0,891665056.0,890737104.0,890604344.0,891343213.0,891353489.0,891409018.0,890848829.0,4.0010396021832
885277035.0,890495192.0,891117565.0,891320712.0,890520085.0,890621176.0,890464496.0,890232045.0,891565955.0,891015022.0,890098542.0,890879410.0,890674906.0,890664826.0,891600326.0,891365353.0,890343180.0,890354061.0,890492115.0,890814621.0,890953828.0,890536496.0,5.0010811822705
890503718.0,890774097.0,891295406.0,891440991.0,890926106.0,890729896.0,884470020.0,890895608.0,891752858.0,891310444.0,889838248.0,891730474.0,890683353.0,890580295.0,837623819.0,891342796.0,890575724.0,890754038.0,891025087.0,891095943.0,891455870.0,890697885.0,6.0011247023619
885417582.0,890687128.0,891669437.0,891968464.0,890999656.0,891035151.0,890610727.0,890833260.0,891797252.0,891381881.0,891478359.0,891944619.0,890295544.0,890956200.0,891823805.0,891758546.0,890383581.0,890754408.0,890980329.0,891203464.0,891519740.0,891794407.0,7.0011693424556
890619744.0,890939943.0,891634276.0,892093855.0,891130587.0,890958995.0,890649982.0,891220210.0,892005224.0,891402812.0,891397842.0,891835721.0,891055481.0,891024641.0,892051889.0,891653101.0,890783432.0,891102814.0,891155209.0,891163382.0,891693500.0,891998347.0,8.0012437326118
885646956.0,890903289.0,891668365.0,892234382.0,890993711.0,890974734.0,890278766.0,890954024.0,891972198.0,891370337.0,889865433.0,891607691.0,890818877.0,890923470.0,891882413.0,891620445.0,890765505.0,890723520.0,890662266.0,890837576.0,891188526.0,891736098.0,9.0013175727669
891293698.0,891571117.0,892042562.0,892277098.0,891571457.0,891370673.0,891092826.0,891487316.0,892261523.0,891747836.0,892021331.0,892298530.0,891463423.0,891400092.0,892482173.0,892179136.0,891317229.0,891586820.0,891533084.0,891437324.0,892003629.0,892318271.0,10.00139045292
