################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

250999.0,246813.0,251006.0,113743.0,256485.0,258527.0,254217.0,244417.0,250523.0,255183.0,260126.0,254734.0,114680.0,246352.0,250817.0,251295.0,251106.0,251344.0,246450.0,250047.0,222000.0,252659.0,1.0008054416914
68835.0,70860.0,76196.0,76420.0,71434.0,71407.0,73505.0,76503.0,75776.0,74097.0,77892.0,77520.0,74787.0,69991.0,71363.0,72446.0,74924.0,74934.0,68826.0,72692.0,74713.0,80761.0,2.0008842418569
73987.0,74430.0,78572.0,77099.0,74060.0,76545.0,73251.0,73357.0,72221.0,74534.0,81660.0,77917.0,80916.0,77910.0,75418.0,78841.0,76334.0,77764.0,77960.0,78125.0,77765.0,82061.0,3.0009637420239
72107.0,74193.0,77010.0,75066.0,74623.0,78159.0,72621.0,75430.0,75685.0,76611.0,85433.0,75050.0,75924.0,72394.0,75181.0,75920.0,74596.0,77499.0,77958.0,75489.0,76901.0,87386.0,4.0010396021832
70134.0,70794.0,72890.0,72376.0,71709.0,71761.0,70670.0,78434.0,69818.0,71339.0,82040.0,74312.0,75637.0,74339.0,72265.0,72426.0,72295.0,74188.0,70995.0,67432.0,77436.0,86035.0,5.0010811822705
71548.0,72812.0,72224.0,73689.0,71489.0,71591.0,77808.0,74383.0,70641.0,72361.0,93991.0,76587.0,73919.0,71006.0,82064.0,86481.0,81072.0,76742.0,72010.0,70981.0,76216.0,84848.0,6.0011247023619
68391.0,69296.0,70285.0,71500.0,68892.0,69987.0,70736.0,68881.0,69389.0,70623.0,70237.0,70560.0,69817.0,68136.0,72180.0,72140.0,70175.0,70271.0,69833.0,69386.0,69664.0,68559.0,7.0011693424556
69792.0,73825.0,72943.0,75369.0,72651.0,72562.0,74259.0,73146.0,73101.0,72942.0,72069.0,75488.0,73066.0,73471.0,74812.0,74205.0,74055.0,72317.0,71903.0,71143.0,71678.0,71485.0,8.0012437326118
72967.0,73297.0,74493.0,78928.0,69393.0,71573.0,76214.0,73855.0,75937.0,78611.0,71751.0,72671.0,71719.0,70830.0,74095.0,74774.0,77918.0,75187.0,71409.0,71061.0,73025.0,73415.0,9.0013175727669
78282.0,78127.0,84043.0,80011.0,80569.0,76070.0,84733.0,81584.0,79644.0,78642.0,79085.0,78985.0,78011.0,74210.0,76770.0,80042.0,77664.0,76598.0,75549.0,75834.0,78005.0,76176.0,10.00139045292
82208.0,79197.0,84752.0,81287.0,80071.0,80307.0,83288.0,79908.0,81070.0,84887.0,80641.0,84119.0,81395.0,82103.0,84956.0,81659.0,82830.0,83073.0,82452.0,81662.0,84176.0,85693.0,11.00146660308
77698.0,82227.0,81508.0,89650.0,82276.0,86988.0,81095.0,80440.0,81448.0,84845.0,80292.0,77103.0,82525.0,82335.0,82524.0,84466.0,82024.0,81324.0,78911.0,80934.0,78928.0,82300.0,12.001550123255
75913.0,81378.0,82347.0,81624.0,81975.0,80207.0,82490.0,83591.0,82503.0,83321.0,79364.0,80807.0,81398.0,79389.0,79320.0,85498.0,82840.0,84019.0,81841.0,80401.0,83175.0,80739.0,13.001616773395
81855.0,76781.0,83572.0,83579.0,80675.0,83259.0,79621.0,77041.0,85197.0,83756.0,78670.0,84245.0,79804.0,77941.0,83756.0,79293.0,81764.0,83881.0,78393.0,81356.0,82812.0,80057.0,14.00169508356
75963.0,75154.0,79326.0,81928.0,71152.0,77511.0,76694.0,72657.0,70764.0,77560.0,73600.0,70883.0,72074.0,73865.0,69510.0,73278.0,70784.0,70169.0,72017.0,70568.0,67919.0,76192.0,15.001769703716
73036.0,75767.0,78491.0,78992.0,77824.0,75387.0,80460.0,80452.0,79856.0,79616.0,75084.0,78368.0,76584.0,74293.0,79060.0,80896.0,80087.0,79374.0,77911.0,78724.0,77273.0,76510.0,16.001846153877
74338.0,77099.0,81219.0,80147.0,77022.0,78485.0,80621.0,79054.0,80694.0,80118.0,78474.0,79816.0,76321.0,74017.0,78083.0,79008.0,79914.0,79644.0,75516.0,77753.0,77857.0,76022.0,17.001896333982
81440.0,78175.0,82224.0,89994.0,78393.0,87318.0,80340.0,57332.0,86271.0,85419.0,81266.0,87530.0,60108.0,57399.0,79641.0,85966.0,82652.0,84685.0,89064.0,86981.0,64882.0,51210.0,18.001967774132
585679.0,779576.0,740735.0,761565.0,755145.0,737239.0,751261.0,615962.0,582487.0,752229.0,777047.0,757297.0,798796.0,621762.0,733640.0,553395.0,749384.0,749316.0,694793.0,662430.0,639796.0,654547.0,19.002045854296
3335250.0,3422473.0,3392148.0,3405670.0,3311623.0,3338908.0,3289301.0,3330935.0,3424859.0,3415030.0,3422945.0,3426240.0,3340381.0,3349652.0,3301487.0,3416273.0,3320466.0,3246862.0,3339340.0,3339385.0,3292747.0,3283172.0,20.002124784462
3315665.0,3383042.0,3362242.0,3371708.0,3245150.0,3263804.0,3231498.0,3265444.0,3322379.0,3305318.0,3356817.0,3371616.0,3296918.0,3296615.0,3271294.0,3316495.0,3286575.0,3211686.0,3297989.0,3306949.0,3214905.0,3189627.0,21.002196984614
3305749.0,3388116.0,3313519.0,3321932.0,3245390.0,3272839.0,3234381.0,3263148.0,3344249.0,3346925.0,3347223.0,3358498.0,3300808.0,3288188.0,3265110.0,3311267.0,3263133.0,3187519.0,3270293.0,3271607.0,3177101.0,3143624.0,22.002272774773
1610763.0,1631185.0,1606769.0,1599854.0,1605320.0,1606720.0,1618156.0,1668834.0,1690768.0,1684654.0,1627108.0,1629642.0,1478016.0,1474340.0,1587893.0,1662889.0,1539663.0,1531343.0,1659425.0,1677885.0,1618570.0,1614469.0,23.002345794926
1899012.0,1845419.0,1862766.0,1891870.0,1746774.0,1684688.0,1923297.0,1761908.0,1885698.0,1869666.0,1881175.0,1893765.0,1739470.0,1749103.0,1751331.0,1787473.0,1894632.0,1883330.0,1815531.0,1809064.0,1723131.0,1728251.0,24.002421295085
174445.0,170610.0,181682.0,188768.0,156479.0,157656.0,184890.0,175675.0,142372.0,142801.0,173346.0,166607.0,108501.0,108799.0,164126.0,151776.0,197198.0,196100.0,172905.0,166101.0,137519.0,137215.0,25.002491765233
108077.0,107010.0,110209.0,124175.0,106350.0,104645.0,118866.0,113212.0,116021.0,119961.0,112630.0,105804.0,115839.0,117235.0,106144.0,103163.0,123370.0,118686.0,104644.0,107128.0,102073.0,111860.0,26.002563625384
113864.0,108899.0,114161.0,112490.0,116266.0,113884.0,120748.0,112961.0,116698.0,118205.0,114544.0,123071.0,126557.0,126250.0,122299.0,110574.0,117979.0,121948.0,116403.0,114670.0,111494.0,114439.0,27.002639095542
114763.0,117333.0,107856.0,114120.0,121263.0,106923.0,114839.0,117756.0,118984.0,118891.0,116795.0,125313.0,127460.0,120409.0,124218.0,109357.0,124812.0,128704.0,111569.0,116917.0,114197.0,111572.0,28.002703685678
107725.0,101748.0,121584.0,99646.0,123264.0,124597.0,123282.0,105183.0,127182.0,118909.0,97486.0,120030.0,126216.0,125803.0,122851.0,125774.0,117474.0,111863.0,128967.0,127479.0,117694.0,124068.0,29.002782495843
123064.0,114007.0,106174.0,122257.0,101197.0,106799.0,102903.0,115443.0,120246.0,103577.0,119207.0,100896.0,129464.0,128426.0,109195.0,115900.0,130531.0,129418.0,106716.0,100705.0,105571.0,117932.0,30.002847965981
109011.0,110385.0,111469.0,115911.0,116152.0,112171.0,109412.0,110328.0,109364.0,107470.0,110522.0,109527.0,119080.0,114737.0,121610.0,109917.0,122412.0,123114.0,107097.0,108188.0,107173.0,120931.0,31.002917646127
116712.0,105221.0,113188.0,112114.0,122679.0,121647.0,111245.0,111093.0,110184.0,109451.0,112430.0,113502.0,112765.0,117188.0,117280.0,112963.0,119912.0,122840.0,106595.0,108728.0,114123.0,116029.0,32.002986436272
121900.0,109999.0,112310.0,113465.0,121115.0,114283.0,117407.0,112639.0,111607.0,106328.0,112582.0,121063.0,111008.0,119512.0,106153.0,111950.0,117886.0,125121.0,106330.0,105894.0,121226.0,112071.0,33.003061236429
112399.0,106379.0,112128.0,110065.0,115648.0,105287.0,110377.0,108343.0,109640.0,109608.0,120569.0,116816.0,109837.0,111418.0,112549.0,121531.0,116949.0,123418.0,107433.0,119716.0,111175.0,109174.0,34.003128066569
105454.0,104429.0,111321.0,109100.0,107282.0,107021.0,109045.0,106933.0,105964.0,104531.0,118882.0,108385.0,104304.0,102736.0,117042.0,121433.0,114352.0,119609.0,105419.0,113537.0,105687.0,105827.0,35.003204186729
104959.0,104423.0,106725.0,104552.0,121975.0,109703.0,103635.0,103312.0,104819.0,101866.0,109701.0,116866.0,122004.0,122208.0,123958.0,117013.0,105863.0,112211.0,106510.0,108355.0,104588.0,106336.0,36.003231296786
110349.0,110976.0,113276.0,115502.0,120382.0,116192.0,108659.0,109360.0,108117.0,111932.0,109911.0,124621.0,119866.0,117533.0,120670.0,113375.0,113827.0,115214.0,107737.0,112405.0,106456.0,111306.0,37.003315786963
108978.0,108147.0,107454.0,120397.0,110896.0,112889.0,118677.0,107581.0,115342.0,123819.0,105283.0,106233.0,111336.0,106344.0,122981.0,113894.0,130099.0,121932.0,103856.0,111212.0,109587.0,108823.0,38.003408537158
115910.0,115345.0,114070.0,120784.0,121712.0,119952.0,121671.0,114759.0,121948.0,118231.0,116102.0,110303.0,118177.0,113352.0,128381.0,122761.0,128834.0,120995.0,112605.0,115201.0,112783.0,116897.0,39.003440337225
121030.0,123126.0,127774.0,128373.0,125482.0,130846.0,131728.0,128064.0,121616.0,122138.0,130766.0,125959.0,124383.0,124346.0,130623.0,129723.0,125625.0,123872.0,121490.0,126089.0,127611.0,122645.0,40.003533947421
137260.0,121486.0,129579.0,138492.0,106822.0,132928.0,116621.0,133115.0,107628.0,130334.0,108184.0,135057.0,111805.0,136981.0,140429.0,139217.0,134443.0,131589.0,105420.0,132426.0,118827.0,138556.0,41.003620407603
133356.0,130298.0,140860.0,111127.0,136736.0,147627.0,131868.0,115489.0,141316.0,112281.0,140501.0,123532.0,148334.0,109560.0,114607.0,114755.0,114271.0,113087.0,143789.0,111239.0,134201.0,108423.0,42.003665887698
127495.0,136212.0,113025.0,145257.0,135094.0,111718.0,120997.0,141973.0,118808.0,141643.0,128231.0,140232.0,108920.0,134988.0,143976.0,146310.0,143493.0,137591.0,126588.0,139681.0,115750.0,139864.0,43.003759917896
131415.0,114951.0,139418.0,114350.0,108905.0,140083.0,142489.0,111608.0,141681.0,112374.0,121853.0,119811.0,145469.0,149548.0,113964.0,115937.0,115706.0,112464.0,131495.0,113212.0,134689.0,111043.0,44.003856248098
127662.0,144196.0,112724.0,145546.0,144769.0,114780.0,117783.0,140875.0,123651.0,142029.0,148780.0,138996.0,114445.0,113564.0,143667.0,145569.0,141874.0,142532.0,141953.0,144983.0,117490.0,140274.0,45.003928918251
138585.0,110928.0,136790.0,116242.0,106925.0,140178.0,133701.0,124305.0,139513.0,113404.0,105915.0,119601.0,150516.0,141654.0,116326.0,116870.0,111971.0,116122.0,111091.0,114809.0,130943.0,118863.0,46.004000308401
