################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2150366717.0,2429090109.0,2156064912.0,2093871569.0,1557067091.0,1886085375.0,2213572512.0,2049782242.0,2201062701.0,1644587155.0,1895348221.0,2149736760.0,2151249496.0,3085482242.0,1903462184.0,2017518243.0,1.00062822796
3046874463.0,3453231844.0,2991648252.0,2803623290.0,2983535906.0,2976331173.0,2965317141.0,2684897093.0,2876519231.0,3011280742.0,3003232369.0,3295634346.0,2786856619.0,3434656483.0,2944690654.0,2864211309.0,2.00596617044
3267466168.0,3035561990.0,3295082422.0,3274832193.0,3486133454.0,3389823182.0,3202640517.0,3507823238.0,3232416811.0,3536165653.0,3346228699.0,3159550866.0,3272402202.0,3309681866.0,3447861466.0,3281749349.0,3.0118542977
3141241819.0,3280210634.0,2558480677.0,2901315616.0,2649640736.0,2912674517.0,3117908875.0,2790388225.0,3150134247.0,2774703685.0,2947033376.0,3029004245.0,2943856904.0,2460587190.0,2958042613.0,2958225020.0,4.01929572437
1680932604.0,2401672637.0,1733352343.0,1614963558.0,1550666288.0,1610280017.0,1655148576.0,1646324978.0,1614494555.0,1610220574.0,1577343737.0,2037117785.0,1458148576.0,2407942874.0,1552924361.0,1576226868.0,5.02577712838
3198433121.0,3236918593.0,3534900766.0,3517491679.0,2799560632.0,2894718483.0,3247057968.0,2834830163.0,3298854682.0,2708912617.0,2541782744.0,3668953101.0,3156949741.0,3400871809.0,2844577304.0,3301793940.0,6.03301867036
2931617887.0,2691492350.0,2963720299.0,3092927434.0,2986628273.0,3605800887.0,3015392267.0,3593714278.0,2968763207.0,3724764759.0,3543534333.0,2958381033.0,3393889716.0,2857342915.0,3552911951.0,3346141129.0,7.03935446942
3644014502.0,3406849735.0,3666633998.0,3657253311.0,3708616767.0,3555108161.0,3652510356.0,3538650050.0,3653760310.0,3522267079.0,3694087070.0,3485818325.0,3553265320.0,3376318242.0,3537295099.0,3633886761.0,8.04491466939
3041950775.0,3257326566.0,3108166076.0,3123907887.0,3199900828.0,3217334555.0,3037755853.0,3186248283.0,3069851179.0,3183692145.0,3196835520.0,3317273652.0,3205438235.0,3319590961.0,3205161225.0,3152778740.0,9.05110094597
3455985056.0,3459590718.0,3261939696.0,3254391625.0,3489799145.0,3402931971.0,3387496739.0,3466718350.0,3376031975.0,3489516700.0,3508696381.0,3482387615.0,3352788030.0,3516038314.0,3543040119.0,3254392613.0,10.0566220675
3352613711.0,3306413384.0,3382263554.0,3208915518.0,3345046674.0,3170998800.0,3358350238.0,3098759299.0,3345622350.0,3093393181.0,3105839902.0,3303602891.0,2992606913.0,3284549987.0,3120430341.0,3140104022.0,11.0634938964
3310936172.0,3355090608.0,3303308122.0,3295953197.0,3321018494.0,3308650517.0,3300556084.0,3306161612.0,3294153125.0,3303976425.0,3306952292.0,3346418687.0,3306753045.0,3326297164.0,3302684407.0,3304772510.0,12.0700192017
3123284879.0,3065710803.0,3024485514.0,3153359104.0,3212718417.0,3251374269.0,2856859109.0,2926548226.0,2949948220.0,2914657807.0,2902960227.0,3224760793.0,2947020422.0,3012885737.0,3158586288.0,3199472915.0,13.0763735323
2478569273.0,1658969944.0,2203487126.0,2478476471.0,2523607187.0,2431806056.0,2062265697.0,2534929092.0,2421088955.0,2504752447.0,2469085541.0,1614923086.0,2521316466.0,1931307591.0,2390390124.0,2369609869.0,14.0822559508
2054896889.0,2237632460.0,1249068507.0,1566797380.0,1261008375.0,1619478957.0,1334800209.0,1363534774.0,1772355333.0,1198678927.0,1260994203.0,2408952095.0,1100726928.0,2499043215.0,884602707.0,1269971362.0,15.0878276813
3356165372.0,3077559147.0,3257975657.0,2909112912.0,3140410677.0,3118387299.0,3283220009.0,3311999631.0,3466207616.0,3326441077.0,2679582840.0,2974737583.0,2897676042.0,2703980782.0,3392219325.0,3216939111.0,16.0946040674
2604832989.0,2657951308.0,2438834500.0,2509991487.0,2614847529.0,2663318338.0,2439290786.0,2439158705.0,2978725250.0,2475747695.0,2424391216.0,2632689042.0,2770108215.0,2826195091.0,2485413412.0,2403221393.0,17.1010377455
3500615694.0,3307292465.0,3033547232.0,3469318075.0,3108685781.0,3596287349.0,3001859464.0,2977387098.0,3516757136.0,3095707624.0,3413150759.0,3327770028.0,3171711767.0,3215948971.0,3033854686.0,3120755094.0,18.1073694135
3085132170.0,3075507086.0,3254632647.0,3458946534.0,2854047886.0,3396982109.0,2997769223.0,2884729720.0,3266243775.0,2891814483.0,3090659236.0,3048642250.0,2827748084.0,3266739997.0,2912249551.0,3440710368.0,19.1137465781
3027401150.0,3024865241.0,3464921909.0,3401278445.0,3111949341.0,3203291244.0,3358798197.0,3298091156.0,2880475557.0,3173149313.0,3086466362.0,3028296385.0,3089214812.0,2906749195.0,3270982208.0,3452313666.0,20.1201083409
2929143473.0,2876377299.0,3118867608.0,3079162562.0,3269782727.0,3140465117.0,3138759738.0,3188721430.0,3057405300.0,3257336389.0,3246719474.0,2981297441.0,3227161380.0,3181986240.0,3211782428.0,3106691357.0,21.1265312454
3055070784.0,3052960034.0,3167989551.0,3132115706.0,3173139372.0,3185700640.0,3055150831.0,3104448800.0,3055129253.0,3178235189.0,3126406486.0,3129119730.0,3118891632.0,3048355393.0,3107671686.0,3182188452.0,22.1332771638
3105985650.0,3106376157.0,3141886382.0,3088887578.0,2884481875.0,3065851910.0,3143473655.0,3083932519.0,3056420710.0,3095197742.0,2985521985.0,3115372304.0,2982427097.0,2974793636.0,3059216878.0,3166881888.0,23.1395400038
3194415882.0,3191475227.0,3068419331.0,3106719478.0,2939668379.0,3219285533.0,3064645652.0,3022034834.0,3230834648.0,3019717351.0,2994988331.0,3209835491.0,2995566111.0,3109677555.0,3043498773.0,3034430752.0,24.1459623547
3097636043.0,2749675093.0,3200077559.0,2994084165.0,3023073603.0,2823745222.0,3076168375.0,2890162630.0,3039095525.0,2904102910.0,2980863834.0,3088611431.0,2849073236.0,2976307494.0,2878693151.0,3243537945.0,25.152248494
3209741659.0,3224634979.0,3270822482.0,3231022505.0,3309033366.0,3198241587.0,3312293985.0,3255637553.0,3199532165.0,3230208956.0,3326949691.0,3139933474.0,3354257966.0,3153378478.0,3230825051.0,3250747674.0,26.1586754544
3287431332.0,3290323497.0,3241171904.0,3272629718.0,3232824447.0,3292100055.0,3247466657.0,3257096639.0,3277793997.0,3230017073.0,3100623482.0,3275960878.0,3152261519.0,3283763075.0,3257104482.0,3255919952.0,27.165147453
3213338023.0,3240518368.0,3255671802.0,3253448663.0,3282097098.0,3241457188.0,3281407729.0,3281329286.0,3167968204.0,3278660541.0,3286208538.0,3166765187.0,3288368838.0,3166720584.0,3282159191.0,3259233465.0,28.1713440661
3377711264.0,3362569150.0,3308970298.0,3333693638.0,3208825745.0,3364897350.0,3251312309.0,3080757699.0,3376549407.0,3085841953.0,3135409223.0,3373945959.0,3133867332.0,3352221810.0,3081417620.0,3311320437.0,29.1774031513
3239544448.0,3241681470.0,3352662562.0,3287645076.0,3345570955.0,3239832538.0,3382676904.0,3376350920.0,3236041757.0,3358466966.0,3357345407.0,3235288666.0,3359262610.0,3239971480.0,3368647790.0,3312217170.0,30.183405755
3564956426.0,3118813294.0,3120402737.0,3238300516.0,3216003822.0,3099682910.0,3139803278.0,3197550533.0,3323154897.0,3206638477.0,3234117521.0,3495292216.0,3236784097.0,3774186225.0,3205184152.0,2990031224.0,31.1893705907
3806350812.0,3791151228.0,4139066020.0,3927213635.0,3748309093.0,3838990272.0,3873161789.0,3753172672.0,3901487179.0,3723051922.0,3631997771.0,3801467726.0,3618181170.0,3910917960.0,3766401552.0,4112581935.0,32.195325755
1511215615.0,1866675028.0,2166100224.0,1950661658.0,2675621225.0,1892598593.0,3017060167.0,3543449344.0,1817509650.0,3232655921.0,2714263488.0,1598254025.0,2748538543.0,1414995863.0,3754463081.0,2022948305.0,33.2005803114
2372368237.0,2111281139.0,1323662413.0,2178573969.0,1759624309.0,2354698573.0,1323647926.0,1116563202.0,2372372042.0,1182444962.0,1671686144.0,2238560285.0,1671686141.0,2992847984.0,1325612848.0,1323647928.0,34.2062266876
2375709535.0,2867363580.0,2967361936.0,2884890667.0,2905494538.0,2734800167.0,2895616617.0,2875226036.0,2445010719.0,2945130574.0,2514531422.0,2726121337.0,2471052932.0,3638884869.0,2623257418.0,3042471660.0,35.2135302029
3497764057.0,3482143408.0,3578104887.0,3439038332.0,3613574385.0,3427035511.0,3578295814.0,3586806549.0,3486000764.0,3611956822.0,3387488269.0,3285526360.0,3403449374.0,3171565403.0,3578963272.0,3574827943.0,36.2197093018
3340102218.0,3320270145.0,3088155300.0,3313330130.0,3145909248.0,3330182490.0,3120618105.0,3165533272.0,3333760347.0,3139006240.0,3300472697.0,3339516287.0,3318821958.0,3260005693.0,3167750466.0,3050125298.0,37.2260597138
3155774914.0,3158486551.0,3257603435.0,3149028333.0,3311003939.0,3208195765.0,3191282244.0,3278774140.0,3175357460.0,3311366357.0,3292361759.0,3155744024.0,3295412935.0,3244221795.0,3333372457.0,3253311981.0,38.2323299158
3483483790.0,3455579429.0,3230404245.0,3448083158.0,3238343507.0,3480713078.0,3223003240.0,3260467186.0,3475139764.0,3247193492.0,3235853093.0,3476955760.0,3200438713.0,3317393934.0,3249093906.0,3232714589.0,39.238736489
3088162493.0,3103843590.0,3299052793.0,3113134437.0,3396220297.0,3139484968.0,3361983591.0,3413099925.0,3071747790.0,3386230290.0,3480951913.0,3044380263.0,3475727572.0,3152132245.0,3401638216.0,3320472029.0,40.2449675231
3181355788.0,3168199438.0,3189802642.0,3166727171.0,3187203187.0,3183890545.0,3193921579.0,3188045367.0,3153943657.0,3193722043.0,3192380053.0,3179655563.0,3189913845.0,3365864190.0,3194114674.0,3160844624.0,41.2512415413
3465664934.0,3480826943.0,3298446017.0,3471295147.0,3222041147.0,3469798340.0,3267118235.0,3241618675.0,3456877087.0,3228904802.0,3188825276.0,3451749776.0,3192373355.0,3290756747.0,3259371419.0,3340760411.0,42.2575750078
3217761073.0,3211026193.0,3348497945.0,3200247796.0,3390603940.0,3219480989.0,3362407740.0,3394079262.0,3212951605.0,3395126636.0,3403028902.0,3219865412.0,3400441043.0,3245952119.0,3375133191.0,3337508206.0,43.2636896629
