TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.005376000000000001,0.004607999999999999,0.003456,0.003648,1.209015960529e-05
4428.763157333333,4426.724735999999,2277.1719253333335,2277.582848,1.0000847365825
8118.925269333333,8121.0173226666675,2763.9234986666665,2760.9659093333335,2.0001577150905
8326.086357333334,8325.268010666667,2714.973504,2709.95232,3.0002291944221
8673.725482666665,8675.737856,2825.3105706666665,2821.066304,4.0003015837189
8711.529450666667,8709.557333333334,2835.930944,2831.762922666667,5.0003704473365
8656.100117333333,8654.597845333334,2780.597525333333,2777.513728,6.000436575829
8556.968170666667,8557.662613333334,2719.1456426666664,2715.4521813333336,7.000510769367
8497.463509333333,8500.606570666667,2693.797994666667,2692.0711039999997,8.0005785643857
8476.084970666667,8477.515946666666,2659.7897599999997,2657.9040853333336,9.0006511358498
8461.627008,8463.296341333333,2652.753002666667,2650.2553599999997,10.000716016191
8459.548117333334,8461.777962666667,2667.316096,2665.4586453333336,11.00078341201
8434.80032,8438.799658666667,2652.834944,2651.237952,12.000855766442
8406.789653333333,8408.978965333334,2640.6001066666663,2637.7113813333335,13.000929447471
8437.665642666667,8442.738602666666,2666.4430293333335,2663.7122560000003,14.001001295496
8396.113408,8399.468266666667,2606.875584,2603.8712960000003,15.001074518927
8409.926058666668,8413.769152,2632.2098346666667,2629.735829333333,16.001155210349
8403.37472,8405.557461333332,2636.45792,2633.2820906666666,17.001223090786
8418.788522666666,8421.578197333332,2643.3657599999997,2640.002112,18.001289041469
8376.249728,8379.977386666667,2614.9303253333337,2611.8680320000003,19.001361153592
8381.863893333333,8386.515413333333,2621.3549226666664,2619.387264,20.00143598951
8380.860437333333,8383.787285333332,2607.824512,2605.3405653333334,21.001511867006
8385.845376,8388.594837333332,2618.7683413333334,2615.689152,22.001579575735
8354.145962666667,8360.039957333332,2580.954944,2579.654528,23.001655905599
8366.007850666667,8369.696533333334,2593.0248533333333,2590.5385173333334,24.001730488749
8359.491328,8362.915541333332,2584.3089066666666,2582.084672,25.001803455054
8346.795285333332,8350.697429333333,2589.4778026666663,2586.9937493333337,26.001873276576
8362.810368,8367.202090666666,2603.042176,2599.640256,27.001944766367
8332.750741333333,8336.631936,2568.12,2565.029888,28.002014035285
8341.984298666666,8344.702677333333,2582.141653333333,2578.6137813333335,29.002085669764
8357.964906666668,8359.508608,2584.421290666666,2580.2036693333334,30.002155533995
8362.450133333334,8366.254656000001,2587.1657386666666,2585.3426773333335,31.002225806141
8343.270869333333,8347.540650666668,2567.0046293333335,2564.7739093333334,32.002296219488
8299.994965333333,8303.07104,2530.571776,2527.9930240000003,33.002372754182
8332.933077333333,8335.474410666668,2542.700906666667,2541.3696,34.002442419684
8395.187285333333,8399.196181333333,2568.4010666666663,2567.837824,35.0025160397
8417.887424,8421.697258666667,2600.5611093333337,2599.3199146666666,36.00258620028
8467.557077333333,8472.244650666667,2661.619392,2660.7335040000003,37.002659852545
8488.46624,8492.877546666667,2677.945472,2677.9509333333335,38.002728803324
8469.075733333333,8472.448746666667,2661.396992,2660.3064959999997,39.002804020137
8455.051114666667,8459.693056,2636.527104,2636.119914666667,40.002875584887
8469.431168,8472.667349333333,2664.835264,2664.3525973333335,41.002947307399
8456.124501333334,8459.250538666667,2670.0869546666668,2669.0331733333333,42.003015181735
8437.983274666667,8441.724544,2657.2536320000004,2655.7012266666666,43.003091956994
8426.088768,8430.933184,2652.7688319999997,2652.0811946666663,44.00316427569
8417.704383999999,8422.390912,2645.843072,2645.5236693333336,45.003238094434
8390.817344000001,8394.296085333332,2643.811648,2642.51584,46.003304276966
8413.830912000001,8418.359978666667,2646.9188693333335,2644.8787626666663,47.003376427441
8426.707199999999,8430.847125333334,2648.7371093333336,2647.666965333334,48.003444916264
8408.081962666665,8412.453717333334,2644.435136,2643.091776,49.003514424877
8372.913322666667,8378.105493333333,2634.0744106666666,2632.3035520000003,50.003578964416
8393.407146666666,8397.931242666667,2637.0111146666663,2634.984554666666,51.003653789003
8382.619882666668,8389.134016,2627.3873066666665,2626.7013333333334,52.003725467063
8370.209109333333,8375.200213333334,2621.393728,2620.848704,53.003800542674
8387.035733333334,8391.399189333333,2616.7826773333336,2615.7661653333334,54.003870805233
8355.554645333334,8359.403178666667,2602.597696,2601.0930773333334,55.003942943504
8363.003456,8366.009301333333,2596.1547733333337,2594.482752,56.004011727805
8364.067861333333,8367.286805333333,2591.6684586666665,2589.261312,57.004085812391
8345.939328,8349.925056,2587.8655573333335,2586.992448,58.004153158529
8344.389376000001,8350.663808,2578.5054720000003,2577.075648,59.004228670819
8342.194112,8346.632170666666,2579.0624,2577.9829333333337,60.004298985674
8349.921386666667,8353.101077333333,2578.5248213333334,2576.5492480000003,61.004369800836
8344.641984,8348.466133333333,2567.8387626666663,2566.5405653333332,62.004436377338
8327.726848,8332.624853333333,2559.858048,2559.102528,63.00452748019
8315.375616000001,8320.702592,2558.283072,2557.292288,64.004614824642
8336.845909333333,8341.366250666666,2559.1888853333335,2558.5838933333334,65.004685142112
8363.083648,8367.870421333333,2593.3261013333336,2591.9720746666662,66.004742143933
8393.817514666667,8398.295829333334,2616.0143146666665,2615.569792,67.004809719305
8390.247445333334,8394.746730666668,2614.0746666666664,2613.573269333334,68.004878446079
8358.806485333333,8363.243434666667,2590.362752,2590.529898666666,69.004951655565
8345.865642666668,8350.846954666667,2585.4388053333337,2585.3848319999997,70.005019025236
8345.297856,8349.833642666666,2589.1455786666666,2588.7744213333335,71.005092801271
8358.524288,8362.215829333334,2608.8507733333336,2607.5855146666663,72.005161316243
8345.245141333333,8349.947626666666,2603.22144,2602.3601493333335,73.005245841023
8332.650581333333,8337.574314666666,2585.2560213333336,2584.892416,74.005316894135
8329.878229333333,8334.654272,2578.134378666666,2577.551957333333,75.005391170477
8340.08992,8345.136085333334,2584.6102186666667,2584.7691306666666,76.005461138429
8350.728170666667,8355.906432,2596.5407999999998,2597.7166933333333,77.00553146723
8342.009002666668,8343.788992,2595.3847253333333,2595.2256,78.005596630846
8346.647061333333,8348.691797333333,2590.0579199999997,2589.4177066666666,79.00566912125
8344.560490666667,8347.745024,2587.333013333334,2587.2168960000004,80.005742232243
8334.967210666668,8337.176704,2585.59712,2584.262784,81.005810056897
8344.317738666667,8348.059008,2583.9904426666667,2584.238016,82.00587581844
8338.945216,8342.724266666666,2585.4726613333337,2585.4566826666664,83.005948059562
8335.9456,8340.276224000001,2581.557248,2581.912832,84.006020744336
8351.869056,8354.610176,2589.3622186666666,2589.335872,85.006095351019
8342.804650666667,8346.540629333333,2582.0911573333333,2582.103253333333,86.006159751101
8350.262229333333,8355.922474666668,2582.268096,2583.6285013333336,87.006234860705
8356.314773333334,8361.352021333332,2588.74144,2589.5643093333333,88.006303466325
8354.064810666667,8356.296661333332,2591.2893440000003,2591.548544,89.006377619769
8374.678976,8378.035797333332,2608.1448960000002,2609.4095359999997,90.00644155528
8380.911743999999,8383.165930666668,2617.3353173333335,2617.651008,91.006511875365
8384.218261333333,8386.528832,2625.3750186666666,2625.6249813333334,92.006584694368
8387.026922666668,8388.651861333334,2627.368256,2627.416576,93.006655518245
8371.553194666667,8373.270933333333,2622.093632,2621.6944,94.006722679601
8359.559104,8359.954474666667,2623.2581546666665,2622.0411946666663,95.006798468193
8379.145621333333,8381.185301333333,2621.7748693333333,2620.305173333333,96.006881309014
8363.502869333333,8364.603968,2618.8235520000003,2618.175232,97.006953892681
8357.365226666667,8359.814442666666,2618.7308373333335,2618.2634453333335,98.007021862023
8352.668458666667,8354.004309333333,2618.5218773333336,2616.7481386666664,99.007095892569
8358.589568,8360.101674666668,2620.861162666666,2619.272554666666,100.00717072239
8366.287850666668,8369.373333333333,2624.564032,2622.711488,101.00725584422
