INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.177643764578e-05
3612389100.0,3525414854.0,3619290829.0,3648925928.0,3649826672.0,3634721941.0,3648457138.0,3614821570.0,3627355909.0,3621342402.0,3646454339.0,3627925128.0,3631162330.0,3605731297.0,3622350012.0,3630009526.0,1.0001436343711
1856876739.0,1857825252.0,1843503002.0,1857911096.0,1861605693.0,1845126129.0,1866021814.0,1861245194.0,1854404719.0,1868200091.0,1859346173.0,1857400396.0,1859609306.0,1861541960.0,1853822846.0,1842790632.0,2.0001652900255
1551562928.0,1546207080.0,1539410273.0,1561350240.0,1559442823.0,1543394839.0,1559874280.0,1555632023.0,1551251063.0,1563983296.0,1562122413.0,1553882394.0,1563618356.0,1559984135.0,1551062654.0,1540708619.0,3.0001877205435
1532347335.0,1523756025.0,1519641775.0,1547627653.0,1541833359.0,1525238392.0,1543182914.0,1537758289.0,1533302059.0,1548369375.0,1546955438.0,1537811390.0,1548762688.0,1544255921.0,1534427483.0,1522472970.0,4.0002581734372
1561081323.0,1553552291.0,1549865087.0,1574048883.0,1571081726.0,1552246165.0,1569760407.0,1566053754.0,1560161526.0,1574906092.0,1572894816.0,1564435825.0,1575040630.0,1572492344.0,1561910437.0,1549806751.0,5.0002773458669
1554895607.0,1547907707.0,1543389122.0,1568336679.0,1563497079.0,1545278262.0,1563185555.0,1559644030.0,1553304940.0,1567949115.0,1566902317.0,1557704785.0,1568512363.0,1565191685.0,1555608637.0,1544482402.0,6.0003516600051
1518268178.0,1513956717.0,1509912900.0,1526494546.0,1524046844.0,1511237997.0,1524058323.0,1522722082.0,1516900131.0,1528157416.0,1525385983.0,1520807910.0,1526511586.0,1525545152.0,1518912776.0,1509056270.0,7.0003735806297
1483424996.0,1474128943.0,1469502635.0,1499710921.0,1495158066.0,1472730024.0,1493959816.0,1488301634.0,1482343488.0,1501747916.0,1499487261.0,1486914954.0,1499563241.0,1496932055.0,1484036404.0,1468500157.0,8.0003949434222
1493394236.0,1487569357.0,1484411079.0,1506489408.0,1503471369.0,1487747422.0,1503222064.0,1498184272.0,1491461307.0,1509224167.0,1505566076.0,1496030810.0,1506124164.0,1504775354.0,1494412918.0,1482190808.0,9.0004166461436
1519419417.0,1510381487.0,1505819580.0,1532858465.0,1529778010.0,1509718562.0,1529836875.0,1524293453.0,1517255323.0,1536323163.0,1533552440.0,1522970367.0,1531554268.0,1531602464.0,1519807344.0,1504607213.0,10.00043334668
1513144507.0,1506334632.0,1503311583.0,1522402380.0,1520776423.0,1504756948.0,1521208818.0,1516415076.0,1512521391.0,1526021535.0,1523549126.0,1514466354.0,1521249560.0,1522041850.0,1512984986.0,1501019877.0,11.000455114772
1522238273.0,1513771727.0,1512298667.0,1532944668.0,1531919340.0,1514482739.0,1533301100.0,1525670463.0,1521535629.0,1538047684.0,1534144831.0,1525310674.0,1532138455.0,1532769806.0,1521971198.0,1509391319.0,12.000476720744
1537556467.0,1527487211.0,1523858159.0,1553418646.0,1549178361.0,1527811804.0,1549391617.0,1542309178.0,1536799399.0,1558481985.0,1555823233.0,1540563678.0,1552781004.0,1554661033.0,1538026651.0,1522405389.0,13.000498207306
1551042359.0,1544154973.0,1540296114.0,1563608050.0,1561641099.0,1544219930.0,1563221756.0,1555925516.0,1552362572.0,1568801783.0,1566021725.0,1553837768.0,1562041519.0,1564996864.0,1551410351.0,1539325167.0,14.000569323497
1561554044.0,1551586851.0,1546938711.0,1575280097.0,1573084009.0,1551973633.0,1576009507.0,1567606369.0,1561644239.0,1581635711.0,1579181661.0,1564989814.0,1574775383.0,1578321489.0,1563920720.0,1543899612.0,15.000593820609
1563686258.0,1558339484.0,1553153678.0,1570077691.0,1570767114.0,1555131720.0,1574035273.0,1567725848.0,1563234458.0,1577727944.0,1575638400.0,1566125791.0,1570825843.0,1574872942.0,1563899727.0,1551931989.0,16.000618048392
1562708351.0,1559165638.0,1553795099.0,1570981618.0,1571051446.0,1555754904.0,1574379807.0,1566596643.0,1563472639.0,1577114285.0,1576168356.0,1565359632.0,1571655381.0,1575708229.0,1563567019.0,1552473637.0,17.000639690973
1545733761.0,1540193881.0,1533340217.0,1560458452.0,1556040623.0,1537295936.0,1559122972.0,1549924588.0,1546102226.0,1566921193.0,1564988466.0,1547899562.0,1559135351.0,1563507578.0,1546643274.0,1532581218.0,18.000663935317
1533429958.0,1530797275.0,1521674769.0,1545434092.0,1543277514.0,1523571764.0,1544542229.0,1536624686.0,1533380881.0,1550636503.0,1549163693.0,1535457462.0,1545006391.0,1549679375.0,1532499169.0,1521813419.0,19.000709447012
1523717132.0,1528177903.0,1517977148.0,1528671256.0,1528845648.0,1521048053.0,1527764361.0,1523984389.0,1523775879.0,1533065226.0,1531556623.0,1524029166.0,1529712519.0,1532405496.0,1523124745.0,1518345549.0,20.000731684032
1509846196.0,1509312691.0,1501371202.0,1522348097.0,1520628128.0,1503599986.0,1519604850.0,1513877963.0,1509712703.0,1529586180.0,1527132544.0,1512833930.0,1522756712.0,1526546835.0,1510732129.0,1502142006.0,21.000755478624
1524247366.0,1521279446.0,1510760567.0,1533171087.0,1530533890.0,1514834460.0,1529941438.0,1528199628.0,1523280455.0,1535864066.0,1534582539.0,1525643582.0,1532757894.0,1534950032.0,1523266956.0,1510548026.0,22.000776810038
1492201935.0,1494370475.0,1488291011.0,1497871441.0,1498159156.0,1488870561.0,1495057975.0,1493204805.0,1489539633.0,1501475187.0,1499682977.0,1492353318.0,1501152449.0,1500593672.0,1490619231.0,1487954810.0,23.000799448
1470297997.0,1470235380.0,1462596403.0,1467778114.0,1470975264.0,1462540023.0,1466891037.0,1470397002.0,1466964025.0,1469537615.0,1468184385.0,1468625758.0,1472466799.0,1470288582.0,1467029634.0,1462087315.0,24.000821592629
1431409359.0,1424536699.0,1416390273.0,1438558474.0,1440047193.0,1419165431.0,1435951947.0,1435483778.0,1428522280.0,1444556297.0,1441095612.0,1430171956.0,1443377621.0,1441158920.0,1428359505.0,1415437703.0,25.000842752336
1438223009.0,1434162650.0,1424729048.0,1455371136.0,1454432523.0,1427972427.0,1450886281.0,1443411042.0,1434312422.0,1466067760.0,1460831708.0,1438136601.0,1459992694.0,1459118258.0,1435899893.0,1422978545.0,26.000864255458
1448775572.0,1445372102.0,1439293057.0,1447831487.0,1450511299.0,1440714772.0,1448481229.0,1449802207.0,1445507412.0,1451091982.0,1449227326.0,1445640867.0,1450894961.0,1448929044.0,1446278855.0,1436726551.0,27.00093490708
1431830058.0,1425393069.0,1419596705.0,1440193178.0,1440609137.0,1422047949.0,1438093375.0,1434755621.0,1427451448.0,1447408304.0,1444500524.0,1429914369.0,1444808222.0,1444155259.0,1428960880.0,1417509399.0,28.000957151073
1440338140.0,1432023991.0,1426433339.0,1445849630.0,1446222730.0,1429093725.0,1445588189.0,1441348046.0,1436606790.0,1454519893.0,1449498815.0,1438613345.0,1449359133.0,1448002760.0,1438123031.0,1423548124.0,29.001027232659
1445111408.0,1437251025.0,1430675123.0,1455676201.0,1456755861.0,1434035808.0,1455504713.0,1450054603.0,1441508329.0,1464959829.0,1459973192.0,1444706010.0,1458477619.0,1460404735.0,1442377007.0,1427725196.0,30.001102455018
1459198841.0,1448292870.0,1445418506.0,1469784644.0,1468943486.0,1448274108.0,1468251857.0,1462740188.0,1455341139.0,1477372656.0,1474698159.0,1457733982.0,1472019696.0,1473423811.0,1456168240.0,1441957180.0,31.001174373093
1463540140.0,1456678532.0,1452241495.0,1468067425.0,1467483261.0,1455092921.0,1468344583.0,1463927334.0,1460069667.0,1476375611.0,1472224323.0,1461060655.0,1470352402.0,1471118836.0,1459938415.0,1447318874.0,32.001196558688
1474856561.0,1461552301.0,1456726245.0,1487679068.0,1488202101.0,1460639995.0,1487797505.0,1479642737.0,1470144994.0,1496829452.0,1493053202.0,1475097178.0,1490101839.0,1491928433.0,1471364397.0,1452508096.0,33.001218719877
1483312305.0,1476020291.0,1472254054.0,1491487669.0,1491619828.0,1475722737.0,1492339831.0,1485473691.0,1480538082.0,1501133435.0,1496351122.0,1480639747.0,1493184870.0,1494964857.0,1480991726.0,1466206889.0,34.001291995053
1500271615.0,1489038218.0,1485635253.0,1510448798.0,1511024484.0,1489305302.0,1512223616.0,1505484939.0,1497215316.0,1517082829.0,1515499290.0,1500155467.0,1511024034.0,1514110785.0,1499949186.0,1481742015.0,35.001313005714
1514832045.0,1504975768.0,1497575596.0,1521848770.0,1521033585.0,1503337722.0,1522535735.0,1518238071.0,1513127120.0,1531099584.0,1525963841.0,1514725607.0,1521624687.0,1525245286.0,1513420766.0,1493777871.0,36.001385177428
1527336682.0,1514021705.0,1506860760.0,1539707487.0,1539704479.0,1511793187.0,1540811763.0,1533395871.0,1524516826.0,1543764094.0,1543871457.0,1529596344.0,1540146906.0,1541183177.0,1526208789.0,1504806600.0,37.001457125138
1519612639.0,1514774475.0,1510180349.0,1533522206.0,1530542790.0,1512586129.0,1531700594.0,1521138008.0,1518510251.0,1545155206.0,1541988739.0,1518536869.0,1534645894.0,1538657892.0,1519162083.0,1507335514.0,38.001478595138
1530714668.0,1519789550.0,1515548778.0,1533464227.0,1537049693.0,1517917972.0,1537729890.0,1534053956.0,1529485576.0,1541869915.0,1539199084.0,1531769667.0,1534954731.0,1538068833.0,1528715914.0,1512966939.0,39.001500657836
