LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.177643764578e-05
11638487.0,11279096.0,11681334.0,11922104.0,11646749.0,11759346.0,11358881.0,11605228.0,11714622.0,11675211.0,11881052.0,11702643.0,11744907.0,11707770.0,11685923.0,11798481.0,1.0001436343711
21380164.0,21308332.0,21283916.0,21803026.0,21708257.0,21559631.0,21633051.0,21596996.0,21526291.0,21821870.0,21777559.0,21717964.0,21788615.0,21797649.0,21724344.0,21485998.0,2.0001652900255
23450534.0,23294882.0,23423958.0,23608336.0,23555526.0,23262686.0,23544024.0,23516787.0,23363488.0,23624992.0,23664088.0,23419273.0,23500300.0,23615250.0,23432205.0,23292863.0,3.0001877205435
23522264.0,23386451.0,23220958.0,23663851.0,23703154.0,23469903.0,23602271.0,23588996.0,23493903.0,23683282.0,23630434.0,23493986.0,23556959.0,23704901.0,23596051.0,23324507.0,4.0002581734372
23087213.0,23010515.0,22982848.0,23126411.0,23269632.0,22926173.0,23180439.0,23321456.0,23030809.0,23321866.0,23256571.0,23127048.0,23317945.0,23241367.0,23111529.0,22983590.0,5.0002773458669
22991857.0,22878776.0,22776704.0,23029446.0,23015377.0,22907915.0,23025745.0,22977931.0,22725789.0,23127768.0,23031633.0,23002775.0,22950415.0,23144140.0,22817990.0,22882633.0,6.0003516600051
23015747.0,22927246.0,22751571.0,23151763.0,23082143.0,22923047.0,23073482.0,23027641.0,22973984.0,23110221.0,23226511.0,22873616.0,23200426.0,23140445.0,23073474.0,22750164.0,7.0003735806297
23031108.0,22841197.0,22945178.0,23231265.0,23202229.0,22917347.0,23092854.0,22991146.0,23008431.0,23171395.0,23120333.0,23007156.0,23303230.0,23142226.0,23043311.0,22952082.0,8.0003949434222
22993870.0,22953318.0,22871914.0,23162880.0,23110053.0,22793196.0,23080365.0,23129014.0,22935923.0,23023609.0,23129952.0,23027617.0,23171116.0,23015963.0,22929289.0,22796629.0,9.0004166461436
22894173.0,22827620.0,22766893.0,22858111.0,23038095.0,22875259.0,22966191.0,22855418.0,22917973.0,22985688.0,22923449.0,22760193.0,23036539.0,22954417.0,22920886.0,22738783.0,10.00043334668
23023540.0,22808277.0,22855935.0,23167371.0,22992345.0,22861504.0,23148634.0,22974660.0,22858583.0,23266492.0,23205977.0,23035352.0,23262491.0,23134560.0,23048536.0,22971517.0,11.000455114772
23064225.0,22980015.0,22834472.0,23089015.0,23049553.0,22871904.0,23069191.0,23025124.0,22985277.0,23047685.0,23082390.0,22917785.0,23113899.0,23162546.0,23030244.0,22687122.0,12.000476720744
22812169.0,22692510.0,22840754.0,23042634.0,22981353.0,22769082.0,22968666.0,22995849.0,22781107.0,22908907.0,22904299.0,22918656.0,22935319.0,22802495.0,22906399.0,22791848.0,13.000498207306
22949832.0,22838120.0,22743397.0,22928359.0,23065705.0,22704129.0,22931631.0,22772418.0,22706232.0,22957973.0,22990707.0,22745804.0,23162429.0,23042254.0,23025984.0,22766694.0,14.000569323497
22969492.0,22823210.0,22523823.0,22914698.0,23075176.0,22675844.0,22887073.0,22914301.0,22897742.0,23006384.0,22921714.0,22824626.0,22930744.0,22840074.0,22835232.0,22825994.0,15.000593820609
22789636.0,22648293.0,22642225.0,22967200.0,22814091.0,22645010.0,22804355.0,22759622.0,22768759.0,22896123.0,22951672.0,22743592.0,22952456.0,22926565.0,22737183.0,22424094.0,16.000618048392
22789378.0,22696302.0,22451521.0,22804329.0,22904841.0,22535878.0,22848883.0,22901369.0,22652278.0,22851714.0,22788501.0,22745396.0,22877595.0,22888132.0,22816293.0,22630426.0,17.000639690973
22817843.0,22777763.0,22558628.0,23032869.0,22924800.0,22764904.0,22909166.0,22756973.0,22932304.0,22894851.0,22843117.0,22722922.0,23023397.0,22868269.0,22900782.0,22701481.0,18.000663935317
22673934.0,22656574.0,22548541.0,22700184.0,22898855.0,22574411.0,22765035.0,22702920.0,22516482.0,22844706.0,22779957.0,22682730.0,22865665.0,22804124.0,22631448.0,22602022.0,19.000709447012
22830897.0,22573338.0,22515187.0,22924371.0,22798686.0,22552115.0,22872845.0,22888411.0,22712833.0,22865469.0,22852294.0,22757652.0,22967645.0,22912300.0,22677305.0,22570386.0,20.000731684032
22884861.0,22755327.0,22624792.0,22911203.0,22946440.0,22771261.0,22931581.0,23034369.0,22886182.0,22988124.0,22959541.0,22703483.0,23066460.0,22866574.0,22812091.0,22766510.0,21.000755478624
22495796.0,22569854.0,22338386.0,22703138.0,22726385.0,22465142.0,22608262.0,22445444.0,22404648.0,22659095.0,22696673.0,22485872.0,22623197.0,22718642.0,22584049.0,22445477.0,22.000776810038
22773502.0,22632337.0,22502232.0,22848525.0,22828197.0,22533677.0,22796222.0,22752801.0,22697276.0,22744276.0,22804324.0,22671191.0,22895486.0,22763572.0,22814667.0,22545031.0,23.000799448
22745002.0,22795982.0,22605345.0,23046113.0,23076945.0,22811427.0,23081735.0,22951443.0,22804157.0,23245155.0,23089596.0,22938465.0,23132687.0,23080396.0,22929006.0,22695469.0,24.000821592629
23247838.0,23154382.0,23137547.0,23253513.0,23448049.0,23059326.0,23341455.0,23258088.0,22963996.0,23322670.0,23391607.0,23186128.0,23468347.0,23375012.0,23184851.0,22853180.0,25.000842752336
23209255.0,23076584.0,22914975.0,23204412.0,23190138.0,22993698.0,23165585.0,23228501.0,23183994.0,23222162.0,23120531.0,23155624.0,23059672.0,23137048.0,23213248.0,22996342.0,26.000864255458
23113090.0,22919486.0,22874246.0,23244435.0,23334143.0,22948574.0,23287024.0,23168376.0,23002380.0,23409307.0,23278459.0,23050935.0,23346179.0,23363484.0,23131048.0,23028554.0,27.00093490708
