CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.083392,0.09056,0.085824,0.112576,0.099136,0.107584,0.031616,0.037823999999999997,0.033728,0.04864,0.046208,0.0,7.177643764578e-05
2342.766336,2344.3968,2368.645056,2302.9907200000002,2298.203136,2303.514048,1033.985216,1032.6512639999999,1033.675456,1030.279296,1030.285376,0.0,1.0001436343711
4237.775296,4229.508224,4240.778048,4188.352512,4183.291712,4185.030592,1319.43328,1317.3671040000002,1318.2497279999998,1315.2768,1313.972416,0.0,2.0001652900255
4561.05984,4550.488128,4559.9526399999995,4524.184768,4512.726976,4516.533504,1401.6814080000001,1399.881792,1401.361856,1398.8326399999999,1396.535296,0.0,3.0001877205435
4576.027008,4561.173312,4569.42304,4535.233792,4525.773312,4529.075008000001,1390.383424,1387.284544,1387.6318079999999,1387.2828160000001,1383.775744,0.0,4.0002581734372
4484.791232,4473.703936,4484.287232,4444.311360000001,4436.494272,4437.856448,1339.34368,1337.03488,1337.796608,1333.3925120000001,1330.748288,0.0,5.0002773458669
4437.200384,4425.535744,4436.564096,4397.889984,4387.355519999999,4387.9267199999995,1319.5113600000002,1316.9337600000001,1318.39552,1313.853248,1311.5481599999998,0.0,6.0003516600051
4448.403392,4434.557696000001,4444.307584,4403.6492800000005,4393.854208,4398.514112,1314.124352,1310.5309439999999,1311.623296,1306.3424,1302.941888,0.0,7.0003735806297
4460.817664,4446.8224,4459.16384,4419.825216,4414.057151999999,4415.792576000001,1320.574592,1317.5788160000002,1320.005248,1315.8912,1313.221824,0.0,8.0003949434222
4457.403775999999,4442.459008000001,4452.891584,4412.5146239999995,4404.186304,4408.4136960000005,1316.206208,1313.0566399999998,1314.7968,1310.6736640000001,1306.905088,0.0,9.0004166461436
4445.739264000001,4429.750336,4439.992128,4401.7552000000005,4393.734336,4396.471936,1296.894784,1293.451776,1294.7227520000001,1292.711808,1289.7607679999999,0.0,10.00043334668
4477.3780480000005,4463.84384,4476.231487999999,4436.821824,4426.434176,4430.777984,1309.24544,1306.588864,1308.78752,1305.5172479999999,1300.979008,0.0,11.000455114772
4479.838656000001,4467.5216,4476.73856,4436.60064,4428.06432,4430.666432,1306.2028799999998,1303.56576,1305.176064,1303.81952,1300.0478719999999,0.0,12.000476720744
4460.658048,4449.364672000001,4457.71424,4421.762368,4411.3957120000005,4414.206912,1291.907072,1289.156288,1290.016768,1289.093248,1285.089152,0.0,13.000498207306
4471.00256,4462.152128,4470.6644479999995,4429.280832,4418.496128,4425.4691840000005,1288.0988799999998,1287.072896,1287.625408,1288.340352,1282.6714240000001,0.0,14.000569323497
4471.9270400000005,4462.49408,4468.786944,4427.227712,4420.707712,4423.254656,1286.834368,1286.0190719999998,1285.353152,1284.603648,1281.238848,0.0,15.000593820609
4455.11776,4442.377728,4452.477312,4410.144832,4403.9843200000005,4406.446784,1276.62304,1274.018368,1275.192768,1274.6787199999999,1272.034176,0.0,16.000618048392
4450.507584,4436.930112,4446.813696,4404.962752,4400.671808,4401.696,1269.916864,1267.217984,1268.44704,1266.604416,1264.162112,0.0,17.000639690973
4461.44896,4447.896512,4457.44864,4416.34432,4411.569792,4414.80768,1284.4304,1282.69824,1282.78592,1280.338688,1278.341312,0.0,18.000663935317
4428.984127999999,4416.0030719999995,4427.690624,4378.862656,4373.838144,4374.088704,1270.562048,1268.946688,1270.389568,1265.41088,1263.067968,0.0,19.000709447012
