CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
7149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.177643764578e-05
2492853675.0,2429661976.0,2494265745.0,2514444439.0,2510240696.0,2512985932.0,2491538994.0,2496767723.0,2512875687.0,2495919789.0,2514973141.0,2496652179.0,2496673283.0,2492647746.0,2496536941.0,2512290279.0,1.0001436343711
2729202262.0,2731953931.0,2732084554.0,2733738834.0,2733413805.0,2733029171.0,2732439550.0,2732826035.0,2731206479.0,2732555309.0,2733866784.0,2733786586.0,2733637884.0,2733718314.0,2732689634.0,2732770927.0,2.0001652900255
2773567457.0,2776400781.0,2776604994.0,2776835323.0,2776838285.0,2776494834.0,2776524305.0,2776297782.0,2774471650.0,2775879130.0,2776656501.0,2776436840.0,2776154273.0,2776577770.0,2775895248.0,2776065745.0,3.0001877205435
2775091816.0,2778849095.0,2779064594.0,2778365156.0,2778860938.0,2778969796.0,2778545031.0,2778254603.0,2776871953.0,2778102498.0,2778485113.0,2778840058.0,2778025655.0,2778548792.0,2778301353.0,2778730467.0,4.0002581734372
2768430270.0,2771593898.0,2771496906.0,2771787280.0,2771824051.0,2771473559.0,2771252220.0,2771528342.0,2769527314.0,2770927315.0,2771879551.0,2771735499.0,2771193735.0,2771721525.0,2771103182.0,2771306446.0,5.0002773458669
2769966024.0,2772591493.0,2772784349.0,2773349164.0,2773260638.0,2772848480.0,2772830065.0,2772738543.0,2771329624.0,2772827867.0,2773384215.0,2773100227.0,2773077974.0,2773320055.0,2772611629.0,2772570885.0,6.0003516600051
2776247507.0,2779409940.0,2779535842.0,2780359371.0,2780547523.0,2779223009.0,2780252587.0,2780238544.0,2778424159.0,2780021052.0,2780674626.0,2780603298.0,2780358541.0,2780600588.0,2779661359.0,2779646025.0,7.0003735806297
2779631553.0,2782992051.0,2783094836.0,2782534512.0,2782748017.0,2782797737.0,2782493761.0,2782137477.0,2780962370.0,2782315539.0,2782578529.0,2782532475.0,2782180852.0,2782527273.0,2782071585.0,2782643005.0,8.0003949434222
2778955227.0,2782348227.0,2782501760.0,2782823584.0,2782985927.0,2782737350.0,2782849359.0,2782807204.0,2780960112.0,2782632063.0,2783191546.0,2783094656.0,2782870998.0,2783242966.0,2782550387.0,2782594873.0,9.0004166461436
