TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
1106.7019946666667,1105.5664,4512.2883839999995,4511.59552,1.0001032948895
446.519488,444.94176,495.6000426666667,494.7793066666667,2.0001689648487
259.322048,256.894016,251.951616,250.866368,3.0001868425086
3065.032064,3063.856,3555.361152,3555.5340159999996,4.0002128052533
245.95639466666665,243.833664,162.853184,162.53070933333333,5.0002414421075
326.649792,324.321216,211.18367999999998,212.770048,6.0002700440972
341.581376,339.55443199999996,308.64390399999996,307.73619199999996,7.0003405532533
19.23296,16.629759999999997,18.092416,16.828352,8.0004048495499
75.750592,73.265408,101.13625599999999,100.021376,9.0004246482455
17.624128,15.057728,15.805824000000001,14.633023999999999,10.00043908129
184.092608,181.84364799999997,191.070336,190.013056,11.000503970283
258.901248,257.54758400000003,329.0096,328.232256,12.000497627554
38.859904,37.9552,31.962495999999998,31.53056,13.000500311251
120.71795200000001,118.38873600000001,77.233152,76.234368,14.000565772023
197.73888,195.33235200000001,140.581696,139.456128,15.000630354209
39.49504,37.015616,43.490944000000006,42.492928,16.000647117947
70.042944,67.522496,48.828544,47.548032,17.000664062981
104.20115200000001,101.68224000000001,53.189824,52.003904000000006,18.000727114613
368.462848,366.198336,232.18688,231.158464,19.000790385893
915.001088,912.9786879999999,977.1425919999999,976.241216,20.000806823648
1036.99136,1034.7493120000001,871.4629546666665,870.597568,21.000824078976
1193.4247679999999,1191.105856,785.0144,783.954304,22.000887118406
1531.707904,1529.3719680000002,943.370176,942.3281493333334,23.000903864712
1510.8688426666668,1508.2133333333334,940.684992,939.5733546666665,24.000920781854
1085.25632,1082.84576,576.405696,575.18816,25.000937045286
1414.192576,1412.0976,877.913088,876.9367893333334,26.000953069896
1245.5111040000002,1243.2118400000002,770.7926613333334,769.8392533333334,27.001017211046
1489.451008,1486.9085653333334,889.1885226666667,887.9224320000001,28.001033889366
1505.214208,1502.908608,935.669632,934.6375893333334,29.001098455863
861.3248639999999,858.92608,423.41828266666664,422.19648,30.001115563016
982.1705813333334,979.7560960000001,469.14252799999997,467.818176,31.001132727697
1519.4502613333334,1517.086464,816.4810239999999,815.34528,32.001156462598
221.03946666666664,218.42523733333334,121.15921066666667,119.878976,33.001175398396
733.74208,731.4361600000001,414.329088,413.30976,34.001238716743
184.55603200000002,182.30367999999999,102.17984,101.12377599999999,35.001303929977
438.78502399999996,436.47321600000004,153.093632,151.995968,36.001370272821
43.505472000000005,40.964672,25.223423999999998,24.037952,37.001387902943
1275.29824,1273.00512,670.90976,669.851072,38.001403922323
109.794368,107.365696,116.857344,115.72128,39.001469341258
74.296,71.93388800000001,79.686976,78.517888,40.00148859258
241.83308799999998,239.645632,142.72217600000002,141.57920000000001,41.001507219828
118.0928,115.9264,131.198976,130.13344,42.001567192923
135.0576,132.916544,150.90265599999998,149.95648,43.001542077386
128.408064,126.199296,135.24147200000002,134.15481599999998,44.001548737383
121.65056,119.47488,125.886016,124.897664,45.00154809849
130.509952,128.22784,132.818432,131.728768,46.001547323626
128.637952,126.524032,147.113664,146.130624,47.001547840493
131.52569599999998,129.265152,129.278336,128.198144,48.001613381453
59.579072000000004,57.175296,65.283712,64.229312,49.001677949693
106.402368,104.065472,120.493376,119.45452800000001,50.001694434515
130.089216,127.826752,136.17945600000002,135.10816,51.001760250905
127.254272,124.998656,138.937984,137.873664,52.001829205103
116.35596799999999,114.04953599999999,128.302848,127.21088,53.001893862248
132.672384,130.37203200000002,134.894144,133.92422399999998,54.001958578662
129.819776,127.591296,149.999936,148.936576,55.001977226828
129.04085333333333,126.798592,126.392896,125.373568,56.002041666069
126.55712,124.294656,137.550144,136.53548800000002,57.002058738359
115.20063999999999,112.70912,55.51584,54.299776,58.002123648271
797.778688,795.396352,156.839744,155.642112,59.002186577878
769.8055039999999,767.43072,150.429248,149.244416,60.002203690262
206.232448,203.73478400000002,20.66464,19.390272,61.002269452612
205.970432,203.444928,25.593087999999998,24.353472,62.002332277625
845.054336,845.165184,760.567616,761.849856,63.00234654332
4837.043413333333,4835.695978666667,1426.377792,1429.7938986666668,64.002418117587
