INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
869745823.0,754844569.0,758888843.0,759013219.0,752062350.0,763303088.0,756738706.0,759594332.0,757249905.0,755710749.0,758249597.0,760409009.0,754126091.0,759721308.0,744135034.0,751411929.0,1.0001236488349
526620885.0,33602999.0,33602930.0,25202358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0001990894285
579994599.0,80.0,0.0,8400587.0,33602942.0,31502767.0,2100182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0002744358876
525900654.0,80.0,0.0,0.0,0.0,2100185.0,31502753.0,33602942.0,27302385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0003652308789
564414103.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6300547.0,33602963.0,31456794.0,2100333.0,0.0,0.0,0.0,0.0,5.0004363569705
526590820.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145501.0,31502623.0,31502760.0,18901806.0,0.0,0.0,6.0005111874326
2170518499.0,32107728.0,31927699.0,31736132.0,31718021.0,31711479.0,31712340.0,31709709.0,31715100.0,31715341.0,31720722.0,31717424.0,33811192.0,46414041.0,65334312.0,32177322.0,7.0005949519645
3531999789.0,119541163.0,115976181.0,116030829.0,115453563.0,115514709.0,115629265.0,115537054.0,115608314.0,115793443.0,114119053.0,114021071.0,114007886.0,113938881.0,114749898.0,114782214.0,8.0006710793921
2532222373.0,32616248.0,31882971.0,31958773.0,31832718.0,31871360.0,31713164.0,31797267.0,31734792.0,31597374.0,31248142.0,31201912.0,31293436.0,31155483.0,31512658.0,31555431.0,9.0007420015254
3584659680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000817543227
2426691230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000892823443
1864515038.0,278996744.0,277967952.0,278776520.0,278701383.0,278732277.0,278679634.0,278158074.0,278052949.0,278144092.0,276219108.0,267992110.0,267962095.0,268411204.0,268785332.0,268628124.0,12.00096960284
630289649.0,456805310.0,456777231.0,450940420.0,454168419.0,454390869.0,452615710.0,456997476.0,450201205.0,454109125.0,444060364.0,441379662.0,441339787.0,438607736.0,441317822.0,438753445.0,13.00104161275
1812068466.0,467085919.0,466292392.0,470791370.0,467247699.0,468185291.0,468535506.0,464067458.0,470206364.0,467590014.0,474732648.0,437030157.0,441395716.0,444279078.0,441510846.0,445254068.0,14.001116352564
12998048758.0,112631258.0,111210821.0,111230336.0,111245807.0,110044531.0,109459869.0,109398112.0,109123897.0,108928915.0,108842967.0,111086741.0,112250441.0,112876344.0,113955547.0,113297109.0,15.001191256242
18856824068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001267415048
18964607670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.001339543499
18307556214.0,34502444.0,34307194.0,34301733.0,34269808.0,34263162.0,34251039.0,34236577.0,34289768.0,34235257.0,34260713.0,34281122.0,34264366.0,34253510.0,34238080.0,34254034.0,18.001415482657
18849122902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.001489340395
18941509711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.001565612511
5496461343.0,280242484.0,279296363.0,277572255.0,276536537.0,276904588.0,274674516.0,275005653.0,274836562.0,275952937.0,272454081.0,278517137.0,276125564.0,276908602.0,280433856.0,281265100.0,21.001637807204
578774329.0,477315030.0,496422661.0,509565793.0,477620841.0,507866983.0,471640643.0,491122775.0,511200549.0,485359709.0,450068003.0,418863106.0,427472863.0,430693610.0,444976173.0,435828241.0,22.001709874642
664424524.0,780666301.0,806579455.0,800796807.0,830231234.0,789429630.0,830266125.0,819472671.0,800134523.0,804800526.0,638959759.0,647806701.0,656038927.0,646198715.0,637631156.0,642123841.0,23.001783748069
549947651.0,570035604.0,568718490.0,571367782.0,566775543.0,582758928.0,567163844.0,568610476.0,571112331.0,584946904.0,531690467.0,528072009.0,526674310.0,532255024.0,533849218.0,533466235.0,24.001878223025
603724814.0,646790105.0,665647924.0,659768133.0,662736144.0,665627807.0,661521467.0,660543853.0,663217599.0,662982650.0,575481064.0,575806416.0,572952892.0,577064137.0,574169802.0,582240790.0,25.001947827274
640936389.0,744638132.0,776227606.0,778069589.0,776861138.0,775356821.0,769213845.0,772831028.0,772914755.0,772574802.0,628550620.0,628809528.0,629103719.0,627072091.0,626021373.0,618141280.0,26.002022500846
561489463.0,585826813.0,593063494.0,615854477.0,610530543.0,612320582.0,621796159.0,631784979.0,629139432.0,613779204.0,543992316.0,539427360.0,551985820.0,533470530.0,554216630.0,545764782.0,27.002098520193
671949334.0,792949130.0,825629482.0,808426266.0,811311745.0,809649800.0,806490303.0,789254043.0,791715065.0,802631457.0,646438874.0,648594188.0,636314270.0,649711420.0,636565212.0,639400685.0,28.002170578914
517901700.0,533488889.0,544186966.0,537155223.0,540265668.0,539321798.0,539685105.0,538954672.0,538795301.0,543698822.0,499240390.0,496819229.0,497103372.0,502114281.0,496707841.0,501606857.0,29.002244389585
602039509.0,643195062.0,638674230.0,661046883.0,638623661.0,646877474.0,638450041.0,656044550.0,639861910.0,658536743.0,571957593.0,573458494.0,564054937.0,572644235.0,572670420.0,572748866.0,30.002320194514
623116140.0,725062758.0,767285038.0,746400022.0,766843158.0,757701078.0,770764751.0,747390449.0,768031260.0,744217053.0,616849729.0,614748570.0,624329532.0,616011774.0,615842598.0,614919289.0,31.002389281023
553482224.0,513999661.0,521444685.0,521451889.0,520850778.0,516575088.0,515366856.0,521332149.0,515566567.0,519906730.0,477206364.0,474195501.0,475486661.0,475483368.0,474147796.0,473908182.0,32.002460422804
696807482.0,648333123.0,635428106.0,635761548.0,631644690.0,643291274.0,640030315.0,641334990.0,647130819.0,639404150.0,525165147.0,528590770.0,532474811.0,531451009.0,528795676.0,527456026.0,33.002529385543
517219674.0,484213923.0,491086746.0,478808391.0,479866630.0,474534113.0,474061039.0,477814012.0,475252210.0,474108604.0,464774088.0,461760361.0,464500566.0,462203066.0,464486120.0,464639537.0,34.00260019088
1139483619.0,1061017658.0,1025612036.0,1035917369.0,1022326758.0,1033955286.0,1020483912.0,994925227.0,1006935526.0,1007357894.0,971304614.0,994477742.0,997668260.0,1032006336.0,1045575139.0,1068269453.0,35.002677256167
2545725111.0,863488853.0,895090395.0,846913504.0,857781551.0,848692152.0,869085759.0,888625698.0,876581771.0,881047668.0,912060035.0,887771137.0,883654610.0,850963660.0,836179601.0,790271508.0,36.002748150408
4656804281.0,342103372.0,338619510.0,314279972.0,313293728.0,313175296.0,312613979.0,312588498.0,312233822.0,311960736.0,309952522.0,309903343.0,309931593.0,310554184.0,311878321.0,312170441.0,37.00282136315
4240092234.0,175492616.0,171127579.0,170767783.0,169701581.0,169686055.0,169857332.0,169782878.0,170005919.0,170106925.0,167655243.0,167474790.0,167310828.0,167596866.0,168746623.0,169382018.0,38.002894314407
4306367358.0,187154412.0,182303395.0,182404370.0,180947717.0,181024272.0,181099568.0,180976059.0,180775507.0,181053337.0,178541508.0,178280320.0,178164186.0,177970766.0,179134427.0,180270526.0,39.00296761954
4658973360.0,199530313.0,194443280.0,194339647.0,193470344.0,193429922.0,193556235.0,193553714.0,193791545.0,193480542.0,191500432.0,191203660.0,191339886.0,191522900.0,192104009.0,192486884.0,40.003058177451
4512762036.0,178806427.0,173933254.0,173648693.0,172581472.0,172420351.0,172278481.0,172671900.0,172662630.0,172356836.0,170133817.0,169795464.0,169844191.0,169748159.0,170582929.0,170641750.0,41.003127417365
