CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
392058705.0,309642635.0,315938242.0,313622015.0,312048881.0,317833909.0,310889865.0,314214047.0,314416704.0,313647985.0,311809823.0,313555416.0,311341576.0,309248439.0,286233673.0,310971939.0,1.0001236488349
387366821.0,223619978.0,223470842.0,167582818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0001990894285
425962042.0,178056.0,0.0,55880595.0,223429677.0,209484994.0,13965282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0002744358876
384138880.0,175921.0,0.0,0.0,0.0,13965212.0,209462563.0,223432869.0,181574793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0003652308789
415865273.0,167897.0,0.0,0.0,0.0,0.0,0.0,0.0,41888344.0,223457962.0,209190406.0,13974761.0,0.0,0.0,0.0,0.0,5.0004363569705
388952202.0,179871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14260804.0,209464913.0,209465392.0,125688698.0,0.0,0.0,6.0005111874326
990391369.0,213827085.0,212436724.0,211141358.0,211029733.0,210958836.0,210980469.0,210942814.0,210989198.0,211011000.0,211039788.0,211024960.0,224932564.0,308712914.0,434527901.0,214262195.0,7.0005949519645
2340002569.0,761814209.0,755171367.0,755031846.0,754966498.0,755231915.0,755173159.0,755490613.0,755504508.0,755791118.0,755649531.0,755616259.0,755902970.0,755436021.0,755821687.0,756134934.0,8.0006710793921
1524168867.0,209385537.0,207245358.0,207447291.0,207607027.0,207508925.0,207220224.0,207274453.0,206993687.0,206510413.0,206682969.0,206337312.0,206739537.0,206178571.0,205934043.0,206230903.0,9.0007420015254
2608161074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000817543227
2182572561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000892823443
2524191521.0,1643838458.0,1639481500.0,1642840594.0,1644096406.0,1643162385.0,1643057146.0,1638840312.0,1636810193.0,1637228124.0,1641831553.0,1647650814.0,1647206365.0,1649299920.0,1651775271.0,1651078032.0,12.00096960284
2603344841.0,2773287024.0,2772551739.0,2774159695.0,2775005679.0,2774977734.0,2774839016.0,2774223767.0,2772528874.0,2773003879.0,2772762110.0,2774235431.0,2773804622.0,2774946545.0,2772825799.0,2773724456.0,13.00104161275
2170187042.0,2540995653.0,2536564603.0,2524813032.0,2526458002.0,2530183938.0,2524635143.0,2520559954.0,2524269161.0,2525921448.0,2523464940.0,2511117775.0,2539618509.0,2537877556.0,2539047087.0,2546548348.0,14.001116352564
3099677727.0,675485782.0,665953933.0,665905481.0,665988517.0,658043427.0,654224953.0,653885642.0,652002818.0,650804246.0,650172241.0,665210786.0,672782931.0,676743952.0,683776402.0,679549193.0,15.001191256242
3873295092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001267415048
3871885790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.001339543499
3756911711.0,225835519.0,224466429.0,224409875.0,224202958.0,224168576.0,224074239.0,223976189.0,224333391.0,223966736.0,224159829.0,224287547.0,224164981.0,224098314.0,223974257.0,224102426.0,18.001415482657
3870425379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.001489340395
3869634261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.001565612511
