LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
1372069.0,1306449.0,1483554.0,1429135.0,1360098.0,1423542.0,1504647.0,1379762.0,1398299.0,1501671.0,1434602.0,1448737.0,1506226.0,1277703.0,1084944.0,1390713.0,1.0001236488349
412238.0,1022.0,591.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0001990894285
353422.0,419.0,0.0,168.0,515.0,497.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0002744358876
339760.0,389.0,0.0,0.0,0.0,52.0,521.0,595.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0003652308789
355885.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,616.0,643.0,103.0,0.0,0.0,0.0,0.0,5.0004363569705
377952.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,653.0,657.0,388.0,0.0,0.0,6.0005111874326
1577058.0,599.0,169.0,195.0,196.0,209.0,185.0,148.0,208.0,239.0,226.0,209.0,198.0,434.0,839.0,586.0,7.0005949519645
11453001.0,1199.0,765.0,576.0,632.0,565.0,490.0,597.0,612.0,914.0,969.0,745.0,888.0,658.0,855.0,827.0,8.0006710793921
7198983.0,580.0,248.0,186.0,249.0,169.0,186.0,192.0,199.0,160.0,263.0,172.0,249.0,167.0,259.0,247.0,9.0007420015254
10722275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000817543227
8801605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000892823443
6091421.0,425896.0,433185.0,467755.0,476814.0,474979.0,463243.0,439502.0,480211.0,430812.0,299703.0,271727.0,277056.0,257482.0,285505.0,281229.0,12.00096960284
995662.0,181398.0,183247.0,169476.0,169747.0,161532.0,171617.0,176936.0,145406.0,165115.0,116779.0,116557.0,120978.0,119210.0,112354.0,109870.0,13.00104161275
5318965.0,427110.0,418039.0,431980.0,443768.0,440466.0,426987.0,435475.0,439600.0,439781.0,363628.0,319549.0,290425.0,297402.0,277901.0,279585.0,14.001116352564
4046104.0,91678.0,94035.0,98521.0,99166.0,102632.0,111922.0,116582.0,113683.0,112060.0,107693.0,91349.0,70431.0,47925.0,39210.0,32011.0,15.001191256242
236680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001267415048
53092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.001339543499
647869.0,1914.0,1142.0,1326.0,1341.0,1450.0,1504.0,1415.0,1678.0,1468.0,1140.0,1063.0,1223.0,1287.0,1262.0,1456.0,18.001415482657
97230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.001489340395
12034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.001565612511
16116511.0,530081.0,550801.0,563218.0,574011.0,576134.0,570934.0,592575.0,607932.0,601161.0,535234.0,500560.0,469085.0,434205.0,397824.0,392996.0,21.001637807204
6400797.0,2039254.0,2076271.0,2137101.0,2216302.0,2146576.0,2063199.0,2128868.0,2183909.0,2177081.0,1236541.0,1182685.0,1098627.0,1053847.0,1039032.0,1128311.0,22.001709874642
3152222.0,3329505.0,3202050.0,3340893.0,3363011.0,3048590.0,3357418.0,3285703.0,3343933.0,3264697.0,2221477.0,2223813.0,2159120.0,2191439.0,2155778.0,2225843.0,23.001783748069
1936211.0,2191652.0,2085209.0,2144334.0,2137956.0,2186536.0,2105098.0,2197639.0,2174499.0,2269300.0,1507783.0,1348588.0,1409338.0,1397720.0,1443782.0,1426631.0,24.001878223025
2693064.0,3171313.0,3296858.0,3171112.0,3168820.0,3243405.0,3198019.0,3128002.0,3290112.0,3251020.0,2212230.0,2178230.0,2084288.0,2187284.0,2147119.0,2242290.0,25.001947827274
2880352.0,3034050.0,3042869.0,3026047.0,3112844.0,3086231.0,2993419.0,3075185.0,3052173.0,3056089.0,2181877.0,2085139.0,2023671.0,2049684.0,1973494.0,1953484.0,26.002022500846
2605533.0,3302836.0,3298161.0,3446258.0,3386671.0,3365498.0,3540942.0,3466418.0,3539805.0,3357224.0,2385111.0,2211708.0,2308955.0,2199199.0,2379736.0,2313597.0,27.002098520193
3139247.0,3248218.0,3282914.0,3160656.0,3173262.0,3192520.0,3225442.0,3113440.0,3078442.0,3196855.0,2257412.0,2211584.0,2072559.0,2153212.0,2081968.0,2157349.0,28.002170578914
