CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
46.760448,41.274176,41.092416,39.37632,45.242239999999995,43.25984,5.193664,5.278207999999999,6.01376,4.50784,5.405376,0.0,1.0001236488349
17.137919999999998,17.762496,18.090687999999997,15.894208,16.492928,16.173952,2.348928,2.507904,3.158016,1.9961600000000002,2.6299520000000003,0.0,2.0001990894285
16.730176,17.362368,17.712,15.566656,16.16576,15.828864,2.2164479999999998,2.315648,2.961792,1.838592,2.507904,0.0,3.0002744358876
16.079552,16.773248,17.127808,14.885312,15.528319999999999,15.248512,2.049472,2.1427840000000002,2.8207359999999997,1.710784,2.360384,0.0,4.0003652308789
16.347648,17.04,17.364224,15.174848,15.809216000000001,15.490176,1.898944,1.985152,2.649856,1.5278720000000001,2.151296,0.0,5.0004363569705
16.376576,17.080384,17.409792000000003,15.148095999999999,15.822016,15.453056,1.999552,2.144256,2.77728,1.6655360000000001,2.292608,0.0,6.0005111874326
17.117184,17.7632,18.200512,16.142336,16.859328,16.755776,2.2606080000000004,2.38944,3.033344,1.955072,2.631872,0.0,7.0005949519645
15.09184,15.222848,16.042624,14.37376,15.410879999999999,15.348096,2.215872,2.28288,2.9459839999999997,1.9833599999999998,2.63552,0.0,8.0006710793921
8.778944,9.171327999999999,9.923328,8.553856,9.636415999999999,9.030336,1.641728,1.691136,2.3384319999999996,1.411712,2.069632,0.0,9.0007420015254
6.2896,6.504896,7.278272,5.936384,7.104384,6.415744,1.083456,1.186944,1.7638399999999999,0.8787200000000001,1.500224,0.0,10.000817543227
12.494464,12.44224,13.470912,11.890048,13.050495999999999,12.216576,2.152832,2.11232,2.8337280000000002,1.9008,2.472,0.0,11.000892823443
15.44224,14.329407999999999,15.713984,15.65376,18.066176,15.736128,3.752064,3.58912,4.488256000000001,4.196479999999999,4.983424,0.0,12.00096960284
10.097856,10.033728,11.312832,10.808256,11.920448,10.403904,5.535168,5.157376,6.3058559999999995,6.842176,7.456256000000001,0.0,13.00104161275
16.539264,15.8704,17.641024,16.686336,19.167488000000002,16.329536,4.120704,3.9558400000000002,4.985600000000001,4.938176,5.508416,0.0,14.001116352564
9.833855999999999,9.119552,9.907264,10.102015999999999,11.398016,10.291392,1.74976,1.81056,2.355328,1.765056,2.368,0.0,15.001191256242
1.441856,1.752576,2.035648,1.255744,1.842624,1.499776,0.690688,0.783552,1.1928320000000001,0.507392,1.071808,0.0,16.001267415048
1.5470719999999998,1.966656,2.188224,1.3944320000000001,1.9796479999999999,1.6963840000000001,0.690624,0.82208,1.214272,0.520192,1.096,0.0,17.001339543499
4.36064,4.905216,5.024704,4.163328000000001,4.82592,4.729024000000001,1.0958720000000002,1.1735039999999999,1.601088,0.907584,1.547584,0.0,18.001415482657
1.5837439999999998,2.01184,2.221504,1.40384,2.030912,1.7201279999999999,0.80704,0.923072,1.3470719999999998,0.616512,1.206016,0.0,19.001489340395
1.483904,1.946112,2.086016,1.315776,1.916992,1.664,0.682496,0.793664,1.197504,0.489152,1.0807039999999999,0.0,20.001565612511
20.656,19.097984,20.509056,19.9392,22.661504,19.910336,2.9856640000000003,2.996736,3.691392,3.171328,3.8207359999999997,0.0,21.001637807204
33.256192000000006,30.252608,33.382976,32.853376,38.861696,30.65248,6.01312,5.855808,6.6701440000000005,6.562944000000001,7.214912,0.0,22.001709874642
21.094464,21.187264,23.789312000000002,22.221824,23.281088,21.777408,6.409728,6.107648,7.240384,7.446592,8.124288,0.0,23.001783748069
15.011648,15.103232,17.01152,16.120064,17.212992,15.764352,6.040896,5.707136,6.899648,7.08,7.8442240000000005,0.0,24.001878223025
16.360064,16.905024,18.883392,17.633792,18.29824,17.16032,6.283072,5.998464,7.168576,7.255872,8.07456,0.0,25.001947827274
15.418048,16.07776,17.654592,16.733759999999997,17.484096,16.652223999999997,6.128704,5.8227839999999995,7.056256,7.256512,8.055232,0.0,26.002022500846
15.542784,16.007744,17.974528,16.892032,17.377664,16.34272,6.27616,5.899776,7.1123199999999995,7.260543999999999,7.971584,0.0,27.002098520193
15.960256,16.588352,18.385216,17.3536,17.915776,17.044864,6.065536,5.738752000000001,6.964608,7.072512,7.860352,0.0,28.002170578914
12.979648,13.392064,14.934656,14.136192,15.027456,13.83168,5.9328639999999995,5.5989759999999995,6.773888,6.992448,7.783808,0.0,29.002244389585
16.017792,16.511616,18.469376,17.189696,17.996864000000002,17.0352,6.3088,5.997184,7.168,7.307136000000001,8.155136,0.0,30.002320194514
14.911871999999999,15.533631999999999,17.081408,16.065664,16.99168,15.968575999999999,5.9462399999999995,5.616768,6.8096000000000005,6.970624,7.786239999999999,0.0,31.002389281023
12.457792,12.71744,14.244672000000001,13.568768,14.470464,13.32,5.9338239999999995,5.68768,6.919168,7.123008,7.840256,0.0,32.002460422804
