################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

4761567243.0,4787035462.0,4751985344.0,4811129682.0,4779792900.0,4775961405.0,4771646089.0,4738594505.0,4711414516.0,4790171023.0,4793787669.0,4812845230.0,4782933076.0,4755124716.0,4732100743.0,4725046723.0,1.00061602205
4755721830.0,4774847052.0,4745242876.0,4800156711.0,4786793435.0,4769710952.0,4762951294.0,4726196555.0,4719970605.0,4784228096.0,4796509165.0,4805090453.0,4775326933.0,4746280004.0,4724599010.0,4713498680.0,2.00664398762
4843264556.0,4875827589.0,4925994457.0,4945437374.0,4931257368.0,4954967113.0,4872958174.0,4836684800.0,4806949305.0,4871043589.0,4961365339.0,4946410766.0,4917358707.0,4934509536.0,4832920213.0,4828467768.0,3.01238656226
4929818377.0,4945407458.0,4949587844.0,5010458137.0,5000346865.0,4978744784.0,4962984367.0,4914313958.0,4896839835.0,4965022272.0,4970909920.0,5003654072.0,4987784816.0,4962804895.0,4910896053.0,4903376018.0,4.01823604226
4945298528.0,4971090264.0,4961105655.0,5006050456.0,5016839981.0,4982061456.0,4967946502.0,4943694535.0,4918855366.0,4981611044.0,4976075112.0,5010924767.0,4993889474.0,4960504438.0,4939963998.0,4934089513.0,5.0240067609
4937631452.0,4972851250.0,4955580007.0,5022767043.0,5019551838.0,4990708340.0,4980737480.0,4941270661.0,4936298202.0,4989642411.0,4988977337.0,5019224091.0,5011913623.0,4979460699.0,4944401216.0,4928541491.0,6.02976780467
4954631185.0,4977552775.0,4970124212.0,5037326796.0,5026540626.0,5001998656.0,4988673740.0,4949039935.0,4924470530.0,4995366282.0,4993423233.0,5028752875.0,5015819598.0,4987769005.0,4952060110.0,4932117589.0,7.03549516341
4958682492.0,4990339557.0,4987386787.0,5049481989.0,5052095392.0,5012469025.0,4994447316.0,4959817522.0,4949873386.0,5006504402.0,5008619427.0,5048371151.0,5030844522.0,5003328697.0,4953209955.0,4947326147.0,8.04126817719
4979285714.0,5003365945.0,4991408296.0,5057757558.0,5054771585.0,5020813686.0,5018283336.0,4968007485.0,4953633125.0,5021708575.0,5016594274.0,5058693588.0,5042439591.0,5014571520.0,4982982217.0,4964726092.0,9.04703984387
4979005299.0,5005037970.0,5006349097.0,5073121975.0,5072143770.0,5043081218.0,5018151394.0,4979764221.0,4962675947.0,5029575017.0,5025473562.0,5074072778.0,5061489992.0,5019380696.0,4983399723.0,4968025268.0,10.052831085
4998531604.0,5032867282.0,5045804797.0,5110907144.0,5111956759.0,5067778115.0,5045337246.0,5007248920.0,4971799573.0,5049484166.0,5058363791.0,5120985668.0,5096177193.0,5064798558.0,4999906855.0,4987095159.0,11.0585829502
5029035449.0,5063770001.0,5099297488.0,5125484433.0,5155742914.0,5126240197.0,5078740454.0,5036683960.0,5031106204.0,5084368418.0,5122580374.0,5121951066.0,5179021166.0,5110313073.0,5039651529.0,5035604862.0,12.0644007727
4925758366.0,4895911892.0,4835834142.0,4810454946.0,4754298932.0,4796096240.0,4887867676.0,4916769247.0,4922741468.0,4898771712.0,4811869911.0,4797916145.0,4737276337.0,4826952035.0,4900385262.0,4906410367.0,13.0703107531
4758854862.0,4816717500.0,4926342583.0,4987253867.0,4967802587.0,4917086724.0,4813857882.0,4804227884.0,4720955485.0,4817240532.0,4923741361.0,4984103414.0,4962890358.0,4915797304.0,4806718452.0,4766995359.0,14.0760928758
4951856773.0,4974137815.0,5000433737.0,5032139731.0,5016738354.0,4995370433.0,4973254727.0,4969675015.0,4916795847.0,4978170225.0,4992953342.0,5028323740.0,5015672100.0,5000500783.0,4969985804.0,4951159927.0,15.081832634
4971863792.0,4998378061.0,5038006919.0,5072269728.0,5053789633.0,5029642509.0,4994601083.0,4994655781.0,4935825827.0,5005680853.0,5025539970.0,5064113107.0,5058131411.0,5031918844.0,5001764375.0,4977077840.0,16.0875157731
5008659140.0,5033517028.0,5062218066.0,5126143832.0,5103058445.0,5055475343.0,5034175804.0,5024409736.0,4972002350.0,5039567906.0,5055057140.0,5119091736.0,5102670241.0,5054069113.0,5036903544.0,5005342263.0,17.093294405
5049066081.0,5117717661.0,5041543307.0,4924925142.0,4921388753.0,5024889007.0,5105351302.0,5071914673.0,5017898384.0,5124360371.0,5019595042.0,4919042141.0,4945826637.0,5045332781.0,5087690091.0,5054309892.0,18.0989170765
4842964033.0,4732536352.0,4828247743.0,4914515207.0,4865798950.0,4784910478.0,4733808284.0,4796656957.0,4824181798.0,4732129734.0,4830953668.0,4907762846.0,4866135218.0,4785418331.0,4789581416.0,4793582735.0,19.1046340112
4856266253.0,4923517086.0,5009822894.0,5040728995.0,5024511477.0,4995843174.0,4916190766.0,4902015127.0,4812036713.0,4932448877.0,4996369926.0,5037241156.0,5031046551.0,5005461999.0,4903494984.0,4866547965.0,20.1103677704
4991664757.0,5002752586.0,5045966452.0,5075516039.0,5063189931.0,5033616648.0,5004252524.0,5002284189.0,4943522334.0,5007865349.0,5033774832.0,5080485151.0,5064728092.0,5034955008.0,5008497606.0,4979955674.0,21.1162597525
5010458845.0,5045063206.0,5072674432.0,5119700696.0,5090925773.0,5063338106.0,5040986990.0,5033588857.0,4968694019.0,5049321481.0,5062508895.0,5115365769.0,5095976801.0,5064731701.0,5043296677.0,5014609106.0,22.1220721959
5050267178.0,5086794989.0,5160279470.0,5690431781.0,5532114980.0,5144445984.0,5085624834.0,5070170779.0,5011213246.0,5094434779.0,5154581286.0,5669791349.0,5495589836.0,5137360063.0,5083444630.0,5041675371.0,23.1278172149
5240932840.0,5763353787.0,6345135271.0,6467997960.0,6456998242.0,6306995213.0,5691490354.0,5541305209.0,5139665350.0,5809663886.0,6385881368.0,6468659279.0,6487844543.0,6272074310.0,5576401906.0,5346222224.0,24.133524213
4349142310.0,4367879315.0,4405400986.0,4443402646.0,4406341088.0,4380797813.0,4354245615.0,4367328251.0,4263196840.0,4370144756.0,4406291172.0,4434668987.0,4415739856.0,4389327023.0,4359511365.0,4324332866.0,25.1392484889
4878906714.0,4890217478.0,4946418112.0,4946258707.0,4921646338.0,4932588804.0,4890078457.0,4895483195.0,4844553360.0,4896306692.0,4939456110.0,4939289692.0,4927565296.0,4936108661.0,4893770456.0,4875198624.0,26.1449883038
4971694130.0,4980381525.0,5003203719.0,5021833731.0,5009937584.0,4992518591.0,4977370052.0,4977337146.0,4931625179.0,4985125924.0,4992007947.0,5016971915.0,5015272452.0,4996375299.0,4986566654.0,4962058024.0,27.1507079158
4996622633.0,5013807221.0,5039803352.0,5062179318.0,5045063570.0,5030241772.0,5013856659.0,5007032820.0,4956633315.0,5020521225.0,5025252795.0,5054563766.0,5050312473.0,5034759933.0,5019320012.0,4989166474.0,28.1564496103
5024612016.0,5046121902.0,5068548387.0,5099567206.0,5081198317.0,5061038584.0,5045187212.0,5040066778.0,4986113270.0,5048087330.0,5055837208.0,5094542654.0,5085972285.0,5063257603.0,5051463472.0,5020740277.0,29.1621589082
4892393394.0,4802995302.0,4759984154.0,4867399631.0,4784615783.0,4828353556.0,4813056181.0,4889160185.0,4989818176.0,4834801595.0,4851172573.0,4866460011.0,4895397879.0,4835195532.0,4906578485.0,4932178295.0,30.1678233472
4359119205.0,4332845910.0,4376772528.0,4403675159.0,4358978965.0,4367826479.0,4373891929.0,4330262792.0,4245767401.0,4355251594.0,4393525157.0,4442827822.0,4404416692.0,4404224861.0,4367778709.0,4355014584.0,31.1738750242
4473194213.0,4483344464.0,4580359705.0,4592851537.0,4541646907.0,4565205702.0,4501716611.0,4505344239.0,4441945498.0,4503244206.0,4583376521.0,4583685688.0,4549635799.0,4564605190.0,4507700283.0,4470197862.0,32.179147648
4639786742.0,4636549795.0,4675995060.0,4694728567.0,4669737083.0,4664724964.0,4654115372.0,4646339647.0,4596830813.0,4655986770.0,4673717615.0,4690978350.0,4669418214.0,4670585487.0,4656833335.0,4625660007.0,33.1848657259
4664061440.0,4659682631.0,4695629002.0,4716000511.0,4686652800.0,4687787230.0,4682795583.0,4667611442.0,4624911794.0,4676814925.0,4691173510.0,4707387286.0,4690952564.0,4684713777.0,4683819517.0,4649837825.0,34.1905499677
4705950871.0,4703412167.0,4739235392.0,4771344081.0,4742045625.0,4739490606.0,4725563455.0,4716858577.0,4653903076.0,4723247336.0,4743468407.0,4764393980.0,4752211352.0,4740714459.0,4729958168.0,4693410836.0,35.1962380934
4725549456.0,4731204241.0,4750524736.0,4783549750.0,4755526740.0,4747954439.0,4744538941.0,4735847658.0,4697891358.0,4748848730.0,4751601986.0,4775328295.0,4758564325.0,4748677202.0,4755556324.0,4718359507.0,36.201950146
4774980682.0,4787329288.0,4829157630.0,4878459207.0,4852207253.0,4822970104.0,4805789313.0,4794630308.0,4722628792.0,4802880833.0,4819337953.0,4874250236.0,4843243751.0,4820723759.0,4803591263.0,4766106180.0,37.2075980864
4820654985.0,4803318103.0,4823822680.0,4856232519.0,4819005026.0,4802235863.0,4788589490.0,4793259062.0,4791250700.0,4828160243.0,4833773603.0,4845191854.0,4830875300.0,4804196641.0,4807410796.0,4796132785.0,38.2133773113
4764080038.0,4782743323.0,4885571591.0,4916510711.0,4875965449.0,4851242513.0,4778065691.0,4796618917.0,4710152547.0,4794287897.0,4868964185.0,4904291177.0,4880175442.0,4863643509.0,4793823648.0,4750178482.0,39.2190423819
