################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

270.391355327,266.733574421,278.842021112,275.783236446,277.82586242,273.499975016,274.40591108,270.71244659,198.657895794,198.003940734,204.665547487,204.214409382,199.413167834,198.102207836,198.503144932,198.026448841,1.00061602205
280.558922544,277.547230727,289.245330706,286.56465137,287.720768275,284.38316021,284.480291989,281.61038466,204.66909378,204.571658655,210.722084102,210.828437636,204.916685777,204.706466157,204.524336489,204.605269526,2.00664398762
372.255483576,367.404677582,379.670300895,375.154970749,378.883012873,373.392508811,375.80189053,371.09412299,249.367184664,248.358875832,255.345609461,254.442774042,250.07339531,248.614305978,249.233370582,248.42648077,3.01238656226
217.889704139,212.915808122,226.764609406,222.148423218,224.075383922,218.531336664,221.773116128,217.089150147,183.14306378,181.960770596,189.173220188,188.155066968,183.686333687,182.167143985,183.104531848,182.019751759,4.01823604226
214.794417401,213.939002199,224.04735674,223.255539377,220.915223878,219.69369631,218.723465163,218.221782595,183.323378983,183.988061354,189.316625674,190.152318263,183.558775944,184.29397424,183.215845233,184.135586493,5.0240067609
207.650153921,206.429706942,216.863129809,215.849074366,213.939603719,211.834604248,211.677914173,210.381610264,181.612535709,182.300831151,187.561478918,188.449005002,182.025622208,182.386883252,181.480362593,182.285113595,6.02976780467
216.608404982,212.05902148,225.666147184,221.395076909,222.772381463,217.618731759,220.40332053,216.183106444,185.614591984,185.103420525,191.52726121,191.326203268,185.948798469,185.353028529,185.441511015,185.192085075,7.03549516341
228.080019421,223.860361013,237.133466636,233.211527964,234.310044611,229.249051831,231.940180945,227.769555872,191.801479856,190.532802968,197.735120375,196.721137685,192.227001827,190.529768727,191.715428778,190.457614474,8.04126817719
223.229780589,219.551001071,232.43052219,228.961591067,229.496831914,224.926894592,227.254706795,223.506382378,191.250414402,190.762568465,197.210703541,196.862614936,191.568463979,190.898077854,191.108957892,190.711411091,9.04703984387
219.439682132,217.468917571,228.482284942,226.87980989,225.600475659,222.721518512,223.295647207,221.390299698,190.513026127,190.664492698,196.43017451,196.824254602,190.969792504,190.797632784,190.382495441,190.665099535,10.052831085
233.641295242,230.554011378,242.585090993,239.920000313,239.517590797,235.955680961,237.320632678,234.683275545,199.385934876,198.684039467,205.267085319,204.853873678,199.624249183,198.913372231,199.247085084,198.746242717,11.0585829502
284.450646402,269.338857079,293.123334771,278.452886496,290.823846574,274.657826808,288.24685905,273.197693674,230.239972471,222.701796988,236.140944398,228.781781164,230.987758217,222.897132727,230.245312497,222.733715782,12.0644007727
642.217022172,643.986532661,645.994502027,648.0795913,649.590619648,650.887884479,642.562878558,644.560411556,250.666211637,261.549826696,256.68738929,267.663596779,251.03063505,261.801513063,250.497894862,261.442065128,13.0703107531
567.04118358,567.329494558,570.47882624,571.167532047,572.907592872,572.433527336,566.912047448,567.513974746,116.80824299,117.654060378,122.915326106,123.926083346,117.261675873,117.799095789,116.70568657,117.689864099,14.0760928758
473.9889517,471.062086647,478.645148618,476.06262063,477.942395144,474.672588823,473.959033093,471.386579119,98.0979522126,98.0775614382,104.346935633,104.337771922,98.6083284405,98.1562115679,98.1673172576,98.1106357597,15.081832634
481.623401889,478.694733419,486.128742237,483.774264177,485.54271723,482.154562914,481.612781096,478.865515769,106.962672894,106.483402028,113.1188486,112.896297471,107.596703885,106.631607607,106.966981901,106.582145057,16.0875157731
478.320313547,475.163506744,483.200134876,480.517455937,482.023341382,478.429120825,478.355571232,475.50376464,113.255511231,112.571415054,119.463048361,118.929328334,113.706396939,112.8606373,113.3189872,112.705709815,17.093294405
580.944720364,575.030161046,584.983292099,579.449162112,585.245732499,578.741714078,580.586626387,574.870171941,171.13905966,169.318849766,177.373172332,175.636477236,171.614292853,169.546633952,171.23398491,169.411286567,18.0989170765
697.688969974,691.513156094,699.879268008,694.147570417,704.587094879,697.590230264,697.120928369,691.046281727,180.775417655,181.165885571,186.884353133,187.450938222,181.348132253,181.409305964,180.694520277,181.168009658,19.1046340112
495.858526783,496.89609568,499.905573457,501.359881291,500.611608232,500.981860781,496.080459839,497.118817669,84.6717392018,85.8910055464,90.8218397757,92.0983948282,85.1839997769,85.9267503016,84.6163317968,85.8761978719,20.1103677704
452.487273418,450.491585685,457.006665747,455.434447296,456.32210056,454.011192463,452.785322008,450.883988013,70.966752861,70.7839311177,77.1112138695,77.032757675,71.270869216,70.9054077623,70.9907205307,70.8068672674,21.1162597525
450.227135422,447.184578413,454.760720737,452.222859607,454.269496361,450.392070302,450.633586425,447.533199048,72.9020058442,72.5001667068,78.9699467303,78.8140535343,73.6410573173,72.6791799136,72.7692933414,72.5107861343,22.1220721959
401.021866388,402.924570571,406.317856838,408.394003069,404.115179232,405.596476281,401.42051608,403.467957591,69.2073827402,69.5690743463,75.3504961984,75.8158403654,69.5179763039,69.687777162,69.1573163685,69.5684067947,23.1278172149
167.597294527,177.831308462,173.579754203,184.024236915,169.044843912,178.790434342,167.864689403,178.156964591,31.975596386,33.7092934885,38.1491044216,40.0067887534,32.15675247,33.7894634003,31.8509415798,33.6606210666,24.133524213
1060.22419704,1058.52378662,1061.43066977,1060.54007685,1068.22090217,1066.40324298,1059.4567396,1058.16390819,512.082371087,512.595607496,518.187499332,518.824902904,512.556039075,512.657266263,511.907711705,512.54966686,25.1392484889
536.096125238,532.881058617,540.221433548,537.550242254,540.924490417,537.246322634,536.215496223,533.086847641,112.292291643,111.658296381,118.484593216,117.973731522,112.622306598,111.828583612,112.255333366,111.673164653,26.1449883038
474.672569287,471.812645205,479.273815421,477.090138216,478.586098505,475.23071723,474.720937659,472.096240436,98.7764675955,98.6715986551,104.9859469,104.978482271,99.3977311038,98.8173106492,98.8577288866,98.7722194324,27.1507079158
