CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0568291271157e-05
1293160065.0,1271564112.0,1272391773.0,1236431376.0,1235669113.0,1304633655.0,1259611133.0,1288700015.0,1271793054.0,1248013183.0,1251294562.0,1268938660.0,1240220410.0,1298133027.0,1294924733.0,1278531374.0,1.0001342077062
1325468456.0,1306506219.0,1307239969.0,1270640716.0,1279007540.0,1332176862.0,1280626609.0,1317143991.0,1305321402.0,1299695976.0,1278165045.0,1274287815.0,1280227365.0,1285313312.0,1328477765.0,1314418420.0,2.0001991205455
1306732320.0,1324540091.0,1290726329.0,1281757333.0,1279919765.0,1318628682.0,1307636278.0,1320128184.0,1295542131.0,1282106239.0,1288480153.0,1277905579.0,1263761827.0,1320800876.0,1304195890.0,1321157370.0,3.000273795435
60513779.0,55138643.0,56276861.0,55017599.0,56272518.0,54931082.0,55150117.0,55803820.0,53727941.0,55525393.0,55936080.0,55556972.0,54533502.0,54593016.0,59808527.0,54497130.0,4.0003606606846
0.0,52550686.0,40367053.0,25896739.0,11517936.0,0.0,0.0,0.0,86272328.0,0.0,0.0,0.0,0.0,30267516.0,4457175.0,4268102.0,5.000436397197
21163832.0,1519611.0,0.0,0.0,0.0,1943125.0,3243436.0,5044902.0,0.0,4501880.0,54136396.0,4899422.0,4828547.0,0.0,0.0,0.0,6.0005095825023
0.0,0.0,47336582.0,67076996.0,0.0,0.0,0.0,0.0,88829593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000597870222
3922662.0,1159941.0,0.0,0.0,5795772.0,5856804.0,10232752.0,17764231.0,5589732.0,9788897.0,17433398.0,14810254.0,5736622.0,5403233.0,19883515.0,34398850.0,8.0006841174989
7105405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41723100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0007671964676
0.0,5190255.0,4021016.0,9813353.0,31490412.0,10856512.0,4672764.0,0.0,115564265.0,6729475.0,0.0,1586240.0,0.0,21413361.0,11300549.0,3877557.0,10.000834268289
34427171.0,0.0,0.0,0.0,0.0,0.0,0.0,22821625.0,0.0,0.0,21373315.0,18790482.0,32454497.0,0.0,0.0,0.0,11.0009225839
0.0,0.0,6382831.0,9613386.0,0.0,0.0,115440038.0,0.0,44384498.0,0.0,0.0,0.0,6549416.0,0.0,0.0,0.0,12.000994025982
7901415.0,4544602.0,0.0,0.0,10715873.0,21172004.0,0.0,23858824.0,5872476.0,7721646.0,8036879.0,33440035.0,0.0,4269992.0,4352369.0,5988018.0,13.001079484451
0.0,0.0,0.0,0.0,21936568.0,0.0,48969604.0,0.0,73810662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00115020571
0.0,4082950.0,15142593.0,25763759.0,0.0,4096639.0,0.0,4427849.0,200606.0,15215782.0,74956185.0,14975539.0,13169740.0,1658847.0,4386785.0,4668888.0,15.001237640993
91454791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001325772695
0.0,45553031.0,23313406.0,25533800.0,12917697.0,0.0,13075710.0,0.0,356811.0,11678818.0,0.0,0.0,4375700.0,62072668.0,0.0,4399269.0,17.001399495784
0.0,0.0,0.0,0.0,0.0,6378009.0,0.0,64680271.0,23554.0,0.0,20787595.0,5077093.0,0.0,0.0,10838256.0,0.0,18.001480910846
92291502.0,0.0,19962940.0,15927177.0,0.0,0.0,0.0,0.0,2131092.0,295611.0,0.0,0.0,54286873.0,0.0,0.0,0.0,19.001568883043
0.0,24140053.0,0.0,0.0,20719606.0,8441038.0,22277039.0,0.0,2630833.0,5528977.0,0.0,43803819.0,0.0,3638332.0,1590902.0,2490976.0,20.001648255047
0.0,0.0,47399965.0,0.0,0.0,0.0,0.0,13277307.0,38440119.0,0.0,42578901.0,0.0,0.0,0.0,0.0,0.0,21.001718722667
0.0,0.0,0.0,19461608.0,0.0,0.0,0.0,0.0,1314944.0,127110.0,0.0,0.0,25035199.0,0.0,0.0,72371680.0,22.001805380473
0.0,1786778.0,0.0,0.0,37791511.0,7751599.0,39209624.0,0.0,2190965.0,26066951.0,0.0,11554725.0,0.0,5716286.0,19905478.0,0.0,23.001886886183
0.0,0.0,15455711.0,0.0,0.0,0.0,2613954.0,41293963.0,842873.0,405966.0,15951462.0,0.0,56562082.0,0.0,0.0,0.0,24.001957770434
0.0,0.0,0.0,63517524.0,16412738.0,0.0,0.0,0.0,16091871.0,0.0,0.0,0.0,0.0,31603130.0,0.0,11447566.0,25.002037452732
0.0,0.0,0.0,0.0,0.0,35645503.0,0.0,0.0,1454063.0,1309017.0,6764449.0,21711159.0,0.0,0.0,27668989.0,0.0,26.002110984939
0.0,1694004.0,58313327.0,0.0,0.0,0.0,0.0,69703615.0,1950648.0,1284912.0,0.0,0.0,7004975.0,13014673.0,0.0,0.0,27.002182656254
0.0,0.0,0.0,67380420.0,0.0,0.0,1366116.0,0.0,25293205.0,0.0,0.0,416601.0,0.0,21731603.0,0.0,58607638.0,28.002260669416
0.0,0.0,0.0,0.0,28008158.0,97515771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.002346323126
0.0,34271763.0,28443266.0,6855220.0,0.0,0.0,0.0,30076433.0,10485459.0,986977.0,0.0,0.0,12366396.0,25011086.0,163733.0,0.0,30.002414127973
0.0,0.0,1007928.0,0.0,0.0,0.0,929130.0,821091.0,309317.0,1133917.0,9669840.0,8159694.0,0.0,0.0,0.0,57717866.0,31.002486079947
0.0,0.0,37905243.0,0.0,39787409.0,47177874.0,0.0,0.0,0.0,0.0,2407981.0,0.0,58043056.0,0.0,0.0,0.0,32.002568692604
0.0,11774819.0,140343.0,36227550.0,0.0,0.0,347407.0,928679.0,7094950.0,229871.0,178333.0,60888061.0,301181.0,21755180.0,0.0,0.0,33.002644727207
2443050.0,2644062.0,22694697.0,2728426.0,14837249.0,45944079.0,3250186.0,3356641.0,2629902.0,3168059.0,735020.0,196680.0,544603.0,0.0,0.0,28852645.0,34.002724634381
59561687.0,2620471.0,2208753.0,2567984.0,1807092.0,2013311.0,2533491.0,2631977.0,2552917.0,2868978.0,376799.0,19057190.0,2061788.0,22769544.0,0.0,2567016.0,35.002795102873
31027976.0,260352.0,22486090.0,299633.0,2054481.0,2115272.0,2049458.0,2038128.0,19532471.0,2415400.0,2252263.0,1552919.0,2204946.0,43805762.0,0.0,1756626.0,36.002879816114
16219092.0,1921243.0,20916125.0,2220854.0,2214088.0,33268909.0,2080054.0,2123568.0,2231677.0,2295137.0,2284528.0,2096821.0,2142123.0,7454710.0,591294.0,894965.0,37.002950608845
9436597.0,3094085.0,26155972.0,3987824.0,3866658.0,50809046.0,4153853.0,3913012.0,6226416.0,5016884.0,4377481.0,3809775.0,1364999.0,3097453.0,3902881.0,3952542.0,38.003029819601
0.0,8285682.0,8758141.0,8513281.0,8955930.0,8679201.0,8993729.0,8641360.0,20247244.0,12807556.0,9755340.0,12876816.0,2397224.0,10016867.0,1910421.0,9136202.0,39.003096289139
7382774.0,7664593.0,7696545.0,7440316.0,7493511.0,7723004.0,7197888.0,7725629.0,9298340.0,10625789.0,8496714.0,9975108.0,1960936.0,8015024.0,4240223.0,7878956.0,40.003169217319
8382143.0,7921245.0,8285787.0,8403468.0,8019594.0,8496966.0,8728921.0,8288737.0,8256942.0,9624975.0,8568841.0,9367631.0,8312402.0,8558973.0,4539486.0,8499996.0,41.003231851766
8241508.0,8293942.0,8494867.0,7845075.0,5108936.0,7914246.0,8531199.0,8565865.0,10591018.0,13823970.0,8342471.0,10505661.0,7957294.0,9197939.0,0.0,8184071.0,42.00331219736
9329000.0,9338483.0,8889007.0,8887784.0,0.0,9325784.0,9084532.0,9233446.0,15387217.0,14584463.0,9263747.0,12765384.0,9445666.0,10550383.0,0.0,10163879.0,43.003377235712
6869898.0,6709535.0,6932064.0,7053240.0,5453324.0,7058920.0,6980459.0,6938686.0,10327917.0,9063537.0,7531252.0,7553008.0,7215753.0,7697805.0,0.0,7165837.0,44.003463452482
9068043.0,8305527.0,8042348.0,8179348.0,8556969.0,8022425.0,7733571.0,8150229.0,11722703.0,11408476.0,7978216.0,8305347.0,8060083.0,8494053.0,355425.0,8532626.0,45.003538403673
8638762.0,7809088.0,7706691.0,7364559.0,7896092.0,7821726.0,7812742.0,8066773.0,9435142.0,9360875.0,9207186.0,7905995.0,8145900.0,8260266.0,3128674.0,7978243.0,46.003605571371
7911789.0,7386694.0,7632064.0,7658673.0,7664252.0,7680154.0,7215448.0,7461725.0,9477696.0,9404021.0,9101747.0,8483310.0,8075116.0,7291276.0,960520.0,7394880.0,47.003689701504
7414174.0,7639940.0,7781433.0,7663427.0,7854810.0,7726951.0,7708535.0,7722435.0,10733848.0,8973265.0,8930692.0,9025022.0,7774350.0,8994402.0,0.0,7913594.0,48.003774929867
9913199.0,2794584.0,9647267.0,9620249.0,9586739.0,9942532.0,9943773.0,9532896.0,11274681.0,11555239.0,12507089.0,12006327.0,12087068.0,11550220.0,1363365.0,9347266.0,49.003849015547
6407717.0,0.0,6112582.0,6119344.0,6158937.0,6364205.0,5966108.0,6140409.0,9985616.0,7441265.0,7272181.0,7765610.0,8285254.0,6035387.0,3149152.0,6403145.0,50.003918640318
7519959.0,0.0,7955520.0,8172458.0,8906218.0,8214311.0,7931029.0,8589690.0,11703411.0,9366141.0,10290187.0,11940835.0,10117900.0,9711432.0,967979.0,8534665.0,51.003990322965
6132283.0,0.0,7979410.0,8212840.0,7921144.0,8083667.0,8106561.0,8226239.0,11398694.0,11779505.0,11222072.0,8574030.0,7795733.0,8169675.0,6470264.0,8308565.0,52.004070292024
7749652.0,0.0,7459541.0,7627070.0,7512989.0,7668574.0,7648690.0,7553158.0,11164308.0,10634028.0,9646754.0,9111278.0,9121395.0,8740009.0,3737833.0,8003318.0,53.004141981643
8955987.0,0.0,8730699.0,8532531.0,8554507.0,8443778.0,8523001.0,8300871.0,9958108.0,8924396.0,10395120.0,9891488.0,9868266.0,11112174.0,7447261.0,8897690.0,54.00420839104
7749494.0,4448461.0,7814936.0,7522689.0,7768031.0,7493549.0,7762505.0,7206169.0,9273165.0,10114147.0,8929011.0,8857120.0,7680343.0,7750829.0,3887544.0,7351226.0,55.004281313118
8000581.0,8048877.0,7790282.0,8356327.0,8087233.0,7864397.0,8004872.0,8224163.0,7095738.0,8537456.0,8285546.0,8064209.0,8350370.0,7844636.0,5772651.0,7457554.0,56.004362435319
8803399.0,8715570.0,8544792.0,9115660.0,9144885.0,8649184.0,8929373.0,8807752.0,10852404.0,13264993.0,9219002.0,9682593.0,9533492.0,8636278.0,0.0,8865733.0,57.004425187433
7441802.0,7496302.0,7484078.0,7880868.0,7411203.0,7239998.0,7141032.0,7438934.0,9508033.0,9493550.0,9307578.0,7909705.0,7625301.0,7397779.0,0.0,7364361.0,58.004492525968
8177393.0,8484952.0,8487940.0,8501871.0,8555357.0,8193694.0,8376076.0,8115717.0,9119576.0,10276634.0,9792991.0,10854269.0,10964691.0,8459293.0,0.0,8704648.0,59.004578880453
7197314.0,7256709.0,7513050.0,7322727.0,6984988.0,7146285.0,6897231.0,7500894.0,7632746.0,7996613.0,7357982.0,8878524.0,9689079.0,8129981.0,0.0,7166930.0,60.004657552553
8453809.0,8192577.0,8393703.0,8085078.0,8420538.0,8283815.0,8253294.0,8112622.0,9422199.0,10443375.0,9556600.0,8105870.0,9860414.0,9416705.0,0.0,8350061.0,61.004736688351
7517820.0,7628526.0,7555522.0,7511106.0,7550523.0,7788418.0,7508456.0,7505236.0,6843550.0,8940211.0,9625094.0,8583308.0,8479176.0,8513328.0,2037713.0,7618157.0,62.004807990103
8783881.0,9275241.0,8952036.0,9147430.0,8416887.0,8702996.0,8856560.0,8910437.0,5909709.0,9753743.0,9098482.0,10669444.0,9398013.0,9026318.0,8327838.0,9002039.0,63.004880428438
6688904.0,7327895.0,7425094.0,6885411.0,6922669.0,7055390.0,7479698.0,7013546.0,395376.0,8026874.0,7440278.0,8785794.0,7681832.0,8747778.0,8356180.0,7393018.0,64.004953486487
7878439.0,7429919.0,7638578.0,7943505.0,7638204.0,7217358.0,7795366.0,7841894.0,2891317.0,8944539.0,8082412.0,8055920.0,7847818.0,9695225.0,9573338.0,7914770.0,65.005032298917
5983581.0,7976929.0,7471126.0,8019730.0,7571688.0,7901579.0,7644144.0,7909454.0,6441434.0,7229568.0,7811759.0,7963933.0,7820467.0,10207798.0,8948583.0,7583088.0,66.00510011248
