CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.186944,0.16736,0.178048,0.175872,0.18816,0.16422399999999998,0.061888,0.05824,0.058304,0.06112,0.071104,0.0,6.0568291271157e-05
4783.1925120000005,4780.692287999999,4781.8,4280.869184,4282.491136,4282.105407999999,9511.296896,9510.095168,9510.656896,9506.105984,9508.582272,0.0,1.0001342077062
4896.510464,4893.7681919999995,4895.524416,4386.9367680000005,4388.36416,4388.01984,9718.17792,9716.289536,9717.398272,9714.234368000001,9716.720768,0.0,2.0001991205455
4877.108672,4873.804224,4874.992128,4367.390464,4368.923328,4368.1262719999995,9683.975488,9682.156672000001,9682.500672,9680.025088,9682.580928,0.0,3.000273795435
563.360576,440.70649599999996,471.45484799999997,419.02047999999996,418.20390399999997,415.453376,371.555264,371.30784,371.273472,369.96012800000005,369.88268800000003,0.0,4.0003606606846
150.32051199999998,149.734272,150.475008,132.597888,132.595392,131.878144,169.904256,169.858816,169.88780799999998,164.982592,165.068992,0.0,5.000436397197
117.207744,116.714496,117.446464,109.81062399999999,109.757504,109.25984,68.120512,68.04096000000001,68.034624,65.89299199999999,65.90316800000001,0.0,6.0005095825023
140.175424,139.643712,140.46796799999998,125.498304,125.47648,124.705856,138.988288,139.02367999999998,139.031616,134.814336,134.855232,0.0,7.000597870222
130.02303999999998,129.5744,130.284608,117.79481600000001,117.80902400000001,117.268416,114.419584,114.35987200000001,114.416704,110.85190399999999,110.910528,0.0,8.0006841174989
107.40691199999999,106.760832,107.723968,103.288192,103.463936,102.478656,36.677504,36.632896,36.647040000000004,35.395904,35.399104,0.0,9.0007671964676
141.01792,140.47904,141.27193599999998,122.592192,122.501184,121.89088000000001,162.10393599999998,162.001152,162.05548800000003,156.500288,156.52550399999998,0.0,10.000834268289
119.92582399999999,119.43404799999999,120.182272,109.564928,109.43936,108.974592,89.865408,89.843072,89.83328,86.665728,86.672896,0.0,11.0009225839
129.66233599999998,129.108032,129.997952,115.281216,115.25318399999999,114.496,124.989504,124.958848,125.00403200000001,120.638592,120.695616,0.0,12.000994025982
126.463744,125.996544,126.7872,116.622592,116.43161599999999,115.90303999999999,96.14656,96.109376,96.132928,93.39897599999999,93.420416,0.0,13.001079484451
126.722368,126.043072,126.89504,115.51590399999999,115.42656,114.783168,102.446336,102.365184,102.397824,99.103744,99.1584,0.0,14.00115020571
142.053056,141.56761600000002,142.329408,128.669504,128.64288,127.962816,133.552576,133.500032,133.487616,129.95456,130.00639999999999,0.0,15.001237640993
113.66239999999999,113.15424,113.99539200000001,106.525824,106.39948799999999,105.84153599999999,62.264896,62.277824,62.238016,60.049152,60.105024,0.0,16.001325772695
143.29433600000002,142.712576,143.544,128.948992,128.842048,128.042944,143.692992,143.618688,143.7104,139.72544,139.77990400000002,0.0,17.001399495784
118.96345600000001,118.63891199999999,119.269184,110.124864,110.112192,109.414528,79.192064,79.204608,79.219072,76.527424,76.54790399999999,0.0,18.001480910846
129.80704,129.387584,130.144448,114.945088,114.954752,114.23347199999999,133.771392,133.731968,133.736896,129.336768,129.373504,0.0,19.001568883043
124.49382399999999,123.923904,124.864576,114.565888,114.40275199999999,113.648576,95.812224,95.739328,95.79916800000001,92.978432,92.957248,0.0,20.001648255047
124.150272,123.65305599999999,124.49068799999999,112.228224,112.1168,111.43488,102.88064,102.847232,102.838144,99.183232,99.219584,0.0,21.001718722667
123.401536,123.057024,123.775232,113.812032,113.909632,113.33446400000001,89.39827199999999,89.376512,89.3648,86.543488,86.568896,0.0,22.001805380473
127.175872,126.81984,127.715712,114.607168,114.544576,113.626816,111.14976,111.129856,111.08384,107.293248,107.339392,0.0,23.001886886183
125.43616,125.017088,126.3952,114.71475199999999,114.600448,113.224256,97.01939200000001,96.99232,97.016128,93.66604799999999,93.70528,0.0,24.001957770434
126.420416,126.10144,126.93632000000001,115.27923200000001,115.55008000000001,114.59667200000001,100.24832,100.229824,100.270336,96.881792,96.925056,0.0,25.002037452732
124.023936,123.480192,124.98937600000001,117.243712,117.23392,116.030016,71.102592,71.00780800000001,71.0944,69.127936,69.146816,0.0,26.002110984939
125.43865600000001,125.0064,126.04140799999999,112.88460799999999,112.87500800000001,111.916992,110.293504,110.288576,110.326848,106.460928,106.49395200000001,0.0,27.002182656254
