TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.0009599999999999999,0.001088,0.01472,0.016576,1.3002820713455e-05
6646.702016,6649.256192,14076.218816,14078.241472,1.0001092087021
4164.72768,4170.035690666667,11808.967829333333,11801.461696,2.0001834236219
2385.7972480000003,2398.1993173333335,9965.691093333333,9956.207488,3.0002579296625
2402.8243626666667,2418.8022613333333,10064.956629333334,10058.783168,4.0003321620146
2051.8634453333334,2069.730261333333,9258.587093333334,9252.195456,5.0004079432347
850.280448,869.0054186666666,2291.991317333334,2283.7156053333333,6.0004772151999
388.39423999999997,403.074304,300.31750400000004,315.633024,7.0005375548077
423.341696,437.5207253333333,331.28671999999995,346.779904,8.0005989543049
459.318592,475.380352,376.9435306666667,394.38176,9.0006623105881
411.03690666666665,426.6737493333333,357.567296,375.11232,10.000746787085
271.727424,271.86963199999997,42.654911999999996,42.865984,11.000834821533
262.960832,262.996864,5.954560000000001,6.058432,12.000919992711
258.342464,258.32081066666666,5.26016,5.318336,13.001007282796
281.609408,281.638976,113.99232,114.09877333333333,14.001079919212
367.302464,367.3178026666667,653.2323839999999,653.2576426666667,15.001150265884
640.586304,640.688128,1069.602752,1069.729856,16.001223759975
297.173632,297.158528,194.49075200000001,194.585792,17.001296463506
260.50129066666665,260.53248,5.149568,5.255296,18.001371858599
264.955456,264.968704,5.731520000000001,5.796671999999999,19.001468298074
264.093504,264.111104,5.6638720000000005,5.7357439999999995,20.001555005917
381.79008,381.88876799999997,749.413888,749.5486080000001,21.00163976569
542.5648,542.734336,881.532544,881.837248,22.001724767774
410.40492800000004,410.39264000000003,489.718528,489.84473599999995,23.001802709739
293.48735999999997,293.561984,180.549248,180.750656,24.001890807815
377.36,377.3628586666667,477.782464,478.060288,25.001968716659
256.256128,256.04738133333336,39.822848,39.781696000000004,26.002048624126
390.320448,390.2402773333333,521.965056,522.016768,27.002116939053
309.174592,309.184,242.967232,243.16537599999998,28.002188699492
313.2619946666667,313.26579200000003,238.962112,238.98592000000002,29.002258865738
259.138368,259.148288,19.22304,19.342912000000002,30.002334951154
420.714304,420.750016,815.1449173333334,815.262464,31.002390237111
299.973504,299.94464,232.08326399999999,232.231104,32.002460413818
299.68908799999997,299.773568,218.053312,218.23270399999998,33.002529516688
305.60697600000003,305.67411200000004,279.321792,279.50291200000004,34.002608758238
253.05284266666666,253.05265066666666,7.348287999999999,7.411264,35.002686011624
278.4816213333333,278.502656,274.846144,274.847232,36.002752418575
267.193152,269.65465600000005,126.12716800000001,127.67296,37.002821240785
265.759168,268.693376,32.464256,34.572416,38.002892630786
245.894464,247.334848,168.431808,169.510144,39.002958241949
289.57894400000004,293.372928,114.42304,117.10630400000001,40.003026603943
272.566784,276.78464,53.466176,56.206720000000004,41.003104569442
275.91040000000004,279.700032,155.569856,158.120704,42.003165100806
253.787136,258.138816,42.780032,45.627008000000004,43.003231737865
292.57493333333326,296.452416,178.076032,180.74777600000002,44.003301041208
294.39569066666667,298.07488,120.734016,122.989248,45.003368998771
293.436928,297.257408,136.907776,139.38502400000002,46.003438196649
270.94099200000005,274.73344000000003,30.270464,32.917568,47.003494016909
305.605504,309.782016,248.32095999999999,251.30208,48.003562502673
277.14470400000005,281.17132799999996,113.35123200000001,116.032448,49.003632057915
278.340544,282.203456,196.47379199999997,199.007744,50.003715913819
286.71456,290.367808,99.560064,101.84703999999999,51.003783481768
290.637632,294.91328000000004,149.88266666666667,152.744384,52.003857958173
176.526912,176.80422399999998,48.895744,49.285312,53.003941975327
240.85708799999998,242.142144,233.932032,234.758976,54.004008390994
238.053824,241.75135999999998,49.916095999999996,52.263040000000004,55.004079766178
197.90131200000002,197.807808,177.591488,177.69567999999998,56.004151222421
203.10321066666666,203.31590400000002,171.762304,172.0,57.004206171934
306.78815999999995,311.867072,249.787904,252.70890666666665,58.004269896912
296.386816,300.733184,212.33561600000002,215.36953599999998,59.004325703226
302.42146133333335,308.028928,272.38976,274.871872,60.004396379371
308.07046399999996,313.115008,302.21817599999997,305.084928,61.004466915184
299.85184000000004,304.98432,310.232192,313.8624853333333,62.004543137444
286.0641493333333,290.8938666666667,216.84979199999998,219.77077333333335,63.004603617382
315.65785600000004,320.90956800000004,366.807168,370.36834133333326,64.004660209898
293.186496,298.35193599999997,249.405888,252.53920000000002,65.004718579645
292.388352,297.879168,257.502336,260.605312,66.004775991483
298.918272,303.289472,269.699712,272.04275199999995,67.004861920098
315.307776,319.021632,466.387008,468.82656,68.004931865825
302.3880746666667,307.138048,313.496192,316.049792,69.005006937547
293.86432,298.526272,234.674304,237.355136,70.005073391566
305.346048,311.2530133333333,410.4466346666667,413.408192,71.005142641741
238.17209599999998,240.485696,85.580224,87.06975999999999,72.005217543497
200.51556266666665,201.04064000000002,295.517184,295.97644799999995,73.005274381809
226.15552,227.42566399999998,208.364416,209.207616,74.005344970791
229.557632,231.24390400000001,199.805056,200.768576,75.005432351524
220.563136,221.99421866666665,220.437952,221.282944,76.005492033059
223.823552,225.18485333333334,223.392448,224.226176,77.005566685532
224.889024,226.37727999999998,219.089984,219.971008,78.005636591165
234.8256,236.261312,222.848192,223.714176,79.005709898728
292.815296,294.21580800000004,300.71987199999995,301.629888,80.005783653433
276.70688,278.7170346666667,258.511232,259.639104,81.005858330311
273.300224,275.242176,278.284672,279.38176,82.005927212662
281.639808,283.275968,269.414336,270.382016,83.006006990258
281.744512,283.821376,290.86208,292.130112,84.006078498799
291.505408,294.53376000000003,290.05408,291.44217599999996,85.006148384384
291.392128,296.63955200000004,257.288256,259.881408,86.006218320524
327.56,328.44576,362.988224,363.56192,87.006305019651
289.985856,292.609664,298.744192,300.33644799999996,88.006327746259
285.430336,290.40697600000004,250.98822399999997,253.931712,89.00640023973
383.617408,387.88896,401.25759999999997,403.709184,90.006468489286
362.763136,369.440832,346.02585600000003,349.84966399999996,91.006565089139
445.54515200000003,451.966592,473.87488,477.614976,92.006577801711
424.06112,431.405504,417.927424,422.18944,93.006590129026
328.013056,335.02176000000003,349.827072,354.030592,94.006646060854
275.9613226666667,282.85331199999996,304.8096,309.5264,95.006710561573
261.982976,271.625088,238.72864,246.03744,96.006778622859
252.159552,259.2778026666667,226.843904,231.564288,97.006847122569
257.886592,266.373696,203.33216000000002,209.40166399999998,98.006916116488
269.008256,277.831424,306.3437653333333,312.9128533333333,99.006975211423
269.81979733333327,278.78553600000004,244.122112,250.66378666666665,100.00703629801
300.450304,309.20704,266.09109333333333,272.0343466666667,101.0071071171
300.15500799999995,308.92499200000003,257.3104,263.46623999999997,102.007171216
452.291392,461.155776,477.4389546666667,483.8143786666667,103.0072242157
881.6499626666666,891.3849386666666,830.6511999999999,837.7368533333334,104.00727963502
402.902848,411.993216,355.305792,361.776768,105.00734546583
603.437632,611.920384,591.98976,598.26048,106.00741699877
722.6465280000001,731.561792,685.370368,691.863488,107.0074864102
481.93376,492.64697600000005,438.689728,446.44710399999997,108.00755473297
934.283008,941.582784,873.595712,878.4908800000001,109.00761388456
918.34208,927.327616,851.96288,858.5273173333334,110.00769115015
378.467456,385.37875199999996,354.4231253333333,358.90700799999996,111.00775705679
462.005632,469.10176,409.39987199999996,414.14956800000004,112.00781886769
783.967936,792.536896,709.426624,714.966016,113.00788260574
306.25728000000004,312.740672,284.900736,289.119552,114.007957056
294.155392,302.319104,216.07086933333335,221.88403200000002,115.00802213286
429.049984,435.191552,398.3615573333333,402.59008,116.00808638081
519.9990826666667,526.40128,471.221952,475.5424426666667,117.00815311636
675.6498773333334,686.0364373333334,603.5213653333334,611.3734613333334,118.00821783237
1451.5347199999999,1458.1486293333332,1397.8041173333334,1402.3309226666668,119.00828134468
890.6935466666666,898.4522026666666,807.7771093333333,813.75488,120.00837234612
1776.13664,1783.671168,1678.4622080000001,1684.0451839999998,121.00840143468
1774.473728,1780.920384,1692.386304,1697.056064,122.00847437355
1363.6417706666668,1368.906176,1264.701888,1268.32096,123.00853103841
435.53408,440.54611200000005,340.799168,343.845056,124.00859935246
889.6954880000001,894.537408,787.9312,791.051008,125.008664737
439.6832213333333,442.621568,313.67558399999996,315.328384,126.00873609214
433.770496,437.138688,322.281664,324.267776,127.00881065658
651.22208,653.9422079999999,529.4575146666667,530.9500586666668,128.00888368087
807.5557120000001,809.64224,665.381696,666.519936,129.00890418397
543.1781119999999,547.242048,378.235072,380.473856,130.0089712795
1053.792768,1058.306944,892.094208,894.663808,131.00903982977
517.891392,520.970816,326.833152,328.513728,132.00910890562
412.181824,417.487744,258.731456,261.904704,133.00917902393
387.008064,392.52576,257.662208,260.97664000000003,134.00924864628
389.14688,393.93958399999997,260.98592,263.790272,135.00931478913
341.42496,345.836928,230.450048,233.118208,136.00939217762
337.71155200000004,342.934656,231.654592,234.79334400000002,137.00946209197
345.524608,350.46252799999996,235.08006400000002,238.00275200000002,138.00952649768
372.61472,377.501504,249.04128,251.94882133333334,139.00959332737
423.881664,429.30368,283.241408,286.48076799999996,140.00966156559
477.382592,482.90054399999997,315.463424,318.701504,141.00973039913
502.37984,508.710464,321.970752,325.709952,142.0098000764
620.727424,627.2688,398.656384,402.49420799999996,143.00986772192
466.839104,475.368064,235.67232,241.81184,144.00993709325
434.64416,439.826816,240.31104000000002,244.283584,145.01000569669
621.386304,626.299264,415.41664000000003,418.500224,146.01007177591
485.361536,494.23136,337.112448,343.045504,147.01013794491
338.927424,348.327552,149.292096,156.382336,148.01020547189
383.23424,392.63025066666665,229.02476800000002,236.359296,149.01027707021
550.828352,555.299072,397.634368,400.637952,150.01034109415
341.582592,351.73708799999997,158.46291200000002,166.78048,151.01042894556
452.758528,463.097984,248.69824,256.087552,152.01051044635
567.5019520000001,573.4353066666666,425.128512,429.99443199999996,153.01059511286
372.13536,384.2130346666667,217.179584,226.8784,154.01066303207
285.75424,293.5835946666667,113.34944,119.708992,155.01073448309
414.89504,420.890176,333.52384,338.16646399999996,156.0108037106
344.08441600000003,354.8704,192.333696,200.730432,157.01086439798
321.2274346666667,329.676032,147.952384,154.225536,158.01093686356
410.7291093333333,416.031488,347.799104,352.072768,159.01100360173
292.169216,303.33759999999995,92.47735466666667,101.29220266666668,160.01106384894
410.327488,416.51968,335.380672,340.39833600000003,161.01113225888
366.732032,379.237504,240.795648,250.254016,162.01121727229
375.03377066666667,387.73632000000003,255.118016,264.444672,163.01123132803
363.043712,374.802304,231.53472,240.58679466666666,164.01129638659
375.962304,385.94112,263.44671999999997,270.747008,165.01135366419
381.137088,393.462272,239.347072,248.79065599999998,166.01140602238
393.62412800000004,404.490304,271.33751466666666,278.8886826666667,167.01147379255
374.392384,387.4683946666667,239.203776,249.24384,168.0115431909
377.825984,390.50643199999996,246.331264,255.909696,169.01159444997
375.57248,388.168768,247.226176,257.382784,170.01166206935
375.86156800000003,387.695424,233.001856,242.093248,171.01166486289
393.776128,404.684736,265.21209600000003,273.36454399999997,172.01166352146
407.619392,420.93958399999997,280.086912,290.455488,173.01167621922
395.635904,408.620224,269.79679999999996,280.131968,174.01167595163
371.9901866666667,384.44671999999997,224.882304,234.529024,175.01168757032
392.92608,404.8194773333333,265.591936,273.756608,176.01174190447
372.21102933333333,385.38649599999997,230.963264,241.77337599999998,177.01180162871
394.961728,407.49568,267.39903999999996,276.62496000000004,178.01185347177
388.70144,400.668288,258.773888,267.806784,179.01191139438
365.06587733333333,375.239168,226.378176,233.31161600000001,180.01196634128
379.002048,393.473664,244.634624,256.024192,181.01203442348
379.2535893333333,393.345984,264.37510399999996,275.50777600000004,182.01209005111
359.28691200000003,369.39648,230.392704,238.17162666666664,183.01208857023
386.563776,398.625536,261.784896,271.00864,184.01208904614
359.4896,369.753664,244.440896,251.727232,185.01215767049
351.87776,359.750144,229.94067199999998,235.023104,186.01225414483
382.810496,396.137472,257.36586666666665,268.193152,187.01231726665
385.841152,396.599808,245.75993599999998,253.131584,188.0123884893
390.8536106666667,404.14815999999996,252.319232,262.52541866666667,189.0124464459
391.615168,404.66496,241.35227733333332,251.822464,190.01251515044
407.287104,420.050496,266.82099200000005,277.455104,191.0125705192
405.64601600000003,417.793024,260.35116800000003,270.222784,192.01264389039
414.335168,425.168256,269.859584,277.338048,193.01271309786
390.62643199999997,404.689728,233.867264,245.116288,194.01276446937
592.33248,607.1584,347.46741333333335,359.643136,195.01282326011
1370.759722666667,1382.8208213333332,751.590656,761.091392,196.01288211186
381.067072,392.5268053333333,233.723328,241.921088,197.01293653056
416.681088,430.329088,271.936576,282.33644799999996,198.01301225338
406.3072,416.804992,258.804864,265.675264,199.01306581353
377.373824,389.624192,230.0672,238.806592,200.01312407345
1506.258432,1518.57824,813.327936,822.924992,201.01318552089
383.07244799999995,395.27724800000004,254.344448,263.986496,202.01326131519
