INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0568291271157e-05
579570253.0,579179529.0,577788579.0,583898524.0,581599674.0,578209616.0,581129855.0,578549926.0,579294743.0,581881449.0,580814273.0,580382049.0,583384081.0,578808870.0,578560575.0,577925606.0,1.0001342077062
589164323.0,590537491.0,589456995.0,594447330.0,592985937.0,589038979.0,591624826.0,589451781.0,590540657.0,591624809.0,593250359.0,592116336.0,594719765.0,591156385.0,589377313.0,589322600.0,2.0001991205455
590239665.0,589724222.0,589228541.0,593805757.0,593290875.0,589296723.0,589678232.0,589205383.0,590541855.0,592171793.0,591775820.0,591508462.0,593805705.0,589836981.0,589441917.0,588889178.0,3.000273795435
42856996.0,36933570.0,37754864.0,36974811.0,38016307.0,36829537.0,37180981.0,37413144.0,36456508.0,37347873.0,37629227.0,37709978.0,36721929.0,36664543.0,41669007.0,36544374.0,4.0003606606846
0.0,50370500.0,36221745.0,21772041.0,11247187.0,0.0,0.0,0.0,79253190.0,0.0,0.0,0.0,0.0,25945937.0,3875035.0,3446771.0,5.000436397197
21906583.0,1217031.0,0.0,0.0,0.0,1488091.0,2735097.0,4252860.0,0.0,4242293.0,52301926.0,4034544.0,3683639.0,0.0,0.0,0.0,6.0005095825023
0.0,0.0,42168642.0,62208551.0,0.0,0.0,0.0,0.0,86583828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000597870222
3334055.0,871402.0,0.0,0.0,5476866.0,6249226.0,10901716.0,16486935.0,5254764.0,10193477.0,16067743.0,15954771.0,5260427.0,5149008.0,21701578.0,35722676.0,8.0006841174989
7623260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43775940.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0007671964676
0.0,4786961.0,3727797.0,9598786.0,32771306.0,11678984.0,4713759.0,0.0,124337159.0,6179707.0,0.0,1451927.0,0.0,22334665.0,11707662.0,3478908.0,10.000834268289
32251189.0,0.0,0.0,0.0,0.0,0.0,0.0,22150040.0,0.0,0.0,22181974.0,20195975.0,33469689.0,0.0,0.0,0.0,11.0009225839
0.0,0.0,6018106.0,9984128.0,0.0,0.0,117416371.0,0.0,44012618.0,0.0,0.0,0.0,5703286.0,0.0,0.0,0.0,12.000994025982
7204325.0,4236987.0,0.0,0.0,11172291.0,22082450.0,0.0,21992472.0,5162100.0,6795871.0,7311878.0,32233775.0,0.0,3927045.0,3638774.0,5745740.0,13.001079484451
0.0,0.0,0.0,0.0,21119325.0,0.0,50735643.0,0.0,71320849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00115020571
0.0,3590152.0,13653802.0,26972009.0,0.0,3199982.0,0.0,4005710.0,132670.0,13911921.0,76746160.0,13632197.0,12591496.0,1545137.0,3907050.0,4292341.0,15.001237640993
89430715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001325772695
0.0,44304566.0,23284062.0,23038374.0,11308136.0,0.0,10953624.0,0.0,211576.0,12066062.0,0.0,0.0,4424875.0,57833895.0,0.0,3642358.0,17.001399495784
0.0,0.0,0.0,0.0,0.0,6014781.0,0.0,69991139.0,16138.0,0.0,21992471.0,4661578.0,0.0,0.0,11800865.0,0.0,18.001480910846
97440023.0,0.0,21241622.0,15440527.0,0.0,0.0,0.0,0.0,2441783.0,430321.0,0.0,0.0,57636707.0,0.0,0.0,0.0,19.001568883043
0.0,26187425.0,0.0,0.0,19094214.0,8221302.0,23254025.0,0.0,3844197.0,5602569.0,0.0,42716432.0,0.0,3045159.0,1312249.0,1914801.0,20.001648255047
0.0,0.0,51425744.0,0.0,0.0,0.0,0.0,14127492.0,40774134.0,0.0,45621701.0,0.0,0.0,0.0,0.0,0.0,21.001718722667
0.0,0.0,0.0,19072794.0,0.0,0.0,0.0,0.0,1005796.0,102202.0,0.0,0.0,25085224.0,0.0,0.0,78769866.0,22.001805380473
0.0,1411000.0,0.0,0.0,40661444.0,8140037.0,42779629.0,0.0,3155680.0,28305536.0,0.0,12057599.0,0.0,6181015.0,21628165.0,0.0,23.001886886183
0.0,0.0,16188422.0,0.0,0.0,0.0,3197367.0,44922586.0,1233585.0,573763.0,16908810.0,0.0,61737000.0,0.0,0.0,0.0,24.001957770434
0.0,0.0,0.0,65493162.0,15686272.0,0.0,0.0,0.0,15623323.0,0.0,0.0,0.0,0.0,33978745.0,0.0,12066060.0,25.002037452732
0.0,0.0,0.0,0.0,0.0,35996494.0,0.0,0.0,1901918.0,1914925.0,6021352.0,23060380.0,0.0,0.0,27144199.0,0.0,26.002110984939
0.0,1276408.0,63317662.0,0.0,0.0,0.0,0.0,75716667.0,2840118.0,1836032.0,0.0,0.0,6972279.0,13833169.0,0.0,0.0,27.002182656254
0.0,0.0,0.0,71068338.0,0.0,0.0,1979474.0,0.0,25862555.0,0.0,0.0,281504.0,0.0,23490397.0,0.0,63116659.0,28.002260669416
0.0,0.0,0.0,0.0,29193688.0,101564337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.002346323126
0.0,36991411.0,29340070.0,6928954.0,0.0,0.0,0.0,32296397.0,11262572.0,1405710.0,0.0,0.0,13052358.0,26544352.0,229501.0,0.0,30.002414127973
0.0,0.0,1218721.0,0.0,0.0,0.0,1290960.0,604788.0,459010.0,1635221.0,10040609.0,8342748.0,0.0,0.0,0.0,62179810.0,31.002486079947
0.0,0.0,41146706.0,0.0,38817466.0,46915385.0,0.0,0.0,0.0,0.0,2731134.0,0.0,61561859.0,0.0,0.0,0.0,32.002568692604
0.0,11220588.0,200813.0,38734981.0,0.0,0.0,487694.0,1312473.0,7613799.0,315568.0,258195.0,64948589.0,229440.0,23707042.0,0.0,0.0,33.002644727207
