LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0568291271157e-05
23435872.0,24111269.0,23357161.0,24732999.0,24860104.0,23314714.0,24368584.0,23733881.0,24176456.0,24473184.0,24472342.0,24228084.0,24618193.0,23700491.0,23676389.0,23899098.0,1.0001342077062
23906594.0,24543198.0,23771193.0,25220940.0,25084412.0,24107838.0,25166553.0,24458452.0,24625874.0,24797272.0,25250110.0,25114426.0,25073070.0,24969468.0,24156744.0,24343460.0,2.0001991205455
24157842.0,24143636.0,23843497.0,24989576.0,24955361.0,24185771.0,24576793.0,24156494.0,24608162.0,24934055.0,24855695.0,25071850.0,25142732.0,24237368.0,24325785.0,23849990.0,3.000273795435
17109.0,2647.0,2886.0,2365.0,5731.0,2391.0,2625.0,3053.0,2448.0,2463.0,3153.0,2867.0,2333.0,2647.0,8773.0,2482.0,4.0003606606846
0.0,292544.0,652929.0,376624.0,83409.0,0.0,0.0,0.0,890318.0,0.0,0.0,0.0,0.0,391441.0,35365.0,33786.0,5.000436397197
120136.0,3495.0,0.0,0.0,0.0,4666.0,68415.0,78562.0,0.0,42323.0,361932.0,78692.0,59209.0,0.0,0.0,0.0,6.0005095825023
0.0,0.0,762677.0,867532.0,0.0,0.0,0.0,0.0,521056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000597870222
18204.0,2800.0,0.0,0.0,99889.0,52215.0,55233.0,284263.0,67808.0,49597.0,254466.0,104642.0,73037.0,68850.0,130900.0,224747.0,8.0006841174989
42180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263125.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0007671964676
0.0,76575.0,72378.0,109439.0,203842.0,72160.0,23873.0,0.0,779006.0,84038.0,0.0,27355.0,0.0,155817.0,74878.0,55995.0,10.000834268289
205308.0,0.0,0.0,0.0,0.0,0.0,0.0,141061.0,0.0,0.0,164650.0,114096.0,203956.0,0.0,0.0,0.0,11.0009225839
0.0,0.0,90866.0,55323.0,0.0,0.0,734640.0,0.0,266628.0,0.0,0.0,0.0,82373.0,0.0,0.0,0.0,12.000994025982
164722.0,79594.0,0.0,0.0,60293.0,120376.0,0.0,132319.0,66904.0,152357.0,178069.0,193507.0,0.0,63699.0,60411.0,86804.0,13.001079484451
0.0,0.0,0.0,0.0,398914.0,0.0,564366.0,0.0,454383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00115020571
0.0,62789.0,344444.0,308618.0,0.0,37786.0,0.0,46696.0,4373.0,339066.0,484533.0,359738.0,229641.0,10267.0,64591.0,53752.0,15.001237640993
597300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001325772695
0.0,289586.0,153201.0,555478.0,317091.0,0.0,321432.0,0.0,6168.0,72089.0,0.0,0.0,38067.0,757753.0,0.0,36530.0,17.001399495784
0.0,0.0,0.0,0.0,0.0,69631.0,0.0,447391.0,417.0,0.0,123334.0,89022.0,0.0,0.0,85760.0,0.0,18.001480910846
605766.0,0.0,135638.0,270954.0,0.0,0.0,0.0,0.0,5255.0,23.0,0.0,0.0,569628.0,0.0,0.0,0.0,19.001568883043
0.0,157451.0,0.0,0.0,368017.0,32394.0,174011.0,0.0,1033.0,35851.0,0.0,499024.0,0.0,72219.0,24250.0,14208.0,20.001648255047
0.0,0.0,318087.0,0.0,0.0,0.0,0.0,67897.0,247601.0,0.0,268083.0,0.0,0.0,0.0,0.0,0.0,21.001718722667
0.0,0.0,0.0,333550.0,0.0,0.0,0.0,0.0,27424.0,1951.0,0.0,0.0,368618.0,0.0,0.0,525086.0,22.001805380473
0.0,11058.0,0.0,0.0,264855.0,46550.0,282050.0,0.0,809.0,176025.0,0.0,81739.0,0.0,33411.0,152775.0,0.0,23.001886886183
