################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

198343859.0,199041885.0,200515162.0,200882766.0,202606558.0,202558846.0,200049756.0,198959563.0,1.0007978305305
165190968.0,166671790.0,166140516.0,168233917.0,167274237.0,167277325.0,164803342.0,164349732.0,2.0008817312746
151624604.0,152334879.0,151909341.0,153530260.0,154357298.0,154368480.0,150673345.0,150655829.0,3.0009863020126
151895266.0,137425373.0,149687872.0,154202307.0,154237548.0,151008249.0,138616528.0,138280535.0,4.0010920727501
137015642.0,135708684.0,145139142.0,145160760.0,136891789.0,137461224.0,139230116.0,137710691.0,5.0011979134877
129878719.0,131041992.0,133653677.0,130849243.0,132497681.0,132174080.0,129347111.0,131130965.0,6.0012748842339
125160533.0,125189191.0,127605484.0,122806056.0,120969428.0,129176287.0,121644247.0,123281168.0,7.0013792849719
120061730.0,120929220.0,123543613.0,121639328.0,122796070.0,122210292.0,122223014.0,120381839.0,8.0014645357156
119843757.0,118754060.0,122974634.0,119743129.0,126501751.0,121632663.0,121527783.0,117714633.0,9.0015512264589
121778568.0,122614356.0,123590694.0,122968553.0,124535582.0,123641814.0,121520732.0,121961605.0,10.001627237205
121627170.0,121047831.0,123675843.0,121501226.0,123197382.0,123633141.0,120524245.0,121515604.0,11.001725847945
118944703.0,118388191.0,118923813.0,120658900.0,120609458.0,121050268.0,119313827.0,118447999.0,12.001826948684
118096268.0,117811919.0,119031980.0,117367786.0,120012342.0,119047761.0,117796885.0,118114951.0,13.001935119421
115883737.0,116504404.0,116462298.0,112890109.0,113591775.0,113242132.0,113863697.0,116543886.0,14.002014720166
115912710.0,115975498.0,118736730.0,118281885.0,118683712.0,119955859.0,116043672.0,114734313.0,15.00209960091
