################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1959.565749009543,1950.9509180831087,1961.1789029040842,1958.9405764046153,1951.6972708622625,1959.1907430249853,334.90809306718944,334.5178404577921,334.8424106073799,334.2673689049252,334.933341477924,334.8990670652843,1.0007978305305
1775.052976031369,1762.419148323602,1775.520405075443,1773.1208261284648,1764.041387704792,1774.758017868422,299.2778078496975,299.1512315554803,298.3119465033707,298.00289040215756,299.11900769658604,298.7545363228805,2.0008817312746
1685.249187287834,1673.1948447919813,1688.7090915963684,1684.4077225460483,1674.6324386023607,1687.234514348687,287.92716663431986,287.35221455045235,288.5962250883523,287.55525728296766,287.879625219042,288.00479523538974,3.0009863020126
1589.8723043424325,1578.644060809688,1594.76967452757,1589.3370826329149,1580.0160470413487,1594.4999886969704,258.05516381110175,256.8146944305255,257.9678317396856,257.7121214816607,257.9406129389507,257.67281899808836,4.0010920727501
1512.50019418414,1500.4829724434092,1520.3096093290994,1512.7443700005476,1500.8967470085788,1519.4279887732819,245.47432399226804,244.19528456205725,245.5769132318035,244.78250268389561,244.71427260073045,245.03302548478382,5.0011979134877
1481.2486580839172,1469.8279673187888,1489.9540427114666,1480.970908466419,1471.4411244028843,1488.718175922993,250.70940144076053,249.73505016777384,251.10829651875872,250.22408723325722,250.80015373283265,250.73936739597735,6.0012748842339
1441.3380486346393,1431.962745684905,1448.5496370480807,1442.0962702569925,1434.0008629820802,1447.9741356074182,253.78893393550078,253.12378120996746,254.12807089263342,253.79021553998157,253.86906472994295,253.52504547002633,7.0013792849719
1425.9591244007217,1419.1313983639752,1433.280460700576,1427.2865869171487,1420.786408640306,1432.8182198335162,251.84547334547483,251.7644865973116,252.7318723886722,251.85108810118774,252.2588292198604,251.5626605414142,8.0014645357156
1403.434670654446,1397.780375673231,1409.1999789610525,1404.387835094225,1398.691307446066,1408.5424431898798,241.40943092371225,241.01243164846827,241.94862978563089,240.983137313016,241.64317530867527,240.9744100422458,9.0015512264589
1421.1889104057286,1417.6609192936214,1427.129804048814,1422.6678019003327,1418.706677207126,1426.3382992702766,232.41958947297113,232.50759547888146,232.8452163004459,231.6113623327003,232.75086312073898,231.95136334443848,10.001627237205
1412.5307532424622,1408.910993002198,1416.1386738299307,1413.3035652184951,1409.8750092679657,1416.2239315358863,226.75766855537802,226.35927034172067,226.54632465006316,226.09470902796386,226.66844395544433,226.3695842660632,11.001725847945
1404.2748968873527,1402.9959734530821,1407.7111949828884,1405.318797695866,1404.0918099288297,1407.5979251845488,221.71769648172378,221.2607114332499,221.70988477149345,221.10435517067108,221.67100930730038,221.11631685196127,12.001826948684
1407.642167903015,1408.6715975644747,1411.1702896814506,1407.819883054436,1408.787185647164,1411.093942959463,217.0401822714937,216.6125551883867,216.92758458798687,216.15368148524962,217.0857095733344,216.93960721327187,13.001935119421
1414.6976307138643,1417.6212261184921,1417.2746350550551,1414.827930400506,1417.2152525749136,1416.3898177918559,235.19838008450375,235.0683855493531,235.48131654692557,234.68633588266619,235.60002047691054,235.17976584355495,14.002014720166
1436.8429444870176,1440.6888094533879,1440.0907767187575,1436.9571926020524,1441.5474401854538,1438.1217666037073,235.75403687351175,235.59950897432978,236.30971480481176,235.48166009071196,236.7773264807723,236.05656246444576,15.00209960091
1460.8582712424966,1465.2601782072868,1464.7469773855844,1460.7655057235302,1465.679392911089,1463.0332564825758,244.58959528298485,244.69017263512723,245.2992515030769,243.80066116214462,244.87027200780454,244.79795152097884,16.002184961654
1457.3017877624231,1460.9562533750836,1461.0490171520953,1456.6772190164108,1461.6453905922,1458.6851886159125,258.2603970521228,257.90472120184336,259.05682290080966,257.68044035939704,258.27882774992383,257.78974294138925,17.002289102392
1451.581073363124,1455.401875410714,1454.8758552390314,1450.1994083594439,1456.6504943563514,1452.1102671105027,258.2051091459124,258.4008333239592,259.23133367159284,257.053162198412,258.57739398722373,257.5876045517503,18.002368643137
1455.0308222213123,1459.6556542271132,1457.0956744413181,1453.3973833826155,1461.3388316293642,1455.1794886517648,247.27041691294428,247.69957222449722,247.6838267651143,246.8313749175928,248.89525067500134,246.73580364087323,19.002470953876
1457.5733996917581,1462.324631696441,1460.2238904429705,1457.0937725489127,1463.102995938692,1458.821077170869,243.91771262760537,243.70368382114665,244.06192422431536,243.73413730686747,244.14150607878418,243.13898221117736,20.002571344615
1468.216143854477,1473.5481814888624,1470.704594900117,1467.4894556070535,1473.8189731033594,1469.4189297770617,240.6106470940044,240.10861152473393,240.57152664665426,240.42926492625924,240.7638942754338,240.07254259433776,21.002650275361
1471.0377441690616,1478.1982799307623,1474.524269866205,1470.036545911436,1478.7754412792758,1473.4207241853524,243.3719804124228,243.5144245900088,243.96861035247449,242.99341090361133,243.64496790442885,243.33292116921155,22.002733656105
1489.440493535947,1500.0334873918457,1494.9368910900018,1488.8150068875104,1501.7781246070726,1493.7672084766798,246.575209998273,246.04535585818837,246.4836054066735,246.06750940032737,246.76043313984832,245.9683372075564,23.002833846844
1470.0036716507645,1480.379341607872,1474.2075353407124,1469.2655253544372,1481.3363990877401,1473.1063272571298,210.51627226033827,209.98733352943546,210.92406833739986,210.462749788087,210.9179654329242,210.03566853288245,24.002933987584
3386.2458957654458,3373.539137840651,3395.590467879795,3387.5249935001643,3375.4047811323326,3394.030455651403,686.9238791975014,686.9662330229652,687.2523349448297,686.6507153318303,687.1801991786941,687.2528231733654,25.003041958321
6389.990664940781,6375.3758068565885,6407.6769678462815,6390.508136290949,6370.877425175007,6402.920857480687,1134.3715338162344,1134.4821807743488,1134.3869743459657,1133.9116745611914,1134.6531251371061,1134.5922784646073,26.003130349063
6363.664580988669,6355.723978492322,6381.879778248566,6362.539084560687,6348.806221681529,6379.1569093281205,1325.660188254674,1325.8085497022626,1325.514573111134,1325.0818776510757,1325.8509038135855,1325.7183488715198,27.003231569802
6370.270791397443,6362.7012674203415,6387.201522827842,6367.620554779234,6357.267873460062,6385.784800291686,1413.790407515343,1413.9541477826172,1413.8738949121491,1413.25780918791,1413.9365714885528,1413.983075433265,28.00333574054
6112.219322671144,6115.350695216416,6133.711914044876,6109.333711911875,6110.657298108754,6132.002322559576,1421.7938149302145,1421.9125763991892,1421.6353239050716,1421.08667765323,1422.0675277710943,1421.6687675253174,29.003444741277
4161.800505643627,4158.126123850814,4166.655454845006,4162.072883246213,4156.805614286134,4165.696915157302,1006.4912672437091,1007.1296427138087,1007.4472436647073,1006.2073549409458,1007.1038269562703,1007.1511253300109,30.003526612022
3033.6816796275807,3033.269970767407,3038.530701872971,3033.948991339345,3032.2266617006007,3037.030399633176,723.7888144712292,723.6338591205055,723.5038650688941,723.3675238898801,723.4102449397054,723.456444703588,31.003609932766
2697.2645532908487,2696.405650644052,2702.2045097429627,2697.429377166444,2695.771801848863,2701.4802854721147,642.9712261351128,643.08942822583,643.3619581882169,642.7336625113842,643.1320224743178,643.3650093521487,32.003804573477
3152.4539031409086,3152.3134144077117,3157.489771215843,3152.6623781681033,3151.460290167328,3156.6973097907494,749.1339552219299,749.2877482747782,749.2395964022793,748.7455057055093,749.2021246028949,749.3961967886321,33.003905624216
3633.614474217734,3633.071061871686,3638.2424505893828,3633.7904851348503,3632.1690364365345,3637.410975993408,867.3559227700459,867.137862088057,867.7989405395834,867.1354819126868,866.8850752577189,867.807667849274,34.003987854961
3861.798695579223,3861.3102812230923,3865.5384860739537,3862.3287316510705,3860.2927462287444,3864.3478120656932,914.3902799109703,914.2221452675691,914.6412307834443,914.1337754078069,913.8812377837073,914.5931400034079,35.004090225699
3896.088892838673,3896.086390654393,3900.650679925436,3896.8107424889945,3895.0940609862982,3899.887513720053,909.6151454395141,909.697900607407,909.3970282049648,909.3774379329194,909.8314928364019,909.704796871398,36.004192986438
3812.6704134535003,3813.510407121418,3817.8417694138575,3812.931431538191,3812.7432202281175,3816.6229119933655,875.0443016922084,874.8066574505001,874.844495003109,874.6949146136825,874.7174950886265,874.8557242122704,37.004305157173
3952.21870412515,3952.1052487996753,3957.4764033367287,3952.5664547677297,3951.0268434198265,3955.6869339455266,894.0402318311532,894.1207918255731,893.9851825016328,893.6370656772606,893.8843604480103,893.8565916620549,38.004384747919
3997.1842551840755,3997.6840200327265,4002.721886498876,3997.6688238613606,3996.3036706192706,4001.415320905425,888.1046556804212,888.4705843692124,888.5380822227486,887.8229467365485,888.350357631901,888.3984483268256,39.004488888657
4038.444942722895,4038.2924286558446,4043.74631704637,4039.185664304246,4037.7296706677394,4042.7557995160646,886.3573799344007,886.543887733083,886.6055280723072,885.9132643417922,886.5966176866372,886.5127013832379,40.004572739401
4067.0216908621787,4066.9040860996406,4072.7816389076224,4067.7606418039586,4065.5032040449983,4071.793624636358,874.5563734931603,874.43919594045,874.5817619629142,874.0527541364072,874.1854333028615,874.4449327581348,41.004657630145
4085.513438264407,4085.2902503991963,4091.965441199685,4085.755057285016,4083.9938444290574,4090.3467341313294,849.2063914842132,848.9481722176819,849.3902758259903,848.6978868922163,848.8556502587924,849.2027296652598,42.00473694089
4100.732718094216,4100.7272864157085,4107.589937574405,4101.152544121772,4099.594628871671,4106.271687509682,830.8595713022314,830.5074886807784,830.7545385077227,830.3977565689094,830.2255906692528,830.5049864468592,43.004819861635
4157.898327299496,4157.254036117226,4165.185952038154,4158.28537804099,4156.407736427491,4163.54382427067,845.0115956087694,845.2577896628829,845.5152131929401,844.883005903262,845.0031735018116,845.3418886729395,44.004908272377
