################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

8720842.0,8740827.0,8716663.0,8724291.0,8741198.0,8733349.0,8690271.0,8660421.0,1.0007978305305
8946714.0,8986239.0,9132138.0,9080742.0,9007524.0,9005253.0,8873245.0,8896974.0,2.0008817312746
9134847.0,9059577.0,9198633.0,9062470.0,9097090.0,9095383.0,8921629.0,8954648.0,3.0009863020126
9057131.0,9201109.0,9237552.0,9059792.0,9238108.0,9235885.0,9173749.0,9186198.0,4.0010920727501
9174712.0,9246962.0,9256899.0,9230998.0,9425844.0,9325922.0,9227598.0,9204945.0,5.0011979134877
9189618.0,9248328.0,9320238.0,9275914.0,9425529.0,9370499.0,9240912.0,9188158.0,6.0012748842339
9086522.0,9115910.0,9202413.0,9138349.0,9316828.0,9307800.0,9091402.0,9173956.0,7.0013792849719
9091751.0,9166959.0,9205600.0,9196329.0,9251423.0,9270341.0,9123656.0,9152806.0,8.0014645357156
9155520.0,9169276.0,9222641.0,9180033.0,9295524.0,9310759.0,9084725.0,9203074.0,9.0015512264589
9120573.0,9183957.0,9262471.0,9199782.0,9311216.0,9335441.0,9140084.0,9209466.0,10.001627237205
9095360.0,9117228.0,9177592.0,9154917.0,9261657.0,9253338.0,9101635.0,9151825.0,11.001725847945
9020386.0,9083762.0,9179507.0,9143309.0,9225868.0,9233825.0,9042763.0,9111963.0,12.001826948684
9049134.0,9056916.0,9165495.0,9121888.0,9223655.0,9234347.0,9041443.0,9081521.0,13.001935119421
8968922.0,9036264.0,9082670.0,9037136.0,9138345.0,9188307.0,9035172.0,9022109.0,14.002014720166
9071061.0,9070832.0,9202754.0,9212216.0,9257643.0,9291466.0,9132714.0,9129438.0,15.00209960091
9085230.0,9137593.0,9260472.0,9210177.0,9272384.0,9322170.0,9183294.0,9172821.0,16.002184961654
9194992.0,9125735.0,9277555.0,9196186.0,9269483.0,9335616.0,9200238.0,9204108.0,17.002289102392
9154034.0,9132599.0,9293033.0,9186005.0,9266765.0,9325008.0,8884367.0,9187467.0,18.002368643137
9181397.0,9159503.0,9267584.0,9244646.0,9321486.0,9385681.0,9188169.0,9197092.0,19.002470953876
