################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

890202363.0,890490681.0,890154381.0,890367661.0,890236339.0,890203423.0,890087492.0,890212615.0,1.0007978305305
888276550.0,888382807.0,888183846.0,888392843.0,888229246.0,888266515.0,887730679.0,887646228.0,2.0008817312746
888369579.0,888550098.0,888110779.0,888455820.0,888122718.0,888101425.0,886880427.0,888169177.0,3.0009863020126
888450429.0,888663732.0,888491657.0,888619551.0,885973723.0,888515953.0,887037178.0,887025772.0,4.0010920727501
888693241.0,888821735.0,888551884.0,888815565.0,888648628.0,888581047.0,888148005.0,888450803.0,5.0011979134877
888479372.0,888697199.0,888568181.0,888671729.0,888588063.0,888598437.0,887499632.0,887821195.0,6.0012748842339
888305718.0,888950905.0,888635387.0,888949215.0,888709644.0,888668814.0,887211804.0,888572796.0,7.0013792849719
888673180.0,888854475.0,888656168.0,888864736.0,888644478.0,888698279.0,887776787.0,888488886.0,8.0014645357156
888687630.0,888920231.0,888645455.0,888897197.0,888689828.0,888676553.0,888461829.0,888795849.0,9.0015512264589
888298441.0,888792598.0,888573344.0,888721807.0,888275705.0,888598393.0,887538617.0,888289717.0,10.001627237205
888623893.0,888788617.0,888426754.0,888634626.0,888494954.0,888495223.0,887703764.0,888366921.0,11.001725847945
888589540.0,888758624.0,888574421.0,888761681.0,888536739.0,888639377.0,887020230.0,888439560.0,12.001826948684
888718092.0,888955296.0,888683353.0,888934297.0,888739896.0,888700839.0,887431087.0,888535234.0,13.001935119421
888596096.0,888834125.0,888684942.0,888833528.0,888630509.0,888758933.0,888369874.0,888583970.0,14.002014720166
888247105.0,888461287.0,888143215.0,888427004.0,888145856.0,888176143.0,887912852.0,888334981.0,15.00209960091
888589607.0,888789963.0,888319008.0,888678945.0,888370498.0,888506028.0,888105189.0,888475488.0,16.002184961654
888575487.0,888804602.0,888489597.0,888725258.0,888418359.0,888489071.0,887375577.0,888670667.0,17.002289102392
888556586.0,888668686.0,888391710.0,888632107.0,888395479.0,888504340.0,886468071.0,888256008.0,18.002368643137
888739027.0,888978730.0,888688517.0,888947469.0,888739853.0,888724342.0,888217539.0,888740993.0,19.002470953876
888671009.0,888743029.0,888679082.0,888742043.0,888658109.0,888699809.0,888335080.0,888450957.0,20.002571344615
888623573.0,888818070.0,888594325.0,888847728.0,888626562.0,888629776.0,887025695.0,888396918.0,21.002650275361
888703118.0,888903240.0,888745611.0,888889372.0,888733126.0,888798594.0,887944235.0,888569868.0,22.002733656105
888778906.0,888525827.0,888269619.0,888483537.0,888299406.0,888297333.0,887694706.0,888488719.0,23.002833846844
888884531.0,889128966.0,888923880.0,889092130.0,888896625.0,888969138.0,888476361.0,889004756.0,24.002933987584
870989513.0,868077723.0,853736173.0,864961405.0,849227309.0,849579861.0,876207326.0,869323283.0,25.003041958321
838769785.0,838899549.0,837460609.0,836027371.0,832250351.0,834465626.0,836351148.0,839272723.0,26.003130349063
827914350.0,825773336.0,823187871.0,824212780.0,825662628.0,822459721.0,807500868.0,827326043.0,27.003231569802
821189286.0,816748163.0,815135868.0,815198868.0,811651106.0,820466973.0,771428376.0,817866977.0,28.00333574054
