################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1488098390.0,1501218396.0,1486466575.0,1488170451.0,1471575858.0,1486540803.0,1486554378.0,1479197171.0,1424514745.0,1462196987.0,1448404782.0,1452427336.0,1453147993.0,1455542247.0,1462099264.0,1458634134.0,1.00081676649
1627713373.0,1631325615.0,1659688226.0,1658115900.0,1633378712.0,1673299457.0,1660056919.0,1669825447.0,1651681500.0,1702602701.0,1726443131.0,1709742668.0,1710196663.0,1712940573.0,1699744080.0,1705836913.0,2.01026393407
1081066905.0,1084646351.0,1079806111.0,1075077636.0,1077289947.0,1083702538.0,1074136086.0,1087967509.0,1095646631.0,1042211552.0,1045611151.0,1050765297.0,1054068931.0,1059195319.0,1041018794.0,1059590587.0,3.02283401767
1325487142.0,1335967075.0,1331119063.0,1334898482.0,1344991301.0,1332759767.0,1335681989.0,1324105266.0,1275315311.0,1309319197.0,1307312550.0,1301067899.0,1292509076.0,1298953009.0,1318118870.0,1289906846.0,4.03313444875
1607805482.0,1615463620.0,1613295654.0,1614440011.0,1619946047.0,1612404550.0,1613078942.0,1609482589.0,1555187632.0,1588067680.0,1582348052.0,1575891208.0,1575906496.0,1573235616.0,1817690469.0,1573574122.0,5.04208216179
1314091417.0,1306490838.0,1334126312.0,1323943564.0,1281197366.0,1342266867.0,1328528890.0,1349512916.0,1455315098.0,1410237049.0,1431483696.0,1429265755.0,1450880259.0,1439575591.0,1170864775.0,1449578141.0,6.0510734974
1173188154.0,1186470633.0,1168916080.0,1173689784.0,1177238471.0,1170611887.0,1179513818.0,1171998291.0,1151014260.0,1142546945.0,1151095175.0,1152527778.0,1155701372.0,1156695364.0,1159844865.0,1154702429.0,7.06278680022
1510298029.0,1535234185.0,1533045688.0,1529606005.0,1534874548.0,1535789704.0,1536990324.0,1534552432.0,1476051104.0,1481637686.0,1498749274.0,1491431951.0,1478486690.0,1489307557.0,1494833262.0,1482407160.0,8.07412454604
1675991971.0,1672434989.0,1694330037.0,1686842179.0,1671464207.0,1699153166.0,1679421621.0,1708849896.0,1634853772.0,1714628341.0,1740744658.0,1739189548.0,1745201083.0,1740778495.0,1703574083.0,1753573867.0,9.08377885169
1124912868.0,1122593051.0,1124227449.0,1131941912.0,1121658837.0,1130464979.0,1128461725.0,1125908114.0,1165983756.0,1104831080.0,1101290591.0,1092125539.0,1089548670.0,1093295093.0,1097529314.0,1097801161.0,10.0947910283
