################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.0025781477232652175,0.003596606617796435,0.0026138922141300514,0.0037448413343189597,0.002356857747383904,0.003501639652590241,0.0024760795202363474,0.0036774274070811457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006585308155
0.042459802561454936,0.0203295772293946,0.04228919198171976,0.020390158569343345,0.03957077883314896,0.020055673096325277,0.04021977653557237,0.020196087155247473,0.0007127684537588934,0.00019977561624162817,0.00025584416220075275,0.00020840864056114082,0.0,0.0,0.0,0.0,2.0071428768498
0.03501554637544445,0.01560854888944504,0.03484536572487573,0.015468607117332422,0.03261714115284982,0.015789351860814774,0.03312342809726664,0.015413624298304708,4.053897973968664e-05,0.0002576356848627433,8.467805412819192e-05,0.00023406612548091088,0.0,0.0,0.0,0.0002775559071909573,3.01357204202
0.03703957716269178,0.013522385882022326,0.03675906675302288,0.013451201302811232,0.03419517549430072,0.013702436478260121,0.034772560773497586,0.013330749540243022,0.0007447718889214873,0.0005129200712169606,0.0003015829539796579,0.0005408743244252624,0.0,0.0,0.0,0.0005238984435856154,4.0201355961356
0.03959638229597887,0.01596878531304294,0.039508092881067845,0.015859162355782656,0.03674018413674795,0.016196243420731067,0.03740551220721777,0.015846594205240115,0.0006621501779751124,0.00025937905848789965,0.0004861380250256919,2.1912949466710857e-05,0.0,0.0,0.0,2.5184762095177686e-05,5.0265866325508
0.03246030838767871,0.012090415566347486,0.032316362547731854,0.011974569050186326,0.03021134615775762,0.012523204628636707,0.030685026144994,0.012084854819327154,0.00034472495886426525,0.0002870266190049549,0.0011274392642275984,7.315484407867018e-05,0.0,0.0,0.0,0.0,6.0329404944481
0.029986170986140755,0.010582680708703184,0.029793706479508682,0.010548583699414452,0.027830626420829164,0.010957400838028377,0.02832886082886486,0.01057309036944929,0.0005210387173692833,0.00018436034870373706,0.00019394209559075876,0.00027032294219141287,0.0,0.0,0.0,0.00014152721100417362,7.0405660916643
0.03202842387156745,0.012504270396964685,0.031739957373353125,0.012409323697246701,0.0295964844794908,0.012718083166196485,0.030023736053451485,0.012343578774629,0.0005066841800198262,0.00043105470696633936,0.0001782116690960447,0.0002230392850100967,0.0,0.0,0.0,0.00048165789206312446,8.0469024312739
0.031674657327874965,0.010632650001562854,0.03157284880797291,0.010491445213942274,0.02947232907320043,0.011082929018901766,0.02998699532290549,0.010633404977197768,0.0017067004780846136,0.0,0.0005231317572354018,0.0,0.0,0.0,0.0,0.0,9.0533031986791
0.03139182954860556,0.01121485229082503,0.03123108816887049,0.011091630546448161,0.02928887938348306,0.011673845529097539,0.029731539064043373,0.011233690423843439,0.0014971121525681136,0.00018164170053809855,0.0016394954783681194,0.00036835691110512247,0.0,0.0,0.0,0.00033458889741962383,10.059858489776
