################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1688.0011412184754,1688.593207349177,1685.8928704245898,1686.5691701476903,1686.3923768430086,1685.9219206822859,629.6516944464053,629.839123305683,628.6736488457711,628.6470295719827,628.7161910641545,629.0499651546711,1.0042872938586
1928.5770281668515,1928.5014478178498,1925.9671174442758,1927.2529021011571,1926.9178128877147,1926.2819947329447,656.0576412590976,655.7267781753806,654.7824525506581,654.9189749152648,655.0771791628105,655.1100694767601,2.0008080007272
2116.3344958817474,2115.839239405165,2113.836347735523,2114.270049332194,2113.9488614811926,2114.009803874737,658.0010254647163,657.364100891382,656.9922604178064,656.9131271791539,656.7740315251446,657.2582023984793,2.9973225275903
2218.6941675159974,2219.5012926148947,2217.043842292915,2218.337765865483,2217.5673282710814,2217.7352700696224,684.0913170228681,683.8447941420773,682.9720725201178,683.3354564335914,683.2395421897855,683.5086043053915,3.9938487044638
2301.0533395319303,2302.6611662811865,2299.274385285153,2300.3626434726807,2300.0549324678327,2299.7220484488544,686.6684994850755,686.3443739600644,685.1850066012337,685.8360750688955,685.7031664541423,686.1595881118109,4.9903701813332
2433.3482677914885,2434.8423459855844,2431.503423596836,2433.030820579879,2432.1980345995103,2432.276737988844,686.5153944290004,686.0191649656666,684.9984095675031,685.7516959374786,685.251117882205,685.8759676705204,5.9868987482089
2488.177650011804,2489.5217604357986,2486.691196793307,2487.5384549156634,2486.755937040204,2487.245806950029,698.6769895123622,698.222399055908,697.2309606675188,697.8288739032917,697.3756921750103,698.189385817424,6.9834065350659
2610.297833788311,2611.608809146661,2608.3211421540364,2609.363846531748,2608.5407813632983,2608.679755531122,687.6269713988178,687.2384072204693,686.3176497656912,686.903435989166,686.425264403358,687.0961256021995,7.9799138119224
2616.975268213627,2618.8644041789876,2615.6240129397393,2616.7098190087936,2616.313972628813,2616.645141029951,700.661383400579,700.3467519826677,699.0653195268488,699.7629964747616,699.4103299954287,700.0470650977464,8.9764372987936
2774.8667623745164,2776.622448714671,2772.588688146862,2774.067102829529,2773.7924648546727,2773.78774872531,696.3854992014343,696.101245222552,694.7405500286613,695.705396598222,695.1736989488628,695.858946420471,9.9729551356596
2784.960000666856,2786.6521018960543,2782.639248950218,2784.200095503405,2784.654127660789,2783.626874545499,689.299763708367,689.0534851025608,687.7034545058985,688.6646209224407,688.0789666004515,688.6629672237694,10.969478412531
2829.260291625957,2831.693130708264,2827.44618168968,2828.6163894766582,2828.9952094893483,2827.9898205631866,710.868462811298,710.6853307437242,709.4041412489053,710.1591476024109,709.8850007346985,710.3640227749977,11.9660003194
2904.783433185406,2907.3412633308903,2903.960936632949,2905.0160522863243,2905.048881100988,2904.3374880369634,693.5351688123649,693.3502004909396,692.4377309371006,692.912952528471,692.5605327531462,693.216619064109,12.962528646276
