################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

225845472.0,228241549.0,237537971.0,249466115.0,239630283.0,238638019.0,238929590.0,237491151.0,241750298.0,234710220.0,236535120.0,241025789.0,246046504.0,237973039.0,239682469.0,241659213.0,243861974.0,233726647.0,243629065.0,220570787.0,234337076.0,243807553.0,242849316.0,239890033.0,225427193.0,230175347.0,231041420.0,237242885.0,244335411.0,237642027.0,243486575.0,234949011.0,236201443.0,242332182.0,236009413.0,231029829.0,1.0007838806741
155279461.0,153582630.0,155358287.0,156906895.0,156782570.0,158505728.0,155365182.0,157079591.0,158195710.0,156494808.0,159242412.0,160143109.0,154814437.0,158484929.0,159736019.0,155547297.0,157124035.0,152485662.0,157312971.0,156903907.0,157789636.0,156313077.0,154626192.0,156992951.0,159565338.0,157299221.0,159398182.0,155721839.0,154471966.0,156968132.0,157413397.0,156690631.0,157582551.0,154993464.0,154137935.0,156384252.0,2.0008943707692
104669638.0,106200836.0,109314029.0,114837543.0,111363307.0,112465134.0,110628056.0,111020770.0,111363905.0,110481763.0,109174921.0,109591973.0,113513981.0,114062241.0,110782501.0,113244406.0,114043695.0,110682864.0,111000839.0,103960776.0,109027139.0,112582491.0,114155929.0,110575397.0,103363772.0,104376057.0,103283465.0,112059570.0,114108463.0,112339399.0,112711884.0,109235462.0,108832530.0,113495868.0,111875260.0,105008866.0,3.0009936808546
232226778.0,209956938.0,149997946.0,118497948.0,196339996.0,179313111.0,155333819.0,172801413.0,156322521.0,190833350.0,198109810.0,198564781.0,138332862.0,165508326.0,195724027.0,129755930.0,154834226.0,155989244.0,178898674.0,251464739.0,193304540.0,149036797.0,140671649.0,195323635.0,269829021.0,248158304.0,262878311.0,159305753.0,130825333.0,156144079.0,163236616.0,198049321.0,201108343.0,140887855.0,169358416.0,237421209.0,4.0010948909416
418444820.0,429047575.0,451502694.0,472793263.0,431652201.0,441503302.0,447807538.0,443152471.0,451878441.0,440658172.0,423021031.0,419397707.0,457165605.0,450622440.0,437667915.0,466770929.0,448388214.0,448047423.0,444788417.0,401650867.0,437014479.0,448413766.0,452419518.0,425933446.0,382454600.0,398393948.0,395326047.0,465758936.0,457975626.0,445778539.0,444943331.0,421998119.0,428208859.0,454714597.0,444820926.0,413179731.0,5.0011997810318
161484050.0,166625073.0,189657095.0,203092355.0,171884205.0,179564001.0,186542515.0,178210033.0,181216669.0,174876192.0,169910758.0,170269834.0,190544991.0,182381499.0,173419405.0,197292682.0,189834568.0,187549758.0,171846263.0,161979296.0,170707678.0,189241809.0,192248405.0,169575955.0,156007899.0,158681697.0,161545909.0,188411876.0,196885907.0,182883112.0,179594287.0,170758038.0,167417197.0,189477060.0,177015544.0,160318180.0,6.0013231811379
130545450.0,134954883.0,136229476.0,142125234.0,135108802.0,137738163.0,137624802.0,135377205.0,136726115.0,136351493.0,133490667.0,133725459.0,137740625.0,138599865.0,135478660.0,141642328.0,139731530.0,137231360.0,134806565.0,130082729.0,133915247.0,138554622.0,137266921.0,132504154.0,127416805.0,129912377.0,126619709.0,143114409.0,139469201.0,135679273.0,136694271.0,134198015.0,132429286.0,137770430.0,136865390.0,129149115.0,7.0014161412179
477973477.0,465003124.0,394199272.0,392434345.0,444827256.0,435476958.0,396209987.0,426668288.0,424440478.0,456286974.0,449240655.0,436710884.0,398525902.0,453862945.0,471115882.0,408454098.0,419860438.0,398706164.0,429880661.0,492787572.0,452384461.0,402410847.0,394756040.0,451910865.0,491780952.0,482429319.0,502909068.0,454328878.0,396390621.0,408768966.0,431862238.0,453240177.0,458989059.0,391427061.0,427621497.0,491030603.0,8.0015187813062
120696041.0,144476721.0,201029698.0,211045470.0,150136018.0,163778717.0,202384628.0,173316248.0,180245166.0,145532597.0,155842569.0,156188250.0,205665456.0,146647493.0,133969060.0,200374554.0,185923791.0,200837278.0,167483631.0,112247790.0,140145159.0,194637285.0,200574904.0,146518802.0,111910826.0,113718944.0,107098310.0,153367146.0,201413564.0,187591407.0,163111353.0,145874187.0,146218975.0,202047412.0,170671076.0,112694761.0,9.0016125413868
463924219.0,409803981.0,302847072.0,319270477.0,408621062.0,388389775.0,295484363.0,350450959.0,344185214.0,412409203.0,387785276.0,378538747.0,314315467.0,419231477.0,441526929.0,336677768.0,340195516.0,315613214.0,357650126.0,517097419.0,409258196.0,325979442.0,312642530.0,399657847.0,507238375.0,481388491.0,564234307.0,433762541.0,326216396.0,332353956.0,363836126.0,390802791.0,401781578.0,313822731.0,362385544.0,496800853.0,10.001718151478
585492935.0,550194515.0,536714981.0,547403434.0,539963089.0,526629216.0,547823918.0,545094218.0,545994819.0,540786619.0,534250364.0,541002478.0,535702718.0,536145748.0,571779322.0,541702561.0,538676962.0,552872578.0,520837213.0,582618089.0,546550585.0,539331828.0,543609861.0,529694335.0,601066884.0,561051882.0,573038900.0,509224604.0,536523875.0,543452327.0,535414356.0,546712756.0,541324761.0,538101588.0,518949691.0,603951979.0,11.001823711568
438321284.0,505948324.0,545795777.0,543087548.0,501672939.0,525052394.0,534192671.0,513999826.0,515799410.0,492923233.0,511996558.0,515957141.0,539544956.0,485012575.0,459499736.0,534168193.0,528776715.0,524128501.0,529113985.0,411321136.0,487452464.0,528137846.0,528910335.0,498491953.0,400163058.0,427908512.0,404741600.0,505123193.0,524451327.0,539532985.0,513369943.0,511099996.0,493609713.0,544396427.0,530492410.0,411455368.0,12.001923741654
343985372.0,352783788.0,367222996.0,365236460.0,346862147.0,357686782.0,367974965.0,356934316.0,363191859.0,349048812.0,355645813.0,355204934.0,372822855.0,346536158.0,346741495.0,360091029.0,353550394.0,360148383.0,359542754.0,340297497.0,345782701.0,357944748.0,361964501.0,350729578.0,339083215.0,351262534.0,336028086.0,348921731.0,364911694.0,364832843.0,362244468.0,353717630.0,347790259.0,369157707.0,361144777.0,340673798.0,13.002033171749
