################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

883231706.0,883269137.0,882104359.0,879789145.0,883664420.0,883742046.0,881895433.0,883489682.0,882725046.0,882972524.0,882970960.0,883798535.0,883635226.0,888277039.0,883604062.0,882629772.0,882143621.0,883294177.0,883887268.0,884788184.0,883525070.0,883007068.0,883552745.0,884569500.0,884675485.0,884510692.0,884683309.0,884397626.0,883694508.0,884364343.0,884260664.0,884043835.0,883992838.0,883812678.0,885109985.0,884065118.0,1.0007838806741
883489387.0,883852150.0,883080055.0,881815366.0,884204448.0,884391742.0,882216183.0,883977614.0,884116510.0,884483630.0,883905393.0,884082559.0,884281269.0,889034042.0,883961793.0,883622162.0,883938959.0,884037214.0,884359507.0,884291719.0,884230577.0,884070711.0,884216662.0,884098552.0,883789025.0,884119722.0,883905011.0,884046064.0,883532682.0,883959285.0,884025326.0,884179655.0,884124599.0,884030692.0,884153028.0,883471990.0,2.0008943707692
886052249.0,886207297.0,883105716.0,884335614.0,886157471.0,886447173.0,884797881.0,886225796.0,886105269.0,886004511.0,886239070.0,885988604.0,886158347.0,889840285.0,885922567.0,886104049.0,886028204.0,886067710.0,886372905.0,886184875.0,886076461.0,885822812.0,886245635.0,886102355.0,886340882.0,886299196.0,886307609.0,886121055.0,886103532.0,886068364.0,886179014.0,886039316.0,886125063.0,885973303.0,886155950.0,885459581.0,3.0009936808546
863898906.0,862544360.0,861682502.0,880995090.0,861243969.0,870342930.0,864400027.0,866158790.0,827329237.0,865911051.0,865997230.0,865329642.0,874323576.0,868434423.0,849848044.0,870756715.0,867875765.0,867593026.0,866206974.0,858804885.0,866719933.0,868018487.0,874072034.0,860878779.0,857267998.0,859986361.0,860187252.0,869642749.0,880634193.0,861503786.0,867448172.0,861076675.0,862061676.0,869959467.0,866790222.0,861646473.0,4.0010948909416
830754519.0,811733271.0,818837734.0,821900337.0,819394290.0,819423209.0,817078052.0,818710345.0,821218290.0,821481363.0,826642385.0,821714916.0,821539669.0,821710157.0,823042105.0,820180306.0,809527790.0,822274609.0,821566630.0,832435834.0,826193206.0,821986767.0,823803152.0,821702977.0,838316868.0,835461689.0,839570078.0,820328761.0,823487443.0,824752092.0,828320674.0,822846948.0,820373925.0,821082156.0,820241730.0,830211725.0,5.0011997810318
878374082.0,877841486.0,875057994.0,870186549.0,875670651.0,875337333.0,874047112.0,876598172.0,875679618.0,877553726.0,877564207.0,876787896.0,874548847.0,881052027.0,878391837.0,872997307.0,875289639.0,874875205.0,876367470.0,880208017.0,877847604.0,874214773.0,873735112.0,877160429.0,879185686.0,879998197.0,879891451.0,874189666.0,873296783.0,874942293.0,876542321.0,876990960.0,877018354.0,874171540.0,875374362.0,879737202.0,6.0013231811379
881801624.0,882130535.0,881113610.0,880040019.0,880624515.0,881446060.0,880954582.0,881883526.0,881365420.0,881416091.0,882010339.0,881346665.0,882178573.0,886361938.0,882045184.0,880792633.0,881968386.0,881120835.0,881451444.0,882231064.0,881406697.0,881587938.0,881913322.0,881002117.0,882605521.0,882432464.0,882474016.0,881542274.0,882191022.0,881451992.0,886774083.0,881432627.0,881373457.0,881245790.0,882122428.0,882335473.0,7.0014161412179
749595691.0,747749023.0,769347861.0,769267129.0,751333726.0,762430460.0,773470604.0,760047989.0,766352528.0,748527469.0,757234120.0,763865325.0,773754733.0,756984085.0,748048611.0,771556983.0,761900239.0,776062505.0,759142488.0,740686054.0,749047270.0,761029283.0,768459439.0,751327130.0,742268868.0,755373014.0,760837799.0,754096241.0,769705681.0,778761981.0,770648401.0,757037514.0,747221241.0,773700610.0,760121796.0,749676562.0,8.0015187813062
879435410.0,872367968.0,863325226.0,862584811.0,872978359.0,871138531.0,860573111.0,869156930.0,866811186.0,875837375.0,872652836.0,871819183.0,861334862.0,880984558.0,877695859.0,863404137.0,867158942.0,862017922.0,864791337.0,882040726.0,877389102.0,863026698.0,860946836.0,872102163.0,881916053.0,879295375.0,882617883.0,869208801.0,866109760.0,865916986.0,868399872.0,874667926.0,873875462.0,862605229.0,865777290.0,882577738.0,9.0016125413868
780694896.0,788472965.0,822759655.0,812214416.0,801222689.0,800659508.0,818246356.0,795985463.0,797717153.0,781257184.0,793382258.0,795717719.0,804087971.0,789287264.0,794223281.0,808722745.0,796181968.0,803093011.0,803628179.0,774737722.0,792570535.0,806904868.0,808312795.0,790648802.0,774558998.0,789921112.0,773664948.0,801729951.0,806359932.0,810463882.0,794087359.0,782857914.0,784197334.0,819664787.0,806144997.0,772778008.0,10.001718151478
662170602.0,648826610.0,653341282.0,650502835.0,647067939.0,632562735.0,654499668.0,645738881.0,648426888.0,646288365.0,649374638.0,652264843.0,641374060.0,645151748.0,654828073.0,647698367.0,639648244.0,651331247.0,640134764.0,677144522.0,650187657.0,641412073.0,642471391.0,629942565.0,685980167.0,658387953.0,712503014.0,619354879.0,660273263.0,642384253.0,645857609.0,662899772.0,654457323.0,643706160.0,634151264.0,684433365.0,11.001823711568
873965228.0,870464008.0,859783082.0,867021883.0,873564692.0,868715582.0,852755291.0,865172648.0,860971140.0,870430495.0,872121124.0,870363422.0,854472417.0,876046768.0,870891752.0,860292533.0,867975545.0,860959673.0,862631840.0,874846858.0,871901818.0,858191732.0,853546473.0,869336056.0,872976275.0,871931154.0,874907633.0,872846253.0,863829266.0,865687561.0,869447809.0,870546296.0,869462719.0,856784640.0,864793171.0,870530198.0,12.001923741654
883362253.0,884532965.0,879175185.0,877090896.0,883883349.0,885206304.0,882084992.0,883119518.0,883145368.0,885050156.0,883486241.0,885261045.0,881167119.0,884660192.0,885888941.0,882999883.0,880170615.0,882764065.0,883093960.0,883406917.0,884850061.0,881027069.0,881903615.0,885764380.0,885045681.0,886234903.0,885899982.0,883826822.0,879820801.0,883781206.0,884337592.0,885574788.0,885742081.0,881869136.0,883442779.0,885747729.0,13.002033171749
874284703.0,874396325.0,872005513.0,873410360.0,876042317.0,870752731.0,871993173.0,874786821.0,875822710.0,875998149.0,870824261.0,873677416.0,874017602.0,872957160.0,872454675.0,872188731.0,870771356.0,872432807.0,872903514.0,874525156.0,872822350.0,875842076.0,871687391.0,874510631.0,877214839.0,873946966.0,872823918.0,870769665.0,873530213.0,873310686.0,872948407.0,874837482.0,873430844.0,871458842.0,871185366.0,873810215.0,14.002131931833
884040861.0,875766044.0,882933185.0,884208963.0,884017385.0,884368393.0,883250116.0,884314051.0,884311750.0,884318234.0,884384092.0,884245398.0,884345841.0,887452382.0,883889498.0,884365282.0,883284512.0,883704943.0,884202874.0,884390004.0,884342558.0,883993647.0,884141244.0,884149416.0,884383354.0,884224455.0,884225683.0,884240826.0,884090710.0,884069194.0,884367836.0,884398790.0,884383114.0,884004760.0,884416095.0,884761021.0,15.002236851924
884389656.0,884502848.0,883472097.0,884821003.0,884357391.0,884769576.0,884733767.0,884265776.0,884681058.0,884859004.0,884544454.0,884529117.0,885215498.0,887754569.0,884496839.0,884916895.0,884493516.0,884642926.0,884524101.0,884644539.0,884680363.0,884515242.0,884685641.0,884700019.0,884636715.0,884595071.0,884507351.0,884470151.0,884371439.0,884333167.0,884442077.0,884678607.0,884558535.0,884463235.0,884967271.0,885279761.0,16.002339572012
884435444.0,884587515.0,883749332.0,884716127.0,884816428.0,884826864.0,884731659.0,884549279.0,884832374.0,884814841.0,884697237.0,884607322.0,885072680.0,887646578.0,884337715.0,884756416.0,884577127.0,884381321.0,884861144.0,884780820.0,884559777.0,884353828.0,884691081.0,884560999.0,884800956.0,884736385.0,884655646.0,884478848.0,884232503.0,884625087.0,884364809.0,884699479.0,884750098.0,884378642.0,884491900.0,884977225.0,17.002445572103
884949693.0,884966524.0,884410053.0,885208168.0,885313252.0,885343151.0,885195029.0,885203664.0,885208840.0,885289874.0,885198141.0,885050985.0,885512361.0,888272613.0,884224074.0,885294070.0,884892377.0,885133178.0,885085745.0,885345348.0,885262218.0,885197348.0,885236606.0,885288455.0,884345441.0,885065780.0,884921620.0,885056750.0,884985255.0,884957442.0,885192264.0,885223945.0,885140129.0,885166755.0,885382944.0,884863749.0,18.002539092184
884219526.0,884435651.0,883655049.0,884613478.0,884355853.0,884396563.0,884615732.0,884540177.0,885158518.0,885122351.0,884453104.0,884934906.0,884797618.0,887225039.0,884147916.0,884507528.0,884878747.0,883945088.0,884634330.0,884750513.0,884996588.0,884261911.0,885104917.0,885084688.0,885015467.0,884762694.0,884633779.0,884942667.0,884947766.0,884303864.0,885023525.0,884400270.0,884483652.0,884918221.0,884458080.0,885451510.0,19.002636182267
884237558.0,884334745.0,883851577.0,884634025.0,884683749.0,884691635.0,884704310.0,884474719.0,884591770.0,884546916.0,884482694.0,884545509.0,890793410.0,886760662.0,884195101.0,884367868.0,883454222.0,884671786.0,884507831.0,884847398.0,884349926.0,884480391.0,884464208.0,884641439.0,884359640.0,884536319.0,884671557.0,884538704.0,884306915.0,884369669.0,884306761.0,884567574.0,884682746.0,884490540.0,884962734.0,884005212.0,20.002741782358
884892566.0,884944191.0,883949982.0,885200940.0,885024035.0,885099147.0,885155620.0,885301691.0,885189767.0,885250124.0,885201588.0,884653263.0,885301658.0,887505163.0,885190183.0,885318427.0,884930256.0,884871624.0,885303591.0,885376269.0,885112149.0,885006077.0,885150256.0,885212678.0,885267094.0,885265667.0,885242875.0,885088713.0,885113648.0,884854345.0,885200195.0,885070334.0,885114679.0,884773131.0,885036171.0,881433854.0,21.002846522448
885230945.0,885299438.0,884218087.0,885521404.0,885453446.0,885549499.0,885629051.0,885657360.0,885604870.0,885459669.0,885599491.0,885413430.0,885826200.0,887441072.0,885370037.0,885564705.0,885347441.0,885385851.0,885452292.0,885478759.0,885444076.0,885514339.0,885396724.0,885396798.0,885122217.0,885583705.0,885094496.0,885297561.0,885254248.0,885250906.0,885297366.0,885521522.0,885562946.0,885384728.0,885744028.0,885728511.0,22.002949392536
885067475.0,885306491.0,885200559.0,885230109.0,885320047.0,885313341.0,884697905.0,885215465.0,885224213.0,885377803.0,885233053.0,884920574.0,885510030.0,887707689.0,885162599.0,885352951.0,885124196.0,885408829.0,885352368.0,885600174.0,885295339.0,885102552.0,885321856.0,885392504.0,885565859.0,885462504.0,885444730.0,885304174.0,885358892.0,885256266.0,885294663.0,885315293.0,885420126.0,885133974.0,885322864.0,885386140.0,23.003007852587
885013585.0,885293500.0,885642832.0,885645113.0,885548548.0,885492419.0,885040642.0,885474236.0,885562211.0,885272364.0,885349285.0,885310701.0,885714964.0,887987610.0,885059276.0,885462895.0,884117701.0,885433231.0,885255091.0,885422633.0,885366304.0,885302773.0,885335173.0,885503936.0,885405600.0,885480889.0,885287021.0,885361246.0,885312838.0,885281571.0,885423356.0,885495556.0,885487200.0,885307167.0,885610974.0,885721965.0,24.003109132674
884934920.0,876281789.0,885181308.0,885251844.0,885068375.0,885084222.0,883755732.0,884985850.0,885168477.0,885033931.0,884973764.0,884978299.0,885244164.0,887386113.0,884964919.0,885147254.0,884974449.0,884746195.0,885250868.0,885160149.0,884940398.0,885014713.0,885026604.0,884920473.0,885195389.0,885204936.0,885094220.0,884987671.0,885041988.0,885000358.0,884889128.0,885110693.0,885215270.0,884957143.0,885265141.0,885592689.0,25.003214292764
