################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2232223.0,2287389.0,2143120.0,2105381.0,2181934.0,2106292.0,2134159.0,2166328.0,2139945.0,2189672.0,2136865.0,2125355.0,2140852.0,2110584.0,2149992.0,2130982.0,2089879.0,2207353.0,2192252.0,2275908.0,2164893.0,2124601.0,2142889.0,2139793.0,2233275.0,2194692.0,2186329.0,2156212.0,2122837.0,2097181.0,2101391.0,2158208.0,2155899.0,2121750.0,2222992.0,2256209.0,1.0007838806741
2936481.0,3001949.0,2896388.0,2857919.0,2943258.0,2879781.0,2849409.0,2899951.0,2937486.0,2918215.0,2832182.0,2825964.0,2972149.0,2872671.0,2885638.0,2917249.0,2807043.0,2972229.0,2905256.0,3014161.0,2904614.0,2910169.0,2909873.0,2925723.0,2929056.0,2901660.0,2921448.0,2886700.0,2952826.0,2829889.0,2890622.0,2950616.0,2903685.0,2877871.0,2994490.0,3002428.0,2.0008943707692
4186326.0,4183257.0,4154377.0,4039081.0,4244821.0,4093439.0,4026143.0,4106551.0,4240662.0,4257872.0,4210725.0,4181145.0,4099418.0,4094092.0,4245870.0,4085150.0,4015093.0,4091239.0,4133205.0,4360566.0,4133967.0,4131032.0,4091838.0,4160020.0,4378697.0,4353119.0,4391083.0,4102385.0,4073985.0,3996626.0,4119481.0,4138456.0,4181853.0,3979413.0,4151240.0,4346312.0,3.0009936808546
3424979.0,3633795.0,4064503.0,4378518.0,3815997.0,3949742.0,3990548.0,3880887.0,3765521.0,3839418.0,3748715.0,3759658.0,4217241.0,3940334.0,3780635.0,4182656.0,3996101.0,4058078.0,3837513.0,3353106.0,3793805.0,4097706.0,4145547.0,3750894.0,3164944.0,3281396.0,3297198.0,4012412.0,4250873.0,3998845.0,3990409.0,3724324.0,3666315.0,4173097.0,3919882.0,3436474.0,4.0010948909416
1497860.0,1451388.0,1296935.0,1292205.0,1366882.0,1376371.0,1342532.0,1333326.0,1379680.0,1366477.0,1412027.0,1404956.0,1283766.0,1301453.0,1333185.0,1310641.0,1340340.0,1359441.0,1378644.0,1528268.0,1323491.0,1338240.0,1298760.0,1318956.0,1683954.0,1632847.0,1584589.0,1260571.0,1271528.0,1276451.0,1340361.0,1365988.0,1319326.0,1304075.0,1327754.0,1496571.0,5.0011997810318
2987441.0,2952597.0,2703116.0,2661106.0,2862157.0,2869623.0,2681635.0,2800752.0,2769240.0,2909423.0,2883727.0,2877854.0,2701447.0,2831602.0,2912331.0,2701068.0,2730070.0,2724463.0,2911061.0,3026394.0,2851116.0,2730213.0,2661896.0,2831538.0,3050856.0,3015820.0,3052347.0,2908935.0,2625842.0,2684961.0,2793799.0,2871873.0,2853871.0,2691087.0,2851033.0,2980574.0,6.0013231811379
3852261.0,3743751.0,3568550.0,3558985.0,3710747.0,3727240.0,3489081.0,3633649.0,3645706.0,3802499.0,3691162.0,3636957.0,3546575.0,3783863.0,3854336.0,3566450.0,3576472.0,3564938.0,3710422.0,4039416.0,3734246.0,3577826.0,3523018.0,3732105.0,3965472.0,3913958.0,4096358.0,3759496.0,3523110.0,3523289.0,3632391.0,3747330.0,3762946.0,3537010.0,3660664.0,3956704.0,7.0014161412179
1443156.0,1663068.0,2173193.0,2284256.0,1718764.0,1860867.0,2200649.0,1958009.0,2086048.0,1650328.0,1841731.0,1859727.0,2210817.0,1735962.0,1599221.0,2194045.0,2045449.0,2239172.0,1951152.0,1219602.0,1643920.0,2133666.0,2234978.0,1671206.0,1237357.0,1346109.0,1204294.0,1764693.0,2150964.0,2108934.0,1985663.0,1762914.0,1711824.0,2245263.0,2003371.0,1292226.0,8.0015187813062
3837847.0,3654469.0,3048087.0,3180065.0,3575398.0,3489001.0,3043091.0,3366467.0,3336416.0,3689677.0,3501287.0,3438443.0,3121227.0,3714563.0,3743589.0,3170822.0,3293932.0,3092388.0,3405897.0,4094620.0,3610812.0,3202060.0,3125029.0,3600135.0,4048174.0,3914753.0,4211678.0,3679132.0,3149422.0,3146532.0,3420145.0,3575524.0,3612192.0,3029785.0,3390532.0,4008466.0,9.0016125413868
2125657.0,2549377.0,3233786.0,3069520.0,2505174.0,2622950.0,3267627.0,2886756.0,2966102.0,2423534.0,2645563.0,2575377.0,3091085.0,2426680.0,2282773.0,3080440.0,2933598.0,3009757.0,2795359.0,1773119.0,2463939.0,2952565.0,3091648.0,2542477.0,1796807.0,1875036.0,1489203.0,2411746.0,3085387.0,3018162.0,2719852.0,2525629.0,2530761.0,3194001.0,2877312.0,1840740.0,10.001718151478
670553.0,545214.0,358445.0,356524.0,475378.0,369599.0,324012.0,336944.0,370072.0,507718.0,351837.0,353052.0,336375.0,463747.0,561528.0,354218.0,342521.0,331713.0,392867.0,1135228.0,511495.0,344622.0,331818.0,403895.0,1184526.0,737428.0,1964486.0,582302.0,329180.0,330612.0,359899.0,512784.0,497770.0,341026.0,367312.0,1023615.0,11.001823711568
5674788.0,5249774.0,4551579.0,4722505.0,5296090.0,5257363.0,4432159.0,4909375.0,4765809.0,5307522.0,5247171.0,5221739.0,4678477.0,5517162.0,5723129.0,4885723.0,4853976.0,4616612.0,5064267.0,6307072.0,5351770.0,4743305.0,4557177.0,5292316.0,6094739.0,5831594.0,6089037.0,5309618.0,4743181.0,4899157.0,4952597.0,5311917.0,5362431.0,4739123.0,5010658.0,6270390.0,12.001923741654
