TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
0.006719999999999999,0.006848,0.01632,0.02016,1.3274714830733e-05
420.563712,419.948416,628.179456,628.3845546666666,1.0000877691372
419.785216,418.404608,381.148736,380.7872,2.0001647703277
778.1322879999999,776.717312,850.2482346666666,849.865728,3.0002357747988
5357.083690666667,5356.072746666667,8124.989717333333,8124.311616,4.0003044442101
6576.489472,6575.754858666667,11807.300074666666,11806.258048,5.0003850137974
9312.738282666667,9312.534634666667,6782.355519999999,6782.117674666667,6.0004586993599
2994.853376,2994.0413653333335,2169.799488,2169.4469759999997,7.0005310853426
14290.47232,14290.680192,8763.06688,8762.968192,8.0005991550819
8010.908352,8009.112298666667,4076.6738133333333,4075.9543679999997,9.0006741532984
356.147072,354.134272,195.42406400000002,194.697728,10.000745177817
642.2976,640.6344320000001,347.0624,346.52979200000004,11.000813771397
781.860032,779.9397120000001,338.21504,337.591104,12.000886035354
1059.8155519999998,1057.9836799999998,489.891008,489.277696,13.000976955384
642.178368,640.7177173333333,332.7992533333333,332.3696,14.001051079369
1231.9092266666669,1230.0624426666668,526.7595946666667,526.0549120000001,15.001126253652
941.6871040000001,939.8055039999999,469.555136,468.78280533333333,16.001197491716
1975.9057706666667,1973.9528533333332,910.393728,909.8968106666666,17.001267362215
3718.712064,3717.620864,1728.0379733333332,1727.899264,18.001339040445
9992.020672,9991.4624,4726.24128,4726.510784,19.001415842907
8953.510784,8952.413162666666,4016.4017706666664,4016.596288,20.001493035853
682.4117546666666,680.7634773333333,233.423104,232.87778133333336,21.001563202701
430.120064,428.409152,162.890496,162.283264,22.001641824226
258.67769599999997,256.984704,90.005184,89.445952,23.001724873562
1166.805568,1164.854272,503.231424,502.596224,24.001807226476
1795.297152,1793.276544,782.786112,782.09376,25.001884924088
1313.9710719999998,1312.013056,543.260544,542.527424,26.001960577759
909.694464,907.787904,386.91558399999997,386.11897600000003,27.00203020159
179.34148266666665,177.18577066666666,27.345408,26.490496,28.002124791996
769.170112,767.293632,327.224,326.58822399999997,29.002200194643
3051.041472,3049.1370453333334,1404.9754879999998,1404.6716159999999,30.002276181272
6493.601578666667,6492.2444160000005,2998.878144,2998.720704,31.002348283108
6241.007744,6239.269610666667,2821.1428266666667,2820.7870293333335,32.002421023838
5749.394858666667,5747.7850880000005,2631.216256,2630.8162986666666,33.00252170074
1786.6343253333334,1784.80768,744.38112,743.7817173333333,34.002596882867
1407.9361920000001,1405.6100693333333,649.114496,648.4246400000001,35.002666227781
1289.130496,1287.4760959999999,560.9128320000001,560.2590933333333,36.002737880735
2942.5284693333333,2940.934208,1372.1927039999998,1371.9585066666668,37.002809930274
4757.777130666666,4755.788096,2168.888576,2168.3498453333336,38.002882419979
4787.437824,4786.146965333333,2212.6876159999997,2212.192554666666,39.002963312936
7096.327402666667,7094.605589333333,3252.9785173333335,3252.6753706666664,40.003031218811
4848.224682666667,4846.7573760000005,2179.9848746666667,2179.514432,41.003104763172
2657.075136,2654.961216,1194.3865813333332,1193.6612266666668,42.003178424329
1760.1516159999999,1758.3125120000002,812.4456319999999,811.86528,43.003249135937
2193.70272,2191.650176,1022.490816,1022.044544,44.003322221828
2848.3245013333335,2846.9368746666664,1309.8135253333332,1309.613696,45.003397247064
3021.2713813333335,3018.1856426666664,1387.283392,1386.2788266666666,46.003472410888
6024.480277333333,6022.618346666667,2792.1966293333335,2791.665834666667,47.003546994215
5568.811669333333,5567.11488,2513.1511466666666,2512.7998506666663,48.003631011044
3442.4067413333332,3440.857258666667,1588.7817386666666,1588.5262506666668,49.003701722652
1969.7851306666666,1967.668416,870.8812800000001,870.1426773333334,50.003771626272
2229.563776,2227.5384533333336,1059.0078933333334,1058.451136,51.00384363746
2416.975744,2414.9102080000002,1086.64704,1086.1236053333334,52.003928647932
2781.005696,2779.003008,1288.2241920000001,1287.6480853333333,53.004000164042
3131.519445333334,3129.9072213333334,1433.8993706666668,1433.754304,54.004076936869
4940.992597333334,4939.574165333333,2323.8443733333334,2323.834602666667,55.004146948569
4749.070656000001,4746.819050666667,2167.492608,2166.640128,56.004227933046
3718.2224,3716.7212799999998,1688.8625279999999,1688.4261119999999,57.004301214178
3109.216917333333,3106.847125333333,1452.8382293333332,1452.0657706666668,58.004373413635
2752.613824,2750.7474559999996,1260.6320426666666,1260.3615360000001,59.004450121963
2615.3881173333334,2612.947008,1187.553152,1186.857216,60.004517462159
2000.044224,1997.5574613333333,913.1061119999999,912.432768,61.004601908695
2591.0745173333335,2589.134912,1209.524949333333,1208.965888,62.00467393993
4236.097514666666,4234.087765333333,1982.835008,1982.3404373333333,63.004750912358
4116.428202666666,4114.526762666666,1872.7786026666668,1872.1393706666668,64.004822594946
3906.354048,3904.1894826666667,1821.3383893333335,1820.7683200000001,65.004897742209
4257.682410666667,4255.724565333334,1971.837632,1971.415872,66.00497127088
3503.011328,3501.018688,1585.0965333333331,1584.644864,67.005045382663
2960.4812586666667,2958.1608106666663,1367.070848,1366.51936,68.005120651952
1078.188608,1075.5864960000001,446.94784000000004,445.93568,69.005196911398
2242.179776,2239.768,1057.364288,1056.5706026666667,70.005271071991
3490.0205440000004,3487.4567039999997,1618.8727039999999,1618.167872,71.005345986532
3782.4062506666664,3780.3678293333332,1753.0286293333334,1752.6673493333333,72.005419231929
4660.6264746666675,4658.392362666667,2182.0508586666665,2181.324736,73.005491710303
5151.755648,5149.553024,2369.067648,2368.68768,74.00556498882
4820.153237333333,4817.927552,2221.83488,2221.6074026666665,75.005654726939
2088.724330666667,2086.1657173333333,892.344576,891.553536,76.005727193982
1380.962496,1379.2590719999998,625.432576,624.808512,77.005801765106
2200.2066773333336,2198.301824,1027.024704,1026.5258453333333,78.005874233021
3128.8330453333333,3126.677056,1469.8224853333334,1469.429696,79.005943767076
3710.6366719999996,3708.5856639999997,1730.2269013333332,1729.7273386666668,80.006019900136
4799.761066666667,4798.4794453333325,2247.9577386666665,2247.692608,81.006090859283
5726.039701333333,5723.5179733333325,2624.946048,2624.5363413333334,82.00616516195
4206.809237333333,4204.933610666666,1914.789952,1914.523456,83.006253926473
1642.5673386666667,1640.4210773333332,731.78592,731.1128746666666,84.006329367471
1626.1323519999999,1624.016448,761.067072,760.424128,85.006404371788
1996.911808,1995.3717333333332,933.3968639999999,933.08448,86.006479927839
3292.25792,3290.1593813333334,1539.180736,1538.7248213333332,87.006551467483
3728.194048,3726.1441493333336,1729.460352,1728.8780160000001,88.006627082804
4977.238208,4975.4699519999995,2323.9533013333335,2323.5914666666663,89.006702488065
5639.1152213333335,5636.607957333333,2590.2369066666665,2589.7836373333334,90.006776011507
4027.512576,4025.1614933333335,1812.3429333333333,1811.7365120000002,91.006850065763
1586.229824,1584.426688,722.9056426666666,722.3488639999999,92.006926097716
