CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
0.10329600000000001,0.07648,0.06886400000000001,0.080064,0.115392,0.190592,0.084736,0.057152,0.051328000000000006,0.065088,0.097024,0.0,5.8453098892306e-05
61.038336,62.0592,60.978559999999995,56.799552000000006,57.922432,56.525824,68.363072,68.320128,67.980544,66.700416,66.93056,0.0,1.0001294931862
137.18720000000002,137.37056,136.72217600000002,134.989696,134.932544,134.80851199999998,164.83232,164.721856,164.540736,163.42105600000002,163.658112,0.0,2.0002024447245
123.15648,123.427584,123.15776,123.84595200000001,124.256512,123.71616,149.803584,149.88294399999998,149.99007999999998,148.18592,148.589696,0.0,3.0002268054847
106.34783999999999,107.11872,106.732032,108.90355199999999,109.084352,108.556864,113.234368,113.55340799999999,113.818432,112.146048,112.757504,0.0,4.0003005484493
50.905856,51.144256,50.931712,50.235712,50.155775999999996,50.174784,55.664576000000004,55.69632,55.613056,55.23296,55.236160000000005,0.0,5.0003761261628
380.171968,380.259136,379.72870400000005,364.386368,364.29350400000004,364.565376,427.499072,427.22707199999996,427.185024,423.037312,423.136384,0.0,6.0004460340226
63.678272,63.594944000000005,63.6256,55.067904000000006,55.231744,55.12736,119.792576,119.748544,119.842496,119.327808,119.277568,0.0,7.0005197848317
82.89299199999999,82.64595200000001,82.69952,45.292352,45.566464,45.683712,438.565952,438.51532799999995,438.529216,422.54048,422.62297600000005,0.0,8.0005930388203
835.331008,835.5836800000001,835.817536,807.487232,807.606016,807.37312,795.010496,794.8512,795.2579840000001,783.474368,783.310912,0.0,9.0006103752374
451.836608,451.9616,452.176896,415.559872,415.67481599999996,415.509888,556.986816,556.859456,557.062336,544.250944,544.3653760000001,0.0,10.000627526001
225.735296,225.877504,225.92627199999998,199.77632,199.87564799999998,200.063296,323.416768,323.440896,323.521792,314.62585600000006,314.69888000000003,0.0,11.000698512048
189.32934400000002,189.187136,189.379392,123.910208,123.95897599999999,124.23603200000001,662.265984,662.144384,662.201088,636.72288,636.76192,0.0,12.000719327079
142.79372800000002,142.536448,142.931392,70.092864,70.179392,70.457856,756.438848,756.44,756.4541439999999,728.457152,728.594304,0.0,13.000788710227
211.61120000000003,211.85407999999998,211.712256,147.420352,147.761088,147.645632,606.092096,605.971776,606.08384,583.465408,583.669632,0.0,14.000856335328
768.3455359999999,768.23392,768.4572800000001,709.422016,709.628928,709.5876480000001,1107.919488,1107.718208,1107.861568,1087.960896,1088.0366080000001,0.0,15.000928389974
27.841728,27.870207999999998,27.820031999999998,25.126016,25.282880000000002,25.458047999999998,31.716864,31.683456,31.695296,31.266047999999998,31.336128000000002,0.0,16.000999879815
127.162368,127.40838400000001,127.26732799999999,111.25792,111.37766400000001,111.20998399999999,210.804032,210.762304,210.85478400000002,207.726208,207.76876800000002,0.0,17.001073975783
735.961408,736.1696,735.923072,704.009408,703.8238719999999,704.2933760000001,575.9436800000001,576.0322560000001,575.777792,562.69376,562.6502399999999,0.0,18.001150241201
1209.510464,1209.705792,1209.11712,1181.7225600000002,1182.00512,1182.375488,709.458944,709.508288,709.2650239999999,695.8231679999999,695.9871360000001,0.0,19.001222594812
385.5984,385.671104,385.41068800000005,383.597056,383.43232,383.861632,270.373696,270.333056,270.358656,270.079808,269.991232,0.0,20.001297971182
357.221888,357.396736,357.14944,354.45056,354.783808,354.764288,244.236672,244.238848,244.189504,242.90796799999998,243.23942399999999,0.0,21.001390220271
309.905856,310.11206400000003,310.00435200000004,300.372992,300.867648,300.308544,276.082048,276.19872,276.492544,274.35116800000003,274.768384,0.0,22.001460345163
131.965056,132.08819200000002,132.10297599999998,123.30534399999999,123.654016,123.27712,181.57939199999998,181.53056,181.694592,179.815552,180.16563200000002,0.0,23.00153238412
675.07776,675.1961600000001,675.246144,638.888,638.8716800000001,638.8547199999999,558.320384,558.186112,558.195136,544.7178240000001,544.804416,0.0,24.001606463528
828.833024,829.0312319999999,828.730112,826.405248,826.698944,826.89216,504.850816,504.823936,504.680256,503.758784,504.098752,0.0,25.001679603335
622.565952,622.467584,622.195392,621.569664,621.841856,622.052288,396.151168,396.002816,395.946368,395.866432,395.98624,0.0,26.001755269954
913.701696,913.619584,913.577856,911.725952,911.984576,912.25376,413.163776,413.104704,413.134336,413.06271999999996,413.18675199999996,0.0,27.001829794756
1076.267392,1076.354432,1076.163136,1074.786176,1074.90752,1075.069632,578.398336,578.263104,578.238976,577.43264,577.660352,0.0,28.001906049715
755.450688,755.3751040000001,755.0922879999999,754.766464,754.96416,755.316672,451.043968,450.849216,450.772288,450.918528,451.126528,0.0,29.001979069239
642.195584,642.261504,642.144576,641.827776,642.15616,642.1425280000001,385.987776,385.86393599999997,385.83705599999996,385.806272,385.999872,0.0,30.002054460427
1231.125632,1230.944256,1231.0233600000001,1231.1945600000001,1231.296896,1231.528576,560.8081920000001,560.705408,560.74496,560.66112,560.7179520000001,0.0,31.002125209395
822.985984,823.2746239999999,822.6532480000001,824.165696,823.640512,824.497216,450.78976,450.868864,450.634816,451.458112,451.42591999999996,0.0,32.002197928212
659.52704,659.817024,659.649216,661.9672959999999,661.966976,662.124032,304.85702399999997,304.85056,304.66272,305.891072,305.92531199999996,0.0,33.002271325146
184.264512,184.436608,184.11065599999998,184.039872,184.407424,184.653824,69.073856,69.15039999999999,69.04652800000001,69.065088,69.13075199999999,0.0,34.002343694445
104.196736,104.063872,103.774976,102.925504,103.171136,103.77081600000001,56.525631999999995,56.528896,56.441728000000005,56.322432,56.436608,0.0,35.002416387986
478.52832,478.49811200000005,478.603328,476.726016,476.929408,476.942656,227.81728,227.714432,227.611584,227.445248,227.61363200000002,0.0,36.0024925706
755.528064,755.5443839999999,755.4156800000001,754.305344,754.3105919999999,754.2688639999999,365.292288,365.212864,365.071936,365.287232,365.42912,0.0,37.002568296488
903.254464,903.0778240000001,903.179648,901.487616,901.4624640000001,901.439616,434.22464,434.02867200000003,433.890176,434.31737599999997,433.99449599999997,0.0,38.002642294836
1181.111744,1180.2538240000001,1180.660992,1178.368896,1178.6496000000002,1178.176512,567.4135679999999,566.801728,566.8373760000001,567.055616,567.063872,0.0,39.002719804048
1362.8752,1362.492608,1362.617728,1360.4611200000002,1360.612224,1360.623744,655.37824,654.9803519999999,655.183808,655.4756480000001,655.6054399999999,0.0,40.00279422077
1248.227712,1246.010496,1246.340736,1243.9502080000002,1244.572544,1244.376896,545.05664,544.918336,544.969856,544.944192,544.9381119999999,0.0,41.002869303407
705.272768,704.834368,704.9317120000001,703.74624,703.75552,703.6250239999999,288.520768,288.471616,288.430464,288.619584,288.371648,0.0,42.002942625381
531.7185280000001,531.933184,531.525184,531.028288,531.1310080000001,531.133824,228.948736,228.786112,228.7632,229.006592,228.864064,0.0,43.003030625348
349.84275199999996,350.431424,349.732992,349.27507199999997,349.274048,349.649728,142.245888,142.05107199999998,142.053376,142.099392,142.016064,0.0,44.003114059797
223.004864,223.133184,222.674048,222.276736,222.620544,222.650112,78.582848,78.40447999999999,78.41824000000001,78.427264,78.57728,0.0,45.003188656944
117.825024,118.240384,117.921728,117.629248,117.769408,118.094784,44.023552,43.9904,43.93664,43.927488,43.987136,0.0,46.003264515317
84.634624,84.608768,84.608512,84.104576,84.40384,84.555136,27.012864,26.879808,26.88384,26.762048,26.994176,0.0,47.003338256539
74.859008,74.980352,74.751616,74.645696,74.7376,74.871552,21.146048,21.202112,21.089856,21.044672,21.135872,0.0,48.003411726688
165.38976,165.313536,165.186048,165.218048,165.358784,165.474176,60.669824,60.508928,60.509888,60.557567999999996,60.512192000000006,0.0,49.003486848547
110.25401600000001,110.402688,110.15456,109.753792,109.99699199999999,110.134272,37.912,37.81632,37.835648,37.7984,37.784768,0.0,50.003559998813
67.431168,67.544896,67.249856,66.883392,67.06336,67.18624000000001,20.86016,20.757632,20.739776000000003,20.710912,20.798848000000003,0.0,51.003633106371
72.287232,72.440832,72.238016,71.816704,71.869504,72.010048,21.626687999999998,21.557952,21.497472000000002,21.532736,21.549312,0.0,52.003705487873
160.52422399999998,160.46496,160.477248,160.171264,160.3104,160.414016,64.956928,64.83251200000001,64.818304,64.787328,64.906752,0.0,53.003781589427
133.953792,134.10912,133.836352,133.329792,133.473088,133.738112,56.66848,56.652415999999995,56.636608,56.645824,56.673728000000004,0.0,54.003856159554
249.84979199999998,249.882688,249.882048,249.057152,249.277184,249.406848,102.773184,102.727168,102.68704,102.68480000000001,102.730176,0.0,55.003928606428
305.447424,305.519168,305.371264,304.769152,304.767616,305.162176,132.28025599999998,132.107776,132.08223999999998,132.257984,132.03936,0.0,56.004002028638
320.94847999999996,320.978624,320.73376,320.025792,320.08441600000003,320.08992,145.827712,145.579008,145.46707199999997,145.756288,145.46092800000002,0.0,57.004079896955
468.03788799999995,467.995968,467.773056,466.958656,467.156992,467.14688,215.845312,215.664192,215.684224,215.944128,215.792704,0.0,58.004154731181
562.5882240000001,562.526976,562.4453120000001,561.394048,561.7404799999999,561.8164479999999,254.604672,254.42732800000002,254.48896,254.516736,254.59168,0.0,59.004232415588
678.781888,678.8917759999999,678.62784,677.569536,677.4444159999999,677.7444479999999,297.470976,297.47475199999997,297.432832,297.47878399999996,297.41158399999995,0.0,60.004304276736
833.58336,834.0896,833.2904960000001,832.471424,832.2736,832.6602240000001,370.135488,370.31264,370.091968,370.288384,370.251712,0.0,61.004380278926
1006.688832,1006.538944,1006.582976,1005.061248,1004.9393279999999,1005.407936,462.939328,462.867968,462.816256,463.115456,463.01894400000003,0.0,62.004453605259
1021.002176,1020.9751679999999,1020.677056,1019.0449279999999,1019.0792319999999,1019.3968639999999,477.519296,477.313024,477.30303999999995,477.37356800000003,477.39552000000003,0.0,63.004527861604
944.244544,945.08224,944.24384,942.453888,943.064256,942.877184,427.91296,427.93555200000003,427.75756800000005,427.96409600000004,428.04851199999996,0.0,64.004601458138
969.956224,969.38688,969.811008,968.4413440000001,968.782848,968.7758719999999,421.233728,421.22995199999997,420.91398399999997,421.52300799999995,421.307456,0.0,65.004674325129
766.5627519999999,767.009344,765.917696,765.157376,765.306816,765.274688,357.56736,357.36243199999996,357.367872,357.51622399999997,357.342976,0.0,66.004750563527
645.680384,644.709824,645.0675200000001,644.209792,644.17248,643.90752,261.2288,260.657408,260.77184,261.085312,260.734464,0.0,67.004824277728
636.636544,636.30688,636.212992,635.2964479999999,635.775424,635.7928959999999,296.84691200000003,296.45184,296.242048,296.66988799999996,296.444992,0.0,68.004898469574
592.624,593.1492480000001,592.818688,592.0581119999999,592.193088,592.1032319999999,263.54796799999997,263.377728,263.355136,263.47110399999997,263.395328,0.0,69.00497185169
755.7869440000001,755.727488,755.5698560000001,754.747072,754.932416,754.753472,373.52390399999996,373.443776,373.370112,373.360384,373.40390399999995,0.0,70.005046252724
848.624064,848.4905600000001,848.42048,847.294208,847.325248,847.426432,394.160192,394.070592,394.205568,394.21932799999996,394.22272,0.0,71.005119849257
912.942848,913.409216,913.26656,912.3046400000001,912.083072,912.17952,431.82847999999996,431.860928,431.77670400000005,432.180352,432.082688,0.0,72.005193171232
1049.594624,1049.560512,1048.970688,1047.8067839999999,1048.027776,1047.921088,476.744448,476.38668800000005,476.19180800000004,476.463616,476.483008,0.0,73.005297043303
919.294528,919.244736,919.1500159999999,917.59872,917.8511360000001,918.42688,429.398272,429.103744,429.211776,429.291712,429.375552,0.0,74.005372947
972.181312,971.949824,971.5656319999999,970.281792,971.004032,971.1870720000001,438.780288,438.664128,438.560576,438.828416,438.96736,0.0,75.005448869873
1012.61248,1012.866432,1012.5272319999999,1011.064192,1011.377344,1011.21344,452.803968,452.44128,452.469632,452.825216,452.8,0.0,76.005529849855
809.9621119999999,809.4440960000001,809.330688,808.240128,808.656768,808.2920320000001,354.49900799999995,354.347776,354.258176,354.430208,354.377536,0.0,77.005604149781
713.611776,712.8700799999999,712.8334719999999,712.070464,712.259328,711.961024,303.64441600000004,303.45075199999997,303.291968,303.664896,303.472576,0.0,78.00568009706
681.186496,681.211904,681.051648,680.595712,680.452544,680.711744,295.281152,295.169536,295.084608,295.40416,295.20217599999995,0.0,79.005752514298
652.722624,652.40608,652.417728,651.3819520000001,651.773312,651.7587199999999,302.705536,302.728768,302.793152,302.84032,302.787456,0.0,80.005825501573
755.4147839999999,755.94272,755.49728,754.538496,754.7292160000001,754.505152,328.871104,328.92249599999997,328.88070400000004,328.838784,328.97312,0.0,81.005898651839
685.561408,685.973248,685.428864,684.69472,684.65184,684.9735039999999,304.518784,304.08736,304.18643199999997,304.430656,304.203712,0.0,82.005974287951
808.325952,808.6629760000001,808.43168,807.512448,807.762368,808.038784,373.841856,373.65849599999996,373.3888,373.879232,373.750656,0.0,83.00604605235
889.3584000000001,889.326464,888.8489599999999,887.781184,887.9209599999999,888.2380159999999,403.602816,403.16576000000003,403.21536,403.3648,403.428672,0.0,84.006118669188
1088.403776,1088.314368,1088.410112,1086.875008,1086.920384,1086.9753600000001,504.15616,504.195072,503.808832,504.480256,504.29696,0.0,85.006194253875
978.2426879999999,978.296768,978.3706239999999,976.77216,977.226368,976.861248,439.209152,438.95622399999996,438.881216,439.30406400000004,439.158656,0.0,86.006270005912
878.943936,878.309632,878.170816,877.199936,877.460608,877.1075840000001,392.84,392.539776,392.50592,392.630016,392.717632,0.0,87.006343938888
733.457664,733.1380479999999,733.351488,732.405504,732.3184640000001,732.507072,320.68550400000004,320.446656,320.64505599999995,320.67071999999996,320.587136,0.0,88.006415218669
695.55936,696.42272,695.890048,695.00608,694.6391679999999,694.726016,299.315136,299.212032,299.1296,299.431424,299.07808,0.0,89.006498606051
570.001856,569.792384,569.944256,569.196672,569.2977920000001,569.0362240000001,240.87097599999998,240.69292800000002,240.71052799999998,240.77952,240.658432,0.0,90.006577067066
501.69478399999997,501.9488,501.45785600000005,500.883776,501.144896,501.207104,216.077824,215.88608,215.90688,215.89177600000002,215.876736,0.0,91.00665157618
494.50124800000003,494.931648,494.717568,494.13958399999996,493.984768,494.33759999999995,216.12256,215.84224,215.98483199999998,216.063232,215.9408,0.0,92.006730611589
564.718272,565.47136,564.680384,564.037376,564.18976,564.632064,258.047168,257.88998399999997,257.802368,258.002048,257.987008,0.0,93.006807138491
