################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1329044.0,1558735.0,1295145.0,1296452.0,1317238.0,1241855.0,1258538.0,1258860.0,1699372.0,1454511.0,1455755.0,1273458.0,1113032.0,1319708.0,1259991.0,1445905.0,1.00062489138
1575334.0,1499937.0,1537059.0,1535557.0,1651517.0,1545582.0,1578083.0,1582476.0,1932274.0,1714303.0,1761707.0,1592590.0,1552018.0,1642931.0,1486437.0,1540920.0,2.00617061993
1550186.0,1636202.0,1540590.0,1561236.0,1605969.0,1526833.0,1517107.0,1503873.0,1967309.0,1727931.0,1707632.0,1465672.0,1463804.0,1492422.0,1433408.0,1669562.0,3.01151398923
1529252.0,1550264.0,1516517.0,1507561.0,1580728.0,1512775.0,1527346.0,1436688.0,1896390.0,1644214.0,1652878.0,1452628.0,1431915.0,1503718.0,1402405.0,1556459.0,4.01667399576
1570255.0,1311961.0,1517373.0,1451685.0,1595981.0,1457403.0,1569615.0,1502378.0,1847908.0,1698137.0,1710307.0,1509277.0,1506549.0,1561979.0,1512158.0,1469353.0,5.02200728251
1317808.0,1543648.0,1377632.0,1312845.0,1397391.0,1266642.0,1282916.0,1191315.0,1698381.0,1456720.0,1466830.0,1251552.0,1206892.0,1309472.0,1209296.0,1473066.0,6.02728518829
1591111.0,1514618.0,1536767.0,1562893.0,1572005.0,1506113.0,1576417.0,1603858.0,1942807.0,1722933.0,1770981.0,1557097.0,1452716.0,1626467.0,1529438.0,1536227.0,7.03257611222
1574020.0,1603506.0,1583038.0,1546081.0,1571388.0,1561232.0,1517180.0,1505438.0,1932607.0,1727932.0,1723203.0,1491824.0,1462635.0,1555514.0,1488530.0,1673289.0,8.03787814233
1498659.0,1570988.0,1529880.0,1469376.0,1510665.0,1455606.0,1460997.0,1460914.0,1887551.0,1643353.0,1631114.0,1469801.0,1407261.0,1532994.0,1410188.0,1545776.0,9.04304595589
1507603.0,1280363.0,1495993.0,1476279.0,1511779.0,1417852.0,1553971.0,1464734.0,1865543.0,1648728.0,1705848.0,1488415.0,1485309.0,1573619.0,1432171.0,1427266.0,10.0483709783
1368586.0,1572491.0,1400769.0,1328467.0,1422360.0,1389572.0,1307205.0,1218698.0,1717658.0,1528571.0,1480091.0,1248100.0,1294721.0,1296256.0,1250434.0,1506076.0,11.053692677
1582031.0,1526817.0,1544573.0,1509763.0,1586031.0,1473863.0,1597610.0,1511876.0,1909780.0,1715795.0,1745450.0,1494007.0,1506244.0,1598835.0,1505947.0,1551857.0,12.0589884719
