################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

329.379073758,335.051676458,326.443591221,333.041580011,332.153219125,338.298792871,330.514228667,336.830716119,241.17332851,245.342659166,239.367206164,244.067394057,243.995600541,248.402026691,241.745785728,246.549729586,1.00062489138
331.515326789,337.168363787,326.609670896,333.012274148,329.6333079,334.17768609,326.48117209,329.824386899,244.303423689,247.109577828,240.272858628,243.209271831,242.609206078,243.935529846,241.189710054,242.066014856,2.00617061993
325.599678216,331.291311615,321.978949423,328.657436165,322.8649622,328.276536881,321.829540252,327.854354282,241.531854833,245.139409392,238.700487294,242.63138734,238.99881995,241.921071492,239.193822899,243.075972208,3.01151398923
312.809424275,317.394590471,310.800381768,315.522597137,309.932727522,313.791842782,307.209839167,310.36373108,229.503990331,232.353058652,227.752044058,230.174602235,226.407116218,228.170296031,225.73504699,227.349701204,4.01667399576
316.770532853,323.50135906,315.051429838,323.603779133,315.111776935,320.491957401,312.462940074,317.545270583,232.800825874,236.644098133,231.479928703,236.21614372,231.167386596,233.314444023,230.130982881,232.550209359,5.02200728251
323.226110911,330.829960443,319.891173334,328.213824315,324.878218877,333.817792023,323.414812228,332.02701166,237.634823874,242.365653342,235.511873334,240.705591749,239.685888199,245.336424089,237.757710447,243.260952452,6.02728518829
332.998141931,337.614828674,327.86386899,332.913931719,331.437369099,334.727578042,328.539979242,331.016621609,245.220440606,246.811266829,241.059836856,242.553945799,243.858809443,243.932819716,242.560806473,242.520917425,7.03257611222
324.566552915,332.219094145,320.253240586,329.468844508,321.083980023,328.580306054,320.085611295,327.878217999,240.247258928,245.782729035,236.783992851,243.084085663,237.134004754,241.968418931,237.436781745,243.005947707,8.03787814233
309.533870552,317.352109927,307.660252281,315.746333573,306.874032117,313.33848878,303.844096995,310.196644192,226.856638884,231.658241114,225.15978049,229.779279363,223.818263493,227.159820632,222.96239593,226.58715749,9.04304595589
315.911878364,322.248800615,314.011354167,321.775187362,314.982804706,320.005375809,312.629187867,316.96887192,231.963276671,234.953821678,230.430180676,234.149389477,231.166797724,232.319108907,229.986680508,231.446436571,10.0483709783
